Marca temporal;001 - Porta Firal Auditori.ENERGIA CONSUMIDA CALOR +90 C PORTA FIRAL AUDITORI (kWh)
12/07/2016 23:00:00;0
13/07/2016 0:00:00;0
13/07/2016 1:00:00;0
13/07/2016 2:00:00;0
13/07/2016 3:00:00;0
13/07/2016 4:00:00;0
13/07/2016 5:00:00;0
13/07/2016 6:00:00;0
13/07/2016 7:00:00;0
13/07/2016 8:00:00;0
13/07/2016 9:00:00;0
13/07/2016 10:00:00;500
13/07/2016 11:00:00;0
13/07/2016 12:00:00;0
13/07/2016 13:00:00;0
13/07/2016 14:00:00;0
13/07/2016 15:00:00;0
13/07/2016 16:00:00;0
13/07/2016 17:00:00;0
13/07/2016 18:00:00;0
13/07/2016 19:00:00;0
13/07/2016 20:00:00;0
13/07/2016 21:00:00;0
13/07/2016 22:00:00;500
13/07/2016 23:00:00;0
14/07/2016 0:00:00;0
14/07/2016 1:00:00;0
14/07/2016 2:00:00;0
14/07/2016 3:00:00;0
14/07/2016 4:00:00;0
14/07/2016 5:00:00;0
14/07/2016 6:00:00;0
14/07/2016 7:00:00;0
14/07/2016 8:00:00;0
14/07/2016 9:00:00;0
14/07/2016 10:00:00;500
14/07/2016 11:00:00;0
14/07/2016 12:00:00;0
14/07/2016 13:00:00;0
14/07/2016 14:00:00;0
14/07/2016 15:00:00;0
14/07/2016 16:00:00;0
14/07/2016 17:00:00;156,7
14/07/2016 18:00:00;156,6
14/07/2016 19:00:00;156,7
14/07/2016 20:00:00;0
14/07/2016 21:00:00;0
14/07/2016 22:00:00;0
14/07/2016 23:00:00;0
15/07/2016 0:00:00;0
15/07/2016 1:00:00;0
15/07/2016 2:00:00;0
15/07/2016 3:00:00;0
15/07/2016 4:00:00;0
15/07/2016 5:00:00;0
15/07/2016 6:00:00;0
15/07/2016 7:00:00;0
15/07/2016 8:00:00;500
15/07/2016 9:00:00;55
15/07/2016 10:00:00;55
15/07/2016 11:00:00;55
15/07/2016 12:00:00;55
15/07/2016 13:00:00;0
15/07/2016 14:00:00;0
15/07/2016 15:00:00;0
15/07/2016 16:00:00;0
15/07/2016 17:00:00;0
15/07/2016 18:00:00;0
15/07/2016 19:00:00;0
15/07/2016 20:00:00;0
15/07/2016 21:00:00;0
15/07/2016 22:00:00;0
15/07/2016 23:00:00;0
16/07/2016 0:00:00;0
16/07/2016 1:00:00;500
16/07/2016 2:00:00;0
16/07/2016 3:00:00;0
16/07/2016 4:00:00;0
16/07/2016 5:00:00;0
16/07/2016 6:00:00;0
16/07/2016 7:00:00;0
16/07/2016 8:00:00;0
16/07/2016 9:00:00;0
16/07/2016 10:00:00;0
16/07/2016 11:00:00;0
16/07/2016 12:00:00;0
16/07/2016 13:00:00;0
16/07/2016 14:00:00;0
16/07/2016 15:00:00;0
16/07/2016 16:00:00;0
16/07/2016 17:00:00;0
16/07/2016 18:00:00;0
16/07/2016 19:00:00;0
16/07/2016 20:00:00;0
16/07/2016 21:00:00;500
16/07/2016 22:00:00;0
16/07/2016 23:00:00;0
17/07/2016 0:00:00;0
17/07/2016 1:00:00;0
17/07/2016 2:00:00;0
17/07/2016 3:00:00;0
17/07/2016 4:00:00;0
17/07/2016 5:00:00;0
17/07/2016 6:00:00;0
17/07/2016 7:00:00;0
17/07/2016 8:00:00;0
17/07/2016 9:00:00;0
17/07/2016 10:00:00;0
17/07/2016 11:00:00;0
17/07/2016 12:00:00;0
17/07/2016 13:00:00;0
17/07/2016 14:00:00;0
17/07/2016 15:00:00;0
17/07/2016 16:00:00;500
17/07/2016 17:00:00;0
17/07/2016 18:00:00;0
17/07/2016 19:00:00;0
17/07/2016 20:00:00;0
17/07/2016 21:00:00;0
17/07/2016 22:00:00;0
17/07/2016 23:00:00;0
18/07/2016 0:00:00;0
18/07/2016 1:00:00;0
18/07/2016 2:00:00;0
18/07/2016 3:00:00;0
18/07/2016 4:00:00;0
18/07/2016 5:00:00;0
18/07/2016 6:00:00;0
18/07/2016 7:00:00;0
18/07/2016 8:00:00;500
18/07/2016 9:00:00;0
18/07/2016 10:00:00;0
18/07/2016 11:00:00;0
18/07/2016 12:00:00;0
18/07/2016 13:00:00;0
18/07/2016 14:00:00;0
18/07/2016 15:00:00;0
18/07/2016 16:00:00;0
18/07/2016 17:00:00;0
18/07/2016 18:00:00;0
18/07/2016 19:00:00;0
18/07/2016 20:00:00;500
18/07/2016 21:00:00;0
18/07/2016 22:00:00;0
18/07/2016 23:00:00;0
19/07/2016 0:00:00;0
19/07/2016 1:00:00;0
19/07/2016 2:00:00;0
19/07/2016 3:00:00;0
19/07/2016 4:00:00;0
19/07/2016 5:00:00;0
19/07/2016 6:00:00;0
19/07/2016 7:00:00;0
19/07/2016 8:00:00;0
19/07/2016 9:00:00;0
19/07/2016 10:00:00;500
19/07/2016 11:00:00;0
19/07/2016 12:00:00;0
19/07/2016 13:00:00;0
19/07/2016 14:00:00;0
19/07/2016 15:00:00;0
19/07/2016 16:00:00;0
19/07/2016 17:00:00;0
19/07/2016 18:00:00;0
19/07/2016 19:00:00;0
19/07/2016 20:00:00;500
19/07/2016 21:00:00;0
19/07/2016 22:00:00;0
19/07/2016 23:00:00;0
20/07/2016 0:00:00;0
20/07/2016 1:00:00;0
20/07/2016 2:00:00;0
20/07/2016 3:00:00;0
20/07/2016 4:00:00;0
20/07/2016 5:00:00;0
20/07/2016 6:00:00;0
20/07/2016 7:00:00;0
20/07/2016 8:00:00;0
20/07/2016 9:00:00;0
20/07/2016 10:00:00;0
20/07/2016 11:00:00;500
20/07/2016 12:00:00;0
20/07/2016 13:00:00;0
20/07/2016 14:00:00;0
20/07/2016 15:00:00;0
20/07/2016 16:00:00;0
20/07/2016 17:00:00;0
20/07/2016 18:00:00;0
20/07/2016 19:00:00;156,7
20/07/2016 20:00:00;156,6
20/07/2016 21:00:00;156,7
20/07/2016 22:00:00;0
20/07/2016 23:00:00;0
21/07/2016 0:00:00;0
21/07/2016 1:00:00;0
21/07/2016 2:00:00;0
21/07/2016 3:00:00;0
21/07/2016 4:00:00;0
21/07/2016 5:00:00;0
21/07/2016 6:00:00;0
21/07/2016 7:00:00;0
21/07/2016 8:00:00;0
21/07/2016 9:00:00;0
21/07/2016 10:00:00;0
21/07/2016 11:00:00;500
21/07/2016 12:00:00;0
21/07/2016 13:00:00;0
21/07/2016 14:00:00;0
21/07/2016 15:00:00;0
21/07/2016 16:00:00;0
21/07/2016 17:00:00;0
21/07/2016 18:00:00;0
21/07/2016 19:00:00;0
21/07/2016 20:00:00;0
21/07/2016 21:00:00;0
21/07/2016 22:00:00;0
21/07/2016 23:00:00;0
22/07/2016 0:00:00;0
22/07/2016 1:00:00;500
22/07/2016 2:00:00;0
22/07/2016 3:00:00;0
22/07/2016 4:00:00;0
22/07/2016 5:00:00;0
22/07/2016 6:00:00;0
22/07/2016 7:00:00;0
22/07/2016 8:00:00;0
22/07/2016 9:00:00;0
22/07/2016 10:00:00;0
22/07/2016 11:00:00;0
22/07/2016 12:00:00;500
22/07/2016 13:00:00;0
22/07/2016 14:00:00;0
22/07/2016 15:00:00;0
22/07/2016 16:00:00;0
22/07/2016 17:00:00;0
22/07/2016 18:00:00;0
22/07/2016 19:00:00;0
22/07/2016 20:00:00;0
22/07/2016 21:00:00;0
22/07/2016 22:00:00;0
22/07/2016 23:00:00;0
23/07/2016 0:00:00;0
23/07/2016 1:00:00;0
23/07/2016 2:00:00;500
23/07/2016 3:00:00;0
23/07/2016 4:00:00;0
23/07/2016 5:00:00;0
23/07/2016 6:00:00;0
23/07/2016 7:00:00;0
23/07/2016 8:00:00;0
23/07/2016 9:00:00;0
23/07/2016 10:00:00;0
23/07/2016 11:00:00;0
23/07/2016 12:00:00;0
23/07/2016 13:00:00;0
23/07/2016 14:00:00;0
23/07/2016 15:00:00;0
23/07/2016 16:00:00;0
23/07/2016 17:00:00;0
23/07/2016 18:00:00;0
23/07/2016 19:00:00;0
23/07/2016 20:00:00;0
23/07/2016 21:00:00;0
23/07/2016 22:00:00;0
23/07/2016 23:00:00;0
24/07/2016 0:00:00;500
24/07/2016 1:00:00;0
24/07/2016 2:00:00;0
24/07/2016 3:00:00;0
24/07/2016 4:00:00;0
24/07/2016 5:00:00;0
24/07/2016 6:00:00;0
24/07/2016 7:00:00;0
24/07/2016 8:00:00;0
24/07/2016 9:00:00;0
24/07/2016 10:00:00;0
24/07/2016 11:00:00;0
24/07/2016 12:00:00;0
24/07/2016 13:00:00;0
24/07/2016 14:00:00;0
24/07/2016 15:00:00;0
24/07/2016 16:00:00;0
24/07/2016 17:00:00;0
24/07/2016 18:00:00;0
24/07/2016 19:00:00;0
24/07/2016 20:00:00;0
24/07/2016 21:00:00;0
24/07/2016 22:00:00;0
24/07/2016 23:00:00;500
25/07/2016 0:00:00;0
25/07/2016 1:00:00;0
25/07/2016 2:00:00;0
25/07/2016 3:00:00;0
25/07/2016 4:00:00;0
25/07/2016 5:00:00;0
25/07/2016 6:00:00;0
25/07/2016 7:00:00;0
25/07/2016 8:00:00;0
25/07/2016 9:00:00;370
25/07/2016 10:00:00;0
25/07/2016 11:00:00;0
25/07/2016 12:00:00;0
25/07/2016 13:00:00;0
25/07/2016 14:00:00;0
25/07/2016 15:00:00;0
25/07/2016 16:00:00;0
25/07/2016 17:00:00;0
25/07/2016 18:00:00;0
25/07/2016 19:00:00;500
25/07/2016 20:00:00;0
25/07/2016 21:00:00;0
25/07/2016 22:00:00;0
25/07/2016 23:00:00;0
26/07/2016 0:00:00;0
26/07/2016 1:00:00;0
26/07/2016 2:00:00;0
26/07/2016 3:00:00;0
26/07/2016 4:00:00;0
26/07/2016 5:00:00;0
26/07/2016 6:00:00;0
26/07/2016 7:00:00;0
26/07/2016 8:00:00;0
26/07/2016 9:00:00;500
26/07/2016 10:00:00;0
26/07/2016 11:00:00;0
26/07/2016 12:00:00;0
26/07/2016 13:00:00;0
26/07/2016 14:00:00;0
26/07/2016 15:00:00;0
26/07/2016 16:00:00;0
26/07/2016 17:00:00;0
26/07/2016 18:00:00;0
26/07/2016 19:00:00;500
26/07/2016 20:00:00;0
26/07/2016 21:00:00;0
26/07/2016 22:00:00;0
26/07/2016 23:00:00;0
27/07/2016 0:00:00;0
27/07/2016 1:00:00;0
27/07/2016 2:00:00;0
27/07/2016 3:00:00;0
27/07/2016 4:00:00;0
27/07/2016 5:00:00;0
27/07/2016 6:00:00;0
27/07/2016 7:00:00;0
27/07/2016 8:00:00;0
27/07/2016 9:00:00;0
27/07/2016 10:00:00;500
27/07/2016 11:00:00;0
27/07/2016 12:00:00;0
27/07/2016 13:00:00;0
27/07/2016 14:00:00;0
27/07/2016 15:00:00;0
27/07/2016 16:00:00;0
27/07/2016 17:00:00;0
27/07/2016 18:00:00;0
27/07/2016 19:00:00;0
27/07/2016 20:00:00;0
27/07/2016 21:00:00;0
27/07/2016 22:00:00;0
27/07/2016 23:00:00;500
28/07/2016 0:00:00;0
28/07/2016 1:00:00;0
28/07/2016 2:00:00;0
28/07/2016 3:00:00;0
28/07/2016 4:00:00;0
28/07/2016 5:00:00;0
28/07/2016 6:00:00;0
28/07/2016 7:00:00;0
28/07/2016 8:00:00;0
28/07/2016 9:00:00;0
28/07/2016 10:00:00;0
28/07/2016 11:00:00;500
28/07/2016 12:00:00;0
28/07/2016 13:00:00;0
28/07/2016 14:00:00;0
28/07/2016 15:00:00;0
28/07/2016 16:00:00;0
28/07/2016 17:00:00;0
28/07/2016 18:00:00;0
28/07/2016 19:00:00;0
28/07/2016 20:00:00;0
28/07/2016 21:00:00;0
28/07/2016 22:00:00;0
28/07/2016 23:00:00;0
29/07/2016 0:00:00;500
29/07/2016 1:00:00;0
29/07/2016 2:00:00;0
29/07/2016 3:00:00;0
29/07/2016 4:00:00;0
29/07/2016 5:00:00;0
29/07/2016 6:00:00;0
29/07/2016 7:00:00;0
29/07/2016 8:00:00;0
29/07/2016 9:00:00;0
29/07/2016 10:00:00;0
29/07/2016 11:00:00;0
29/07/2016 12:00:00;500
29/07/2016 13:00:00;0
29/07/2016 14:00:00;0
29/07/2016 15:00:00;0
29/07/2016 16:00:00;0
29/07/2016 17:00:00;0
29/07/2016 18:00:00;0
29/07/2016 19:00:00;0
29/07/2016 20:00:00;0
29/07/2016 21:00:00;0
29/07/2016 22:00:00;0
29/07/2016 23:00:00;0
30/07/2016 0:00:00;0
30/07/2016 1:00:00;0
30/07/2016 2:00:00;0
30/07/2016 3:00:00;500
30/07/2016 4:00:00;0
30/07/2016 5:00:00;0
30/07/2016 6:00:00;0
30/07/2016 7:00:00;0
30/07/2016 8:00:00;0
30/07/2016 9:00:00;0
30/07/2016 10:00:00;0
30/07/2016 11:00:00;0
30/07/2016 12:00:00;0
30/07/2016 13:00:00;0
30/07/2016 14:00:00;0
30/07/2016 15:00:00;0
30/07/2016 16:00:00;0
30/07/2016 17:00:00;0
30/07/2016 18:00:00;0
30/07/2016 19:00:00;0
30/07/2016 20:00:00;0
30/07/2016 21:00:00;0
30/07/2016 22:00:00;0
30/07/2016 23:00:00;0
31/07/2016 0:00:00;0
31/07/2016 1:00:00;0
31/07/2016 2:00:00;0
31/07/2016 3:00:00;500
31/07/2016 4:00:00;0
31/07/2016 5:00:00;0
31/07/2016 6:00:00;0
31/07/2016 7:00:00;0
31/07/2016 8:00:00;0
31/07/2016 9:00:00;0
31/07/2016 10:00:00;0
31/07/2016 11:00:00;0
31/07/2016 12:00:00;0
31/07/2016 13:00:00;0
31/07/2016 14:00:00;0
31/07/2016 15:00:00;0
31/07/2016 16:00:00;0
31/07/2016 17:00:00;0
31/07/2016 18:00:00;0
31/07/2016 19:00:00;0
31/07/2016 20:00:00;0
31/07/2016 21:00:00;0
31/07/2016 22:00:00;0
31/07/2016 23:00:00;0
01/08/2016 0:00:00;0
01/08/2016 1:00:00;0
01/08/2016 2:00:00;0
01/08/2016 3:00:00;0
01/08/2016 4:00:00;500
01/08/2016 5:00:00;0
01/08/2016 6:00:00;0
01/08/2016 7:00:00;0
01/08/2016 8:00:00;0
01/08/2016 9:00:00;0
01/08/2016 10:00:00;0
01/08/2016 11:00:00;0
01/08/2016 12:00:00;0
01/08/2016 13:00:00;0
01/08/2016 14:00:00;0
01/08/2016 15:00:00;0
01/08/2016 16:00:00;0
01/08/2016 17:00:00;500
01/08/2016 18:00:00;0
01/08/2016 19:00:00;0
01/08/2016 20:00:00;0
01/08/2016 21:00:00;0
01/08/2016 22:00:00;0
01/08/2016 23:00:00;0
02/08/2016 0:00:00;0
02/08/2016 1:00:00;0
02/08/2016 2:00:00;0
02/08/2016 3:00:00;0
02/08/2016 4:00:00;0
02/08/2016 5:00:00;0
02/08/2016 6:00:00;0
02/08/2016 7:00:00;0
02/08/2016 8:00:00;0
02/08/2016 9:00:00;500
02/08/2016 10:00:00;0
02/08/2016 11:00:00;0
02/08/2016 12:00:00;0
02/08/2016 13:00:00;0
02/08/2016 14:00:00;0
02/08/2016 15:00:00;0
02/08/2016 16:00:00;0
02/08/2016 17:00:00;0
02/08/2016 18:00:00;0
02/08/2016 19:00:00;0
02/08/2016 20:00:00;0
02/08/2016 21:00:00;0
02/08/2016 22:00:00;0
02/08/2016 23:00:00;0
03/08/2016 0:00:00;500
03/08/2016 1:00:00;0
03/08/2016 2:00:00;0
03/08/2016 3:00:00;0
03/08/2016 4:00:00;0
03/08/2016 5:00:00;0
03/08/2016 6:00:00;0
03/08/2016 7:00:00;0
03/08/2016 8:00:00;0
03/08/2016 9:00:00;0
03/08/2016 10:00:00;0
03/08/2016 11:00:00;0
03/08/2016 12:00:00;0
03/08/2016 13:00:00;0
03/08/2016 14:00:00;500
03/08/2016 15:00:00;0
03/08/2016 16:00:00;0
03/08/2016 17:00:00;0
03/08/2016 18:00:00;0
03/08/2016 19:00:00;0
03/08/2016 20:00:00;0
03/08/2016 21:00:00;0
03/08/2016 22:00:00;0
03/08/2016 23:00:00;0
04/08/2016 0:00:00;0
04/08/2016 1:00:00;0
04/08/2016 2:00:00;0
04/08/2016 3:00:00;0
04/08/2016 4:00:00;0
04/08/2016 5:00:00;0
04/08/2016 6:00:00;0
04/08/2016 7:00:00;0
04/08/2016 8:00:00;500
04/08/2016 9:00:00;0
04/08/2016 10:00:00;0
04/08/2016 11:00:00;0
04/08/2016 12:00:00;0
04/08/2016 13:00:00;0
04/08/2016 14:00:00;0
04/08/2016 15:00:00;0
04/08/2016 16:00:00;0
04/08/2016 17:00:00;0
04/08/2016 18:00:00;0
04/08/2016 19:00:00;500
04/08/2016 20:00:00;0
04/08/2016 21:00:00;0
04/08/2016 22:00:00;0
04/08/2016 23:00:00;0
05/08/2016 0:00:00;0
05/08/2016 1:00:00;0
05/08/2016 2:00:00;0
05/08/2016 3:00:00;0
05/08/2016 4:00:00;0
05/08/2016 5:00:00;0
05/08/2016 6:00:00;0
05/08/2016 7:00:00;0
05/08/2016 8:00:00;0
05/08/2016 9:00:00;0
05/08/2016 10:00:00;0
05/08/2016 11:00:00;0
05/08/2016 12:00:00;500
05/08/2016 13:00:00;0
05/08/2016 14:00:00;0
05/08/2016 15:00:00;0
05/08/2016 16:00:00;0
05/08/2016 17:00:00;0
05/08/2016 18:00:00;0
05/08/2016 19:00:00;0
05/08/2016 20:00:00;0
05/08/2016 21:00:00;0
05/08/2016 22:00:00;0
05/08/2016 23:00:00;0
06/08/2016 0:00:00;0
06/08/2016 1:00:00;0
06/08/2016 2:00:00;0
06/08/2016 3:00:00;0
06/08/2016 4:00:00;0
06/08/2016 5:00:00;500
06/08/2016 6:00:00;0
06/08/2016 7:00:00;0
06/08/2016 8:00:00;0
06/08/2016 9:00:00;0
06/08/2016 10:00:00;0
06/08/2016 11:00:00;0
06/08/2016 12:00:00;0
06/08/2016 13:00:00;0
06/08/2016 14:00:00;0
06/08/2016 15:00:00;0
06/08/2016 16:00:00;0
06/08/2016 17:00:00;0
06/08/2016 18:00:00;0
06/08/2016 19:00:00;0
06/08/2016 20:00:00;0
06/08/2016 21:00:00;0
06/08/2016 22:00:00;0
06/08/2016 23:00:00;0
07/08/2016 0:00:00;0
07/08/2016 1:00:00;0
07/08/2016 2:00:00;0
07/08/2016 3:00:00;500
07/08/2016 4:00:00;0
07/08/2016 5:00:00;0
07/08/2016 6:00:00;0
07/08/2016 7:00:00;0
07/08/2016 8:00:00;0
07/08/2016 9:00:00;0
07/08/2016 10:00:00;0
07/08/2016 11:00:00;0
07/08/2016 12:00:00;0
07/08/2016 13:00:00;0
07/08/2016 14:00:00;0
07/08/2016 15:00:00;0
07/08/2016 16:00:00;0
07/08/2016 17:00:00;0
07/08/2016 18:00:00;0
07/08/2016 19:00:00;0
07/08/2016 20:00:00;0
07/08/2016 21:00:00;0
07/08/2016 22:00:00;0
07/08/2016 23:00:00;0
08/08/2016 0:00:00;500
08/08/2016 1:00:00;0
08/08/2016 2:00:00;0
08/08/2016 3:00:00;0
08/08/2016 4:00:00;0
08/08/2016 5:00:00;0
08/08/2016 6:00:00;0
08/08/2016 7:00:00;0
08/08/2016 8:00:00;0
08/08/2016 9:00:00;0
08/08/2016 10:00:00;0
08/08/2016 11:00:00;420
08/08/2016 12:00:00;0
08/08/2016 13:00:00;0
08/08/2016 14:00:00;0
08/08/2016 15:00:00;0
08/08/2016 16:00:00;0
08/08/2016 17:00:00;0
08/08/2016 18:00:00;0
08/08/2016 19:00:00;0
08/08/2016 20:00:00;0
08/08/2016 21:00:00;0
08/08/2016 22:00:00;0
08/08/2016 23:00:00;0
09/08/2016 0:00:00;0
09/08/2016 1:00:00;0
09/08/2016 2:00:00;0
09/08/2016 3:00:00;500
09/08/2016 4:00:00;0
09/08/2016 5:00:00;0
09/08/2016 6:00:00;0
09/08/2016 7:00:00;0
09/08/2016 8:00:00;0
09/08/2016 9:00:00;220
09/08/2016 10:00:00;0
09/08/2016 11:00:00;0
09/08/2016 12:00:00;0
09/08/2016 13:00:00;0
09/08/2016 14:00:00;0
09/08/2016 15:00:00;0
09/08/2016 16:00:00;0
09/08/2016 17:00:00;0
09/08/2016 18:00:00;0
09/08/2016 19:00:00;0
09/08/2016 20:00:00;0
09/08/2016 21:00:00;0
09/08/2016 22:00:00;500
09/08/2016 23:00:00;0
10/08/2016 0:00:00;0
10/08/2016 1:00:00;0
10/08/2016 2:00:00;0
10/08/2016 3:00:00;0
10/08/2016 4:00:00;0
10/08/2016 5:00:00;0
10/08/2016 6:00:00;0
10/08/2016 7:00:00;0
10/08/2016 8:00:00;0
10/08/2016 9:00:00;0
10/08/2016 10:00:00;0
10/08/2016 11:00:00;0
10/08/2016 12:00:00;500
10/08/2016 13:00:00;0
10/08/2016 14:00:00;0
10/08/2016 15:00:00;0
10/08/2016 16:00:00;0
10/08/2016 17:00:00;0
10/08/2016 18:00:00;0
10/08/2016 19:00:00;0
10/08/2016 20:00:00;0
10/08/2016 21:00:00;0
10/08/2016 22:00:00;0
10/08/2016 23:00:00;0
11/08/2016 0:00:00;0
11/08/2016 1:00:00;0
11/08/2016 2:00:00;0
11/08/2016 3:00:00;0
11/08/2016 4:00:00;500
11/08/2016 5:00:00;0
11/08/2016 6:00:00;0
11/08/2016 7:00:00;0
11/08/2016 8:00:00;0
11/08/2016 9:00:00;0
11/08/2016 10:00:00;0
11/08/2016 11:00:00;0
11/08/2016 12:00:00;0
11/08/2016 13:00:00;0
11/08/2016 14:00:00;0
11/08/2016 15:00:00;0
11/08/2016 16:00:00;500
11/08/2016 17:00:00;0
11/08/2016 18:00:00;0
11/08/2016 19:00:00;0
11/08/2016 20:00:00;0
11/08/2016 21:00:00;0
11/08/2016 22:00:00;0
11/08/2016 23:00:00;0
12/08/2016 0:00:00;0
12/08/2016 1:00:00;0
12/08/2016 2:00:00;0
12/08/2016 3:00:00;0
12/08/2016 4:00:00;0
12/08/2016 5:00:00;0
12/08/2016 6:00:00;0
12/08/2016 7:00:00;0
12/08/2016 8:00:00;0
12/08/2016 9:00:00;0
12/08/2016 10:00:00;500
12/08/2016 11:00:00;0
12/08/2016 12:00:00;0
12/08/2016 13:00:00;0
12/08/2016 14:00:00;0
12/08/2016 15:00:00;0
12/08/2016 16:00:00;0
12/08/2016 17:00:00;0
12/08/2016 18:00:00;0
12/08/2016 19:00:00;0
12/08/2016 20:00:00;0
12/08/2016 21:00:00;0
12/08/2016 22:00:00;0
12/08/2016 23:00:00;0
13/08/2016 0:00:00;500
13/08/2016 1:00:00;0
13/08/2016 2:00:00;0
13/08/2016 3:00:00;0
13/08/2016 4:00:00;0
13/08/2016 5:00:00;0
13/08/2016 6:00:00;0
13/08/2016 7:00:00;0
13/08/2016 8:00:00;0
13/08/2016 9:00:00;0
13/08/2016 10:00:00;0
13/08/2016 11:00:00;0
13/08/2016 12:00:00;0
13/08/2016 13:00:00;0
13/08/2016 14:00:00;0
13/08/2016 15:00:00;0
13/08/2016 16:00:00;0
13/08/2016 17:00:00;0
13/08/2016 18:00:00;0
13/08/2016 19:00:00;0
13/08/2016 20:00:00;0
13/08/2016 21:00:00;0
13/08/2016 22:00:00;0
13/08/2016 23:00:00;0
14/08/2016 0:00:00;0
14/08/2016 1:00:00;0
14/08/2016 2:00:00;0
14/08/2016 3:00:00;0
14/08/2016 4:00:00;0
14/08/2016 5:00:00;0
14/08/2016 6:00:00;0
14/08/2016 7:00:00;0
14/08/2016 8:00:00;500
14/08/2016 9:00:00;0
14/08/2016 10:00:00;0
14/08/2016 11:00:00;0
14/08/2016 12:00:00;0
14/08/2016 13:00:00;0
14/08/2016 14:00:00;0
14/08/2016 15:00:00;0
14/08/2016 16:00:00;0
14/08/2016 17:00:00;0
14/08/2016 18:00:00;0
14/08/2016 19:00:00;0
14/08/2016 20:00:00;0
14/08/2016 21:00:00;0
14/08/2016 22:00:00;0
14/08/2016 23:00:00;0
15/08/2016 0:00:00;0
15/08/2016 1:00:00;0
15/08/2016 2:00:00;0
15/08/2016 3:00:00;0
15/08/2016 4:00:00;0
15/08/2016 5:00:00;0
15/08/2016 6:00:00;0
15/08/2016 7:00:00;0
15/08/2016 8:00:00;0
15/08/2016 9:00:00;0
15/08/2016 10:00:00;500
15/08/2016 11:00:00;0
15/08/2016 12:00:00;0
15/08/2016 13:00:00;0
15/08/2016 14:00:00;0
15/08/2016 15:00:00;0
15/08/2016 16:00:00;0
15/08/2016 17:00:00;0
15/08/2016 18:00:00;0
15/08/2016 19:00:00;0
15/08/2016 20:00:00;0
15/08/2016 21:00:00;0
15/08/2016 22:00:00;0
15/08/2016 23:00:00;0
16/08/2016 0:00:00;0
16/08/2016 1:00:00;0
16/08/2016 2:00:00;0
16/08/2016 3:00:00;0
16/08/2016 4:00:00;0
16/08/2016 5:00:00;0
16/08/2016 6:00:00;0
16/08/2016 7:00:00;500
16/08/2016 8:00:00;60
16/08/2016 9:00:00;30
16/08/2016 10:00:00;30
16/08/2016 11:00:00;0
16/08/2016 12:00:00;0
16/08/2016 13:00:00;0
16/08/2016 14:00:00;0
16/08/2016 15:00:00;0
16/08/2016 16:00:00;0
16/08/2016 17:00:00;0
16/08/2016 18:00:00;0
16/08/2016 19:00:00;0
16/08/2016 20:00:00;0
16/08/2016 21:00:00;0
16/08/2016 22:00:00;0
16/08/2016 23:00:00;0
17/08/2016 0:00:00;0
17/08/2016 1:00:00;500
17/08/2016 2:00:00;0
17/08/2016 3:00:00;0
17/08/2016 4:00:00;0
17/08/2016 5:00:00;0
17/08/2016 6:00:00;0
17/08/2016 7:00:00;0
17/08/2016 8:00:00;0
17/08/2016 9:00:00;0
17/08/2016 10:00:00;0
17/08/2016 11:00:00;0
17/08/2016 12:00:00;0
17/08/2016 13:00:00;0
17/08/2016 14:00:00;0
17/08/2016 15:00:00;0
17/08/2016 16:00:00;0
17/08/2016 17:00:00;500
17/08/2016 18:00:00;0
17/08/2016 19:00:00;0
17/08/2016 20:00:00;0
17/08/2016 21:00:00;0
17/08/2016 22:00:00;0
17/08/2016 23:00:00;0
18/08/2016 0:00:00;0
18/08/2016 1:00:00;0
18/08/2016 2:00:00;0
18/08/2016 3:00:00;0
18/08/2016 4:00:00;0
18/08/2016 5:00:00;0
18/08/2016 6:00:00;0
18/08/2016 7:00:00;0
18/08/2016 8:00:00;0
18/08/2016 9:00:00;0
18/08/2016 10:00:00;0
18/08/2016 11:00:00;0
18/08/2016 12:00:00;500
18/08/2016 13:00:00;0
18/08/2016 14:00:00;0
18/08/2016 15:00:00;0
18/08/2016 16:00:00;0
18/08/2016 17:00:00;0
18/08/2016 18:00:00;0
18/08/2016 19:00:00;0
18/08/2016 20:00:00;0
18/08/2016 21:00:00;0
18/08/2016 22:00:00;0
18/08/2016 23:00:00;0
19/08/2016 0:00:00;0
19/08/2016 1:00:00;0
19/08/2016 2:00:00;0
19/08/2016 3:00:00;0
19/08/2016 4:00:00;0
19/08/2016 5:00:00;0
19/08/2016 6:00:00;0
19/08/2016 7:00:00;0
19/08/2016 8:00:00;500
19/08/2016 9:00:00;0
19/08/2016 10:00:00;0
19/08/2016 11:00:00;0
19/08/2016 12:00:00;0
19/08/2016 13:00:00;0
19/08/2016 14:00:00;0
19/08/2016 15:00:00;0
19/08/2016 16:00:00;0
19/08/2016 17:00:00;0
19/08/2016 18:00:00;0
19/08/2016 19:00:00;500
19/08/2016 20:00:00;0
19/08/2016 21:00:00;0
19/08/2016 22:00:00;0
19/08/2016 23:00:00;0
20/08/2016 0:00:00;0
20/08/2016 1:00:00;0
20/08/2016 2:00:00;0
20/08/2016 3:00:00;0
20/08/2016 4:00:00;0
20/08/2016 5:00:00;0
20/08/2016 6:00:00;0
20/08/2016 7:00:00;0
20/08/2016 8:00:00;0
20/08/2016 9:00:00;0
20/08/2016 10:00:00;0
20/08/2016 11:00:00;0
20/08/2016 12:00:00;0
20/08/2016 13:00:00;0
20/08/2016 14:00:00;0
