Marca temporal;001 - Porta Firal Auditori.VOLUMEN AGUA CALOR +90 C PORTA FIRAL AUDITORI (m3)
30/05/2016 0:00:00;2,1
30/05/2016 1:00:00;2,2
30/05/2016 2:00:00;2,1
30/05/2016 3:00:00;2,2
30/05/2016 4:00:00;2,1
30/05/2016 5:00:00;2,6
30/05/2016 6:00:00;2,1
30/05/2016 7:00:00;2,9
30/05/2016 8:00:00;6,6
30/05/2016 9:00:00;3,3
30/05/2016 10:00:00;2,9
30/05/2016 11:00:00;3,9
30/05/2016 12:00:00;3,2
30/05/2016 13:00:00;3,1
30/05/2016 14:00:00;2,8
30/05/2016 15:00:00;2,6
30/05/2016 16:00:00;3
30/05/2016 17:00:00;2,8
30/05/2016 18:00:00;2,3
30/05/2016 19:00:00;3,1
30/05/2016 20:00:00;1,5
30/05/2016 21:00:00;1,6
30/05/2016 22:00:00;2,1
30/05/2016 23:00:00;1,6
31/05/2016 0:00:00;2,1
31/05/2016 1:00:00;2,2
31/05/2016 2:00:00;2,5
31/05/2016 3:00:00;1,7
31/05/2016 4:00:00;2,8
31/05/2016 5:00:00;2,1
31/05/2016 6:00:00;2,5
31/05/2016 7:00:00;3,3
31/05/2016 8:00:00;6,4
31/05/2016 9:00:00;3,3
31/05/2016 10:00:00;3,8
31/05/2016 11:00:00;2,7
31/05/2016 12:00:00;3,4
31/05/2016 13:00:00;2,7
31/05/2016 14:00:00;3,6
31/05/2016 15:00:00;2,2
31/05/2016 16:00:00;3,3
31/05/2016 17:00:00;2,1
31/05/2016 18:00:00;3
31/05/2016 19:00:00;2,7
31/05/2016 20:00:00;2,2
31/05/2016 21:00:00;2
31/05/2016 22:00:00;1,5
31/05/2016 23:00:00;2
01/06/2016 0:00:00;1,6
01/06/2016 1:00:00;2,1
01/06/2016 2:00:00;2,5
01/06/2016 3:00:00;1,7
01/06/2016 4:00:00;2,3
01/06/2016 5:00:00;2
01/06/2016 6:00:00;2,7
01/06/2016 7:00:00;3
01/06/2016 8:00:00;6
01/06/2016 9:00:00;3,4
01/06/2016 10:00:00;3,1
01/06/2016 11:00:00;2,9
01/06/2016 12:00:00;2,8
01/06/2016 13:00:00;2,8
01/06/2016 14:00:00;2,7
01/06/2016 15:00:00;2,6
01/06/2016 16:00:00;2,6
01/06/2016 17:00:00;2,7
01/06/2016 18:00:00;2,2
01/06/2016 19:00:00;3,6
01/06/2016 20:00:00;2,2
01/06/2016 21:00:00;1,5
01/06/2016 22:00:00;1,5
01/06/2016 23:00:00;2
02/06/2016 0:00:00;1,6
02/06/2016 1:00:00;2,2
02/06/2016 2:00:00;2,2
02/06/2016 3:00:00;2,1
02/06/2016 4:00:00;2,2
02/06/2016 5:00:00;2,3
02/06/2016 6:00:00;2,5
02/06/2016 7:00:00;3,1
02/06/2016 8:00:00;5,6
02/06/2016 9:00:00;2,7
02/06/2016 10:00:00;3,6
02/06/2016 11:00:00;3,3
02/06/2016 12:00:00;2,7
02/06/2016 13:00:00;3,5
02/06/2016 14:00:00;2,7
02/06/2016 15:00:00;3,8
02/06/2016 16:00:00;2,8
02/06/2016 17:00:00;3,4
02/06/2016 18:00:00;3,1
02/06/2016 19:00:00;2,3
02/06/2016 20:00:00;2,9
02/06/2016 21:00:00;1,5
02/06/2016 22:00:00;1,5
02/06/2016 23:00:00;2,2
03/06/2016 0:00:00;2,2
03/06/2016 1:00:00;1,7
03/06/2016 2:00:00;2,2
03/06/2016 3:00:00;2,1
03/06/2016 4:00:00;2,2
03/06/2016 5:00:00;2,3
03/06/2016 6:00:00;2,1
03/06/2016 7:00:00;2,7
03/06/2016 8:00:00;6,6
03/06/2016 9:00:00;3,8
03/06/2016 10:00:00;2,1
03/06/2016 11:00:00;4
03/06/2016 12:00:00;2,2
03/06/2016 13:00:00;3,9
03/06/2016 14:00:00;2,2
03/06/2016 15:00:00;3,7
03/06/2016 16:00:00;3,7
03/06/2016 17:00:00;2,8
03/06/2016 18:00:00;2,3
03/06/2016 19:00:00;3,3
03/06/2016 20:00:00;2
03/06/2016 21:00:00;1,6
03/06/2016 22:00:00;2,1
03/06/2016 23:00:00;2
04/06/2016 0:00:00;2
04/06/2016 1:00:00;1,6
04/06/2016 2:00:00;2
04/06/2016 3:00:00;2
04/06/2016 4:00:00;2,1
04/06/2016 5:00:00;1,6
04/06/2016 6:00:00;2,1
04/06/2016 7:00:00;2
04/06/2016 8:00:00;2
04/06/2016 9:00:00;2,1
04/06/2016 10:00:00;2,1
04/06/2016 11:00:00;2
04/06/2016 12:00:00;1,6
04/06/2016 13:00:00;2,1
04/06/2016 14:00:00;1,6
04/06/2016 15:00:00;1,5
04/06/2016 16:00:00;2
04/06/2016 17:00:00;1,5
04/06/2016 18:00:00;1,5
04/06/2016 19:00:00;2,1
04/06/2016 20:00:00;1,5
04/06/2016 21:00:00;2
04/06/2016 22:00:00;1,5
04/06/2016 23:00:00;2,1
05/06/2016 0:00:00;2,1
05/06/2016 1:00:00;2,2
05/06/2016 2:00:00;2,2
05/06/2016 3:00:00;1,7
05/06/2016 4:00:00;2,6
05/06/2016 5:00:00;2,1
05/06/2016 6:00:00;2,2
05/06/2016 7:00:00;1,5
05/06/2016 8:00:00;2,1
05/06/2016 9:00:00;2,2
05/06/2016 10:00:00;2,2
05/06/2016 11:00:00;2,1
05/06/2016 12:00:00;1,5
05/06/2016 13:00:00;2
05/06/2016 14:00:00;1,6
05/06/2016 15:00:00;2
05/06/2016 16:00:00;1,6
05/06/2016 17:00:00;1,6
05/06/2016 18:00:00;1,5
05/06/2016 19:00:00;1,5
05/06/2016 20:00:00;1,5
05/06/2016 21:00:00;1,6
05/06/2016 22:00:00;2
05/06/2016 23:00:00;2,1
06/06/2016 0:00:00;1,6
06/06/2016 1:00:00;2
06/06/2016 2:00:00;2,5
06/06/2016 3:00:00;1,6
06/06/2016 4:00:00;2,2
06/06/2016 5:00:00;2,7
06/06/2016 6:00:00;1,6
06/06/2016 7:00:00;3,3
06/06/2016 8:00:00;5,7
06/06/2016 9:00:00;3,2
06/06/2016 10:00:00;3,4
06/06/2016 11:00:00;3,1
06/06/2016 12:00:00;2,6
06/06/2016 13:00:00;3,4
06/06/2016 14:00:00;2,2
06/06/2016 15:00:00;3,6
06/06/2016 16:00:00;2,1
06/06/2016 17:00:00;3,1
06/06/2016 18:00:00;2,7
06/06/2016 19:00:00;3,1
06/06/2016 20:00:00;2,4
06/06/2016 21:00:00;2
06/06/2016 22:00:00;1,5
06/06/2016 23:00:00;2,1
07/06/2016 0:00:00;2,3
07/06/2016 1:00:00;2,1
07/06/2016 2:00:00;2,1
07/06/2016 3:00:00;2,1
07/06/2016 4:00:00;2,1
07/06/2016 5:00:00;2,1
07/06/2016 6:00:00;2,1
07/06/2016 7:00:00;3,1
07/06/2016 8:00:00;5,4
07/06/2016 9:00:00;3,2
07/06/2016 10:00:00;3,2
07/06/2016 11:00:00;3,6
07/06/2016 12:00:00;2,7
07/06/2016 13:00:00;3,9
07/06/2016 14:00:00;2,3
07/06/2016 15:00:00;3,2
07/06/2016 16:00:00;2,1
07/06/2016 17:00:00;3,4
07/06/2016 18:00:00;2,3
07/06/2016 19:00:00;2,6
07/06/2016 20:00:00;2,9
07/06/2016 21:00:00;1,6
07/06/2016 22:00:00;1,5
07/06/2016 23:00:00;2,1
08/06/2016 0:00:00;1,5
08/06/2016 1:00:00;2,2
08/06/2016 2:00:00;2,1
08/06/2016 3:00:00;2,1
08/06/2016 4:00:00;2,1
08/06/2016 5:00:00;2,2
08/06/2016 6:00:00;2,3
08/06/2016 7:00:00;2,5
08/06/2016 8:00:00;6,3
08/06/2016 9:00:00;2,8
08/06/2016 10:00:00;4,1
08/06/2016 11:00:00;4,3
08/06/2016 12:00:00;3,7
08/06/2016 13:00:00;3,6
08/06/2016 14:00:00;3,1
08/06/2016 15:00:00;3,8
08/06/2016 16:00:00;3,5
08/06/2016 17:00:00;3,1
08/06/2016 18:00:00;3,5
08/06/2016 19:00:00;2,3
08/06/2016 20:00:00;2,2
08/06/2016 21:00:00;1,5
08/06/2016 22:00:00;2
08/06/2016 23:00:00;1,5
09/06/2016 0:00:00;2,1
09/06/2016 1:00:00;2,2
09/06/2016 2:00:00;2,1
09/06/2016 3:00:00;1,6
09/06/2016 4:00:00;2,5
09/06/2016 5:00:00;1,8
09/06/2016 6:00:00;2,2
09/06/2016 7:00:00;2,1
09/06/2016 8:00:00;6,2
09/06/2016 9:00:00;3,9
09/06/2016 10:00:00;2,2
09/06/2016 11:00:00;4,7
09/06/2016 12:00:00;1
09/06/2016 13:00:00;2,8
09/06/2016 14:00:00;1,8
09/06/2016 15:00:00;1,8
09/06/2016 16:00:00;1,9
09/06/2016 17:00:00;2,2
09/06/2016 18:00:00;1,6
09/06/2016 19:00:00;2
09/06/2016 20:00:00;2,1
09/06/2016 21:00:00;1
09/06/2016 22:00:00;0,5
09/06/2016 23:00:00;1
10/06/2016 0:00:00;1
10/06/2016 1:00:00;1
10/06/2016 2:00:00;1
10/06/2016 3:00:00;1
10/06/2016 4:00:00;1
10/06/2016 5:00:00;1
10/06/2016 6:00:00;1
10/06/2016 7:00:00;1
10/06/2016 8:00:00;4,3
10/06/2016 9:00:00;3,4
10/06/2016 10:00:00;1,6
10/06/2016 11:00:00;2,8
10/06/2016 12:00:00;2,2
10/06/2016 13:00:00;2,1
10/06/2016 14:00:00;2
10/06/2016 15:00:00;2,2
10/06/2016 16:00:00;1,7
10/06/2016 17:00:00;1,5
10/06/2016 18:00:00;2
10/06/2016 19:00:00;1,6
10/06/2016 20:00:00;2
10/06/2016 21:00:00;1
10/06/2016 22:00:00;0,5
10/06/2016 23:00:00;1
11/06/2016 0:00:00;1
11/06/2016 1:00:00;1
11/06/2016 2:00:00;1
11/06/2016 3:00:00;0,5
11/06/2016 4:00:00;1
11/06/2016 5:00:00;1
11/06/2016 6:00:00;1
11/06/2016 7:00:00;1
11/06/2016 8:00:00;1
11/06/2016 9:00:00;1
11/06/2016 10:00:00;1
11/06/2016 11:00:00;1
11/06/2016 12:00:00;1
11/06/2016 13:00:00;1
11/06/2016 14:00:00;1
11/06/2016 15:00:00;1
11/06/2016 16:00:00;1
11/06/2016 17:00:00;0,5
11/06/2016 18:00:00;1
11/06/2016 19:00:00;1
11/06/2016 20:00:00;1
11/06/2016 21:00:00;1
11/06/2016 22:00:00;1
11/06/2016 23:00:00;0,5
12/06/2016 0:00:00;1
12/06/2016 1:00:00;1
12/06/2016 2:00:00;1
12/06/2016 3:00:00;1
12/06/2016 4:00:00;0,5
12/06/2016 5:00:00;1
12/06/2016 6:00:00;1
12/06/2016 7:00:00;1
12/06/2016 8:00:00;1
12/06/2016 9:00:00;0,5
12/06/2016 10:00:00;1
12/06/2016 11:00:00;1
12/06/2016 12:00:00;1
12/06/2016 13:00:00;1
12/06/2016 14:00:00;1
12/06/2016 15:00:00;0,5
12/06/2016 16:00:00;1
12/06/2016 17:00:00;1
12/06/2016 18:00:00;1
12/06/2016 19:00:00;0,5
12/06/2016 20:00:00;1
12/06/2016 21:00:00;1
12/06/2016 22:00:00;1
12/06/2016 23:00:00;0,5
13/06/2016 0:00:00;1
13/06/2016 1:00:00;1
13/06/2016 2:00:00;1
13/06/2016 3:00:00;1
13/06/2016 4:00:00;0,6
13/06/2016 5:00:00;1
13/06/2016 6:00:00;1
13/06/2016 7:00:00;1
13/06/2016 8:00:00;4,9
13/06/2016 9:00:00;2,1
13/06/2016 10:00:00;2,1
13/06/2016 11:00:00;2,7
13/06/2016 12:00:00;2,1
13/06/2016 13:00:00;1,6
13/06/2016 14:00:00;2,1
13/06/2016 15:00:00;2
13/06/2016 16:00:00;2
13/06/2016 17:00:00;2,2
13/06/2016 18:00:00;1,5
13/06/2016 19:00:00;2
13/06/2016 20:00:00;1,6
13/06/2016 21:00:00;1
13/06/2016 22:00:00;1
13/06/2016 23:00:00;0,5
14/06/2016 0:00:00;1
14/06/2016 1:00:00;1
14/06/2016 2:00:00;1
14/06/2016 3:00:00;1
14/06/2016 4:00:00;1
14/06/2016 5:00:00;1
14/06/2016 6:00:00;1,5
14/06/2016 7:00:00;1
14/06/2016 8:00:00;3,6
14/06/2016 9:00:00;3,3
14/06/2016 10:00:00;2,5
14/06/2016 11:00:00;2,3
14/06/2016 12:00:00;2,6
14/06/2016 13:00:00;2,1
14/06/2016 14:00:00;2,7
14/06/2016 15:00:00;2,1
14/06/2016 16:00:00;2,7
14/06/2016 17:00:00;2,2
14/06/2016 18:00:00;2,7
14/06/2016 19:00:00;1,8
14/06/2016 20:00:00;2
14/06/2016 21:00:00;1
14/06/2016 22:00:00;0,5
14/06/2016 23:00:00;1
15/06/2016 0:00:00;1
15/06/2016 1:00:00;1
15/06/2016 2:00:00;1
15/06/2016 3:00:00;0,5
15/06/2016 4:00:00;1
15/06/2016 5:00:00;1
15/06/2016 6:00:00;1
15/06/2016 7:00:00;1
15/06/2016 8:00:00;4,9
15/06/2016 9:00:00;2,7
15/06/2016 10:00:00;2,1
15/06/2016 11:00:00;2,1
15/06/2016 12:00:00;2,1
15/06/2016 13:00:00;2,2
15/06/2016 14:00:00;2,1
15/06/2016 15:00:00;1,5
15/06/2016 16:00:00;2
15/06/2016 17:00:00;1,6
15/06/2016 18:00:00;2
15/06/2016 19:00:00;2
15/06/2016 20:00:00;1,5
15/06/2016 21:00:00;1
15/06/2016 22:00:00;0,5
15/06/2016 23:00:00;1
16/06/2016 0:00:00;1
16/06/2016 1:00:00;1
16/06/2016 2:00:00;1
16/06/2016 3:00:00;0,5
16/06/2016 4:00:00;1
16/06/2016 5:00:00;1
16/06/2016 6:00:00;1
16/06/2016 7:00:00;0,5
16/06/2016 8:00:00;4,8
16/06/2016 9:00:00;2,7
16/06/2016 10:00:00;2,6
16/06/2016 11:00:00;2,2333
16/06/2016 12:00:00;2,2334
16/06/2016 13:00:00;2,2333
16/06/2016 14:00:00;1,6
16/06/2016 15:00:00;1,95
16/06/2016 16:00:00;1,95
16/06/2016 17:00:00;1,725
16/06/2016 18:00:00;1,725
16/06/2016 19:00:00;1,725
16/06/2016 20:00:00;1,725
16/06/2016 21:00:00;1
16/06/2016 22:00:00;1
16/06/2016 23:00:00;0,5
17/06/2016 0:00:00;1,1
17/06/2016 1:00:00;0,5
17/06/2016 2:00:00;1
17/06/2016 3:00:00;1
17/06/2016 4:00:00;1
17/06/2016 5:00:00;1
17/06/2016 6:00:00;1
17/06/2016 7:00:00;0,5
17/06/2016 8:00:00;5,4
17/06/2016 9:00:00;2,1
17/06/2016 10:00:00;2,3
17/06/2016 11:00:00;2,7
17/06/2016 12:00:00;2
17/06/2016 13:00:00;2,5
17/06/2016 14:00:00;2,1
17/06/2016 15:00:00;2
17/06/2016 16:00:00;2,2
17/06/2016 17:00:00;2
17/06/2016 18:00:00;1,7
17/06/2016 19:00:00;2,1
17/06/2016 20:00:00;2
17/06/2016 21:00:00;1,2
17/06/2016 22:00:00;0,5
17/06/2016 23:00:00;1
18/06/2016 0:00:00;1
18/06/2016 1:00:00;1
18/06/2016 2:00:00;1
18/06/2016 3:00:00;0,5
18/06/2016 4:00:00;1
18/06/2016 5:00:00;1
18/06/2016 6:00:00;1
18/06/2016 7:00:00;1
18/06/2016 8:00:00;1
18/06/2016 9:00:00;1
18/06/2016 10:00:00;1
18/06/2016 11:00:00;1
18/06/2016 12:00:00;1
18/06/2016 13:00:00;1
18/06/2016 14:00:00;1
18/06/2016 15:00:00;1
18/06/2016 16:00:00;1
18/06/2016 17:00:00;1
18/06/2016 18:00:00;1
18/06/2016 19:00:00;1
18/06/2016 20:00:00;1
18/06/2016 21:00:00;1
18/06/2016 22:00:00;0,5
18/06/2016 23:00:00;1
19/06/2016 0:00:00;1
19/06/2016 1:00:00;1
19/06/2016 2:00:00;1
19/06/2016 3:00:00;1
19/06/2016 4:00:00;1
19/06/2016 5:00:00;0,5
19/06/2016 6:00:00;1,5
19/06/2016 7:00:00;1,5
19/06/2016 8:00:00;1
19/06/2016 9:00:00;1
19/06/2016 10:00:00;1
19/06/2016 11:00:00;1
19/06/2016 12:00:00;1
19/06/2016 13:00:00;0,5
19/06/2016 14:00:00;1
19/06/2016 15:00:00;1
19/06/2016 16:00:00;0,5
19/06/2016 17:00:00;1
19/06/2016 18:00:00;1
19/06/2016 19:00:00;1
19/06/2016 20:00:00;0,5
19/06/2016 21:00:00;1
19/06/2016 22:00:00;0,5
19/06/2016 23:00:00;1
20/06/2016 0:00:00;1
20/06/2016 1:00:00;1
20/06/2016 2:00:00;0,5
20/06/2016 3:00:00;1
20/06/2016 4:00:00;1
20/06/2016 5:00:00;1
20/06/2016 6:00:00;0,5
20/06/2016 7:00:00;1
20/06/2016 8:00:00;5,5
20/06/2016 9:00:00;2
20/06/2016 10:00:00;2,1
20/06/2016 11:00:00;2,8
20/06/2016 12:00:00;2,1
20/06/2016 13:00:00;2,7
20/06/2016 14:00:00;2
20/06/2016 15:00:00;2
20/06/2016 16:00:00;2
20/06/2016 17:00:00;1,5
20/06/2016 18:00:00;2,2
20/06/2016 19:00:00;1,5
20/06/2016 20:00:00;2
20/06/2016 21:00:00;0,5
20/06/2016 22:00:00;1
20/06/2016 23:00:00;0,5
21/06/2016 0:00:00;1
21/06/2016 1:00:00;1
21/06/2016 2:00:00;1
21/06/2016 3:00:00;1
21/06/2016 4:00:00;0,5
21/06/2016 5:00:00;1
21/06/2016 6:00:00;1
21/06/2016 7:00:00;1
21/06/2016 8:00:00;6,4
21/06/2016 9:00:00;2,3
21/06/2016 10:00:00;2,1
21/06/2016 11:00:00;2,7
21/06/2016 12:00:00;2,6
21/06/2016 13:00:00;2,8
21/06/2016 14:00:00;2,2
21/06/2016 15:00:00;2
21/06/2016 16:00:00;2,2
21/06/2016 17:00:00;2,1
21/06/2016 18:00:00;1,6
21/06/2016 19:00:00;2,1
21/06/2016 20:00:00;2,1
21/06/2016 21:00:00;0,5
21/06/2016 22:00:00;1
21/06/2016 23:00:00;1
22/06/2016 0:00:00;1,1
22/06/2016 1:00:00;1
22/06/2016 2:00:00;1
22/06/2016 3:00:00;0,5
22/06/2016 4:00:00;1
22/06/2016 5:00:00;1
22/06/2016 6:00:00;1,5
22/06/2016 7:00:00;1
22/06/2016 8:00:00;4,7
22/06/2016 9:00:00;2,8
22/06/2016 10:00:00;3,2
22/06/2016 11:00:00;2,7
22/06/2016 12:00:00;3,1
22/06/2016 13:00:00;2,1
22/06/2016 14:00:00;2,8
22/06/2016 15:00:00;2
22/06/2016 16:00:00;2,1
22/06/2016 17:00:00;2,7
22/06/2016 18:00:00;1,8
22/06/2016 19:00:00;2,2
22/06/2016 20:00:00;2,3
22/06/2016 21:00:00;1
22/06/2016 22:00:00;0,5
22/06/2016 23:00:00;1
23/06/2016 0:00:00;1
23/06/2016 1:00:00;1
23/06/2016 2:00:00;1
23/06/2016 3:00:00;1
23/06/2016 4:00:00;1
23/06/2016 5:00:00;1
23/06/2016 6:00:00;1
23/06/2016 7:00:00;1
23/06/2016 8:00:00;4,7
23/06/2016 9:00:00;2,5
23/06/2016 10:00:00;2,2
23/06/2016 11:00:00;3,2
23/06/2016 12:00:00;2,7
23/06/2016 13:00:00;2,7
23/06/2016 14:00:00;2,1
23/06/2016 15:00:00;2,7
23/06/2016 16:00:00;2,1
23/06/2016 17:00:00;2,1
23/06/2016 18:00:00;1,7
23/06/2016 19:00:00;2,1
23/06/2016 20:00:00;2,1
23/06/2016 21:00:00;0,5
23/06/2016 22:00:00;1
23/06/2016 23:00:00;1
24/06/2016 0:00:00;1
24/06/2016 1:00:00;1
24/06/2016 2:00:00;1
24/06/2016 3:00:00;1
24/06/2016 4:00:00;0,5
24/06/2016 5:00:00;1
24/06/2016 6:00:00;1
24/06/2016 7:00:00;1,1
24/06/2016 8:00:00;5,3
24/06/2016 9:00:00;2,6
24/06/2016 10:00:00;2,1
24/06/2016 11:00:00;2,2
24/06/2016 12:00:00;2
24/06/2016 13:00:00;2,2
24/06/2016 14:00:00;2,1
24/06/2016 15:00:00;1,6
24/06/2016 16:00:00;2
24/06/2016 17:00:00;2,1
24/06/2016 18:00:00;2
24/06/2016 19:00:00;2,1
24/06/2016 20:00:00;2,3
24/06/2016 21:00:00;1
24/06/2016 22:00:00;1
24/06/2016 23:00:00;1
25/06/2016 0:00:00;0,5
25/06/2016 1:00:00;1
25/06/2016 2:00:00;1
25/06/2016 3:00:00;1
25/06/2016 4:00:00;1
25/06/2016 5:00:00;1
25/06/2016 6:00:00;1
25/06/2016 7:00:00;1
25/06/2016 8:00:00;1
25/06/2016 9:00:00;1
25/06/2016 10:00:00;1
25/06/2016 11:00:00;1
25/06/2016 12:00:00;1
25/06/2016 13:00:00;1
25/06/2016 14:00:00;1
25/06/2016 15:00:00;1
25/06/2016 16:00:00;1
25/06/2016 17:00:00;1
25/06/2016 18:00:00;1
25/06/2016 19:00:00;1
25/06/2016 20:00:00;1
25/06/2016 21:00:00;1
25/06/2016 22:00:00;1
25/06/2016 23:00:00;1
26/06/2016 0:00:00;1
26/06/2016 1:00:00;1
26/06/2016 2:00:00;1
26/06/2016 3:00:00;1
26/06/2016 4:00:00;1
26/06/2016 5:00:00;1
26/06/2016 6:00:00;1
26/06/2016 7:00:00;1
26/06/2016 8:00:00;1
26/06/2016 9:00:00;1
26/06/2016 10:00:00;1
26/06/2016 11:00:00;1
26/06/2016 12:00:00;1
26/06/2016 13:00:00;1
26/06/2016 14:00:00;1
26/06/2016 15:00:00;1
26/06/2016 16:00:00;1
26/06/2016 17:00:00;1
26/06/2016 18:00:00;1
26/06/2016 19:00:00;1
26/06/2016 20:00:00;1
26/06/2016 21:00:00;1
26/06/2016 22:00:00;1
26/06/2016 23:00:00;1
27/06/2016 0:00:00;1
27/06/2016 1:00:00;1
27/06/2016 2:00:00;1
27/06/2016 3:00:00;1
27/06/2016 4:00:00;1
27/06/2016 5:00:00;1
27/06/2016 6:00:00;0,5
27/06/2016 7:00:00;1
27/06/2016 8:00:00;6,2
27/06/2016 9:00:00;1,7
27/06/2016 10:00:00;2,7
27/06/2016 11:00:00;2,1
27/06/2016 12:00:00;2,1
27/06/2016 13:00:00;2,1
27/06/2016 14:00:00;2,1
27/06/2016 15:00:00;2,1
27/06/2016 16:00:00;2,1
27/06/2016 17:00:00;2,1
27/06/2016 18:00:00;1,5
27/06/2016 19:00:00;2
27/06/2016 20:00:00;1,8
27/06/2016 21:00:00;1
27/06/2016 22:00:00;0,5
27/06/2016 23:00:00;1
28/06/2016 0:00:00;1
28/06/2016 1:00:00;0,5
28/06/2016 2:00:00;1
28/06/2016 3:00:00;1
28/06/2016 4:00:00;1
28/06/2016 5:00:00;1
28/06/2016 6:00:00;1
28/06/2016 7:00:00;1
28/06/2016 8:00:00;4,9
28/06/2016 9:00:00;3,6
28/06/2016 10:00:00;2,5
28/06/2016 11:00:00;2,8
28/06/2016 12:00:00;2,7
28/06/2016 13:00:00;2,2
28/06/2016 14:00:00;1,6
28/06/2016 15:00:00;2,1
28/06/2016 16:00:00;2,3
28/06/2016 17:00:00;2
28/06/2016 18:00:00;2,2
28/06/2016 19:00:00;2,6
28/06/2016 20:00:00;2,2
28/06/2016 21:00:00;0,5
28/06/2016 22:00:00;1
28/06/2016 23:00:00;1
29/06/2016 0:00:00;1
29/06/2016 1:00:00;1
29/06/2016 2:00:00;1
29/06/2016 3:00:00;0,5
29/06/2016 4:00:00;1
29/06/2016 5:00:00;1
29/06/2016 6:00:00;1
29/06/2016 7:00:00;1
29/06/2016 8:00:00;5
29/06/2016 9:00:00;2,6
29/06/2016 10:00:00;2,6
29/06/2016 11:00:00;1,7
29/06/2016 12:00:00;2,2
29/06/2016 13:00:00;2,1
29/06/2016 14:00:00;2,1
29/06/2016 15:00:00;1,5
29/06/2016 16:00:00;2,1
29/06/2016 17:00:00;2,1
29/06/2016 18:00:00;1,6
29/06/2016 19:00:00;2,1
29/06/2016 20:00:00;2,2
29/06/2016 21:00:00;0,5
29/06/2016 22:00:00;1
29/06/2016 23:00:00;1
30/06/2016 0:00:00;0,5
30/06/2016 1:00:00;1
30/06/2016 2:00:00;1
30/06/2016 3:00:00;1
30/06/2016 4:00:00;0,5
30/06/2016 5:00:00;1
30/06/2016 6:00:00;1
30/06/2016 7:00:00;1
30/06/2016 8:00:00;5,1
30/06/2016 9:00:00;2,9
30/06/2016 10:00:00;1,7
30/06/2016 11:00:00;2,6
30/06/2016 12:00:00;2,3
30/06/2016 13:00:00;2,1
30/06/2016 14:00:00;2,7
30/06/2016 15:00:00;2,6
30/06/2016 16:00:00;2,2
30/06/2016 17:00:00;1,8
30/06/2016 18:00:00;2,1
30/06/2016 19:00:00;2,1
30/06/2016 20:00:00;1,5
30/06/2016 21:00:00;1
30/06/2016 22:00:00;1
30/06/2016 23:00:00;0,5
01/07/2016 0:00:00;1
01/07/2016 1:00:00;1
01/07/2016 2:00:00;1
01/07/2016 3:00:00;1
01/07/2016 4:00:00;1
01/07/2016 5:00:00;0,5
01/07/2016 6:00:00;1
01/07/2016 7:00:00;1
01/07/2016 8:00:00;5,3
01/07/2016 9:00:00;3,2
01/07/2016 10:00:00;2,8
01/07/2016 11:00:00;2,1
01/07/2016 12:00:00;2,6
01/07/2016 13:00:00;2,6
01/07/2016 14:00:00;1,6
01/07/2016 15:00:00;2,1
01/07/2016 16:00:00;1,6
01/07/2016 17:00:00;1,6
01/07/2016 18:00:00;2,1
01/07/2016 19:00:00;1,5
01/07/2016 20:00:00;2
01/07/2016 21:00:00;1
01/07/2016 22:00:00;0,5
01/07/2016 23:00:00;1
02/07/2016 0:00:00;1
02/07/2016 1:00:00;1,1
02/07/2016 2:00:00;0,5
02/07/2016 3:00:00;1
02/07/2016 4:00:00;1
02/07/2016 5:00:00;1
02/07/2016 6:00:00;0,5
02/07/2016 7:00:00;1
02/07/2016 8:00:00;1
02/07/2016 9:00:00;1
02/07/2016 10:00:00;0,5
02/07/2016 11:00:00;1
02/07/2016 12:00:00;1
02/07/2016 13:00:00;0,5
02/07/2016 14:00:00;1
02/07/2016 15:00:00;1
02/07/2016 16:00:00;1
02/07/2016 17:00:00;1
02/07/2016 18:00:00;0,5
02/07/2016 19:00:00;1
02/07/2016 20:00:00;1
02/07/2016 21:00:00;1
02/07/2016 22:00:00;1
02/07/2016 23:00:00;1
03/07/2016 0:00:00;1
03/07/2016 1:00:00;1
03/07/2016 2:00:00;1
03/07/2016 3:00:00;1
03/07/2016 4:00:00;1
03/07/2016 5:00:00;1
03/07/2016 6:00:00;1
03/07/2016 7:00:00;1
03/07/2016 8:00:00;1
03/07/2016 9:00:00;1
03/07/2016 10:00:00;1
03/07/2016 11:00:00;1
03/07/2016 12:00:00;1,5
03/07/2016 13:00:00;0,5
03/07/2016 14:00:00;1
03/07/2016 15:00:00;1
03/07/2016 16:00:00;1
03/07/2016 17:00:00;0,5
03/07/2016 18:00:00;1
03/07/2016 19:00:00;1
03/07/2016 20:00:00;1
03/07/2016 21:00:00;0,5
03/07/2016 22:00:00;1
03/07/2016 23:00:00;1
04/07/2016 0:00:00;1
04/07/2016 1:00:00;1
04/07/2016 2:00:00;1
04/07/2016 3:00:00;1,5
04/07/2016 4:00:00;0,5
04/07/2016 5:00:00;1
04/07/2016 6:00:00;1
04/07/2016 7:00:00;1,1
04/07/2016 8:00:00;5,1
04/07/2016 9:00:00;2,2
04/07/2016 10:00:00;2,2
04/07/2016 11:00:00;5,6
04/07/2016 12:00:00;3,6
04/07/2016 13:00:00;3,8
04/07/2016 14:00:00;2,9
04/07/2016 15:00:00;3,4
04/07/2016 16:00:00;2,7
04/07/2016 17:00:00;2,1
04/07/2016 18:00:00;2,9
04/07/2016 19:00:00;2,1
04/07/2016 20:00:00;2,2
04/07/2016 21:00:00;1,1
