Marca temporal;001 - Porta Firal Auditori.SALTO TÉRMICO FRIO +5 PORTA FIRAL AUDITORI (C)
01/08/2016 9:00:00;5,96
01/08/2016 10:00:00;4,72
01/08/2016 11:00:00;6,04
01/08/2016 12:00:00;5,84
01/08/2016 13:00:00;5,24
01/08/2016 14:00:00;5,37
01/08/2016 15:00:00;6,31
01/08/2016 16:00:00;6,56
01/08/2016 17:00:00;6,91
01/08/2016 18:00:00;4,2
01/08/2016 19:00:00;5,37
01/08/2016 20:00:00;4,25
01/08/2016 21:00:00;2,49
01/08/2016 22:00:00;3,16
01/08/2016 23:00:00;3,72
02/08/2016 0:00:00;3,2
02/08/2016 1:00:00;2,81
02/08/2016 2:00:00;3,42
02/08/2016 3:00:00;2,28
02/08/2016 4:00:00;1,81
02/08/2016 5:00:00;3,42
02/08/2016 6:00:00;2,91
02/08/2016 7:00:00;1,67
02/08/2016 8:00:00;3,57
02/08/2016 9:00:00;5,53
02/08/2016 10:00:00;4,65
02/08/2016 11:00:00;5,12
02/08/2016 12:00:00;6,22
02/08/2016 13:00:00;6,17
02/08/2016 14:00:00;5,13
02/08/2016 15:00:00;5,3
02/08/2016 16:00:00;6,37
02/08/2016 17:00:00;6,53
02/08/2016 18:00:00;5,42
02/08/2016 19:00:00;4,65
02/08/2016 20:00:00;5,82
02/08/2016 21:00:00;4,56
02/08/2016 22:00:00;4,17
02/08/2016 23:00:00;2,46
03/08/2016 0:00:00;1,61
03/08/2016 1:00:00;2,69
03/08/2016 2:00:00;4,41
03/08/2016 3:00:00;4,14
03/08/2016 4:00:00;3,03
03/08/2016 5:00:00;1,92
03/08/2016 6:00:00;2,25
03/08/2016 7:00:00;1,92
03/08/2016 8:00:00;4,27
03/08/2016 9:00:00;6,08
03/08/2016 10:00:00;4,57
03/08/2016 11:00:00;6,2
03/08/2016 12:00:00;6,32
03/08/2016 13:00:00;6,66
03/08/2016 14:00:00;5,5
03/08/2016 15:00:00;6,27
03/08/2016 16:00:00;5,9
03/08/2016 17:00:00;5,14
03/08/2016 18:00:00;4,54
03/08/2016 19:00:00;6
03/08/2016 20:00:00;6,27
03/08/2016 21:00:00;4,82
03/08/2016 22:00:00;4,67
03/08/2016 23:00:00;3,91
04/08/2016 0:00:00;3,93
04/08/2016 1:00:00;3,63
04/08/2016 2:00:00;4,19
04/08/2016 3:00:00;3,83
04/08/2016 4:00:00;4,01
04/08/2016 5:00:00;1,51
04/08/2016 6:00:00;1,49
04/08/2016 7:00:00;1,16
04/08/2016 8:00:00;4,26
04/08/2016 9:00:00;5,76
04/08/2016 10:00:00;6,38
04/08/2016 11:00:00;5,01
04/08/2016 12:00:00;5,74
04/08/2016 13:00:00;5,95
04/08/2016 14:00:00;6,31
04/08/2016 15:00:00;5,4
04/08/2016 16:00:00;5,07
04/08/2016 17:00:00;5,77
04/08/2016 18:00:00;5,94
04/08/2016 19:00:00;5,98
04/08/2016 20:00:00;5,95
04/08/2016 21:00:00;2,69
04/08/2016 22:00:00;2,33
04/08/2016 23:00:00;4,21
05/08/2016 0:00:00;4,18
05/08/2016 1:00:00;3,98
05/08/2016 2:00:00;3,8
05/08/2016 3:00:00;3,91
05/08/2016 4:00:00;4,02
05/08/2016 5:00:00;4,38
05/08/2016 6:00:00;4,99
05/08/2016 7:00:00;3,44
05/08/2016 8:00:00;6,93
05/08/2016 9:00:00;5,41
05/08/2016 10:00:00;5,17
05/08/2016 11:00:00;4,76
05/08/2016 12:00:00;5,91
05/08/2016 13:00:00;6,08
05/08/2016 14:00:00;5,81
05/08/2016 15:00:00;5,78
05/08/2016 16:00:00;5,54
05/08/2016 17:00:00;4,6
05/08/2016 18:00:00;5,77
05/08/2016 19:00:00;5,7
05/08/2016 20:00:00;4,93
05/08/2016 21:00:00;2,97
05/08/2016 22:00:00;4,05
05/08/2016 23:00:00;3,79
06/08/2016 0:00:00;3,86
06/08/2016 1:00:00;3,35
06/08/2016 2:00:00;4,21
06/08/2016 3:00:00;3,46
06/08/2016 4:00:00;3,79
06/08/2016 5:00:00;2,25
06/08/2016 6:00:00;2,45
06/08/2016 7:00:00;1,53
06/08/2016 8:00:00;1,14
06/08/2016 9:00:00;0,71
06/08/2016 10:00:00;2,29
06/08/2016 11:00:00;5
06/08/2016 12:00:00;2,97
06/08/2016 13:00:00;2,79
06/08/2016 14:00:00;4,96
06/08/2016 15:00:00;5,08
06/08/2016 16:00:00;5,04
06/08/2016 17:00:00;5,31
06/08/2016 18:00:00;3,86
06/08/2016 19:00:00;4,91
06/08/2016 20:00:00;5,15
06/08/2016 21:00:00;4,89
06/08/2016 22:00:00;4,7
06/08/2016 23:00:00;4,82
07/08/2016 0:00:00;4,59
07/08/2016 1:00:00;4,48
07/08/2016 2:00:00;2,75
07/08/2016 3:00:00;4,42
07/08/2016 4:00:00;4,44
07/08/2016 5:00:00;4,59
07/08/2016 6:00:00;3
07/08/2016 7:00:00;3,06
07/08/2016 8:00:00;2,37
07/08/2016 9:00:00;1,37
07/08/2016 10:00:00;2,07
07/08/2016 11:00:00;4,02
07/08/2016 12:00:00;4,66
07/08/2016 13:00:00;5,04
07/08/2016 14:00:00;3,67
07/08/2016 15:00:00;5,12
07/08/2016 16:00:00;4,89
07/08/2016 17:00:00;3,48
07/08/2016 18:00:00;3,22
07/08/2016 19:00:00;5,16
07/08/2016 20:00:00;4,08
07/08/2016 21:00:00;4,34
07/08/2016 22:00:00;3,51
07/08/2016 23:00:00;3,91
08/08/2016 0:00:00;3,44
08/08/2016 1:00:00;5,03
08/08/2016 2:00:00;2,54
08/08/2016 3:00:00;3,01
08/08/2016 4:00:00;3,38
08/08/2016 5:00:00;2,19
08/08/2016 6:00:00;1,41
08/08/2016 7:00:00;1,13
08/08/2016 8:00:00;4,64
08/08/2016 9:00:00;6,06
08/08/2016 10:00:00;4,6
08/08/2016 11:00:00;6,04
08/08/2016 12:00:00;5,46
08/08/2016 13:00:00;6,17
08/08/2016 14:00:00;5,73
08/08/2016 15:00:00;4,39
08/08/2016 16:00:00;5,59
08/08/2016 17:00:00;5,65
08/08/2016 18:00:00;6,49
08/08/2016 19:00:00;4,77
08/08/2016 20:00:00;4,88
08/08/2016 21:00:00;4,63
08/08/2016 22:00:00;2,54
08/08/2016 23:00:00;2,21
09/08/2016 0:00:00;4,14
09/08/2016 1:00:00;3,63
09/08/2016 2:00:00;3,88
09/08/2016 3:00:00;4,22
09/08/2016 4:00:00;2,31
09/08/2016 5:00:00;2,15
09/08/2016 6:00:00;4,39
09/08/2016 7:00:00;4,53
09/08/2016 8:00:00;6,75
09/08/2016 9:00:00;5,19
09/08/2016 10:00:00;5,18
09/08/2016 11:00:00;5,53
09/08/2016 12:00:00;5,52
09/08/2016 13:00:00;5,59
09/08/2016 14:00:00;5,67
09/08/2016 15:00:00;6,26
09/08/2016 16:00:00;6,14
09/08/2016 17:00:00;5,37
09/08/2016 18:00:00;6,13
09/08/2016 19:00:00;4,81
09/08/2016 20:00:00;4,89
09/08/2016 21:00:00;4,09
09/08/2016 22:00:00;3,67
09/08/2016 23:00:00;2,91
10/08/2016 0:00:00;3,63
10/08/2016 1:00:00;2,3
10/08/2016 2:00:00;3,81
10/08/2016 3:00:00;3,82
10/08/2016 4:00:00;3,01
10/08/2016 5:00:00;3,24
10/08/2016 6:00:00;2,46
10/08/2016 7:00:00;2,2
10/08/2016 8:00:00;4,09
10/08/2016 9:00:00;5,67
10/08/2016 10:00:00;5,03
10/08/2016 11:00:00;5,17
10/08/2016 12:00:00;5,69
10/08/2016 13:00:00;5,23
10/08/2016 14:00:00;5,19
10/08/2016 15:00:00;5,82
10/08/2016 16:00:00;6
10/08/2016 17:00:00;5,73
10/08/2016 18:00:00;5,57
10/08/2016 19:00:00;3,89
10/08/2016 20:00:00;4,7
10/08/2016 21:00:00;4,37
10/08/2016 22:00:00;3,97
10/08/2016 23:00:00;3,95
11/08/2016 0:00:00;4,05
11/08/2016 1:00:00;1,8
11/08/2016 2:00:00;3,53
11/08/2016 3:00:00;3,18
11/08/2016 4:00:00;3,22
11/08/2016 5:00:00;2,1
11/08/2016 6:00:00;4,93
11/08/2016 7:00:00;4,33
11/08/2016 8:00:00;6,97
11/08/2016 9:00:00;5,1
11/08/2016 10:00:00;4,83
11/08/2016 11:00:00;4,77
11/08/2016 12:00:00;4,04
11/08/2016 13:00:00;5,6
11/08/2016 14:00:00;4,67
11/08/2016 15:00:00;5,46
11/08/2016 16:00:00;5,78
11/08/2016 17:00:00;4,82
11/08/2016 18:00:00;5,46
11/08/2016 19:00:00;4,85
11/08/2016 20:00:00;4,72
11/08/2016 21:00:00;4,19
11/08/2016 22:00:00;2,55
11/08/2016 23:00:00;1,3
12/08/2016 0:00:00;3,44
12/08/2016 1:00:00;3,13
12/08/2016 2:00:00;2,46
12/08/2016 3:00:00;0,91
12/08/2016 4:00:00;2,37
12/08/2016 5:00:00;3,28
12/08/2016 6:00:00;1,96
12/08/2016 7:00:00;1,16
12/08/2016 8:00:00;4,21
12/08/2016 9:00:00;4,2
12/08/2016 10:00:00;3,89
12/08/2016 11:00:00;4,9
12/08/2016 12:00:00;5,6
12/08/2016 13:00:00;4,91
12/08/2016 14:00:00;4,37
12/08/2016 15:00:00;5,79
12/08/2016 16:00:00;4,06
12/08/2016 17:00:00;5,03
12/08/2016 18:00:00;3,86
12/08/2016 19:00:00;4,9
12/08/2016 20:00:00;5,7
12/08/2016 21:00:00;3,14
12/08/2016 22:00:00;3,63
12/08/2016 23:00:00;2,25
13/08/2016 0:00:00;3,82
13/08/2016 1:00:00;3,1
13/08/2016 2:00:00;3,58
13/08/2016 3:00:00;3,28
13/08/2016 4:00:00;1,57
13/08/2016 5:00:00;1,17
13/08/2016 6:00:00;4,26
13/08/2016 7:00:00;2,63
13/08/2016 8:00:00;3,86
13/08/2016 9:00:00;4,63
13/08/2016 10:00:00;2,7
13/08/2016 11:00:00;4,43
13/08/2016 12:00:00;3,67
13/08/2016 13:00:00;3,91
13/08/2016 14:00:00;3,36
13/08/2016 15:00:00;2,4
13/08/2016 16:00:00;3,96
13/08/2016 17:00:00;3,76
13/08/2016 18:00:00;3,74
13/08/2016 19:00:00;3,06
13/08/2016 20:00:00;2,12
13/08/2016 21:00:00;3,76
13/08/2016 22:00:00;3,4
13/08/2016 23:00:00;2,64
14/08/2016 0:00:00;2,26
14/08/2016 1:00:00;3,39
14/08/2016 2:00:00;4,06
14/08/2016 3:00:00;3,5
14/08/2016 4:00:00;3,04
14/08/2016 5:00:00;3,36
14/08/2016 6:00:00;3,77
14/08/2016 7:00:00;2,85
14/08/2016 8:00:00;4,06
14/08/2016 9:00:00;4,67
14/08/2016 10:00:00;4,16
14/08/2016 11:00:00;4,63
14/08/2016 12:00:00;4,59
14/08/2016 13:00:00;3,46
14/08/2016 14:00:00;3,22
14/08/2016 15:00:00;2,58
14/08/2016 16:00:00;3,11
14/08/2016 17:00:00;3,62
14/08/2016 18:00:00;2,22
14/08/2016 19:00:00;4,19
14/08/2016 20:00:00;3,56
14/08/2016 21:00:00;4,38
14/08/2016 22:00:00;3,76
14/08/2016 23:00:00;2,2
15/08/2016 0:00:00;3,01
15/08/2016 1:00:00;1,97
15/08/2016 2:00:00;2,15
15/08/2016 3:00:00;3,02
15/08/2016 4:00:00;3,55
15/08/2016 5:00:00;3,61
15/08/2016 6:00:00;1,97
15/08/2016 7:00:00;2,11
15/08/2016 8:00:00;4,9
15/08/2016 9:00:00;5,62
15/08/2016 10:00:00;3,86
15/08/2016 11:00:00;4,13
15/08/2016 12:00:00;5,45
15/08/2016 13:00:00;4,89
15/08/2016 14:00:00;4,68
15/08/2016 15:00:00;3,24
15/08/2016 16:00:00;4,16
15/08/2016 17:00:00;4,1
15/08/2016 18:00:00;3,29
15/08/2016 19:00:00;3,58
15/08/2016 20:00:00;4,81
15/08/2016 21:00:00;3,45
15/08/2016 22:00:00;2,88
15/08/2016 23:00:00;2,49
16/08/2016 0:00:00;2,67
16/08/2016 1:00:00;1,77
16/08/2016 2:00:00;2,39
16/08/2016 3:00:00;3,66
16/08/2016 4:00:00;3,62
16/08/2016 5:00:00;1,81
16/08/2016 6:00:00;4,72
16/08/2016 7:00:00;1,33
16/08/2016 8:00:00;4,12
16/08/2016 9:00:00;4,82
16/08/2016 10:00:00;4,82
16/08/2016 11:00:00;4,27
16/08/2016 12:00:00;4,64
16/08/2016 13:00:00;6,08
16/08/2016 14:00:00;6,06
16/08/2016 15:00:00;4,65
16/08/2016 16:00:00;6,11
16/08/2016 17:00:00;5,79
16/08/2016 18:00:00;4,62
16/08/2016 19:00:00;5,53
16/08/2016 20:00:00;5,73
16/08/2016 21:00:00;2,22
16/08/2016 22:00:00;2,98
16/08/2016 23:00:00;3,23
17/08/2016 0:00:00;3,26
17/08/2016 1:00:00;4,13
17/08/2016 2:00:00;3,23
17/08/2016 3:00:00;3,58
17/08/2016 4:00:00;3,14
17/08/2016 5:00:00;3,17
17/08/2016 6:00:00;2,53
17/08/2016 7:00:00;4,26
17/08/2016 8:00:00;7,24
17/08/2016 9:00:00;4,53
17/08/2016 10:00:00;2,95
17/08/2016 11:00:00;5,91
17/08/2016 12:00:00;4,85
17/08/2016 13:00:00;5,22
17/08/2016 14:00:00;5,98
17/08/2016 15:00:00;5,18
17/08/2016 16:00:00;5,38
17/08/2016 17:00:00;6,18
17/08/2016 18:00:00;6,16
17/08/2016 19:00:00;4,63
17/08/2016 20:00:00;4,83
17/08/2016 21:00:00;3,87
17/08/2016 22:00:00;3,68
17/08/2016 23:00:00;3,39
18/08/2016 0:00:00;3,71
18/08/2016 1:00:00;2,87
18/08/2016 2:00:00;3,62
18/08/2016 3:00:00;2,69
18/08/2016 4:00:00;3,91
18/08/2016 5:00:00;3,03
18/08/2016 6:00:00;2,97
18/08/2016 7:00:00;4,09
18/08/2016 8:00:00;7,07
18/08/2016 9:00:00;6
18/08/2016 10:00:00;3,7
18/08/2016 11:00:00;5,49
18/08/2016 12:00:00;4,87
18/08/2016 13:00:00;6,55
18/08/2016 14:00:00;5,61
18/08/2016 15:00:00;6,48
18/08/2016 16:00:00;5,46
18/08/2016 17:00:00;6,28
18/08/2016 18:00:00;6,26
18/08/2016 19:00:00;5,26
18/08/2016 20:00:00;5,51
18/08/2016 21:00:00;4,11
18/08/2016 22:00:00;2,98
18/08/2016 23:00:00;3,23
19/08/2016 0:00:00;4,09
19/08/2016 1:00:00;3,64
19/08/2016 2:00:00;3,39
19/08/2016 3:00:00;2,56
19/08/2016 4:00:00;4,06
19/08/2016 5:00:00;2,94
19/08/2016 6:00:00;3,49
19/08/2016 7:00:00;3,52
19/08/2016 8:00:00;6,95
19/08/2016 9:00:00;5,73
19/08/2016 10:00:00;4,38
19/08/2016 11:00:00;6,04
19/08/2016 12:00:00;6,28
19/08/2016 13:00:00;6,44
19/08/2016 14:00:00;6,37
19/08/2016 15:00:00;4,51
19/08/2016 16:00:00;5,49
19/08/2016 17:00:00;6,18
19/08/2016 18:00:00;6,14
19/08/2016 19:00:00;6,09
19/08/2016 20:00:00;6,09
19/08/2016 21:00:00;4,11
19/08/2016 22:00:00;3,63
19/08/2016 23:00:00;3,13
20/08/2016 0:00:00;3,47
20/08/2016 1:00:00;3,34
20/08/2016 2:00:00;3,47
20/08/2016 3:00:00;2,58
20/08/2016 4:00:00;3,7
20/08/2016 5:00:00;3,74
20/08/2016 6:00:00;3,66
20/08/2016 7:00:00;3,03
20/08/2016 8:00:00;4,3
20/08/2016 9:00:00;4,33
20/08/2016 10:00:00;4,36
20/08/2016 11:00:00;4,49
20/08/2016 12:00:00;2,46
20/08/2016 13:00:00;4,35
20/08/2016 14:00:00;3,54
20/08/2016 15:00:00;3,8
20/08/2016 16:00:00;3,79
20/08/2016 17:00:00;4,09
20/08/2016 18:00:00;3,95
20/08/2016 19:00:00;3,56
20/08/2016 20:00:00;3,51
20/08/2016 21:00:00;3,81
20/08/2016 22:00:00;3,74
20/08/2016 23:00:00;3,94
21/08/2016 0:00:00;3,31
21/08/2016 1:00:00;3,55
21/08/2016 2:00:00;3,5
21/08/2016 3:00:00;2,36
21/08/2016 4:00:00;3,04
21/08/2016 5:00:00;3,64
21/08/2016 6:00:00;4,02
21/08/2016 7:00:00;4,13
21/08/2016 8:00:00;4,13
21/08/2016 9:00:00;4,53
21/08/2016 10:00:00;4,13
21/08/2016 11:00:00;4,82
21/08/2016 12:00:00;4,13
21/08/2016 13:00:00;5,02
21/08/2016 14:00:00;3,1
21/08/2016 15:00:00;3,04
21/08/2016 16:00:00;3,83
21/08/2016 17:00:00;4,24
21/08/2016 18:00:00;4,56
21/08/2016 19:00:00;3,88
21/08/2016 20:00:00;4,3
21/08/2016 21:00:00;4,15
21/08/2016 22:00:00;4,59
21/08/2016 23:00:00;3,95
22/08/2016 0:00:00;3,11
22/08/2016 1:00:00;4,61
22/08/2016 2:00:00;3,71
22/08/2016 3:00:00;3,94
22/08/2016 4:00:00;3,87
22/08/2016 5:00:00;3,94
22/08/2016 6:00:00;4,82
22/08/2016 7:00:00;4,06
22/08/2016 8:00:00;8,55
22/08/2016 9:00:00;4,68
22/08/2016 10:00:00;5,15
22/08/2016 11:00:00;6,33
22/08/2016 12:00:00;6,32
22/08/2016 13:00:00;5,2
22/08/2016 14:00:00;6,44
22/08/2016 15:00:00;6,21
22/08/2016 16:00:00;5,21
22/08/2016 17:00:00;5,25
22/08/2016 18:00:00;6,26
22/08/2016 19:00:00;6,32
22/08/2016 20:00:00;5,96
22/08/2016 21:00:00;3,76
22/08/2016 22:00:00;3,36
22/08/2016 23:00:00;3,28
23/08/2016 0:00:00;4,22
23/08/2016 1:00:00;2,42
23/08/2016 2:00:00;1,7
23/08/2016 3:00:00;3,55
23/08/2016 4:00:00;3,82
23/08/2016 5:00:00;3,74
23/08/2016 6:00:00;3,62
23/08/2016 7:00:00;4,06
23/08/2016 8:00:00;6,96
23/08/2016 9:00:00;4,94
23/08/2016 10:00:00;4,81
23/08/2016 11:00:00;5,91
23/08/2016 12:00:00;4,41
23/08/2016 13:00:00;5,69
23/08/2016 14:00:00;6,14
23/08/2016 15:00:00;4,03
23/08/2016 16:00:00;5,77
23/08/2016 17:00:00;6,08
23/08/2016 18:00:00;5,13
23/08/2016 19:00:00;4,81
23/08/2016 20:00:00;5,58
23/08/2016 21:00:00;2,41
23/08/2016 22:00:00;3,29
23/08/2016 23:00:00;3,39
24/08/2016 0:00:00;3,94
24/08/2016 1:00:00;3,18
24/08/2016 2:00:00;3,18
24/08/2016 3:00:00;4,03
24/08/2016 4:00:00;2,89
24/08/2016 5:00:00;3,44
24/08/2016 6:00:00;3,79
24/08/2016 7:00:00;2,53
24/08/2016 8:00:00;4,35
24/08/2016 9:00:00;4,15
24/08/2016 10:00:00;5,27
24/08/2016 11:00:00;4,76
24/08/2016 12:00:00;5,88
24/08/2016 13:00:00;5,14
24/08/2016 14:00:00;5,73
24/08/2016 15:00:00;6,07
24/08/2016 16:00:00;4,58
24/08/2016 17:00:00;5,86
24/08/2016 18:00:00;5,72
24/08/2016 19:00:00;5,49
24/08/2016 20:00:00;4,63
24/08/2016 21:00:00;2,7
24/08/2016 22:00:00;3,96
24/08/2016 23:00:00;3,44
25/08/2016 0:00:00;3,28
25/08/2016 1:00:00;1,59
25/08/2016 2:00:00;2,64
25/08/2016 3:00:00;2,35
25/08/2016 4:00:00;2,75
25/08/2016 5:00:00;3,07
25/08/2016 6:00:00;1,8
25/08/2016 7:00:00;1
25/08/2016 8:00:00;4,08
25/08/2016 9:00:00;3,7
25/08/2016 10:00:00;5,67
25/08/2016 11:00:00;4,9
25/08/2016 12:00:00;5,21
25/08/2016 13:00:00;5,59
25/08/2016 14:00:00;4,66
25/08/2016 15:00:00;6,16
25/08/2016 16:00:00;4,98
25/08/2016 17:00:00;4,81
25/08/2016 18:00:00;4,34
25/08/2016 19:00:00;4,83
25/08/2016 20:00:00;4,83
25/08/2016 21:00:00;2,37
25/08/2016 22:00:00;3,76
25/08/2016 23:00:00;2,4
26/08/2016 0:00:00;2,62
26/08/2016 1:00:00;3,94
26/08/2016 2:00:00;3,44
26/08/2016 3:00:00;1,91
26/08/2016 4:00:00;2,55
26/08/2016 5:00:00;3,94
26/08/2016 6:00:00;4,06
26/08/2016 7:00:00;3,09
26/08/2016 8:00:00;4,33
26/08/2016 9:00:00;5,09
26/08/2016 10:00:00;4,55
26/08/2016 11:00:00;5,22
26/08/2016 12:00:00;5,88
26/08/2016 13:00:00;6,08
26/08/2016 14:00:00;5,35
26/08/2016 15:00:00;5,27
26/08/2016 16:00:00;4,37
26/08/2016 17:00:00;5,39
26/08/2016 18:00:00;3,82
26/08/2016 19:00:00;4,49
26/08/2016 20:00:00;5,53
26/08/2016 21:00:00;4,32
26/08/2016 22:00:00;2,6
26/08/2016 23:00:00;2,9
27/08/2016 0:00:00;3,37
27/08/2016 1:00:00;3,28
27/08/2016 2:00:00;3,55
27/08/2016 3:00:00;2,2
27/08/2016 4:00:00;3,37
27/08/2016 5:00:00;1,83
27/08/2016 6:00:00;4,3
27/08/2016 7:00:00;3,44
27/08/2016 8:00:00;2,05
27/08/2016 9:00:00;1,9
27/08/2016 10:00:00;2,97
27/08/2016 11:00:00;1,96
27/08/2016 12:00:00;3,68
27/08/2016 13:00:00;3,87
27/08/2016 14:00:00;4,15
27/08/2016 15:00:00;3,5
27/08/2016 16:00:00;3,02
27/08/2016 17:00:00;4,21
27/08/2016 18:00:00;1,79
27/08/2016 19:00:00;3,27
27/08/2016 20:00:00;3,89
27/08/2016 21:00:00;3,76
27/08/2016 22:00:00;3,44
27/08/2016 23:00:00;3,69
28/08/2016 0:00:00;3,69
28/08/2016 1:00:00;2,36
28/08/2016 2:00:00;2,57
28/08/2016 3:00:00;3,61
28/08/2016 4:00:00;4,16
28/08/2016 5:00:00;3,14
28/08/2016 6:00:00;3,58
28/08/2016 7:00:00;2,54
28/08/2016 8:00:00;1,85
28/08/2016 9:00:00;1,04
28/08/2016 10:00:00;1,32
28/08/2016 11:00:00;3,81
28/08/2016 12:00:00;3,81
28/08/2016 13:00:00;3,93
28/08/2016 14:00:00;4,07
28/08/2016 15:00:00;2,54
28/08/2016 16:00:00;4,16
28/08/2016 17:00:00;1,94
28/08/2016 18:00:00;3,07
28/08/2016 19:00:00;3,34
28/08/2016 20:00:00;3,1
28/08/2016 21:00:00;1,89
28/08/2016 22:00:00;1,61
28/08/2016 23:00:00;3,1
29/08/2016 0:00:00;3,21
29/08/2016 1:00:00;2,62
29/08/2016 2:00:00;2,61
29/08/2016 3:00:00;2,54
29/08/2016 4:00:00;2,56
29/08/2016 5:00:00;4,73
29/08/2016 6:00:00;3,84
29/08/2016 7:00:00;4,36
29/08/2016 8:00:00;4,06
29/08/2016 9:00:00;4,03
29/08/2016 10:00:00;6,02
29/08/2016 11:00:00;4,74
29/08/2016 12:00:00;5,72
29/08/2016 13:00:00;5,79
29/08/2016 14:00:00;5,94
29/08/2016 15:00:00;6,27
29/08/2016 16:00:00;6,1
29/08/2016 17:00:00;5,39
29/08/2016 18:00:00;5,99
29/08/2016 19:00:00;6,09
29/08/2016 20:00:00;5,91
29/08/2016 21:00:00;3,23
29/08/2016 22:00:00;3,7
29/08/2016 23:00:00;4,03
30/08/2016 0:00:00;3,09
30/08/2016 1:00:00;3,82
30/08/2016 2:00:00;2,5
30/08/2016 3:00:00;2,83
30/08/2016 4:00:00;2,74
30/08/2016 5:00:00;4,03
30/08/2016 6:00:00;3,94
30/08/2016 7:00:00;4,16
30/08/2016 8:00:00;3,88
30/08/2016 9:00:00;3,93
30/08/2016 10:00:00;6,04
30/08/2016 11:00:00;4,76
30/08/2016 12:00:00;6,04
30/08/2016 13:00:00;6,06
30/08/2016 14:00:00;6,12
30/08/2016 15:00:00;4,92
30/08/2016 16:00:00;5,1
30/08/2016 17:00:00;5,56
30/08/2016 18:00:00;5,88
30/08/2016 19:00:00;5,69
30/08/2016 20:00:00;4,69
30/08/2016 21:00:00;3,45
30/08/2016 22:00:00;3,98
30/08/2016 23:00:00;3,61
31/08/2016 0:00:00;2,95
31/08/2016 1:00:00;2,51
31/08/2016 2:00:00;2,83
31/08/2016 3:00:00;3,99
31/08/2016 4:00:00;4,16
31/08/2016 5:00:00;2,93
31/08/2016 6:00:00;1,72
31/08/2016 7:00:00;1,89
31/08/2016 8:00:00;3,47
31/08/2016 9:00:00;5,04
31/08/2016 10:00:00;5,98
31/08/2016 11:00:00;5,92
31/08/2016 12:00:00;4,59
31/08/2016 13:00:00;5,15
31/08/2016 14:00:00;6,15
31/08/2016 15:00:00;6,11
31/08/2016 16:00:00;6,11
31/08/2016 17:00:00;5,97
31/08/2016 18:00:00;5,44
31/08/2016 19:00:00;5,45
31/08/2016 20:00:00;6,03
31/08/2016 21:00:00;4,82
31/08/2016 22:00:00;4,22
31/08/2016 23:00:00;3,97
01/09/2016 0:00:00;4,03
01/09/2016 1:00:00;4,19
01/09/2016 2:00:00;4,22
01/09/2016 3:00:00;3,6
01/09/2016 4:00:00;3,82
01/09/2016 5:00:00;3,35
01/09/2016 6:00:00;3,29
01/09/2016 7:00:00;2,44
01/09/2016 8:00:00;3,98
01/09/2016 9:00:00;3,36
01/09/2016 10:00:00;5,81
01/09/2016 11:00:00;6,04
01/09/2016 12:00:00;5,4
01/09/2016 13:00:00;6,11
01/09/2016 14:00:00;6,13
01/09/2016 15:00:00;5,49
01/09/2016 16:00:00;6,42
01/09/2016 17:00:00;6,44
01/09/2016 18:00:00;6,19
01/09/2016 19:00:00;5,41
01/09/2016 20:00:00;6,26
01/09/2016 21:00:00;5,2
01/09/2016 22:00:00;4,73
01/09/2016 23:00:00;4,26
02/09/2016 0:00:00;3,08
02/09/2016 1:00:00;4,38
02/09/2016 2:00:00;4,83
02/09/2016 3:00:00;4,37
02/09/2016 4:00:00;4,71
02/09/2016 5:00:00;2,59
02/09/2016 6:00:00;2,78
02/09/2016 7:00:00;2,51
02/09/2016 8:00:00;4,7
02/09/2016 9:00:00;5,34
02/09/2016 10:00:00;6,05
02/09/2016 11:00:00;6,35
02/09/2016 12:00:00;6,24
02/09/2016 13:00:00;6,68
02/09/2016 14:00:00;6,09
02/09/2016 15:00:00;6,23
02/09/2016 16:00:00;6,27
02/09/2016 17:00:00;5,73
02/09/2016 18:00:00;6,31
02/09/2016 19:00:00;6,59
02/09/2016 20:00:00;6,44
02/09/2016 21:00:00;5,6
02/09/2016 22:00:00;3,72
02/09/2016 23:00:00;2,72
03/09/2016 0:00:00;4,65
03/09/2016 1:00:00;4,65
03/09/2016 2:00:00;4,56
03/09/2016 3:00:00;3,99
03/09/2016 4:00:00;2,72
03/09/2016 5:00:00;3,14
03/09/2016 6:00:00;2,24
03/09/2016 7:00:00;4,78
03/09/2016 8:00:00;5,31
03/09/2016 9:00:00;5,4
03/09/2016 10:00:00;3,02
03/09/2016 11:00:00;4,56
03/09/2016 12:00:00;4,16
03/09/2016 13:00:00;5,3
03/09/2016 14:00:00;4,39
03/09/2016 15:00:00;4,83
03/09/2016 16:00:00;5,52
03/09/2016 17:00:00;5,46
03/09/2016 18:00:00;4,5
03/09/2016 19:00:00;3,49
03/09/2016 20:00:00;3,57
03/09/2016 21:00:00;4,81
03/09/2016 22:00:00;5
03/09/2016 23:00:00;4,61
04/09/2016 0:00:00;4,65
04/09/2016 1:00:00;2,81
04/09/2016 2:00:00;2,28
04/09/2016 3:00:00;3,63
04/09/2016 4:00:00;4,45
04/09/2016 5:00:00;4,76
04/09/2016 6:00:00;3,85
04/09/2016 7:00:00;1,87
04/09/2016 8:00:00;1,78
04/09/2016 9:00:00;4,72
04/09/2016 10:00:00;4,79
04/09/2016 11:00:00;4,51
04/09/2016 12:00:00;2,72
