Marca temporal;002 - FIRA PABELLONES 5-7.ENERGIA CONSUMIDA FRIO +5 C FIRA PABELLONES 5-7 (kWh)
17/07/2016 11:00:00;0
17/07/2016 12:00:00;0
17/07/2016 13:00:00;0
17/07/2016 14:00:00;0
17/07/2016 15:00:00;0
17/07/2016 16:00:00;0
17/07/2016 17:00:00;0
17/07/2016 18:00:00;0
17/07/2016 19:00:00;0
17/07/2016 20:00:00;0
17/07/2016 21:00:00;0
17/07/2016 22:00:00;0
17/07/2016 23:00:00;0
18/07/2016 0:00:00;0
18/07/2016 1:00:00;0
18/07/2016 2:00:00;0
18/07/2016 3:00:00;0
18/07/2016 4:00:00;0
18/07/2016 5:00:00;0
18/07/2016 6:00:00;0
18/07/2016 7:00:00;0
18/07/2016 8:00:00;0
18/07/2016 9:00:00;0
18/07/2016 10:00:00;0
18/07/2016 11:00:00;0
18/07/2016 12:00:00;0
18/07/2016 13:00:00;0
18/07/2016 14:00:00;0
18/07/2016 15:00:00;0
18/07/2016 16:00:00;0
18/07/2016 17:00:00;0
18/07/2016 18:00:00;0
18/07/2016 19:00:00;0
18/07/2016 20:00:00;0
18/07/2016 21:00:00;0
18/07/2016 22:00:00;0
18/07/2016 23:00:00;0
19/07/2016 0:00:00;0
19/07/2016 1:00:00;0
19/07/2016 2:00:00;0
19/07/2016 3:00:00;0
19/07/2016 4:00:00;0
19/07/2016 5:00:00;0
19/07/2016 6:00:00;0
19/07/2016 7:00:00;0
19/07/2016 8:00:00;0
19/07/2016 9:00:00;0
19/07/2016 10:00:00;0
19/07/2016 11:00:00;0
19/07/2016 12:00:00;0
19/07/2016 13:00:00;0
19/07/2016 14:00:00;0
19/07/2016 15:00:00;0
19/07/2016 16:00:00;0
19/07/2016 17:00:00;0
19/07/2016 18:00:00;0
19/07/2016 19:00:00;0
19/07/2016 20:00:00;0
19/07/2016 21:00:00;0
19/07/2016 22:00:00;0
19/07/2016 23:00:00;0
20/07/2016 0:00:00;0
20/07/2016 1:00:00;0
20/07/2016 2:00:00;0
20/07/2016 3:00:00;0
20/07/2016 4:00:00;0
20/07/2016 5:00:00;0
20/07/2016 6:00:00;0
20/07/2016 7:00:00;0
20/07/2016 8:00:00;0
20/07/2016 9:00:00;0
20/07/2016 10:00:00;0
20/07/2016 11:00:00;0
20/07/2016 12:00:00;0
20/07/2016 13:00:00;0
20/07/2016 14:00:00;0
20/07/2016 15:00:00;0
20/07/2016 16:00:00;504
20/07/2016 17:00:00;0
20/07/2016 18:00:00;501
20/07/2016 19:00:00;221,7
20/07/2016 20:00:00;221,6
20/07/2016 21:00:00;221,7
20/07/2016 22:00:00;0
20/07/2016 23:00:00;0
21/07/2016 0:00:00;0
21/07/2016 1:00:00;500
21/07/2016 2:00:00;0
21/07/2016 3:00:00;0
21/07/2016 4:00:00;0
21/07/2016 5:00:00;501
21/07/2016 6:00:00;0
21/07/2016 7:00:00;0
21/07/2016 8:00:00;0
21/07/2016 9:00:00;0
21/07/2016 10:00:00;0
21/07/2016 11:00:00;380
21/07/2016 12:00:00;0
21/07/2016 13:00:00;0
21/07/2016 14:00:00;502
21/07/2016 15:00:00;0
21/07/2016 16:00:00;0
21/07/2016 17:00:00;0
21/07/2016 18:00:00;500
21/07/2016 19:00:00;0
21/07/2016 20:00:00;0
21/07/2016 21:00:00;0
21/07/2016 22:00:00;0
21/07/2016 23:00:00;0
22/07/2016 0:00:00;0
22/07/2016 1:00:00;0
22/07/2016 2:00:00;0
22/07/2016 3:00:00;0
22/07/2016 4:00:00;0
22/07/2016 5:00:00;0
22/07/2016 6:00:00;0
22/07/2016 7:00:00;0
22/07/2016 8:00:00;0
22/07/2016 9:00:00;0
22/07/2016 10:00:00;0
22/07/2016 11:00:00;0
22/07/2016 12:00:00;0
22/07/2016 13:00:00;0
22/07/2016 14:00:00;0
22/07/2016 15:00:00;0
22/07/2016 16:00:00;0
22/07/2016 17:00:00;0
22/07/2016 18:00:00;0
22/07/2016 19:00:00;0
22/07/2016 20:00:00;0
22/07/2016 21:00:00;0
22/07/2016 22:00:00;0
22/07/2016 23:00:00;0
23/07/2016 0:00:00;0
23/07/2016 1:00:00;0
23/07/2016 2:00:00;0
23/07/2016 3:00:00;0
23/07/2016 4:00:00;0
23/07/2016 5:00:00;0
23/07/2016 6:00:00;0
23/07/2016 7:00:00;0
23/07/2016 8:00:00;0
23/07/2016 9:00:00;0
23/07/2016 10:00:00;0
23/07/2016 11:00:00;0
23/07/2016 12:00:00;0
23/07/2016 13:00:00;0
23/07/2016 14:00:00;0
23/07/2016 15:00:00;0
23/07/2016 16:00:00;0
23/07/2016 17:00:00;0
23/07/2016 18:00:00;0
23/07/2016 19:00:00;0
23/07/2016 20:00:00;0
23/07/2016 21:00:00;0
23/07/2016 22:00:00;0
23/07/2016 23:00:00;0
24/07/2016 0:00:00;0
24/07/2016 1:00:00;0
24/07/2016 2:00:00;0
24/07/2016 3:00:00;0
24/07/2016 4:00:00;0
24/07/2016 5:00:00;0
24/07/2016 6:00:00;0
24/07/2016 7:00:00;0
24/07/2016 8:00:00;0
24/07/2016 9:00:00;0
24/07/2016 10:00:00;0
24/07/2016 11:00:00;0
24/07/2016 12:00:00;0
24/07/2016 13:00:00;0
24/07/2016 14:00:00;0
24/07/2016 15:00:00;0
24/07/2016 16:00:00;0
24/07/2016 17:00:00;0
24/07/2016 18:00:00;0
24/07/2016 19:00:00;0
24/07/2016 20:00:00;0
24/07/2016 21:00:00;0
24/07/2016 22:00:00;0
24/07/2016 23:00:00;0
25/07/2016 0:00:00;0
25/07/2016 1:00:00;0
25/07/2016 2:00:00;0
25/07/2016 3:00:00;0
25/07/2016 4:00:00;0
25/07/2016 5:00:00;0
25/07/2016 6:00:00;0
25/07/2016 7:00:00;0
25/07/2016 8:00:00;0
25/07/2016 9:00:00;205
25/07/2016 10:00:00;0
25/07/2016 11:00:00;0
25/07/2016 12:00:00;0
25/07/2016 13:00:00;0
25/07/2016 14:00:00;0
25/07/2016 15:00:00;0
25/07/2016 16:00:00;0
25/07/2016 17:00:00;0
25/07/2016 18:00:00;0
25/07/2016 19:00:00;0
25/07/2016 20:00:00;0
25/07/2016 21:00:00;0
25/07/2016 22:00:00;0
25/07/2016 23:00:00;0
26/07/2016 0:00:00;0
26/07/2016 1:00:00;0
26/07/2016 2:00:00;0
26/07/2016 3:00:00;0
26/07/2016 4:00:00;0
26/07/2016 5:00:00;0
26/07/2016 6:00:00;0
26/07/2016 7:00:00;0
26/07/2016 8:00:00;0
26/07/2016 9:00:00;0
26/07/2016 10:00:00;0
26/07/2016 11:00:00;0
26/07/2016 12:00:00;0
26/07/2016 13:00:00;0
26/07/2016 14:00:00;0
26/07/2016 15:00:00;0
26/07/2016 16:00:00;0
26/07/2016 17:00:00;0
26/07/2016 18:00:00;0
26/07/2016 19:00:00;0
26/07/2016 20:00:00;0
26/07/2016 21:00:00;0
26/07/2016 22:00:00;0
26/07/2016 23:00:00;0
27/07/2016 0:00:00;0
27/07/2016 1:00:00;0
27/07/2016 2:00:00;0
27/07/2016 3:00:00;0
27/07/2016 4:00:00;0
27/07/2016 5:00:00;0
27/07/2016 6:00:00;0
27/07/2016 7:00:00;0
27/07/2016 8:00:00;0
27/07/2016 9:00:00;0
27/07/2016 10:00:00;0
27/07/2016 11:00:00;0
27/07/2016 12:00:00;0
27/07/2016 13:00:00;0
27/07/2016 14:00:00;0
27/07/2016 15:00:00;0
27/07/2016 16:00:00;0
27/07/2016 17:00:00;0
27/07/2016 18:00:00;0
27/07/2016 19:00:00;0
27/07/2016 20:00:00;0
27/07/2016 21:00:00;0
27/07/2016 22:00:00;0
27/07/2016 23:00:00;0
28/07/2016 0:00:00;0
28/07/2016 1:00:00;0
28/07/2016 2:00:00;0
28/07/2016 3:00:00;0
28/07/2016 4:00:00;0
28/07/2016 5:00:00;0
28/07/2016 6:00:00;0
28/07/2016 7:00:00;0
28/07/2016 8:00:00;0
28/07/2016 9:00:00;0
28/07/2016 10:00:00;0
28/07/2016 11:00:00;0
28/07/2016 12:00:00;0
28/07/2016 13:00:00;0
28/07/2016 14:00:00;0
28/07/2016 15:00:00;0
28/07/2016 16:00:00;0
28/07/2016 17:00:00;0
28/07/2016 18:00:00;0
28/07/2016 19:00:00;0
28/07/2016 20:00:00;0
28/07/2016 21:00:00;0
28/07/2016 22:00:00;0
28/07/2016 23:00:00;0
29/07/2016 0:00:00;0
29/07/2016 1:00:00;0
29/07/2016 2:00:00;0
29/07/2016 3:00:00;0
29/07/2016 4:00:00;0
29/07/2016 5:00:00;0
29/07/2016 6:00:00;0
29/07/2016 7:00:00;0
29/07/2016 8:00:00;0
29/07/2016 9:00:00;0
29/07/2016 10:00:00;0
29/07/2016 11:00:00;0
29/07/2016 12:00:00;0
29/07/2016 13:00:00;0
29/07/2016 14:00:00;0
29/07/2016 15:00:00;0
29/07/2016 16:00:00;0
29/07/2016 17:00:00;0
29/07/2016 18:00:00;0
29/07/2016 19:00:00;0
29/07/2016 20:00:00;0
29/07/2016 21:00:00;0
29/07/2016 22:00:00;0
29/07/2016 23:00:00;0
30/07/2016 0:00:00;0
30/07/2016 1:00:00;0
30/07/2016 2:00:00;0
30/07/2016 3:00:00;0
30/07/2016 4:00:00;0
30/07/2016 5:00:00;0
30/07/2016 6:00:00;0
30/07/2016 7:00:00;0
30/07/2016 8:00:00;0
30/07/2016 9:00:00;0
30/07/2016 10:00:00;0
30/07/2016 11:00:00;0
30/07/2016 12:00:00;0
30/07/2016 13:00:00;0
30/07/2016 14:00:00;0
30/07/2016 15:00:00;0
30/07/2016 16:00:00;0
30/07/2016 17:00:00;0
30/07/2016 18:00:00;0
30/07/2016 19:00:00;0
30/07/2016 20:00:00;0
30/07/2016 21:00:00;0
30/07/2016 22:00:00;0
30/07/2016 23:00:00;0
31/07/2016 0:00:00;0
31/07/2016 1:00:00;0
31/07/2016 2:00:00;0
31/07/2016 3:00:00;0
31/07/2016 4:00:00;0
31/07/2016 5:00:00;0
31/07/2016 6:00:00;0
31/07/2016 7:00:00;0
31/07/2016 8:00:00;0
31/07/2016 9:00:00;0
31/07/2016 10:00:00;0
31/07/2016 11:00:00;0
31/07/2016 12:00:00;0
31/07/2016 13:00:00;0
31/07/2016 14:00:00;0
31/07/2016 15:00:00;0
31/07/2016 16:00:00;0
31/07/2016 17:00:00;0
31/07/2016 18:00:00;0
31/07/2016 19:00:00;0
31/07/2016 20:00:00;0
31/07/2016 21:00:00;0
31/07/2016 22:00:00;0
31/07/2016 23:00:00;0
01/08/2016 0:00:00;0
01/08/2016 1:00:00;0
01/08/2016 2:00:00;0
01/08/2016 3:00:00;0
01/08/2016 4:00:00;0
01/08/2016 5:00:00;0
01/08/2016 6:00:00;0
01/08/2016 7:00:00;0
01/08/2016 8:00:00;0
01/08/2016 9:00:00;0
01/08/2016 10:00:00;0
01/08/2016 11:00:00;0
01/08/2016 12:00:00;0
01/08/2016 13:00:00;0
01/08/2016 14:00:00;0
01/08/2016 15:00:00;0
01/08/2016 16:00:00;0
01/08/2016 17:00:00;0
01/08/2016 18:00:00;0
01/08/2016 19:00:00;0
01/08/2016 20:00:00;0
01/08/2016 21:00:00;0
01/08/2016 22:00:00;0
01/08/2016 23:00:00;0
02/08/2016 0:00:00;0
02/08/2016 1:00:00;0
02/08/2016 2:00:00;0
02/08/2016 3:00:00;0
02/08/2016 4:00:00;0
02/08/2016 5:00:00;0
02/08/2016 6:00:00;0
02/08/2016 7:00:00;0
02/08/2016 8:00:00;0
02/08/2016 9:00:00;0
02/08/2016 10:00:00;0
02/08/2016 11:00:00;0
02/08/2016 12:00:00;0
02/08/2016 13:00:00;0
02/08/2016 14:00:00;0
02/08/2016 15:00:00;0
02/08/2016 16:00:00;0
02/08/2016 17:00:00;0
02/08/2016 18:00:00;0
02/08/2016 19:00:00;0
02/08/2016 20:00:00;0
02/08/2016 21:00:00;0
02/08/2016 22:00:00;0
02/08/2016 23:00:00;0
03/08/2016 0:00:00;0
03/08/2016 1:00:00;0
03/08/2016 2:00:00;0
03/08/2016 3:00:00;0
03/08/2016 4:00:00;0
03/08/2016 5:00:00;0
03/08/2016 6:00:00;0
03/08/2016 7:00:00;0
03/08/2016 8:00:00;0
03/08/2016 9:00:00;0
03/08/2016 10:00:00;0
03/08/2016 11:00:00;0
03/08/2016 12:00:00;0
03/08/2016 13:00:00;0
03/08/2016 14:00:00;0
03/08/2016 15:00:00;0
03/08/2016 16:00:00;0
03/08/2016 17:00:00;0
03/08/2016 18:00:00;0
03/08/2016 19:00:00;0
03/08/2016 20:00:00;0
03/08/2016 21:00:00;0
03/08/2016 22:00:00;0
03/08/2016 23:00:00;0
04/08/2016 0:00:00;0
04/08/2016 1:00:00;0
04/08/2016 2:00:00;0
04/08/2016 3:00:00;0
04/08/2016 4:00:00;0
04/08/2016 5:00:00;0
04/08/2016 6:00:00;0
04/08/2016 7:00:00;0
04/08/2016 8:00:00;0
04/08/2016 9:00:00;0
04/08/2016 10:00:00;0
04/08/2016 11:00:00;0
04/08/2016 12:00:00;0
04/08/2016 13:00:00;0
04/08/2016 14:00:00;0
04/08/2016 15:00:00;0
04/08/2016 16:00:00;0
04/08/2016 17:00:00;0
04/08/2016 18:00:00;0
04/08/2016 19:00:00;0
04/08/2016 20:00:00;0
04/08/2016 21:00:00;0
04/08/2016 22:00:00;0
04/08/2016 23:00:00;0
05/08/2016 0:00:00;0
05/08/2016 1:00:00;0
05/08/2016 2:00:00;0
05/08/2016 3:00:00;0
05/08/2016 4:00:00;0
05/08/2016 5:00:00;0
05/08/2016 6:00:00;0
05/08/2016 7:00:00;0
05/08/2016 8:00:00;0
05/08/2016 9:00:00;0
05/08/2016 10:00:00;0
05/08/2016 11:00:00;0
05/08/2016 12:00:00;0
05/08/2016 13:00:00;0
05/08/2016 14:00:00;0
05/08/2016 15:00:00;0
05/08/2016 16:00:00;0
05/08/2016 17:00:00;0
05/08/2016 18:00:00;0
05/08/2016 19:00:00;0
05/08/2016 20:00:00;0
05/08/2016 21:00:00;0
05/08/2016 22:00:00;0
05/08/2016 23:00:00;0
06/08/2016 0:00:00;0
06/08/2016 1:00:00;0
06/08/2016 2:00:00;0
06/08/2016 3:00:00;0
06/08/2016 4:00:00;0
06/08/2016 5:00:00;0
06/08/2016 6:00:00;0
06/08/2016 7:00:00;0
06/08/2016 8:00:00;0
06/08/2016 9:00:00;0
06/08/2016 10:00:00;0
06/08/2016 11:00:00;0
06/08/2016 12:00:00;0
06/08/2016 13:00:00;0
06/08/2016 14:00:00;0
06/08/2016 15:00:00;0
06/08/2016 16:00:00;0
06/08/2016 17:00:00;0
06/08/2016 18:00:00;0
06/08/2016 19:00:00;0
06/08/2016 20:00:00;0
06/08/2016 21:00:00;0
06/08/2016 22:00:00;0
06/08/2016 23:00:00;0
07/08/2016 0:00:00;0
07/08/2016 1:00:00;0
07/08/2016 2:00:00;0
07/08/2016 3:00:00;0
07/08/2016 4:00:00;0
07/08/2016 5:00:00;0
07/08/2016 6:00:00;0
07/08/2016 7:00:00;0
07/08/2016 8:00:00;0
07/08/2016 9:00:00;0
07/08/2016 10:00:00;0
07/08/2016 11:00:00;0
07/08/2016 12:00:00;0
07/08/2016 13:00:00;0
07/08/2016 14:00:00;0
07/08/2016 15:00:00;0
07/08/2016 16:00:00;0
07/08/2016 17:00:00;0
07/08/2016 18:00:00;0
07/08/2016 19:00:00;0
07/08/2016 20:00:00;0
07/08/2016 21:00:00;0
07/08/2016 22:00:00;0
07/08/2016 23:00:00;0
08/08/2016 0:00:00;0
08/08/2016 1:00:00;0
08/08/2016 2:00:00;0
08/08/2016 3:00:00;0
08/08/2016 4:00:00;0
08/08/2016 5:00:00;0
08/08/2016 6:00:00;0
08/08/2016 7:00:00;0
08/08/2016 8:00:00;0
08/08/2016 9:00:00;0
08/08/2016 10:00:00;0
08/08/2016 11:00:00;0
08/08/2016 12:00:00;0
08/08/2016 13:00:00;0
08/08/2016 14:00:00;0
08/08/2016 15:00:00;0
08/08/2016 16:00:00;0
08/08/2016 17:00:00;0
08/08/2016 18:00:00;0
08/08/2016 19:00:00;0
08/08/2016 20:00:00;0
08/08/2016 21:00:00;0
08/08/2016 22:00:00;0
08/08/2016 23:00:00;0
09/08/2016 0:00:00;0
09/08/2016 1:00:00;0
09/08/2016 2:00:00;0
09/08/2016 3:00:00;0
09/08/2016 4:00:00;0
09/08/2016 5:00:00;0
09/08/2016 6:00:00;0
09/08/2016 7:00:00;0
09/08/2016 8:00:00;0
09/08/2016 9:00:00;0
09/08/2016 10:00:00;0
09/08/2016 11:00:00;0
09/08/2016 12:00:00;0
09/08/2016 13:00:00;0
09/08/2016 14:00:00;0
09/08/2016 15:00:00;0
09/08/2016 16:00:00;0
09/08/2016 17:00:00;0
09/08/2016 18:00:00;0
09/08/2016 19:00:00;0
09/08/2016 20:00:00;0
09/08/2016 21:00:00;0
09/08/2016 22:00:00;0
09/08/2016 23:00:00;0
10/08/2016 0:00:00;0
10/08/2016 1:00:00;0
10/08/2016 2:00:00;0
10/08/2016 3:00:00;0
10/08/2016 4:00:00;0
10/08/2016 5:00:00;0
10/08/2016 6:00:00;0
10/08/2016 7:00:00;0
10/08/2016 8:00:00;0
10/08/2016 9:00:00;0
10/08/2016 10:00:00;0
10/08/2016 11:00:00;0
10/08/2016 12:00:00;0
10/08/2016 13:00:00;0
10/08/2016 14:00:00;0
10/08/2016 15:00:00;0
10/08/2016 16:00:00;0
10/08/2016 17:00:00;0
10/08/2016 18:00:00;0
10/08/2016 19:00:00;0
10/08/2016 20:00:00;0
10/08/2016 21:00:00;0
10/08/2016 22:00:00;0
10/08/2016 23:00:00;0
11/08/2016 0:00:00;0
11/08/2016 1:00:00;0
11/08/2016 2:00:00;0
11/08/2016 3:00:00;0
11/08/2016 4:00:00;0
11/08/2016 5:00:00;0
11/08/2016 6:00:00;0
11/08/2016 7:00:00;0
11/08/2016 8:00:00;0
11/08/2016 9:00:00;0
11/08/2016 10:00:00;0
11/08/2016 11:00:00;0
11/08/2016 12:00:00;0
11/08/2016 13:00:00;0
11/08/2016 14:00:00;0
11/08/2016 15:00:00;0
11/08/2016 16:00:00;0
11/08/2016 17:00:00;0
11/08/2016 18:00:00;0
11/08/2016 19:00:00;0
11/08/2016 20:00:00;0
11/08/2016 21:00:00;0
11/08/2016 22:00:00;0
11/08/2016 23:00:00;0
12/08/2016 0:00:00;0
12/08/2016 1:00:00;0
12/08/2016 2:00:00;0
12/08/2016 3:00:00;0
12/08/2016 4:00:00;0
12/08/2016 5:00:00;0
12/08/2016 6:00:00;0
12/08/2016 7:00:00;0
12/08/2016 8:00:00;0
12/08/2016 9:00:00;0
12/08/2016 10:00:00;0
12/08/2016 11:00:00;0
12/08/2016 12:00:00;0
12/08/2016 13:00:00;0
12/08/2016 14:00:00;0
12/08/2016 15:00:00;0
12/08/2016 16:00:00;0
12/08/2016 17:00:00;0
12/08/2016 18:00:00;0
12/08/2016 19:00:00;0
12/08/2016 20:00:00;0
12/08/2016 21:00:00;0
12/08/2016 22:00:00;0
12/08/2016 23:00:00;0
13/08/2016 0:00:00;0
13/08/2016 1:00:00;0
13/08/2016 2:00:00;0
13/08/2016 3:00:00;0
13/08/2016 4:00:00;0
13/08/2016 5:00:00;0
13/08/2016 6:00:00;0
13/08/2016 7:00:00;0
13/08/2016 8:00:00;0
13/08/2016 9:00:00;0
13/08/2016 10:00:00;0
13/08/2016 11:00:00;0
13/08/2016 12:00:00;0
13/08/2016 13:00:00;0
13/08/2016 14:00:00;0
13/08/2016 15:00:00;0
13/08/2016 16:00:00;0
13/08/2016 17:00:00;0
13/08/2016 18:00:00;0
13/08/2016 19:00:00;0
13/08/2016 20:00:00;0
13/08/2016 21:00:00;0
13/08/2016 22:00:00;0
13/08/2016 23:00:00;0
14/08/2016 0:00:00;0
14/08/2016 1:00:00;0
14/08/2016 2:00:00;0
14/08/2016 3:00:00;0
14/08/2016 4:00:00;0
14/08/2016 5:00:00;0
14/08/2016 6:00:00;0
14/08/2016 7:00:00;0
14/08/2016 8:00:00;0
14/08/2016 9:00:00;0
14/08/2016 10:00:00;0
14/08/2016 11:00:00;0
14/08/2016 12:00:00;0
14/08/2016 13:00:00;0
14/08/2016 14:00:00;0
14/08/2016 15:00:00;0
14/08/2016 16:00:00;0
14/08/2016 17:00:00;0
14/08/2016 18:00:00;0
14/08/2016 19:00:00;0
14/08/2016 20:00:00;0
14/08/2016 21:00:00;0
14/08/2016 22:00:00;0
14/08/2016 23:00:00;0
15/08/2016 0:00:00;0
15/08/2016 1:00:00;0
15/08/2016 2:00:00;0
15/08/2016 3:00:00;0
15/08/2016 4:00:00;0
15/08/2016 5:00:00;0
15/08/2016 6:00:00;0
15/08/2016 7:00:00;0
15/08/2016 8:00:00;0
15/08/2016 9:00:00;0
15/08/2016 10:00:00;0
15/08/2016 11:00:00;0
15/08/2016 12:00:00;0
15/08/2016 13:00:00;0
15/08/2016 14:00:00;0
15/08/2016 15:00:00;0
15/08/2016 16:00:00;0
15/08/2016 17:00:00;0
15/08/2016 18:00:00;0
15/08/2016 19:00:00;0
15/08/2016 20:00:00;0
15/08/2016 21:00:00;0
15/08/2016 22:00:00;0
15/08/2016 23:00:00;0
16/08/2016 0:00:00;0
16/08/2016 1:00:00;0
16/08/2016 2:00:00;0
16/08/2016 3:00:00;0
16/08/2016 4:00:00;0
16/08/2016 5:00:00;0
16/08/2016 6:00:00;0
16/08/2016 7:00:00;0
16/08/2016 8:00:00;0
16/08/2016 9:00:00;0
16/08/2016 10:00:00;0
16/08/2016 11:00:00;0
16/08/2016 12:00:00;0
16/08/2016 13:00:00;0
16/08/2016 14:00:00;0
16/08/2016 15:00:00;0
16/08/2016 16:00:00;0
16/08/2016 17:00:00;0
16/08/2016 18:00:00;0
16/08/2016 19:00:00;0
16/08/2016 20:00:00;0
16/08/2016 21:00:00;0
16/08/2016 22:00:00;0
16/08/2016 23:00:00;0
17/08/2016 0:00:00;0
17/08/2016 1:00:00;0
17/08/2016 2:00:00;0
17/08/2016 3:00:00;0
17/08/2016 4:00:00;0
17/08/2016 5:00:00;0
17/08/2016 6:00:00;0
17/08/2016 7:00:00;0
17/08/2016 8:00:00;0
17/08/2016 9:00:00;0
17/08/2016 10:00:00;0
17/08/2016 11:00:00;0
17/08/2016 12:00:00;0
17/08/2016 13:00:00;0
17/08/2016 14:00:00;0
17/08/2016 15:00:00;0
17/08/2016 16:00:00;0
17/08/2016 17:00:00;0
17/08/2016 18:00:00;0
17/08/2016 19:00:00;0
17/08/2016 20:00:00;0
17/08/2016 21:00:00;0
17/08/2016 22:00:00;0
17/08/2016 23:00:00;0
18/08/2016 0:00:00;0
18/08/2016 1:00:00;0
18/08/2016 2:00:00;0
18/08/2016 3:00:00;0
18/08/2016 4:00:00;0
18/08/2016 5:00:00;0
18/08/2016 6:00:00;0
18/08/2016 7:00:00;0
18/08/2016 8:00:00;0
18/08/2016 9:00:00;0
18/08/2016 10:00:00;0
18/08/2016 11:00:00;0
18/08/2016 12:00:00;0
18/08/2016 13:00:00;0
18/08/2016 14:00:00;0
18/08/2016 15:00:00;0
18/08/2016 16:00:00;0
18/08/2016 17:00:00;0
18/08/2016 18:00:00;0
18/08/2016 19:00:00;0
18/08/2016 20:00:00;0
18/08/2016 21:00:00;0
18/08/2016 22:00:00;0
18/08/2016 23:00:00;0
19/08/2016 0:00:00;0
19/08/2016 1:00:00;0
19/08/2016 2:00:00;0
19/08/2016 3:00:00;0
19/08/2016 4:00:00;0
19/08/2016 5:00:00;0
19/08/2016 6:00:00;0
19/08/2016 7:00:00;0
19/08/2016 8:00:00;0
19/08/2016 9:00:00;0
19/08/2016 10:00:00;0
19/08/2016 11:00:00;0
19/08/2016 12:00:00;0
19/08/2016 13:00:00;0
19/08/2016 14:00:00;0
19/08/2016 15:00:00;0
19/08/2016 16:00:00;0
19/08/2016 17:00:00;0
19/08/2016 18:00:00;0
19/08/2016 19:00:00;0
19/08/2016 20:00:00;0
19/08/2016 21:00:00;0
19/08/2016 22:00:00;0
19/08/2016 23:00:00;0
20/08/2016 0:00:00;0
20/08/2016 1:00:00;0
20/08/2016 2:00:00;0
20/08/2016 3:00:00;0
20/08/2016 4:00:00;0
20/08/2016 5:00:00;0
20/08/2016 6:00:00;0
20/08/2016 7:00:00;0
20/08/2016 8:00:00;0
20/08/2016 9:00:00;0
20/08/2016 10:00:00;0
20/08/2016 11:00:00;0
20/08/2016 12:00:00;0
20/08/2016 13:00:00;0
20/08/2016 14:00:00;0
20/08/2016 15:00:00;0
20/08/2016 16:00:00;0
20/08/2016 17:00:00;0
20/08/2016 18:00:00;0
20/08/2016 19:00:00;0
20/08/2016 20:00:00;0
20/08/2016 21:00:00;0
20/08/2016 22:00:00;0
20/08/2016 23:00:00;0
21/08/2016 0:00:00;0
21/08/2016 1:00:00;0
21/08/2016 2:00:00;0
21/08/2016 3:00:00;0
21/08/2016 4:00:00;0
21/08/2016 5:00:00;0
21/08/2016 6:00:00;0
21/08/2016 7:00:00;0
21/08/2016 8:00:00;0
21/08/2016 9:00:00;0
21/08/2016 10:00:00;0
21/08/2016 11:00:00;0
21/08/2016 12:00:00;0
21/08/2016 13:00:00;0
21/08/2016 14:00:00;0
21/08/2016 15:00:00;0
21/08/2016 16:00:00;0
21/08/2016 17:00:00;0
21/08/2016 18:00:00;0
21/08/2016 19:00:00;0
21/08/2016 20:00:00;0
21/08/2016 21:00:00;0
21/08/2016 22:00:00;0
21/08/2016 23:00:00;0
22/08/2016 0:00:00;0
22/08/2016 1:00:00;0
22/08/2016 2:00:00;0
22/08/2016 3:00:00;0
22/08/2016 4:00:00;0
22/08/2016 5:00:00;0
22/08/2016 6:00:00;0
22/08/2016 7:00:00;0
22/08/2016 8:00:00;0
22/08/2016 9:00:00;0
22/08/2016 10:00:00;0
22/08/2016 11:00:00;0
22/08/2016 12:00:00;0
22/08/2016 13:00:00;0
22/08/2016 14:00:00;0
22/08/2016 15:00:00;0
22/08/2016 16:00:00;0
22/08/2016 17:00:00;0
22/08/2016 18:00:00;0
22/08/2016 19:00:00;0
22/08/2016 20:00:00;0
22/08/2016 21:00:00;0
22/08/2016 22:00:00;0
22/08/2016 23:00:00;0
23/08/2016 0:00:00;0
23/08/2016 1:00:00;0
23/08/2016 2:00:00;0
23/08/2016 3:00:00;0
23/08/2016 4:00:00;0
23/08/2016 5:00:00;0
23/08/2016 6:00:00;0
23/08/2016 7:00:00;0
23/08/2016 8:00:00;0
23/08/2016 9:00:00;0
23/08/2016 10:00:00;0
23/08/2016 11:00:00;0
23/08/2016 12:00:00;0
23/08/2016 13:00:00;0
23/08/2016 14:00:00;0
23/08/2016 15:00:00;0
23/08/2016 16:00:00;0
23/08/2016 17:00:00;0
23/08/2016 18:00:00;0
23/08/2016 19:00:00;0
23/08/2016 20:00:00;0
23/08/2016 21:00:00;0
23/08/2016 22:00:00;0
23/08/2016 23:00:00;0
24/08/2016 0:00:00;0
24/08/2016 1:00:00;0
24/08/2016 2:00:00;0
24/08/2016 3:00:00;0
24/08/2016 4:00:00;0
24/08/2016 5:00:00;0
24/08/2016 6:00:00;0
24/08/2016 7:00:00;0
24/08/2016 8:00:00;0
24/08/2016 9:00:00;0
24/08/2016 10:00:00;0
24/08/2016 11:00:00;0
24/08/2016 12:00:00;0
24/08/2016 13:00:00;0
24/08/2016 14:00:00;0
24/08/2016 15:00:00;0
24/08/2016 16:00:00;0
24/08/2016 17:00:00;0
24/08/2016 18:00:00;0
24/08/2016 19:00:00;0
24/08/2016 20:00:00;0
24/08/2016 21:00:00;0
24/08/2016 22:00:00;0
24/08/2016 23:00:00;0
25/08/2016 0:00:00;0
25/08/2016 1:00:00;0
25/08/2016 2:00:00;0
