Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA ENFRIADORAS MARINA (kWh)
01/08/2016 20:00:00;514
01/08/2016 21:00:00;520
01/08/2016 22:00:00;516
01/08/2016 23:00:00;517
02/08/2016 0:00:00;1
02/08/2016 1:00:00;1
02/08/2016 2:00:00;1
02/08/2016 3:00:00;1
02/08/2016 4:00:00;2
02/08/2016 5:00:00;1
02/08/2016 6:00:00;1
02/08/2016 7:00:00;511
02/08/2016 8:00:00;701
02/08/2016 9:00:00;1
02/08/2016 10:00:00;512
02/08/2016 11:00:00;532
02/08/2016 12:00:00;507
02/08/2016 13:00:00;538
02/08/2016 14:00:00;535
02/08/2016 15:00:00;539
02/08/2016 16:00:00;541
02/08/2016 17:00:00;531
02/08/2016 18:00:00;536
02/08/2016 19:00:00;1022
02/08/2016 20:00:00;533
02/08/2016 21:00:00;505
02/08/2016 22:00:00;2
02/08/2016 23:00:00;512
03/08/2016 0:00:00;507
03/08/2016 1:00:00;1
03/08/2016 2:00:00;1
03/08/2016 3:00:00;1
03/08/2016 4:00:00;2
03/08/2016 5:00:00;1
03/08/2016 6:00:00;505
03/08/2016 7:00:00;1
03/08/2016 8:00:00;528
03/08/2016 9:00:00;1
03/08/2016 10:00:00;528
03/08/2016 11:00:00;528
03/08/2016 12:00:00;522
03/08/2016 13:00:00;524
03/08/2016 14:00:00;517
03/08/2016 15:00:00;1064
03/08/2016 16:00:00;515
03/08/2016 17:00:00;517
03/08/2016 18:00:00;514
03/08/2016 19:00:00;505
03/08/2016 20:00:00;527
03/08/2016 21:00:00;526
03/08/2016 22:00:00;525
03/08/2016 23:00:00;2
04/08/2016 0:00:00;514
04/08/2016 1:00:00;1
04/08/2016 2:00:00;512
04/08/2016 3:00:00;2
04/08/2016 4:00:00;1
04/08/2016 5:00:00;1
04/08/2016 6:00:00;1
04/08/2016 7:00:00;1
04/08/2016 8:00:00;508
04/08/2016 9:00:00;508
04/08/2016 10:00:00;41
04/08/2016 11:00:00;660
04/08/2016 12:00:00;507
04/08/2016 13:00:00;525
04/08/2016 14:00:00;533
04/08/2016 15:00:00;521
04/08/2016 16:00:00;526
04/08/2016 17:00:00;510
04/08/2016 18:00:00;525
04/08/2016 19:00:00;533
04/08/2016 20:00:00;515
04/08/2016 21:00:00;533
04/08/2016 22:00:00;530
04/08/2016 23:00:00;101
05/08/2016 0:00:00;242
05/08/2016 1:00:00;236
05/08/2016 2:00:00;219
05/08/2016 3:00:00;80
05/08/2016 4:00:00;133
05/08/2016 5:00:00;145
05/08/2016 6:00:00;138
05/08/2016 7:00:00;214
05/08/2016 8:00:00;205
05/08/2016 9:00:00;176
05/08/2016 10:00:00;509
05/08/2016 11:00:00;533
05/08/2016 12:00:00;515
05/08/2016 13:00:00;505
05/08/2016 14:00:00;520
05/08/2016 15:00:00;527
05/08/2016 16:00:00;516
05/08/2016 17:00:00;512
05/08/2016 18:00:00;1
05/08/2016 19:00:00;508
05/08/2016 20:00:00;508
05/08/2016 21:00:00;523
05/08/2016 22:00:00;523
05/08/2016 23:00:00;1
06/08/2016 0:00:00;508
06/08/2016 1:00:00;1
06/08/2016 2:00:00;1
06/08/2016 3:00:00;1
06/08/2016 4:00:00;1
06/08/2016 5:00:00;1
06/08/2016 6:00:00;2
06/08/2016 7:00:00;1
06/08/2016 8:00:00;1
06/08/2016 9:00:00;555
06/08/2016 10:00:00;68
06/08/2016 11:00:00;1
06/08/2016 12:00:00;511
06/08/2016 13:00:00;502
06/08/2016 14:00:00;530
06/08/2016 15:00:00;885
06/08/2016 16:00:00;1
06/08/2016 17:00:00;510
06/08/2016 18:00:00;522
06/08/2016 19:00:00;2
06/08/2016 20:00:00;513
06/08/2016 21:00:00;518
06/08/2016 22:00:00;513
06/08/2016 23:00:00;1
07/08/2016 0:00:00;1
07/08/2016 1:00:00;508
07/08/2016 2:00:00;258
07/08/2016 3:00:00;1
07/08/2016 4:00:00;1
07/08/2016 5:00:00;1
07/08/2016 6:00:00;1
07/08/2016 7:00:00;1
07/08/2016 8:00:00;2
07/08/2016 9:00:00;-815169
07/08/2016 10:00:00;815706
07/08/2016 11:00:00;1
07/08/2016 12:00:00;503
07/08/2016 13:00:00;309
07/08/2016 14:00:00;514
07/08/2016 15:00:00;2
07/08/2016 16:00:00;1
07/08/2016 17:00:00;564
07/08/2016 18:00:00;1
07/08/2016 19:00:00;518
07/08/2016 20:00:00;1
07/08/2016 21:00:00;1
07/08/2016 22:00:00;512
07/08/2016 23:00:00;1
08/08/2016 0:00:00;1
08/08/2016 1:00:00;1
08/08/2016 2:00:00;507
08/08/2016 3:00:00;1
08/08/2016 4:00:00;2
08/08/2016 5:00:00;1
08/08/2016 6:00:00;1
08/08/2016 7:00:00;1
08/08/2016 8:00:00;523
08/08/2016 9:00:00;531
08/08/2016 10:00:00;2
08/08/2016 11:00:00;706
08/08/2016 12:00:00;512
08/08/2016 13:00:00;523
08/08/2016 14:00:00;688
08/08/2016 15:00:00;259
08/08/2016 16:00:00;804
08/08/2016 17:00:00;749
08/08/2016 18:00:00;519
08/08/2016 19:00:00;511
08/08/2016 20:00:00;503
08/08/2016 21:00:00;523
08/08/2016 22:00:00;515
08/08/2016 23:00:00;1
09/08/2016 0:00:00;150
09/08/2016 1:00:00;212
09/08/2016 2:00:00;186
09/08/2016 3:00:00;128
09/08/2016 4:00:00;118
09/08/2016 5:00:00;509
09/08/2016 6:00:00;133
09/08/2016 7:00:00;132
09/08/2016 8:00:00;144
09/08/2016 9:00:00;141
09/08/2016 10:00:00;505
09/08/2016 11:00:00;537
09/08/2016 12:00:00;1
09/08/2016 13:00:00;536
09/08/2016 14:00:00;1022
09/08/2016 15:00:00;1
09/08/2016 16:00:00;530
09/08/2016 17:00:00;516
09/08/2016 18:00:00;1020
09/08/2016 19:00:00;521
09/08/2016 20:00:00;523
09/08/2016 21:00:00;523
09/08/2016 22:00:00;1
09/08/2016 23:00:00;509
10/08/2016 0:00:00;1
10/08/2016 1:00:00;1
10/08/2016 2:00:00;508
10/08/2016 3:00:00;1
10/08/2016 4:00:00;1
10/08/2016 5:00:00;1
10/08/2016 6:00:00;2
10/08/2016 7:00:00;1
10/08/2016 8:00:00;508
10/08/2016 9:00:00;510
10/08/2016 10:00:00;1
10/08/2016 11:00:00;544
10/08/2016 12:00:00;505
10/08/2016 13:00:00;530
10/08/2016 14:00:00;511
10/08/2016 15:00:00;1
10/08/2016 16:00:00;502
10/08/2016 17:00:00;511
10/08/2016 18:00:00;512
10/08/2016 19:00:00;503
10/08/2016 20:00:00;530
10/08/2016 21:00:00;1
10/08/2016 22:00:00;502
10/08/2016 23:00:00;88
11/08/2016 0:00:00;582
11/08/2016 1:00:00;25
11/08/2016 2:00:00;192
11/08/2016 3:00:00;144
11/08/2016 4:00:00;147
11/08/2016 5:00:00;148
11/08/2016 6:00:00;143
11/08/2016 7:00:00;80
11/08/2016 8:00:00;1
11/08/2016 9:00:00;506
11/08/2016 10:00:00;1
11/08/2016 11:00:00;508
11/08/2016 12:00:00;506
11/08/2016 13:00:00;527
11/08/2016 14:00:00;1
11/08/2016 15:00:00;528
11/08/2016 16:00:00;523
11/08/2016 17:00:00;510
11/08/2016 18:00:00;2
11/08/2016 19:00:00;517
11/08/2016 20:00:00;507
11/08/2016 21:00:00;513
11/08/2016 22:00:00;1
11/08/2016 23:00:00;523
12/08/2016 0:00:00;1
12/08/2016 1:00:00;1
12/08/2016 2:00:00;1
12/08/2016 3:00:00;2
12/08/2016 4:00:00;1
12/08/2016 5:00:00;504
12/08/2016 6:00:00;1
12/08/2016 7:00:00;1
12/08/2016 8:00:00;515
12/08/2016 9:00:00;2
12/08/2016 10:00:00;507
12/08/2016 11:00:00;512
12/08/2016 12:00:00;525
12/08/2016 13:00:00;1
12/08/2016 14:00:00;514
12/08/2016 15:00:00;5
12/08/2016 16:00:00;521
12/08/2016 17:00:00;501
12/08/2016 18:00:00;504
12/08/2016 19:00:00;506
12/08/2016 20:00:00;505
12/08/2016 21:00:00;1
12/08/2016 22:00:00;510
12/08/2016 23:00:00;1
13/08/2016 0:00:00;1
13/08/2016 1:00:00;74
13/08/2016 2:00:00;191
13/08/2016 3:00:00;4
13/08/2016 4:00:00;145
13/08/2016 5:00:00;152
13/08/2016 6:00:00;104
13/08/2016 7:00:00;502
13/08/2016 8:00:00;2
13/08/2016 9:00:00;505
13/08/2016 10:00:00;1
13/08/2016 11:00:00;507
13/08/2016 12:00:00;502
13/08/2016 13:00:00;1
13/08/2016 14:00:00;501
13/08/2016 15:00:00;526
13/08/2016 16:00:00;1
13/08/2016 17:00:00;526
13/08/2016 18:00:00;503
13/08/2016 19:00:00;1
13/08/2016 20:00:00;508
13/08/2016 21:00:00;517
13/08/2016 22:00:00;520
13/08/2016 23:00:00;1
14/08/2016 0:00:00;1
14/08/2016 1:00:00;206
14/08/2016 2:00:00;215
14/08/2016 3:00:00;128
14/08/2016 4:00:00;130
14/08/2016 5:00:00;132
14/08/2016 6:00:00;131
14/08/2016 7:00:00;130
14/08/2016 8:00:00;131
14/08/2016 9:00:00;20
14/08/2016 10:00:00;512
14/08/2016 11:00:00;1
14/08/2016 12:00:00;1
14/08/2016 13:00:00;1
14/08/2016 14:00:00;513
14/08/2016 15:00:00;2
14/08/2016 16:00:00;515
14/08/2016 17:00:00;1
14/08/2016 18:00:00;516
14/08/2016 19:00:00;1
14/08/2016 20:00:00;5
14/08/2016 21:00:00;513
14/08/2016 22:00:00;1
14/08/2016 23:00:00;2
15/08/2016 0:00:00;501
15/08/2016 1:00:00;1
15/08/2016 2:00:00;1
15/08/2016 3:00:00;1
15/08/2016 4:00:00;1
15/08/2016 5:00:00;2
15/08/2016 6:00:00;510
15/08/2016 7:00:00;1
15/08/2016 8:00:00;529
15/08/2016 9:00:00;1
15/08/2016 10:00:00;517
15/08/2016 11:00:00;524
15/08/2016 12:00:00;511
15/08/2016 13:00:00;524
15/08/2016 14:00:00;517
15/08/2016 15:00:00;1
15/08/2016 16:00:00;514
15/08/2016 17:00:00;526
15/08/2016 18:00:00;529
15/08/2016 19:00:00;512
15/08/2016 20:00:00;771
15/08/2016 21:00:00;524
15/08/2016 22:00:00;503
15/08/2016 23:00:00;1
16/08/2016 0:00:00;502
16/08/2016 1:00:00;2
16/08/2016 2:00:00;1
16/08/2016 3:00:00;1
16/08/2016 4:00:00;1
16/08/2016 5:00:00;1
16/08/2016 6:00:00;2
16/08/2016 7:00:00;505
16/08/2016 8:00:00;753
16/08/2016 9:00:00;264
16/08/2016 10:00:00;264
16/08/2016 11:00:00;532
16/08/2016 12:00:00;504
16/08/2016 13:00:00;517
16/08/2016 14:00:00;511
16/08/2016 15:00:00;533
16/08/2016 16:00:00;519
16/08/2016 17:00:00;504
16/08/2016 18:00:00;511
16/08/2016 19:00:00;502
16/08/2016 20:00:00;529
16/08/2016 21:00:00;532
16/08/2016 22:00:00;524
16/08/2016 23:00:00;1
17/08/2016 0:00:00;192
17/08/2016 1:00:00;228
17/08/2016 2:00:00;220
17/08/2016 3:00:00;154
17/08/2016 4:00:00;157
17/08/2016 5:00:00;165
17/08/2016 6:00:00;143
17/08/2016 7:00:00;130
17/08/2016 8:00:00;190
17/08/2016 9:00:00;624
17/08/2016 10:00:00;506
17/08/2016 11:00:00;501
17/08/2016 12:00:00;503
17/08/2016 13:00:00;-676764
17/08/2016 14:00:00;677825
17/08/2016 15:00:00;511
17/08/2016 16:00:00;524
17/08/2016 17:00:00;517
17/08/2016 18:00:00;518
17/08/2016 19:00:00;516
17/08/2016 20:00:00;530
17/08/2016 21:00:00;516
17/08/2016 22:00:00;501
17/08/2016 23:00:00;2
18/08/2016 0:00:00;506
18/08/2016 1:00:00;71
18/08/2016 2:00:00;210
18/08/2016 3:00:00;142
18/08/2016 4:00:00;138
18/08/2016 5:00:00;130
18/08/2016 6:00:00;133
18/08/2016 7:00:00;129
18/08/2016 8:00:00;187
18/08/2016 9:00:00;139
18/08/2016 10:00:00;510
18/08/2016 11:00:00;508
18/08/2016 12:00:00;528
18/08/2016 13:00:00;521
18/08/2016 14:00:00;513
18/08/2016 15:00:00;504
18/08/2016 16:00:00;531
18/08/2016 17:00:00;509
18/08/2016 18:00:00;503
18/08/2016 19:00:00;507
18/08/2016 20:00:00;508
18/08/2016 21:00:00;516
18/08/2016 22:00:00;513
18/08/2016 23:00:00;451
19/08/2016 0:00:00;330
19/08/2016 1:00:00;-1901556
19/08/2016 2:00:00;1901625
19/08/2016 3:00:00;138
19/08/2016 4:00:00;141
19/08/2016 5:00:00;420
19/08/2016 6:00:00;149
19/08/2016 7:00:00;134
19/08/2016 8:00:00;76
19/08/2016 9:00:00;1
19/08/2016 10:00:00;516
19/08/2016 11:00:00;519
19/08/2016 12:00:00;337
19/08/2016 13:00:00;512
19/08/2016 14:00:00;502
19/08/2016 15:00:00;520
19/08/2016 16:00:00;509
19/08/2016 17:00:00;512
19/08/2016 18:00:00;533
19/08/2016 19:00:00;521
19/08/2016 20:00:00;507
19/08/2016 21:00:00;510
19/08/2016 22:00:00;508
19/08/2016 23:00:00;518
20/08/2016 0:00:00;2
20/08/2016 1:00:00;624
20/08/2016 2:00:00;236
20/08/2016 3:00:00;147
20/08/2016 4:00:00;153
20/08/2016 5:00:00;143
20/08/2016 6:00:00;145
20/08/2016 7:00:00;139
20/08/2016 8:00:00;141
20/08/2016 9:00:00;1
20/08/2016 10:00:00;505
20/08/2016 11:00:00;1
20/08/2016 12:00:00;510
20/08/2016 13:00:00;527
20/08/2016 14:00:00;528
20/08/2016 15:00:00;530
20/08/2016 16:00:00;1
20/08/2016 17:00:00;510
20/08/2016 18:00:00;507
20/08/2016 19:00:00;506
20/08/2016 20:00:00;504
20/08/2016 21:00:00;1
20/08/2016 22:00:00;508
20/08/2016 23:00:00;1
21/08/2016 0:00:00;506
21/08/2016 1:00:00;158
21/08/2016 2:00:00;187
21/08/2016 3:00:00;126
21/08/2016 4:00:00;126
21/08/2016 5:00:00;129
21/08/2016 6:00:00;128
21/08/2016 7:00:00;120
21/08/2016 8:00:00;115
21/08/2016 9:00:00;61
21/08/2016 10:00:00;15
21/08/2016 11:00:00;113
21/08/2016 12:00:00;169
21/08/2016 13:00:00;180
21/08/2016 14:00:00;190
21/08/2016 15:00:00;223
21/08/2016 16:00:00;219
21/08/2016 17:00:00;204
21/08/2016 18:00:00;201
21/08/2016 19:00:00;192
21/08/2016 20:00:00;198
21/08/2016 21:00:00;207
21/08/2016 22:00:00;203
21/08/2016 23:00:00;208
22/08/2016 0:00:00;205
22/08/2016 1:00:00;185
22/08/2016 2:00:00;161
22/08/2016 3:00:00;124
22/08/2016 4:00:00;123
22/08/2016 5:00:00;123
22/08/2016 6:00:00;124
22/08/2016 7:00:00;94
22/08/2016 8:00:00;611
22/08/2016 9:00:00;1
22/08/2016 10:00:00;530
22/08/2016 11:00:00;528
22/08/2016 12:00:00;514
22/08/2016 13:00:00;506
22/08/2016 14:00:00;518
22/08/2016 15:00:00;523
22/08/2016 16:00:00;504
22/08/2016 17:00:00;512
22/08/2016 18:00:00;523
22/08/2016 19:00:00;516
22/08/2016 20:00:00;-740712
22/08/2016 21:00:00;741768
22/08/2016 22:00:00;521
22/08/2016 23:00:00;510
23/08/2016 0:00:00;176
23/08/2016 1:00:00;221
23/08/2016 2:00:00;207
23/08/2016 3:00:00;149
23/08/2016 4:00:00;164
23/08/2016 5:00:00;147
23/08/2016 6:00:00;142
23/08/2016 7:00:00;134
23/08/2016 8:00:00;175
23/08/2016 9:00:00;510
23/08/2016 10:00:00;1
23/08/2016 11:00:00;527
23/08/2016 12:00:00;529
23/08/2016 13:00:00;507
23/08/2016 14:00:00;538
23/08/2016 15:00:00;501
23/08/2016 16:00:00;536
23/08/2016 17:00:00;506
23/08/2016 18:00:00;514
23/08/2016 19:00:00;510
23/08/2016 20:00:00;516
23/08/2016 21:00:00;509
23/08/2016 22:00:00;506
23/08/2016 23:00:00;1
24/08/2016 0:00:00;545
24/08/2016 1:00:00;215
24/08/2016 2:00:00;194
24/08/2016 3:00:00;1
24/08/2016 4:00:00;1
24/08/2016 5:00:00;2
24/08/2016 6:00:00;1
24/08/2016 7:00:00;43
24/08/2016 8:00:00;78
24/08/2016 9:00:00;502
24/08/2016 10:00:00;514
24/08/2016 11:00:00;1
24/08/2016 12:00:00;534
24/08/2016 13:00:00;520
24/08/2016 14:00:00;507
24/08/2016 15:00:00;1
24/08/2016 16:00:00;504
24/08/2016 17:00:00;526
24/08/2016 18:00:00;512
24/08/2016 19:00:00;504
24/08/2016 20:00:00;547
24/08/2016 21:00:00;23
24/08/2016 22:00:00;551
24/08/2016 23:00:00;1
25/08/2016 0:00:00;163
25/08/2016 1:00:00;613
25/08/2016 2:00:00;255
25/08/2016 3:00:00;15
25/08/2016 4:00:00;1
25/08/2016 5:00:00;1
25/08/2016 6:00:00;2
25/08/2016 7:00:00;62
25/08/2016 8:00:00;109
25/08/2016 9:00:00;837
25/08/2016 10:00:00;409
25/08/2016 11:00:00;512
25/08/2016 12:00:00;536
25/08/2016 13:00:00;511
25/08/2016 14:00:00;524
25/08/2016 15:00:00;525
25/08/2016 16:00:00;533
25/08/2016 17:00:00;503
25/08/2016 18:00:00;542
25/08/2016 19:00:00;521
25/08/2016 20:00:00;510
25/08/2016 21:00:00;521
25/08/2016 22:00:00;502
25/08/2016 23:00:00;537
26/08/2016 0:00:00;218
26/08/2016 1:00:00;231
26/08/2016 2:00:00;222
26/08/2016 3:00:00;39
26/08/2016 4:00:00;1
26/08/2016 5:00:00;1
26/08/2016 6:00:00;1
26/08/2016 7:00:00;122
26/08/2016 8:00:00;23
26/08/2016 9:00:00;513
26/08/2016 10:00:00;1
26/08/2016 11:00:00;1023
26/08/2016 12:00:00;517
26/08/2016 13:00:00;541
26/08/2016 14:00:00;508
26/08/2016 15:00:00;531
26/08/2016 16:00:00;503
26/08/2016 17:00:00;522
26/08/2016 18:00:00;529
26/08/2016 19:00:00;520
26/08/2016 20:00:00;515
26/08/2016 21:00:00;501
26/08/2016 22:00:00;514
26/08/2016 23:00:00;45
27/08/2016 0:00:00;244
27/08/2016 1:00:00;239
27/08/2016 2:00:00;199
27/08/2016 3:00:00;25
27/08/2016 4:00:00;1
27/08/2016 5:00:00;1
27/08/2016 6:00:00;2
27/08/2016 7:00:00;134
27/08/2016 8:00:00;167
27/08/2016 9:00:00;511
27/08/2016 10:00:00;525
27/08/2016 11:00:00;1
27/08/2016 12:00:00;519
27/08/2016 13:00:00;534
27/08/2016 14:00:00;529
27/08/2016 15:00:00;520
27/08/2016 16:00:00;1
27/08/2016 17:00:00;515
27/08/2016 18:00:00;513
27/08/2016 19:00:00;520
27/08/2016 20:00:00;515
27/08/2016 21:00:00;503
27/08/2016 22:00:00;509
27/08/2016 23:00:00;1
28/08/2016 0:00:00;538
28/08/2016 1:00:00;1
28/08/2016 2:00:00;510
28/08/2016 3:00:00;1
28/08/2016 4:00:00;1
28/08/2016 5:00:00;2
28/08/2016 6:00:00;1
28/08/2016 7:00:00;1
28/08/2016 8:00:00;1
28/08/2016 9:00:00;539
28/08/2016 10:00:00;2
28/08/2016 11:00:00;653
28/08/2016 12:00:00;294
28/08/2016 13:00:00;250
28/08/2016 14:00:00;253
28/08/2016 15:00:00;235
28/08/2016 16:00:00;265
28/08/2016 17:00:00;229
28/08/2016 18:00:00;240
28/08/2016 19:00:00;260
28/08/2016 20:00:00;264
28/08/2016 21:00:00;236
28/08/2016 22:00:00;255
28/08/2016 23:00:00;280
29/08/2016 0:00:00;276
29/08/2016 1:00:00;260
29/08/2016 2:00:00;252
29/08/2016 3:00:00;53
29/08/2016 4:00:00;1
29/08/2016 5:00:00;1
29/08/2016 6:00:00;1
29/08/2016 7:00:00;21
29/08/2016 8:00:00;510
29/08/2016 9:00:00;516
29/08/2016 10:00:00;503
29/08/2016 11:00:00;511
29/08/2016 12:00:00;515
29/08/2016 13:00:00;537
29/08/2016 14:00:00;513
29/08/2016 15:00:00;524
29/08/2016 16:00:00;517
29/08/2016 17:00:00;519
29/08/2016 18:00:00;541
29/08/2016 19:00:00;1075
29/08/2016 20:00:00;536
29/08/2016 21:00:00;513
29/08/2016 22:00:00;1
29/08/2016 23:00:00;574
30/08/2016 0:00:00;220
30/08/2016 1:00:00;228
30/08/2016 2:00:00;202
30/08/2016 3:00:00;7
30/08/2016 4:00:00;1
30/08/2016 5:00:00;1
30/08/2016 6:00:00;1
30/08/2016 7:00:00;15
30/08/2016 8:00:00;1
30/08/2016 9:00:00;1
30/08/2016 10:00:00;1
30/08/2016 11:00:00;1
30/08/2016 12:00:00;2
30/08/2016 13:00:00;1
30/08/2016 14:00:00;1
30/08/2016 15:00:00;1
30/08/2016 16:00:00;202
30/08/2016 17:00:00;524
30/08/2016 18:00:00;503
30/08/2016 19:00:00;511
30/08/2016 20:00:00;508
30/08/2016 21:00:00;517
30/08/2016 22:00:00;503
30/08/2016 23:00:00;2
31/08/2016 0:00:00;1
31/08/2016 1:00:00;508
31/08/2016 2:00:00;1
31/08/2016 3:00:00;1
31/08/2016 4:00:00;2
31/08/2016 5:00:00;1
31/08/2016 6:00:00;1
31/08/2016 7:00:00;1
31/08/2016 8:00:00;517
31/08/2016 9:00:00;526
31/08/2016 10:00:00;509
31/08/2016 11:00:00;524
31/08/2016 12:00:00;526
31/08/2016 13:00:00;1
31/08/2016 14:00:00;536
31/08/2016 15:00:00;1056
31/08/2016 16:00:00;520
31/08/2016 17:00:00;511
31/08/2016 18:00:00;520
31/08/2016 19:00:00;537
31/08/2016 20:00:00;521
31/08/2016 21:00:00;1
31/08/2016 22:00:00;527
31/08/2016 23:00:00;512
01/09/2016 0:00:00;180,9
01/09/2016 1:00:00;179
01/09/2016 2:00:00;69,6
01/09/2016 3:00:00;65,8
01/09/2016 4:00:00;65,8
01/09/2016 5:00:00;69,6
01/09/2016 6:00:00;83,8
01/09/2016 7:00:00;67,7
01/09/2016 8:00:00;392,2
01/09/2016 9:00:00;299,8
01/09/2016 10:00:00;390,3
01/09/2016 11:00:00;510,2
01/09/2016 12:00:00;582,8
01/09/2016 13:00:00;514,9
01/09/2016 14:00:00;588,4
01/09/2016 15:00:00;492,2
01/09/2016 16:00:00;520,5
01/09/2016 17:00:00;596
01/09/2016 18:00:00;495,1
01/09/2016 19:00:00;507,3
01/09/2016 20:00:00;590,3
01/09/2016 21:00:00;390,3
01/09/2016 22:00:00;458,3
01/09/2016 23:00:00;193,2
02/09/2016 0:00:00;190,3
02/09/2016 1:00:00;94,1
02/09/2016 2:00:00;171,5
02/09/2016 3:00:00;94,2
02/09/2016 4:00:00;92,2
02/09/2016 5:00:00;77,1
02/09/2016 6:00:00;73,4
02/09/2016 7:00:00;145,1
02/09/2016 8:00:00;375,2
02/09/2016 9:00:00;199,8
02/09/2016 10:00:00;388,4
02/09/2016 11:00:00;508,3
02/09/2016 12:00:00;596
02/09/2016 13:00:00;528,1
02/09/2016 14:00:00;633,7
02/09/2016 15:00:00;614,9
02/09/2016 16:00:00;539,4
02/09/2016 17:00:00;631
02/09/2016 18:00:00;597,9
02/09/2016 19:00:00;620,5
02/09/2016 20:00:00;513
02/09/2016 21:00:00;473,4
02/09/2016 22:00:00;482,8
02/09/2016 23:00:00;218,3
03/09/2016 0:00:00;1
03/09/2016 1:00:00;1
03/09/2016 2:00:00;1
03/09/2016 3:00:00;2
03/09/2016 4:00:00;108
03/09/2016 5:00:00;179
03/09/2016 6:00:00;210
03/09/2016 7:00:00;202
03/09/2016 8:00:00;20
03/09/2016 9:00:00;1
03/09/2016 10:00:00;2
03/09/2016 11:00:00;0
03/09/2016 12:00:00;2
03/09/2016 13:00:00;1
03/09/2016 14:00:00;1
03/09/2016 15:00:00;1
03/09/2016 16:00:00;20
03/09/2016 17:00:00;1023
03/09/2016 18:00:00;1055
03/09/2016 19:00:00;1034
03/09/2016 20:00:00;1014
03/09/2016 21:00:00;2
03/09/2016 22:00:00;1015
03/09/2016 23:00:00;506
04/09/2016 0:00:00;190,3
04/09/2016 1:00:00;611,7
04/09/2016 2:00:00;171,5
04/09/2016 3:00:00;605,1
04/09/2016 4:00:00;75,2
04/09/2016 5:00:00;94,1
04/09/2016 6:00:00;75,2
04/09/2016 7:00:00;94,1
04/09/2016 8:00:00;767,8
04/09/2016 9:00:00;602
04/09/2016 10:00:00;173,4
04/09/2016 11:00:00;704,2
04/09/2016 12:00:00;197,9
04/09/2016 13:00:00;602,8
04/09/2016 14:00:00;689
04/09/2016 15:00:00;271,5
04/09/2016 16:00:00;712,9
04/09/2016 17:00:00;180,9
04/09/2016 18:00:00;606,7
04/09/2016 19:00:00;694,1
04/09/2016 20:00:00;178,1
04/09/2016 21:00:00;696,1
04/09/2016 22:00:00;171,5
04/09/2016 23:00:00;699,4
05/09/2016 0:00:00;186,6
05/09/2016 1:00:00;598
05/09/2016 2:00:00;175,2
05/09/2016 3:00:00;258,3
05/09/2016 4:00:00;277,1
05/09/2016 5:00:00;277,1
05/09/2016 6:00:00;249,2
05/09/2016 7:00:00;267
05/09/2016 8:00:00;305,5
05/09/2016 9:00:00;543,2
05/09/2016 10:00:00;430
05/09/2016 11:00:00;636,6
05/09/2016 12:00:00;648,8
05/09/2016 13:00:00;650,7
05/09/2016 14:00:00;631,8
05/09/2016 15:00:00;631,8
05/09/2016 16:00:00;554,5
05/09/2016 17:00:00;633,7
05/09/2016 18:00:00;631
05/09/2016 19:00:00;545
05/09/2016 20:00:00;631,8
05/09/2016 21:00:00;484,7
05/09/2016 22:00:00;477,1
05/09/2016 23:00:00;171,5
06/09/2016 0:00:00;189,4
06/09/2016 1:00:00;94,1
06/09/2016 2:00:00;169,6
06/09/2016 3:00:00;92,2
06/09/2016 4:00:00;75,2
06/09/2016 5:00:00;73,4
06/09/2016 6:00:00;74,4
06/09/2016 7:00:00;145,1
06/09/2016 8:00:00;433,7
06/09/2016 9:00:00;339,4
06/09/2016 10:00:00;770,2
06/09/2016 11:00:00;649,8
06/09/2016 12:00:00;559,2
06/09/2016 13:00:00;638,5
06/09/2016 14:00:00;639,4
06/09/2016 15:00:00;648,8
06/09/2016 16:00:00;543,2
06/09/2016 17:00:00;647,9
06/09/2016 18:00:00;628,1
06/09/2016 19:00:00;637,5
06/09/2016 20:00:00;-1094736,9
06/09/2016 21:00:00;1095732,7
06/09/2016 22:00:00;383,8
06/09/2016 23:00:00;288,4
07/09/2016 0:00:00;76,2
07/09/2016 1:00:00;186,6
07/09/2016 2:00:00;94,1
07/09/2016 3:00:00;76,2
07/09/2016 4:00:00;71,5
07/09/2016 5:00:00;77,1
07/09/2016 6:00:00;92,2
07/09/2016 7:00:00;146,9
07/09/2016 8:00:00;422,4
07/09/2016 9:00:00;337,5
07/09/2016 10:00:00;412,1
07/09/2016 11:00:00;524,3
07/09/2016 12:00:00;599,8
07/09/2016 13:00:00;520,5
07/09/2016 14:00:00;601,7
07/09/2016 15:00:00;506,4
07/09/2016 16:00:00;513
07/09/2016 17:00:00;628,1
07/09/2016 18:00:00;596
07/09/2016 19:00:00;507,3
07/09/2016 20:00:00;608,3
07/09/2016 21:00:00;388,4
07/09/2016 22:00:00;363,9
07/09/2016 23:00:00;186,6
08/09/2016 0:00:00;277,3
08/09/2016 1:00:00;409,6
08/09/2016 2:00:00;298,5
08/09/2016 3:00:00;239,4
08/09/2016 4:00:00;92,2
08/09/2016 5:00:00;73,4
08/09/2016 6:00:00;73,4
08/09/2016 7:00:00;73,4
08/09/2016 8:00:00;424,3
08/09/2016 9:00:00;827,8
08/09/2016 10:00:00;916,8
08/09/2016 11:00:00;1011,7
08/09/2016 12:00:00;1122,9
08/09/2016 13:00:00;1041,3
08/09/2016 14:00:00;1121
08/09/2016 15:00:00;1036,4
