Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA GLICOL PRIMARIO (kWh)
31/07/2016 20:00:00;3,5
31/07/2016 21:00:00;4
31/07/2016 22:00:00;3,6
31/07/2016 23:00:00;4
01/08/2016 0:00:00;3,5
01/08/2016 1:00:00;4,1
01/08/2016 2:00:00;3,5
01/08/2016 3:00:00;3,6
01/08/2016 4:00:00;4
01/08/2016 5:00:00;3,6
01/08/2016 6:00:00;4,1
01/08/2016 7:00:00;3,5
01/08/2016 8:00:00;4
01/08/2016 9:00:00;3,5
01/08/2016 10:00:00;4,1
01/08/2016 11:00:00;3,5
01/08/2016 12:00:00;4
01/08/2016 13:00:00;3,5
01/08/2016 14:00:00;4,1
01/08/2016 15:00:00;3,5
01/08/2016 16:00:00;4
01/08/2016 17:00:00;3,5
01/08/2016 18:00:00;4,1
01/08/2016 19:00:00;3,5
01/08/2016 20:00:00;4
01/08/2016 21:00:00;3,5
01/08/2016 22:00:00;4,1
01/08/2016 23:00:00;3,6
02/08/2016 0:00:00;4
02/08/2016 1:00:00;3,5
02/08/2016 2:00:00;4,1
02/08/2016 3:00:00;3,5
02/08/2016 4:00:00;4,1
02/08/2016 5:00:00;3,5
02/08/2016 6:00:00;4,1
02/08/2016 7:00:00;3,5
02/08/2016 8:00:00;4
02/08/2016 9:00:00;3,6
02/08/2016 10:00:00;4
02/08/2016 11:00:00;3,5
02/08/2016 12:00:00;4,1
02/08/2016 13:00:00;3,5
02/08/2016 14:00:00;4
02/08/2016 15:00:00;3,5
02/08/2016 16:00:00;4,1
02/08/2016 17:00:00;3,5
02/08/2016 18:00:00;4
02/08/2016 19:00:00;3,5
02/08/2016 20:00:00;4,1
02/08/2016 21:00:00;3,6
02/08/2016 22:00:00;3,5
02/08/2016 23:00:00;4
03/08/2016 0:00:00;3,6
03/08/2016 1:00:00;4
03/08/2016 2:00:00;3,5
03/08/2016 3:00:00;4,1
03/08/2016 4:00:00;3,5
03/08/2016 5:00:00;4,1
03/08/2016 6:00:00;3,5
03/08/2016 7:00:00;4,1
03/08/2016 8:00:00;3,5
03/08/2016 9:00:00;4
03/08/2016 10:00:00;3,5
03/08/2016 11:00:00;4,1
03/08/2016 12:00:00;3,5
03/08/2016 13:00:00;4
03/08/2016 14:00:00;3,6
03/08/2016 15:00:00;4
03/08/2016 16:00:00;3,5
03/08/2016 17:00:00;4
03/08/2016 18:00:00;3,5
03/08/2016 19:00:00;4,1
03/08/2016 20:00:00;3,5
03/08/2016 21:00:00;4
03/08/2016 22:00:00;3,6
03/08/2016 23:00:00;4
04/08/2016 0:00:00;3,5
04/08/2016 1:00:00;4,1
04/08/2016 2:00:00;3,5
04/08/2016 3:00:00;4,1
04/08/2016 4:00:00;3,5
04/08/2016 5:00:00;4
04/08/2016 6:00:00;3,6
04/08/2016 7:00:00;4
04/08/2016 8:00:00;3,5
04/08/2016 9:00:00;4,1
04/08/2016 10:00:00;3,5
04/08/2016 11:00:00;4
04/08/2016 12:00:00;3,5
04/08/2016 13:00:00;4
04/08/2016 14:00:00;3,5
04/08/2016 15:00:00;4
04/08/2016 16:00:00;3,6
04/08/2016 17:00:00;4
04/08/2016 18:00:00;3,5
04/08/2016 19:00:00;4
04/08/2016 20:00:00;3,5
04/08/2016 21:00:00;4
04/08/2016 22:00:00;3,5
04/08/2016 23:00:00;3,6
05/08/2016 0:00:00;4
05/08/2016 1:00:00;3,5
05/08/2016 2:00:00;4
05/08/2016 3:00:00;3,6
05/08/2016 4:00:00;4
05/08/2016 5:00:00;3,5
05/08/2016 6:00:00;4
05/08/2016 7:00:00;3,6
05/08/2016 8:00:00;4
05/08/2016 9:00:00;3,5
05/08/2016 10:00:00;4,1
05/08/2016 11:00:00;3,5
05/08/2016 12:00:00;4
05/08/2016 13:00:00;3,5
05/08/2016 14:00:00;4,1
05/08/2016 15:00:00;3,5
05/08/2016 16:00:00;4
05/08/2016 17:00:00;3,5
05/08/2016 18:00:00;3,5
05/08/2016 19:00:00;4
05/08/2016 20:00:00;3,6
05/08/2016 21:00:00;4
05/08/2016 22:00:00;3,5
05/08/2016 23:00:00;4
06/08/2016 0:00:00;3,6
06/08/2016 1:00:00;4
06/08/2016 2:00:00;3,5
06/08/2016 3:00:00;4
06/08/2016 4:00:00;3,6
06/08/2016 5:00:00;4
06/08/2016 6:00:00;3,6
06/08/2016 7:00:00;4
06/08/2016 8:00:00;3,5
06/08/2016 9:00:00;4,1
06/08/2016 10:00:00;3,5
06/08/2016 11:00:00;4
06/08/2016 12:00:00;3,5
06/08/2016 13:00:00;4,1
06/08/2016 14:00:00;3,5
06/08/2016 15:00:00;4
06/08/2016 16:00:00;3,5
06/08/2016 17:00:00;4,1
06/08/2016 18:00:00;3,5
06/08/2016 19:00:00;4
06/08/2016 20:00:00;3,5
06/08/2016 21:00:00;4,1
06/08/2016 22:00:00;3,5
06/08/2016 23:00:00;4
07/08/2016 0:00:00;3,5
07/08/2016 1:00:00;4,1
07/08/2016 2:00:00;3,5
07/08/2016 3:00:00;4
07/08/2016 4:00:00;3,6
07/08/2016 5:00:00;4
07/08/2016 6:00:00;3,5
07/08/2016 7:00:00;4
07/08/2016 8:00:00;3,6
07/08/2016 9:00:00;4
07/08/2016 10:00:00;3,5
07/08/2016 11:00:00;4,1
07/08/2016 12:00:00;3,5
07/08/2016 13:00:00;4
07/08/2016 14:00:00;3,5
07/08/2016 15:00:00;4,1
07/08/2016 16:00:00;3,5
07/08/2016 17:00:00;3,5
07/08/2016 18:00:00;4,1
07/08/2016 19:00:00;3,5
07/08/2016 20:00:00;4
07/08/2016 21:00:00;3,6
07/08/2016 22:00:00;4
07/08/2016 23:00:00;3,5
08/08/2016 0:00:00;4
08/08/2016 1:00:00;3,6
08/08/2016 2:00:00;4
08/08/2016 3:00:00;3,5
08/08/2016 4:00:00;4
08/08/2016 5:00:00;3,6
08/08/2016 6:00:00;4
08/08/2016 7:00:00;3,5
08/08/2016 8:00:00;4
08/08/2016 9:00:00;3,5
08/08/2016 10:00:00;4
08/08/2016 11:00:00;3,6
08/08/2016 12:00:00;4
08/08/2016 13:00:00;3,5
08/08/2016 14:00:00;4,1
08/08/2016 15:00:00;3,5
08/08/2016 16:00:00;4
08/08/2016 17:00:00;3,5
08/08/2016 18:00:00;4
08/08/2016 19:00:00;3,5
08/08/2016 20:00:00;3,6
08/08/2016 21:00:00;4
08/08/2016 22:00:00;3,5
08/08/2016 23:00:00;4
09/08/2016 0:00:00;3,6
09/08/2016 1:00:00;4
09/08/2016 2:00:00;3,5
09/08/2016 3:00:00;4
09/08/2016 4:00:00;3,6
09/08/2016 5:00:00;4
09/08/2016 6:00:00;3,5
09/08/2016 7:00:00;4
09/08/2016 8:00:00;3,6
09/08/2016 9:00:00;4,2
09/08/2016 10:00:00;3,5
09/08/2016 11:00:00;4
09/08/2016 12:00:00;3,5
09/08/2016 13:00:00;4,1
09/08/2016 14:00:00;3,5
09/08/2016 15:00:00;4
09/08/2016 16:00:00;3,5
09/08/2016 17:00:00;4
09/08/2016 18:00:00;3,5
09/08/2016 19:00:00;4,1
09/08/2016 20:00:00;3,5
09/08/2016 21:00:00;4
09/08/2016 22:00:00;3,5
09/08/2016 23:00:00;3,6
10/08/2016 0:00:00;4
10/08/2016 1:00:00;3,5
10/08/2016 2:00:00;4,1
10/08/2016 3:00:00;3,5
10/08/2016 4:00:00;4,1
10/08/2016 5:00:00;3,5
10/08/2016 6:00:00;4
10/08/2016 7:00:00;3,5
10/08/2016 8:00:00;4
10/08/2016 9:00:00;3,6
10/08/2016 10:00:00;4
10/08/2016 11:00:00;3,5
10/08/2016 12:00:00;4
10/08/2016 13:00:00;3,5
10/08/2016 14:00:00;4,1
10/08/2016 15:00:00;3,5
10/08/2016 16:00:00;4
10/08/2016 17:00:00;3,5
10/08/2016 18:00:00;4,1
10/08/2016 19:00:00;3,5
10/08/2016 20:00:00;4
10/08/2016 21:00:00;3,5
10/08/2016 22:00:00;4,1
10/08/2016 23:00:00;3,5
11/08/2016 0:00:00;4
11/08/2016 1:00:00;3,5
11/08/2016 2:00:00;4,1
11/08/2016 3:00:00;0
11/08/2016 4:00:00;0,5
11/08/2016 5:00:00;3,5
11/08/2016 6:00:00;4
11/08/2016 7:00:00;3
11/08/2016 8:00:00;4
11/08/2016 9:00:00;3,5
11/08/2016 10:00:00;3,6
11/08/2016 11:00:00;4
11/08/2016 12:00:00;3,5
11/08/2016 13:00:00;4
11/08/2016 14:00:00;3,6
11/08/2016 15:00:00;4
11/08/2016 16:00:00;3,5
11/08/2016 17:00:00;4
11/08/2016 18:00:00;3,5
11/08/2016 19:00:00;4
11/08/2016 20:00:00;3,5
11/08/2016 21:00:00;4
11/08/2016 22:00:00;3,6
11/08/2016 23:00:00;4
12/08/2016 0:00:00;3,5
12/08/2016 1:00:00;4,1
12/08/2016 2:00:00;3,5
12/08/2016 3:00:00;4
12/08/2016 4:00:00;3,5
12/08/2016 5:00:00;4,1
12/08/2016 6:00:00;3,5
12/08/2016 7:00:00;4
12/08/2016 8:00:00;3,5
12/08/2016 9:00:00;4,1
12/08/2016 10:00:00;3,5
12/08/2016 11:00:00;4
12/08/2016 12:00:00;3,5
12/08/2016 13:00:00;4
12/08/2016 14:00:00;3,5
12/08/2016 15:00:00;4,1
12/08/2016 16:00:00;3,5
12/08/2016 17:00:00;4
12/08/2016 18:00:00;3,5
12/08/2016 19:00:00;4
12/08/2016 20:00:00;3,5
12/08/2016 21:00:00;3,6
12/08/2016 22:00:00;4,1
12/08/2016 23:00:00;3,5
13/08/2016 0:00:00;4
13/08/2016 1:00:00;3,5
13/08/2016 2:00:00;4
13/08/2016 3:00:00;3,6
13/08/2016 4:00:00;4
13/08/2016 5:00:00;3,5
13/08/2016 6:00:00;4,1
13/08/2016 7:00:00;3,5
13/08/2016 8:00:00;4
13/08/2016 9:00:00;3,6
13/08/2016 10:00:00;4
13/08/2016 11:00:00;3,5
13/08/2016 12:00:00;4
13/08/2016 13:00:00;3,5
13/08/2016 14:00:00;4,1
13/08/2016 15:00:00;3,5
13/08/2016 16:00:00;4
13/08/2016 17:00:00;3,5
13/08/2016 18:00:00;4,1
13/08/2016 19:00:00;3,5
13/08/2016 20:00:00;4
13/08/2016 21:00:00;3,6
13/08/2016 22:00:00;4
13/08/2016 23:00:00;3,5
14/08/2016 0:00:00;4
14/08/2016 1:00:00;3,6
14/08/2016 2:00:00;4
14/08/2016 3:00:00;3,5
14/08/2016 4:00:00;4
14/08/2016 5:00:00;3,6
14/08/2016 6:00:00;4
14/08/2016 7:00:00;3,6
14/08/2016 8:00:00;4
14/08/2016 9:00:00;3,5
14/08/2016 10:00:00;4,1
14/08/2016 11:00:00;3,5
14/08/2016 12:00:00;4,1
14/08/2016 13:00:00;3,5
14/08/2016 14:00:00;4
14/08/2016 15:00:00;3,5
14/08/2016 16:00:00;4,1
14/08/2016 17:00:00;3,5
14/08/2016 18:00:00;4
14/08/2016 19:00:00;3,6
14/08/2016 20:00:00;4
14/08/2016 21:00:00;3,5
14/08/2016 22:00:00;4,1
14/08/2016 23:00:00;3,6
15/08/2016 0:00:00;4
15/08/2016 1:00:00;3,5
15/08/2016 2:00:00;4,1
15/08/2016 3:00:00;3,5
15/08/2016 4:00:00;4
15/08/2016 5:00:00;3,6
15/08/2016 6:00:00;3,5
15/08/2016 7:00:00;4,1
15/08/2016 8:00:00;4
15/08/2016 9:00:00;3,5
15/08/2016 10:00:00;4
15/08/2016 11:00:00;3,6
15/08/2016 12:00:00;4
15/08/2016 13:00:00;3,5
15/08/2016 14:00:00;4
15/08/2016 15:00:00;3,6
15/08/2016 16:00:00;4
15/08/2016 17:00:00;3,5
15/08/2016 18:00:00;4,1
15/08/2016 19:00:00;3,5
15/08/2016 20:00:00;4
15/08/2016 21:00:00;3,6
15/08/2016 22:00:00;3,5
15/08/2016 23:00:00;4,1
16/08/2016 0:00:00;3,5
16/08/2016 1:00:00;4
16/08/2016 2:00:00;4
16/08/2016 3:00:00;3,6
16/08/2016 4:00:00;4
16/08/2016 5:00:00;3,6
16/08/2016 6:00:00;3,5
16/08/2016 7:00:00;4,1
16/08/2016 8:00:00;3,7
16/08/2016 9:00:00;4
16/08/2016 10:00:00;3,6
16/08/2016 11:00:00;4
16/08/2016 12:00:00;3,5
16/08/2016 13:00:00;4
16/08/2016 14:00:00;3,6
16/08/2016 15:00:00;4
16/08/2016 16:00:00;3,5
16/08/2016 17:00:00;4,1
16/08/2016 18:00:00;3,5
16/08/2016 19:00:00;4
16/08/2016 20:00:00;3,5
16/08/2016 21:00:00;4,1
16/08/2016 22:00:00;3,5
16/08/2016 23:00:00;4
17/08/2016 0:00:00;3,6
17/08/2016 1:00:00;4
17/08/2016 2:00:00;3,5
17/08/2016 3:00:00;4,1
17/08/2016 4:00:00;3,5
17/08/2016 5:00:00;4
17/08/2016 6:00:00;3,6
17/08/2016 7:00:00;3,5
17/08/2016 8:00:00;4,1
17/08/2016 9:00:00;3,5
17/08/2016 10:00:00;4
17/08/2016 11:00:00;3,5
17/08/2016 12:00:00;4,1
17/08/2016 13:00:00;3,5
17/08/2016 14:00:00;4
17/08/2016 15:00:00;3,5
17/08/2016 16:00:00;4,1
17/08/2016 17:00:00;3,5
17/08/2016 18:00:00;4
17/08/2016 19:00:00;3,5
17/08/2016 20:00:00;4,1
17/08/2016 21:00:00;3,5
17/08/2016 22:00:00;4
17/08/2016 23:00:00;3,5
18/08/2016 0:00:00;4,1
18/08/2016 1:00:00;3,5
18/08/2016 2:00:00;4
18/08/2016 3:00:00;3,6
18/08/2016 4:00:00;4
18/08/2016 5:00:00;3,5
18/08/2016 6:00:00;4
18/08/2016 7:00:00;3,6
18/08/2016 8:00:00;4
18/08/2016 9:00:00;3,5
18/08/2016 10:00:00;4
18/08/2016 11:00:00;3,6
18/08/2016 12:00:00;4
18/08/2016 13:00:00;3,5
18/08/2016 14:00:00;4
18/08/2016 15:00:00;3,6
18/08/2016 16:00:00;4
18/08/2016 17:00:00;3,5
18/08/2016 18:00:00;4
18/08/2016 19:00:00;3,6
18/08/2016 20:00:00;4
18/08/2016 21:00:00;3,5
18/08/2016 22:00:00;4,1
18/08/2016 23:00:00;3,5
19/08/2016 0:00:00;4
19/08/2016 1:00:00;3,5
19/08/2016 2:00:00;4,1
19/08/2016 3:00:00;3,5
19/08/2016 4:00:00;4
19/08/2016 5:00:00;3,5
19/08/2016 6:00:00;4,1
19/08/2016 7:00:00;3,5
19/08/2016 8:00:00;4
19/08/2016 9:00:00;3,5
19/08/2016 10:00:00;4,1
19/08/2016 11:00:00;3,5
19/08/2016 12:00:00;4
19/08/2016 13:00:00;3,5
19/08/2016 14:00:00;4,1
19/08/2016 15:00:00;3,5
19/08/2016 16:00:00;4
19/08/2016 17:00:00;3,6
19/08/2016 18:00:00;4
19/08/2016 19:00:00;3,5
19/08/2016 20:00:00;4,1
19/08/2016 21:00:00;3,5
19/08/2016 22:00:00;4,1
19/08/2016 23:00:00;3,5
20/08/2016 0:00:00;4
20/08/2016 1:00:00;3,6
20/08/2016 2:00:00;3,5
20/08/2016 3:00:00;4,1
20/08/2016 4:00:00;3,5
20/08/2016 5:00:00;4,1
20/08/2016 6:00:00;3,5
20/08/2016 7:00:00;4
20/08/2016 8:00:00;3,6
20/08/2016 9:00:00;4,1
20/08/2016 10:00:00;3,5
20/08/2016 11:00:00;4
20/08/2016 12:00:00;3,5
20/08/2016 13:00:00;4
20/08/2016 14:00:00;3,6
20/08/2016 15:00:00;4
20/08/2016 16:00:00;3,5
20/08/2016 17:00:00;4,1
20/08/2016 18:00:00;3,5
20/08/2016 19:00:00;4
20/08/2016 20:00:00;3,5
20/08/2016 21:00:00;4,1
20/08/2016 22:00:00;3,5
20/08/2016 23:00:00;4
21/08/2016 0:00:00;3,5
21/08/2016 1:00:00;4,1
21/08/2016 2:00:00;3,5
21/08/2016 3:00:00;4
21/08/2016 4:00:00;3,6
21/08/2016 5:00:00;4
21/08/2016 6:00:00;3,5
21/08/2016 7:00:00;4,1
21/08/2016 8:00:00;3,5
21/08/2016 9:00:00;4
21/08/2016 10:00:00;3,6
21/08/2016 11:00:00;4
21/08/2016 12:00:00;3,6
21/08/2016 13:00:00;4
21/08/2016 14:00:00;3,5
21/08/2016 15:00:00;4,1
21/08/2016 16:00:00;3,5
21/08/2016 17:00:00;4
21/08/2016 18:00:00;3,5
21/08/2016 19:00:00;4,1
21/08/2016 20:00:00;3,5
21/08/2016 21:00:00;4
21/08/2016 22:00:00;3,5
21/08/2016 23:00:00;4,1
22/08/2016 0:00:00;3,5
22/08/2016 1:00:00;4
22/08/2016 2:00:00;3,5
22/08/2016 3:00:00;4,1
22/08/2016 4:00:00;3,6
22/08/2016 5:00:00;4
22/08/2016 6:00:00;3,6
22/08/2016 7:00:00;4
22/08/2016 8:00:00;3,5
22/08/2016 9:00:00;4,1
22/08/2016 10:00:00;3
22/08/2016 11:00:00;3,5
22/08/2016 12:00:00;3,5
22/08/2016 13:00:00;3,6
22/08/2016 14:00:00;4
22/08/2016 15:00:00;3,5
22/08/2016 16:00:00;4,1
22/08/2016 17:00:00;3,5
22/08/2016 18:00:00;4
22/08/2016 19:00:00;3,5
22/08/2016 20:00:00;4,1
22/08/2016 21:00:00;3,5
22/08/2016 22:00:00;4
22/08/2016 23:00:00;3,5
23/08/2016 0:00:00;4,1
23/08/2016 1:00:00;3,5
23/08/2016 2:00:00;4
23/08/2016 3:00:00;3,6
23/08/2016 4:00:00;4
23/08/2016 5:00:00;3,6
23/08/2016 6:00:00;3,5
23/08/2016 7:00:00;4
23/08/2016 8:00:00;3,5
23/08/2016 9:00:00;4,1
23/08/2016 10:00:00;3,5
23/08/2016 11:00:00;4
23/08/2016 12:00:00;3,6
23/08/2016 13:00:00;4
23/08/2016 14:00:00;3,5
23/08/2016 15:00:00;4
23/08/2016 16:00:00;3,5
23/08/2016 17:00:00;4,1
23/08/2016 18:00:00;3,5
23/08/2016 19:00:00;4
23/08/2016 20:00:00;3,5
23/08/2016 21:00:00;4
23/08/2016 22:00:00;3,5
23/08/2016 23:00:00;4,1
24/08/2016 0:00:00;3,5
24/08/2016 1:00:00;4
24/08/2016 2:00:00;3,6
24/08/2016 3:00:00;4
24/08/2016 4:00:00;3,6
24/08/2016 5:00:00;4
24/08/2016 6:00:00;3,6
24/08/2016 7:00:00;3,5
24/08/2016 8:00:00;4
24/08/2016 9:00:00;3,5
24/08/2016 10:00:00;4,1
24/08/2016 11:00:00;3,5
24/08/2016 12:00:00;4
24/08/2016 13:00:00;3,6
24/08/2016 14:00:00;4
24/08/2016 15:00:00;3,5
24/08/2016 16:00:00;4
24/08/2016 17:00:00;3,6
24/08/2016 18:00:00;4
24/08/2016 19:00:00;3,5
24/08/2016 20:00:00;4,1
24/08/2016 21:00:00;3,5
24/08/2016 22:00:00;4,1
24/08/2016 23:00:00;3,5
25/08/2016 0:00:00;4
25/08/2016 1:00:00;3,6
25/08/2016 2:00:00;4,1
25/08/2016 3:00:00;3,5
25/08/2016 4:00:00;4,1
25/08/2016 5:00:00;3,6
25/08/2016 6:00:00;3,5
25/08/2016 7:00:00;4,1
25/08/2016 8:00:00;3,5
25/08/2016 9:00:00;4
25/08/2016 10:00:00;3,5
25/08/2016 11:00:00;4,1
25/08/2016 12:00:00;3,5
25/08/2016 13:00:00;4
25/08/2016 14:00:00;3,5
25/08/2016 15:00:00;4
25/08/2016 16:00:00;3,5
25/08/2016 17:00:00;4,1
25/08/2016 18:00:00;3,5
25/08/2016 19:00:00;3,5
25/08/2016 20:00:00;4
25/08/2016 21:00:00;3,6
25/08/2016 22:00:00;4
25/08/2016 23:00:00;3,5
26/08/2016 0:00:00;4
26/08/2016 1:00:00;3,6
26/08/2016 2:00:00;4
26/08/2016 3:00:00;3,6
26/08/2016 4:00:00;4,1
26/08/2016 5:00:00;3,5
26/08/2016 6:00:00;4,1
26/08/2016 7:00:00;3,5
26/08/2016 8:00:00;4,1
26/08/2016 9:00:00;3,5
26/08/2016 10:00:00;4
26/08/2016 11:00:00;3,5
26/08/2016 12:00:00;4,1
26/08/2016 13:00:00;3,5
26/08/2016 14:00:00;4
26/08/2016 15:00:00;3,6
26/08/2016 16:00:00;4
26/08/2016 17:00:00;3,5
26/08/2016 18:00:00;4
26/08/2016 19:00:00;3,6
26/08/2016 20:00:00;4
26/08/2016 21:00:00;3,5
26/08/2016 22:00:00;4,1
26/08/2016 23:00:00;3,5
27/08/2016 0:00:00;4
27/08/2016 1:00:00;3,6
27/08/2016 2:00:00;4
27/08/2016 3:00:00;3,5
27/08/2016 4:00:00;4,1
27/08/2016 5:00:00;3,6
27/08/2016 6:00:00;4
27/08/2016 7:00:00;3,6
27/08/2016 8:00:00;4
27/08/2016 9:00:00;3,6
27/08/2016 10:00:00;4
27/08/2016 11:00:00;3,5
27/08/2016 12:00:00;4
27/08/2016 13:00:00;3,6
27/08/2016 14:00:00;4
27/08/2016 15:00:00;3,6
27/08/2016 16:00:00;4
27/08/2016 17:00:00;3,6
27/08/2016 18:00:00;3,5
27/08/2016 19:00:00;4
27/08/2016 20:00:00;3,6
27/08/2016 21:00:00;4
27/08/2016 22:00:00;3,6
27/08/2016 23:00:00;4
28/08/2016 0:00:00;3,5
28/08/2016 1:00:00;4,1
28/08/2016 2:00:00;3,5
28/08/2016 3:00:00;4,1
28/08/2016 4:00:00;3,5
28/08/2016 5:00:00;4,1
28/08/2016 6:00:00;3,5
28/08/2016 7:00:00;4,1
28/08/2016 8:00:00;3,5
28/08/2016 9:00:00;4,1
28/08/2016 10:00:00;3,5
28/08/2016 11:00:00;4
28/08/2016 12:00:00;3,6
28/08/2016 13:00:00;4,1
28/08/2016 14:00:00;3,5
28/08/2016 15:00:00;4,1
28/08/2016 16:00:00;3,5
28/08/2016 17:00:00;4
28/08/2016 18:00:00;3,6
28/08/2016 19:00:00;4
28/08/2016 20:00:00;3,5
28/08/2016 21:00:00;4,1
28/08/2016 22:00:00;3,5
28/08/2016 23:00:00;4
29/08/2016 0:00:00;3,6
29/08/2016 1:00:00;4
29/08/2016 2:00:00;3,5
29/08/2016 3:00:00;4,1
29/08/2016 4:00:00;3,5
29/08/2016 5:00:00;4,1
29/08/2016 6:00:00;3,5
29/08/2016 7:00:00;4
29/08/2016 8:00:00;3,6
29/08/2016 9:00:00;4
29/08/2016 10:00:00;3,5
29/08/2016 11:00:00;4
29/08/2016 12:00:00;3,5
29/08/2016 13:00:00;4
29/08/2016 14:00:00;3,6
29/08/2016 15:00:00;4
29/08/2016 16:00:00;3,5
29/08/2016 17:00:00;4
29/08/2016 18:00:00;3,5
29/08/2016 19:00:00;4
29/08/2016 20:00:00;3,5
29/08/2016 21:00:00;4
29/08/2016 22:00:00;3,6
29/08/2016 23:00:00;4
30/08/2016 0:00:00;3,5
30/08/2016 1:00:00;4,1
30/08/2016 2:00:00;3,5
30/08/2016 3:00:00;4,1
30/08/2016 4:00:00;3,5
30/08/2016 5:00:00;4
30/08/2016 6:00:00;3,6
30/08/2016 7:00:00;4
30/08/2016 8:00:00;3,5
30/08/2016 9:00:00;4,1
30/08/2016 10:00:00;3,5
30/08/2016 11:00:00;4
30/08/2016 12:00:00;3,5
30/08/2016 13:00:00;4,1
30/08/2016 14:00:00;3,5
30/08/2016 15:00:00;4
30/08/2016 16:00:00;3,5
30/08/2016 17:00:00;4,1
30/08/2016 18:00:00;3,5
30/08/2016 19:00:00;4
30/08/2016 20:00:00;3,6
30/08/2016 21:00:00;4
30/08/2016 22:00:00;3,5
30/08/2016 23:00:00;4
31/08/2016 0:00:00;3,6
31/08/2016 1:00:00;4
31/08/2016 2:00:00;3,5
31/08/2016 3:00:00;4
31/08/2016 4:00:00;3,6
31/08/2016 5:00:00;3,5
31/08/2016 6:00:00;4
31/08/2016 7:00:00;3,5
31/08/2016 8:00:00;4,1
31/08/2016 9:00:00;3,5
31/08/2016 10:00:00;4
31/08/2016 11:00:00;3,5
31/08/2016 12:00:00;4,1
31/08/2016 13:00:00;3,5
31/08/2016 14:00:00;4
31/08/2016 15:00:00;3,5
31/08/2016 16:00:00;4,1
31/08/2016 17:00:00;3
31/08/2016 18:00:00;12,7
31/08/2016 19:00:00;3,6
31/08/2016 20:00:00;4
31/08/2016 21:00:00;3,5
31/08/2016 22:00:00;4
31/08/2016 23:00:00;3,5
01/09/2016 0:00:00;4,1
01/09/2016 1:00:00;3,5
01/09/2016 2:00:00;4
01/09/2016 3:00:00;3,5
01/09/2016 4:00:00;4
01/09/2016 5:00:00;3,6
01/09/2016 6:00:00;3,5
01/09/2016 7:00:00;4
01/09/2016 8:00:00;3,5
01/09/2016 9:00:00;4
01/09/2016 10:00:00;3,5
01/09/2016 11:00:00;4
01/09/2016 12:00:00;3,5
01/09/2016 13:00:00;4
01/09/2016 14:00:00;3,5
01/09/2016 15:00:00;4
01/09/2016 16:00:00;3,5
01/09/2016 17:00:00;4,1
01/09/2016 18:00:00;3,5
01/09/2016 19:00:00;4
01/09/2016 20:00:00;3,5
01/09/2016 21:00:00;4
01/09/2016 22:00:00;3,6
01/09/2016 23:00:00;4
02/09/2016 0:00:00;3,5
02/09/2016 1:00:00;4
02/09/2016 2:00:00;3,5
02/09/2016 3:00:00;4,1
02/09/2016 4:00:00;3,5
02/09/2016 5:00:00;4
02/09/2016 6:00:00;3,6
02/09/2016 7:00:00;4
02/09/2016 8:00:00;3,5
02/09/2016 9:00:00;4
02/09/2016 10:00:00;3,5
02/09/2016 11:00:00;4
02/09/2016 12:00:00;3,6
02/09/2016 13:00:00;4
02/09/2016 14:00:00;3,5
02/09/2016 15:00:00;4
02/09/2016 16:00:00;3,5
02/09/2016 17:00:00;4
02/09/2016 18:00:00;3,5
02/09/2016 19:00:00;4
02/09/2016 20:00:00;3,6
02/09/2016 21:00:00;4
02/09/2016 22:00:00;3,5
02/09/2016 23:00:00;4
03/09/2016 0:00:00;3,6
03/09/2016 1:00:00;4
03/09/2016 2:00:00;3,5
03/09/2016 3:00:00;4
03/09/2016 4:00:00;3,6
03/09/2016 5:00:00;4
03/09/2016 6:00:00;3,5
03/09/2016 7:00:00;4,1
03/09/2016 8:00:00;3,5
03/09/2016 9:00:00;4,1
03/09/2016 10:00:00;3,5
03/09/2016 11:00:00;4,1
03/09/2016 12:00:00;3,5
03/09/2016 13:00:00;4
03/09/2016 14:00:00;3,6
03/09/2016 15:00:00;4
03/09/2016 16:00:00;3,5
03/09/2016 17:00:00;4,1
03/09/2016 18:00:00;3,6
03/09/2016 19:00:00;3,5
03/09/2016 20:00:00;4,1
03/09/2016 21:00:00;3,5
03/09/2016 22:00:00;4
03/09/2016 23:00:00;3,6
04/09/2016 0:00:00;4
04/09/2016 1:00:00;3,6
04/09/2016 2:00:00;4
04/09/2016 3:00:00;3,6
04/09/2016 4:00:00;4
04/09/2016 5:00:00;3,6
04/09/2016 6:00:00;4
04/09/2016 7:00:00;3,6
04/09/2016 8:00:00;4
04/09/2016 9:00:00;3,5
04/09/2016 10:00:00;4,1
04/09/2016 11:00:00;3,5
04/09/2016 12:00:00;4,1
04/09/2016 13:00:00;3,5
04/09/2016 14:00:00;4
04/09/2016 15:00:00;3,5
04/09/2016 16:00:00;4,1
04/09/2016 17:00:00;3,5
04/09/2016 18:00:00;4
04/09/2016 19:00:00;3,5
04/09/2016 20:00:00;4,1
04/09/2016 21:00:00;3,5
04/09/2016 22:00:00;4
04/09/2016 23:00:00;3,5
05/09/2016 0:00:00;4,1
05/09/2016 1:00:00;3,5
05/09/2016 2:00:00;4
05/09/2016 3:00:00;3,6
05/09/2016 4:00:00;4
05/09/2016 5:00:00;3,5
05/09/2016 6:00:00;4
05/09/2016 7:00:00;3,6
05/09/2016 8:00:00;4
