Marca temporal;001 - Zona Franca Termico.ENERGIA PRODUCIDA MEDIDA C+90 ZF (kWh)
05/08/2016 21:00:00;16
05/08/2016 22:00:00;10
05/08/2016 23:00:00;5
06/08/2016 0:00:00;5
06/08/2016 1:00:00;11
06/08/2016 2:00:00;11
06/08/2016 3:00:00;11
06/08/2016 4:00:00;10
06/08/2016 5:00:00;10
06/08/2016 6:00:00;10
06/08/2016 7:00:00;5
06/08/2016 8:00:00;6
06/08/2016 9:00:00;11
06/08/2016 10:00:00;10
06/08/2016 11:00:00;5
06/08/2016 12:00:00;6
06/08/2016 13:00:00;5
06/08/2016 14:00:00;5
06/08/2016 15:00:00;12
06/08/2016 16:00:00;6
06/08/2016 17:00:00;12
06/08/2016 18:00:00;11
06/08/2016 19:00:00;12
06/08/2016 20:00:00;11
06/08/2016 21:00:00;14
06/08/2016 22:00:00;10
06/08/2016 23:00:00;11
07/08/2016 0:00:00;11
07/08/2016 1:00:00;5
07/08/2016 2:00:00;16
07/08/2016 3:00:00;11
07/08/2016 4:00:00;9
07/08/2016 5:00:00;11
07/08/2016 6:00:00;11
07/08/2016 7:00:00;10
07/08/2016 8:00:00;12
07/08/2016 9:00:00;5
07/08/2016 10:00:00;0
07/08/2016 11:00:00;0
07/08/2016 12:00:00;6
07/08/2016 13:00:00;6
07/08/2016 14:00:00;6
07/08/2016 15:00:00;13
07/08/2016 16:00:00;6
07/08/2016 17:00:00;6
07/08/2016 18:00:00;13
07/08/2016 19:00:00;13
07/08/2016 20:00:00;12
07/08/2016 21:00:00;17
07/08/2016 22:00:00;10
07/08/2016 23:00:00;16
08/08/2016 0:00:00;6
08/08/2016 1:00:00;11
08/08/2016 2:00:00;11
08/08/2016 3:00:00;10
08/08/2016 4:00:00;11
08/08/2016 5:00:00;11
08/08/2016 6:00:00;16
08/08/2016 7:00:00;9
08/08/2016 8:00:00;11
08/08/2016 9:00:00;6
08/08/2016 10:00:00;0
08/08/2016 11:00:00;0
08/08/2016 12:00:00;0
08/08/2016 13:00:00;6
08/08/2016 14:00:00;11
08/08/2016 15:00:00;14
08/08/2016 16:00:00;12
08/08/2016 17:00:00;7
08/08/2016 18:00:00;12
08/08/2016 19:00:00;13
08/08/2016 20:00:00;15
08/08/2016 21:00:00;17
08/08/2016 22:00:00;9
08/08/2016 23:00:00;11
09/08/2016 0:00:00;0
09/08/2016 1:00:00;11
09/08/2016 2:00:00;11
09/08/2016 3:00:00;15
09/08/2016 4:00:00;6
09/08/2016 5:00:00;15
09/08/2016 6:00:00;10
09/08/2016 7:00:00;16
09/08/2016 8:00:00;9
09/08/2016 9:00:00;0
09/08/2016 10:00:00;0
09/08/2016 11:00:00;0
09/08/2016 12:00:00;6
09/08/2016 13:00:00;0
09/08/2016 14:00:00;14
09/08/2016 15:00:00;6
09/08/2016 16:00:00;13
09/08/2016 17:00:00;12
09/08/2016 18:00:00;17
09/08/2016 19:00:00;16
09/08/2016 20:00:00;15
09/08/2016 21:00:00;16
09/08/2016 22:00:00;5
09/08/2016 23:00:00;11
10/08/2016 0:00:00;11
10/08/2016 1:00:00;10
10/08/2016 2:00:00;10
10/08/2016 3:00:00;16
10/08/2016 4:00:00;5
10/08/2016 5:00:00;10
10/08/2016 6:00:00;10
10/08/2016 7:00:00;11
10/08/2016 8:00:00;8
10/08/2016 9:00:00;6
10/08/2016 10:00:00;11
10/08/2016 11:00:00;5
10/08/2016 12:00:00;5
10/08/2016 13:00:00;0
10/08/2016 14:00:00;6
10/08/2016 15:00:00;11
10/08/2016 16:00:00;16
10/08/2016 17:00:00;22
10/08/2016 18:00:00;17
10/08/2016 19:00:00;10
10/08/2016 20:00:00;10
10/08/2016 21:00:00;11
10/08/2016 22:00:00;10
10/08/2016 23:00:00;11
11/08/2016 0:00:00;12
11/08/2016 1:00:00;10
11/08/2016 2:00:00;5
11/08/2016 3:00:00;8,5
11/08/2016 4:00:00;8,5
11/08/2016 5:00:00;19
11/08/2016 6:00:00;17
11/08/2016 7:00:00;17
11/08/2016 8:00:00;22
11/08/2016 9:00:00;6
11/08/2016 10:00:00;5
11/08/2016 11:00:00;0
11/08/2016 12:00:00;0
11/08/2016 13:00:00;0
11/08/2016 14:00:00;10
11/08/2016 15:00:00;6
11/08/2016 16:00:00;11
11/08/2016 17:00:00;11
11/08/2016 18:00:00;11
11/08/2016 19:00:00;11
11/08/2016 20:00:00;16
11/08/2016 21:00:00;22
11/08/2016 22:00:00;11
11/08/2016 23:00:00;11
12/08/2016 0:00:00;10
12/08/2016 1:00:00;5
12/08/2016 2:00:00;16
12/08/2016 3:00:00;10
12/08/2016 4:00:00;10
12/08/2016 5:00:00;10
12/08/2016 6:00:00;11
12/08/2016 7:00:00;10
12/08/2016 8:00:00;10
12/08/2016 9:00:00;5
12/08/2016 10:00:00;4
12/08/2016 11:00:00;0
12/08/2016 12:00:00;0
12/08/2016 13:00:00;6
12/08/2016 14:00:00;11
12/08/2016 15:00:00;10
12/08/2016 16:00:00;12
12/08/2016 17:00:00;11
12/08/2016 18:00:00;5
12/08/2016 19:00:00;16
12/08/2016 20:00:00;16
12/08/2016 21:00:00;10
12/08/2016 22:00:00;16
12/08/2016 23:00:00;10
13/08/2016 0:00:00;10
13/08/2016 1:00:00;5
13/08/2016 2:00:00;11
13/08/2016 3:00:00;10
13/08/2016 4:00:00;15
13/08/2016 5:00:00;11
13/08/2016 6:00:00;10
13/08/2016 7:00:00;10
13/08/2016 8:00:00;11
13/08/2016 9:00:00;10
13/08/2016 10:00:00;5
13/08/2016 11:00:00;0
13/08/2016 12:00:00;5
13/08/2016 13:00:00;0
13/08/2016 14:00:00;8
13/08/2016 15:00:00;4
13/08/2016 16:00:00;6
13/08/2016 17:00:00;6
13/08/2016 18:00:00;17
13/08/2016 19:00:00;10
13/08/2016 20:00:00;16
13/08/2016 21:00:00;15
13/08/2016 22:00:00;21
13/08/2016 23:00:00;12
14/08/2016 0:00:00;5
14/08/2016 1:00:00;11
14/08/2016 2:00:00;4
14/08/2016 3:00:00;11
14/08/2016 4:00:00;11
14/08/2016 5:00:00;20
14/08/2016 6:00:00;12
14/08/2016 7:00:00;14
14/08/2016 8:00:00;5
14/08/2016 9:00:00;5
14/08/2016 10:00:00;5
14/08/2016 11:00:00;0
14/08/2016 12:00:00;0
14/08/2016 13:00:00;0
14/08/2016 14:00:00;12
14/08/2016 15:00:00;11
14/08/2016 16:00:00;12
14/08/2016 17:00:00;6
14/08/2016 18:00:00;11
14/08/2016 19:00:00;11
14/08/2016 20:00:00;10
14/08/2016 21:00:00;21
14/08/2016 22:00:00;10
14/08/2016 23:00:00;10
15/08/2016 0:00:00;10
15/08/2016 1:00:00;5
15/08/2016 2:00:00;11
15/08/2016 3:00:00;11
15/08/2016 4:00:00;10
15/08/2016 5:00:00;11
15/08/2016 6:00:00;15
15/08/2016 7:00:00;15
15/08/2016 8:00:00;12
15/08/2016 9:00:00;5
15/08/2016 10:00:00;0
15/08/2016 11:00:00;0
15/08/2016 12:00:00;5
15/08/2016 13:00:00;5
15/08/2016 14:00:00;5
15/08/2016 15:00:00;12
15/08/2016 16:00:00;5
15/08/2016 17:00:00;6
15/08/2016 18:00:00;11
15/08/2016 19:00:00;11
15/08/2016 20:00:00;9
15/08/2016 21:00:00;19
15/08/2016 22:00:00;10
15/08/2016 23:00:00;14
16/08/2016 0:00:00;5
16/08/2016 1:00:00;10
16/08/2016 2:00:00;11
16/08/2016 3:00:00;9
16/08/2016 4:00:00;10
16/08/2016 5:00:00;10
16/08/2016 6:00:00;11
16/08/2016 7:00:00;9
16/08/2016 8:00:00;14
16/08/2016 9:00:00;1
16/08/2016 10:00:00;5
16/08/2016 11:00:00;4
16/08/2016 12:00:00;5
16/08/2016 13:00:00;5
16/08/2016 14:00:00;6
16/08/2016 15:00:00;14
16/08/2016 16:00:00;10
16/08/2016 17:00:00;10
16/08/2016 18:00:00;9
16/08/2016 19:00:00;5
16/08/2016 20:00:00;5
16/08/2016 21:00:00;14
16/08/2016 22:00:00;16
16/08/2016 23:00:00;19
17/08/2016 0:00:00;5
17/08/2016 1:00:00;5
17/08/2016 2:00:00;5
17/08/2016 3:00:00;10
17/08/2016 4:00:00;5
17/08/2016 5:00:00;10
17/08/2016 6:00:00;10
17/08/2016 7:00:00;14
17/08/2016 8:00:00;14
17/08/2016 9:00:00;5
17/08/2016 10:00:00;5
17/08/2016 11:00:00;0
17/08/2016 12:00:00;0
17/08/2016 13:00:00;0
17/08/2016 14:00:00;12
17/08/2016 15:00:00;5
17/08/2016 16:00:00;17
17/08/2016 17:00:00;10
17/08/2016 18:00:00;15
17/08/2016 19:00:00;10
17/08/2016 20:00:00;10
17/08/2016 21:00:00;5
17/08/2016 22:00:00;15
17/08/2016 23:00:00;10
18/08/2016 0:00:00;5
18/08/2016 1:00:00;9
18/08/2016 2:00:00;9
18/08/2016 3:00:00;10
18/08/2016 4:00:00;8
18/08/2016 5:00:00;12
18/08/2016 6:00:00;5
18/08/2016 7:00:00;9
18/08/2016 8:00:00;5
18/08/2016 9:00:00;10
18/08/2016 10:00:00;5
18/08/2016 11:00:00;5
18/08/2016 12:00:00;5
18/08/2016 13:00:00;6
18/08/2016 14:00:00;5
18/08/2016 15:00:00;6
18/08/2016 16:00:00;12
18/08/2016 17:00:00;12
18/08/2016 18:00:00;11
18/08/2016 19:00:00;11
18/08/2016 20:00:00;11
18/08/2016 21:00:00;9
18/08/2016 22:00:00;21
18/08/2016 23:00:00;10
19/08/2016 0:00:00;9
19/08/2016 1:00:00;14
19/08/2016 2:00:00;5
19/08/2016 3:00:00;10
19/08/2016 4:00:00;5
19/08/2016 5:00:00;10
19/08/2016 6:00:00;4
19/08/2016 7:00:00;10
19/08/2016 8:00:00;14
19/08/2016 9:00:00;5
19/08/2016 10:00:00;3
19/08/2016 11:00:00;2
19/08/2016 12:00:00;3
19/08/2016 13:00:00;7
19/08/2016 14:00:00;6
19/08/2016 15:00:00;12
19/08/2016 16:00:00;6
19/08/2016 17:00:00;11
19/08/2016 18:00:00;6
19/08/2016 19:00:00;12
19/08/2016 20:00:00;16
19/08/2016 21:00:00;14
19/08/2016 22:00:00;10
19/08/2016 23:00:00;9
20/08/2016 0:00:00;10
20/08/2016 1:00:00;9
20/08/2016 2:00:00;0
20/08/2016 3:00:00;10
20/08/2016 4:00:00;6
20/08/2016 5:00:00;17
20/08/2016 6:00:00;5
20/08/2016 7:00:00;10
20/08/2016 8:00:00;5
20/08/2016 9:00:00;10
20/08/2016 10:00:00;0
20/08/2016 11:00:00;5
20/08/2016 12:00:00;0
20/08/2016 13:00:00;12
20/08/2016 14:00:00;6
20/08/2016 15:00:00;6
20/08/2016 16:00:00;12
20/08/2016 17:00:00;12
20/08/2016 18:00:00;6
20/08/2016 19:00:00;12
20/08/2016 20:00:00;10
20/08/2016 21:00:00;19
20/08/2016 22:00:00;17
20/08/2016 23:00:00;14
21/08/2016 0:00:00;9
21/08/2016 1:00:00;5
21/08/2016 2:00:00;5
21/08/2016 3:00:00;5
21/08/2016 4:00:00;9
21/08/2016 5:00:00;10
21/08/2016 6:00:00;15
21/08/2016 7:00:00;5
21/08/2016 8:00:00;15
21/08/2016 9:00:00;10
21/08/2016 10:00:00;5
21/08/2016 11:00:00;0
21/08/2016 12:00:00;0
21/08/2016 13:00:00;6
21/08/2016 14:00:00;5
21/08/2016 15:00:00;16
21/08/2016 16:00:00;6
21/08/2016 17:00:00;16
21/08/2016 18:00:00;5
21/08/2016 19:00:00;15
21/08/2016 20:00:00;11
21/08/2016 21:00:00;14
21/08/2016 22:00:00;15
21/08/2016 23:00:00;10
22/08/2016 0:00:00;5
22/08/2016 1:00:00;5
22/08/2016 2:00:00;10
22/08/2016 3:00:00;10
22/08/2016 4:00:00;8
22/08/2016 5:00:00;7
22/08/2016 6:00:00;10
22/08/2016 7:00:00;14
22/08/2016 8:00:00;10
22/08/2016 9:00:00;4
22/08/2016 10:00:00;5
22/08/2016 11:00:00;0
22/08/2016 12:00:00;0
22/08/2016 13:00:00;6
22/08/2016 14:00:00;11
22/08/2016 15:00:00;6
22/08/2016 16:00:00;10
22/08/2016 17:00:00;7
22/08/2016 18:00:00;16
22/08/2016 19:00:00;10
22/08/2016 20:00:00;10
22/08/2016 21:00:00;20
22/08/2016 22:00:00;4
22/08/2016 23:00:00;10
23/08/2016 0:00:00;5
23/08/2016 1:00:00;10
23/08/2016 2:00:00;14
23/08/2016 3:00:00;14
23/08/2016 4:00:00;10
23/08/2016 5:00:00;5
23/08/2016 6:00:00;10
23/08/2016 7:00:00;10
23/08/2016 8:00:00;9
23/08/2016 9:00:00;4
23/08/2016 10:00:00;5
23/08/2016 11:00:00;0
23/08/2016 12:00:00;0
23/08/2016 13:00:00;0
23/08/2016 14:00:00;6
23/08/2016 15:00:00;7
23/08/2016 16:00:00;13
23/08/2016 17:00:00;11
23/08/2016 18:00:00;13
23/08/2016 19:00:00;11
23/08/2016 20:00:00;11
23/08/2016 21:00:00;14
23/08/2016 22:00:00;15
23/08/2016 23:00:00;14
24/08/2016 0:00:00;9
24/08/2016 1:00:00;5
24/08/2016 2:00:00;10
24/08/2016 3:00:00;15
24/08/2016 4:00:00;10
24/08/2016 5:00:00;15
24/08/2016 6:00:00;5
24/08/2016 7:00:00;5
24/08/2016 8:00:00;10
24/08/2016 9:00:00;5
24/08/2016 10:00:00;5
24/08/2016 11:00:00;0
24/08/2016 12:00:00;0
24/08/2016 13:00:00;0
24/08/2016 14:00:00;0
24/08/2016 15:00:00;13
24/08/2016 16:00:00;13
24/08/2016 17:00:00;18
24/08/2016 18:00:00;11
24/08/2016 19:00:00;6
24/08/2016 20:00:00;12
24/08/2016 21:00:00;14
24/08/2016 22:00:00;15
24/08/2016 23:00:00;14
25/08/2016 0:00:00;5
25/08/2016 1:00:00;10
25/08/2016 2:00:00;5
25/08/2016 3:00:00;15
25/08/2016 4:00:00;9
25/08/2016 5:00:00;15
25/08/2016 6:00:00;4
25/08/2016 7:00:00;10
25/08/2016 8:00:00;6
25/08/2016 9:00:00;10
25/08/2016 10:00:00;0
25/08/2016 11:00:00;0
25/08/2016 12:00:00;0
25/08/2016 13:00:00;6
25/08/2016 14:00:00;6
25/08/2016 15:00:00;7
25/08/2016 16:00:00;13
25/08/2016 17:00:00;7
25/08/2016 18:00:00;13
25/08/2016 19:00:00;13
25/08/2016 20:00:00;16
25/08/2016 21:00:00;17
25/08/2016 22:00:00;22
25/08/2016 23:00:00;9
26/08/2016 0:00:00;10
26/08/2016 1:00:00;5
26/08/2016 2:00:00;5
26/08/2016 3:00:00;14
26/08/2016 4:00:00;11
26/08/2016 5:00:00;9
26/08/2016 6:00:00;10
26/08/2016 7:00:00;9
26/08/2016 8:00:00;15
26/08/2016 9:00:00;4
26/08/2016 10:00:00;0
26/08/2016 11:00:00;0
26/08/2016 12:00:00;0
26/08/2016 13:00:00;0
26/08/2016 14:00:00;0
26/08/2016 15:00:00;13
26/08/2016 16:00:00;13
26/08/2016 17:00:00;12
26/08/2016 18:00:00;12
26/08/2016 19:00:00;12
26/08/2016 20:00:00;10
26/08/2016 21:00:00;20
26/08/2016 22:00:00;10
26/08/2016 23:00:00;16
27/08/2016 0:00:00;5
27/08/2016 1:00:00;14
27/08/2016 2:00:00;10
27/08/2016 3:00:00;9
27/08/2016 4:00:00;11
27/08/2016 5:00:00;10
27/08/2016 6:00:00;9
27/08/2016 7:00:00;11
27/08/2016 8:00:00;15
27/08/2016 9:00:00;4
27/08/2016 10:00:00;0
27/08/2016 11:00:00;0
27/08/2016 12:00:00;0
27/08/2016 13:00:00;6
27/08/2016 14:00:00;11
27/08/2016 15:00:00;5
27/08/2016 16:00:00;11
27/08/2016 17:00:00;11
27/08/2016 18:00:00;10
27/08/2016 19:00:00;10
27/08/2016 20:00:00;10
27/08/2016 21:00:00;20
27/08/2016 22:00:00;10
27/08/2016 23:00:00;9
28/08/2016 0:00:00;0
28/08/2016 1:00:00;5
28/08/2016 2:00:00;5
28/08/2016 3:00:00;14
28/08/2016 4:00:00;10
28/08/2016 5:00:00;15
28/08/2016 6:00:00;5
28/08/2016 7:00:00;14
28/08/2016 8:00:00;5
28/08/2016 9:00:00;4
28/08/2016 10:00:00;0
28/08/2016 11:00:00;0
28/08/2016 12:00:00;11
28/08/2016 13:00:00;6
28/08/2016 14:00:00;6
28/08/2016 15:00:00;5
28/08/2016 16:00:00;12
28/08/2016 17:00:00;6
28/08/2016 18:00:00;12
28/08/2016 19:00:00;15
28/08/2016 20:00:00;10
28/08/2016 21:00:00;20
28/08/2016 22:00:00;5
28/08/2016 23:00:00;5
29/08/2016 0:00:00;5
29/08/2016 1:00:00;15
29/08/2016 2:00:00;11
29/08/2016 3:00:00;9
29/08/2016 4:00:00;5
29/08/2016 5:00:00;10
29/08/2016 6:00:00;9
29/08/2016 7:00:00;9
29/08/2016 8:00:00;10
29/08/2016 9:00:00;5
29/08/2016 10:00:00;5
29/08/2016 11:00:00;0
29/08/2016 12:00:00;5
29/08/2016 13:00:00;5
29/08/2016 14:00:00;16
29/08/2016 15:00:00;6
29/08/2016 16:00:00;15
29/08/2016 17:00:00;5
29/08/2016 18:00:00;5
29/08/2016 19:00:00;10
29/08/2016 20:00:00;10
29/08/2016 21:00:00;14
29/08/2016 22:00:00;15
29/08/2016 23:00:00;10
30/08/2016 0:00:00;10
30/08/2016 1:00:00;9
30/08/2016 2:00:00;0
30/08/2016 3:00:00;5
30/08/2016 4:00:00;5
30/08/2016 5:00:00;16
30/08/2016 6:00:00;20
30/08/2016 7:00:00;9
30/08/2016 8:00:00;12
30/08/2016 9:00:00;8
30/08/2016 10:00:00;0
30/08/2016 11:00:00;10
30/08/2016 12:00:00;0
30/08/2016 13:00:00;0
30/08/2016 14:00:00;96
30/08/2016 15:00:00;146
30/08/2016 16:00:00;61
30/08/2016 17:00:00;11
30/08/2016 18:00:00;16
30/08/2016 19:00:00;11
30/08/2016 20:00:00;5
30/08/2016 21:00:00;9
30/08/2016 22:00:00;15
30/08/2016 23:00:00;9
31/08/2016 0:00:00;5
31/08/2016 1:00:00;5
31/08/2016 2:00:00;9
31/08/2016 3:00:00;15
31/08/2016 4:00:00;9
31/08/2016 5:00:00;10
31/08/2016 6:00:00;10
31/08/2016 7:00:00;15
31/08/2016 8:00:00;9
31/08/2016 9:00:00;10
31/08/2016 10:00:00;0
31/08/2016 11:00:00;0
31/08/2016 12:00:00;0
31/08/2016 13:00:00;0
31/08/2016 14:00:00;10
31/08/2016 15:00:00;6
31/08/2016 16:00:00;12
31/08/2016 17:00:00;6
31/08/2016 18:00:00;11
31/08/2016 19:00:00;11
31/08/2016 20:00:00;10
31/08/2016 21:00:00;19
31/08/2016 22:00:00;10
31/08/2016 23:00:00;11
01/09/2016 0:00:00;10
01/09/2016 1:00:00;9
01/09/2016 2:00:00;10
01/09/2016 3:00:00;11
01/09/2016 4:00:00;14
01/09/2016 5:00:00;10
01/09/2016 6:00:00;10
01/09/2016 7:00:00;5
01/09/2016 8:00:00;9
01/09/2016 9:00:00;0
01/09/2016 10:00:00;5
01/09/2016 11:00:00;0
01/09/2016 12:00:00;6
01/09/2016 13:00:00;0
01/09/2016 14:00:00;12
01/09/2016 15:00:00;7
01/09/2016 16:00:00;13
01/09/2016 17:00:00;12
01/09/2016 18:00:00;6
01/09/2016 19:00:00;12
01/09/2016 20:00:00;16
01/09/2016 21:00:00;15
01/09/2016 22:00:00;20
01/09/2016 23:00:00;5
02/09/2016 0:00:00;5
02/09/2016 1:00:00;9
02/09/2016 2:00:00;10
02/09/2016 3:00:00;15
02/09/2016 4:00:00;9
02/09/2016 5:00:00;10
02/09/2016 6:00:00;10
02/09/2016 7:00:00;10
02/09/2016 8:00:00;9
02/09/2016 9:00:00;10
02/09/2016 10:00:00;0
02/09/2016 11:00:00;5
02/09/2016 12:00:00;0
02/09/2016 13:00:00;5
02/09/2016 14:00:00;6
02/09/2016 15:00:00;11
02/09/2016 16:00:00;16
02/09/2016 17:00:00;6
02/09/2016 18:00:00;10
02/09/2016 19:00:00;11
02/09/2016 20:00:00;14
02/09/2016 21:00:00;20
02/09/2016 22:00:00;9
02/09/2016 23:00:00;10
03/09/2016 0:00:00;5
03/09/2016 1:00:00;10
03/09/2016 2:00:00;5
03/09/2016 3:00:00;5
03/09/2016 4:00:00;9
03/09/2016 5:00:00;11
03/09/2016 6:00:00;15
03/09/2016 7:00:00;14
03/09/2016 8:00:00;10
03/09/2016 9:00:00;5
03/09/2016 10:00:00;0
03/09/2016 11:00:00;0
03/09/2016 12:00:00;0
03/09/2016 13:00:00;11
03/09/2016 14:00:00;10
03/09/2016 15:00:00;11
03/09/2016 16:00:00;11
03/09/2016 17:00:00;5
03/09/2016 18:00:00;11
03/09/2016 19:00:00;10
03/09/2016 20:00:00;14
03/09/2016 21:00:00;10
03/09/2016 22:00:00;16
03/09/2016 23:00:00;9
04/09/2016 0:00:00;9
04/09/2016 1:00:00;5
04/09/2016 2:00:00;9
04/09/2016 3:00:00;10
04/09/2016 4:00:00;10
04/09/2016 5:00:00;9
04/09/2016 6:00:00;10
04/09/2016 7:00:00;10
04/09/2016 8:00:00;10
04/09/2016 9:00:00;4
04/09/2016 10:00:00;5
04/09/2016 11:00:00;0
04/09/2016 12:00:00;0
04/09/2016 13:00:00;6
04/09/2016 14:00:00;10
04/09/2016 15:00:00;6
04/09/2016 16:00:00;12
04/09/2016 17:00:00;5
04/09/2016 18:00:00;12
04/09/2016 19:00:00;15
04/09/2016 20:00:00;14
04/09/2016 21:00:00;10
04/09/2016 22:00:00;5
04/09/2016 23:00:00;9
05/09/2016 0:00:00;5
05/09/2016 1:00:00;10
05/09/2016 2:00:00;10
05/09/2016 3:00:00;10
05/09/2016 4:00:00;10
05/09/2016 5:00:00;9
05/09/2016 6:00:00;5
05/09/2016 7:00:00;14
05/09/2016 8:00:00;5
05/09/2016 9:00:00;9
05/09/2016 10:00:00;0
05/09/2016 11:00:00;0
05/09/2016 12:00:00;0
05/09/2016 13:00:00;0
05/09/2016 14:00:00;7
05/09/2016 15:00:00;7
05/09/2016 16:00:00;14
05/09/2016 17:00:00;19
05/09/2016 18:00:00;13
05/09/2016 19:00:00;12
05/09/2016 20:00:00;9
05/09/2016 21:00:00;18
05/09/2016 22:00:00;15
05/09/2016 23:00:00;10
06/09/2016 0:00:00;14
06/09/2016 1:00:00;5
06/09/2016 2:00:00;10
06/09/2016 3:00:00;5
06/09/2016 4:00:00;14
06/09/2016 5:00:00;10
06/09/2016 6:00:00;10
06/09/2016 7:00:00;4
06/09/2016 8:00:00;5
06/09/2016 9:00:00;10
06/09/2016 10:00:00;0
06/09/2016 11:00:00;5
06/09/2016 12:00:00;0
06/09/2016 13:00:00;7
06/09/2016 14:00:00;7
06/09/2016 15:00:00;11
06/09/2016 16:00:00;6
06/09/2016 17:00:00;13
06/09/2016 18:00:00;13
06/09/2016 19:00:00;16
06/09/2016 20:00:00;11
06/09/2016 21:00:00;15
06/09/2016 22:00:00;15
06/09/2016 23:00:00;10
07/09/2016 0:00:00;5
07/09/2016 1:00:00;5
07/09/2016 2:00:00;10
07/09/2016 3:00:00;9
07/09/2016 4:00:00;10
07/09/2016 5:00:00;14
07/09/2016 6:00:00;10
07/09/2016 7:00:00;10
07/09/2016 8:00:00;5
07/09/2016 9:00:00;9
07/09/2016 10:00:00;5
07/09/2016 11:00:00;0
07/09/2016 12:00:00;6
07/09/2016 13:00:00;0
07/09/2016 14:00:00;6
07/09/2016 15:00:00;6
07/09/2016 16:00:00;7
07/09/2016 17:00:00;14
07/09/2016 18:00:00;12
07/09/2016 19:00:00;17
07/09/2016 20:00:00;11
07/09/2016 21:00:00;20
07/09/2016 22:00:00;10
07/09/2016 23:00:00;15
08/09/2016 0:00:00;5
08/09/2016 1:00:00;10
08/09/2016 2:00:00;10
08/09/2016 3:00:00;10
08/09/2016 4:00:00;4
08/09/2016 5:00:00;10
08/09/2016 6:00:00;14
08/09/2016 7:00:00;5
08/09/2016 8:00:00;15
08/09/2016 9:00:00;5
08/09/2016 10:00:00;4
08/09/2016 11:00:00;5
08/09/2016 12:00:00;0
08/09/2016 13:00:00;0
08/09/2016 14:00:00;0
08/09/2016 15:00:00;13
08/09/2016 16:00:00;17
08/09/2016 17:00:00;12
08/09/2016 18:00:00;11
08/09/2016 19:00:00;11
08/09/2016 20:00:00;14
08/09/2016 21:00:00;15
08/09/2016 22:00:00;15
08/09/2016 23:00:00;10
09/09/2016 0:00:00;4
09/09/2016 1:00:00;5
09/09/2016 2:00:00;9
09/09/2016 3:00:00;5
09/09/2016 4:00:00;10
09/09/2016 5:00:00;10
09/09/2016 6:00:00;10
09/09/2016 7:00:00;10
09/09/2016 8:00:00;9
09/09/2016 9:00:00;10
09/09/2016 10:00:00;5
09/09/2016 11:00:00;4
09/09/2016 12:00:00;0
09/09/2016 13:00:00;11
09/09/2016 14:00:00;6
09/09/2016 15:00:00;12
09/09/2016 16:00:00;11
09/09/2016 17:00:00;5
09/09/2016 18:00:00;11
09/09/2016 19:00:00;15
09/09/2016 20:00:00;14
09/09/2016 21:00:00;15
09/09/2016 22:00:00;10
09/09/2016 23:00:00;4
10/09/2016 0:00:00;5
10/09/2016 1:00:00;5
10/09/2016 2:00:00;7
10/09/2016 3:00:00;13
10/09/2016 4:00:00;14
10/09/2016 5:00:00;15
10/09/2016 6:00:00;10
10/09/2016 7:00:00;5
10/09/2016 8:00:00;14
10/09/2016 9:00:00;10
10/09/2016 10:00:00;5
10/09/2016 11:00:00;4
10/09/2016 12:00:00;4
10/09/2016 13:00:00;6
10/09/2016 14:00:00;5
10/09/2016 15:00:00;10
10/09/2016 16:00:00;5
10/09/2016 17:00:00;10
10/09/2016 18:00:00;11
10/09/2016 19:00:00;10
10/09/2016 20:00:00;14
10/09/2016 21:00:00;15
10/09/2016 22:00:00;9
10/09/2016 23:00:00;5
11/09/2016 0:00:00;4
11/09/2016 1:00:00;10
11/09/2016 2:00:00;10
11/09/2016 3:00:00;13
11/09/2016 4:00:00;14
11/09/2016 5:00:00;10
11/09/2016 6:00:00;5
11/09/2016 7:00:00;9
11/09/2016 8:00:00;15
11/09/2016 9:00:00;5
11/09/2016 10:00:00;5
11/09/2016 11:00:00;0
11/09/2016 12:00:00;0
11/09/2016 13:00:00;5
11/09/2016 14:00:00;6
11/09/2016 15:00:00;11
11/09/2016 16:00:00;11
11/09/2016 17:00:00;10
11/09/2016 18:00:00;11
11/09/2016 19:00:00;10
11/09/2016 20:00:00;19
11/09/2016 21:00:00;9
11/09/2016 22:00:00;15
11/09/2016 23:00:00;9
12/09/2016 0:00:00;5
12/09/2016 1:00:00;5
12/09/2016 2:00:00;4
12/09/2016 3:00:00;10
12/09/2016 4:00:00;10
12/09/2016 5:00:00;9
12/09/2016 6:00:00;14
12/09/2016 7:00:00;10
12/09/2016 8:00:00;10
12/09/2016 9:00:00;9
12/09/2016 10:00:00;0
12/09/2016 11:00:00;5
12/09/2016 12:00:00;2
12/09/2016 13:00:00;8
12/09/2016 14:00:00;11
12/09/2016 15:00:00;5
12/09/2016 16:00:00;10
12/09/2016 17:00:00;5
12/09/2016 18:00:00;11
12/09/2016 19:00:00;9
12/09/2016 20:00:00;15
12/09/2016 21:00:00;10
12/09/2016 22:00:00;14
12/09/2016 23:00:00;10
13/09/2016 0:00:00;10
13/09/2016 1:00:00;9
13/09/2016 2:00:00;5
13/09/2016 3:00:00;10
13/09/2016 4:00:00;9
13/09/2016 5:00:00;11
13/09/2016 6:00:00;14
13/09/2016 7:00:00;14
13/09/2016 8:00:00;5
13/09/2016 9:00:00;9
13/09/2016 10:00:00;0
13/09/2016 11:00:00;5
13/09/2016 12:00:00;0
13/09/2016 13:00:00;6
