Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA CALOR PRIMARIO (kWh)
01/06/2016 16:00:00;4,52
01/06/2016 17:00:00;4,43
01/06/2016 18:00:00;4,3
01/06/2016 19:00:00;4,43
01/06/2016 20:00:00;4,37
01/06/2016 21:00:00;4,36
01/06/2016 22:00:00;4,36
01/06/2016 23:00:00;4,39
02/06/2016 0:00:00;4,39
02/06/2016 1:00:00;4,34
02/06/2016 2:00:00;4,29
02/06/2016 3:00:00;4,32
02/06/2016 4:00:00;4,45
02/06/2016 5:00:00;4,29
02/06/2016 6:00:00;4,33
02/06/2016 7:00:00;4,32
02/06/2016 8:00:00;4,39
02/06/2016 9:00:00;4,27
02/06/2016 10:00:00;4,28
02/06/2016 11:00:00;4,33
02/06/2016 12:00:00;4,39
02/06/2016 13:00:00;4,2
02/06/2016 14:00:00;4,36
02/06/2016 15:00:00;4,25
02/06/2016 16:00:00;4,34
02/06/2016 17:00:00;4,39
02/06/2016 18:00:00;4,21
02/06/2016 19:00:00;4,34
02/06/2016 20:00:00;4,29
02/06/2016 21:00:00;4,29
02/06/2016 22:00:00;4,2
02/06/2016 23:00:00;4,44
03/06/2016 0:00:00;4,27
03/06/2016 1:00:00;4,36
03/06/2016 2:00:00;4,43
03/06/2016 3:00:00;4,22
03/06/2016 4:00:00;4,31
03/06/2016 5:00:00;4,54
03/06/2016 6:00:00;4,32
03/06/2016 7:00:00;4,26
03/06/2016 8:00:00;4,32
03/06/2016 9:00:00;4,27
03/06/2016 10:00:00;4,31
03/06/2016 11:00:00;4,22
03/06/2016 12:00:00;4,33
03/06/2016 13:00:00;4,31
03/06/2016 14:00:00;4,36
03/06/2016 15:00:00;4,26
03/06/2016 16:00:00;4,25
03/06/2016 17:00:00;4,22
03/06/2016 18:00:00;4,32
03/06/2016 19:00:00;4,26
03/06/2016 20:00:00;4,24
03/06/2016 21:00:00;4,35
03/06/2016 22:00:00;4,35
03/06/2016 23:00:00;4,22
04/06/2016 0:00:00;4,33
04/06/2016 1:00:00;4,23
04/06/2016 2:00:00;4,22
04/06/2016 3:00:00;4,29
04/06/2016 4:00:00;4,32
04/06/2016 5:00:00;4,36
04/06/2016 6:00:00;4,26
04/06/2016 7:00:00;4,25
04/06/2016 8:00:00;4,25
04/06/2016 9:00:00;4,25
04/06/2016 10:00:00;4,35
04/06/2016 11:00:00;4,25
04/06/2016 12:00:00;4,31
04/06/2016 13:00:00;4,19
04/06/2016 14:00:00;4,36
04/06/2016 15:00:00;4,33
04/06/2016 16:00:00;4,28
04/06/2016 17:00:00;4,26
04/06/2016 18:00:00;4,22
04/06/2016 19:00:00;4,31
04/06/2016 20:00:00;4,22
04/06/2016 21:00:00;4,36
04/06/2016 22:00:00;4,23
04/06/2016 23:00:00;4,25
05/06/2016 0:00:00;4,22
05/06/2016 1:00:00;4,25
05/06/2016 2:00:00;4,24
05/06/2016 3:00:00;4,22
05/06/2016 4:00:00;4,2
05/06/2016 5:00:00;4,38
05/06/2016 6:00:00;4,2
05/06/2016 7:00:00;4,19
05/06/2016 8:00:00;4,25
05/06/2016 9:00:00;4,26
05/06/2016 10:00:00;4,16
05/06/2016 11:00:00;4,42
05/06/2016 12:00:00;4,2
05/06/2016 13:00:00;4,25
05/06/2016 14:00:00;4,25
05/06/2016 15:00:00;4,13
05/06/2016 16:00:00;4,26
05/06/2016 17:00:00;4,3
05/06/2016 18:00:00;4,31
05/06/2016 19:00:00;4,11
05/06/2016 20:00:00;4,31
05/06/2016 21:00:00;4,18
05/06/2016 22:00:00;4,19
05/06/2016 23:00:00;4,26
06/06/2016 0:00:00;4,14
06/06/2016 1:00:00;4,45
06/06/2016 2:00:00;4,38
06/06/2016 3:00:00;4,42
06/06/2016 4:00:00;4,23
06/06/2016 5:00:00;4,33
06/06/2016 6:00:00;4,13
06/06/2016 7:00:00;4,24
06/06/2016 8:00:00;4,23
06/06/2016 9:00:00;4,26
06/06/2016 10:00:00;4,13
06/06/2016 11:00:00;4,25
06/06/2016 12:00:00;4,27
06/06/2016 13:00:00;4,26
06/06/2016 14:00:00;4,33
06/06/2016 15:00:00;4,23
06/06/2016 16:00:00;4,22
06/06/2016 17:00:00;4,19
06/06/2016 18:00:00;4,2
06/06/2016 19:00:00;4,28
06/06/2016 20:00:00;4,28
06/06/2016 21:00:00;4,33
06/06/2016 22:00:00;4,14
06/06/2016 23:00:00;4,28
07/06/2016 0:00:00;4,28
07/06/2016 1:00:00;4,24
07/06/2016 2:00:00;4,19
07/06/2016 3:00:00;4,35
07/06/2016 4:00:00;4,27
07/06/2016 5:00:00;4,19
07/06/2016 6:00:00;4,53
07/06/2016 7:00:00;4,14
07/06/2016 8:00:00;4,33
07/06/2016 9:00:00;4,19
07/06/2016 10:00:00;4,2
07/06/2016 11:00:00;4,31
07/06/2016 12:00:00;4,24
07/06/2016 13:00:00;4,27
07/06/2016 14:00:00;4,28
07/06/2016 15:00:00;4,19
07/06/2016 16:00:00;4,3
07/06/2016 17:00:00;4,31
07/06/2016 18:00:00;4,15
07/06/2016 19:00:00;4,28
07/06/2016 20:00:00;4,28
07/06/2016 21:00:00;4,22
07/06/2016 22:00:00;4,25
07/06/2016 23:00:00;4,43
08/06/2016 0:00:00;4,27
08/06/2016 1:00:00;4,22
08/06/2016 2:00:00;4,32
08/06/2016 3:00:00;4,16
08/06/2016 4:00:00;4,25
08/06/2016 5:00:00;4,33
08/06/2016 6:00:00;4,42
08/06/2016 7:00:00;4,17
08/06/2016 8:00:00;4,25
08/06/2016 9:00:00;4,2
08/06/2016 10:00:00;4,27
08/06/2016 11:00:00;4,21
08/06/2016 12:00:00;4,4
08/06/2016 13:00:00;4,27
08/06/2016 14:00:00;4,28
08/06/2016 15:00:00;4,23
08/06/2016 16:00:00;4,21
08/06/2016 17:00:00;4,22
08/06/2016 18:00:00;4,34
08/06/2016 19:00:00;4,2
08/06/2016 20:00:00;4,25
08/06/2016 21:00:00;4,36
08/06/2016 22:00:00;4,17
08/06/2016 23:00:00;4,25
09/06/2016 0:00:00;4,3
09/06/2016 1:00:00;4,29
09/06/2016 2:00:00;4,38
09/06/2016 3:00:00;4,21
09/06/2016 4:00:00;4,23
09/06/2016 5:00:00;4,24
09/06/2016 6:00:00;4,31
09/06/2016 7:00:00;4,14
09/06/2016 8:00:00;4,4
09/06/2016 9:00:00;4,2
09/06/2016 10:00:00;4,29
09/06/2016 11:00:00;4,09
09/06/2016 12:00:00;4,32
09/06/2016 13:00:00;4,14
09/06/2016 14:00:00;4,18
09/06/2016 15:00:00;4,46
09/06/2016 16:00:00;4,23
09/06/2016 17:00:00;4,19
09/06/2016 18:00:00;4,12
09/06/2016 19:00:00;4,24
09/06/2016 20:00:00;4,28
09/06/2016 21:00:00;4,33
09/06/2016 22:00:00;4,15
09/06/2016 23:00:00;4,33
10/06/2016 0:00:00;4,24
10/06/2016 1:00:00;4,23
10/06/2016 2:00:00;4,12
10/06/2016 3:00:00;4,22
10/06/2016 4:00:00;4,27
10/06/2016 5:00:00;4,15
10/06/2016 6:00:00;4,22
10/06/2016 7:00:00;4,14
10/06/2016 8:00:00;4,33
10/06/2016 9:00:00;4,16
10/06/2016 10:00:00;4,23
10/06/2016 11:00:00;4,21
10/06/2016 12:00:00;4,42
10/06/2016 13:00:00;4,14
10/06/2016 14:00:00;4,22
10/06/2016 15:00:00;4,25
10/06/2016 16:00:00;4,53
10/06/2016 17:00:00;4,25
10/06/2016 18:00:00;4,17
10/06/2016 19:00:00;4,28
10/06/2016 20:00:00;4,27
10/06/2016 21:00:00;4,19
10/06/2016 22:00:00;4,17
10/06/2016 23:00:00;4,33
11/06/2016 0:00:00;4,25
11/06/2016 1:00:00;4,15
11/06/2016 2:00:00;4,2
11/06/2016 3:00:00;4,23
11/06/2016 4:00:00;4,23
11/06/2016 5:00:00;4,27
11/06/2016 6:00:00;4,38
11/06/2016 7:00:00;4,22
11/06/2016 8:00:00;4,33
11/06/2016 9:00:00;4,17
11/06/2016 10:00:00;4,14
11/06/2016 11:00:00;4,5
11/06/2016 12:00:00;4,47
11/06/2016 13:00:00;4,17
11/06/2016 14:00:00;4,23
11/06/2016 15:00:00;4,29
11/06/2016 16:00:00;4,19
11/06/2016 17:00:00;4,25
11/06/2016 18:00:00;4,26
11/06/2016 19:00:00;4,27
11/06/2016 20:00:00;4,19
11/06/2016 21:00:00;4,18
11/06/2016 22:00:00;4,25
11/06/2016 23:00:00;4,27
12/06/2016 0:00:00;4,17
12/06/2016 1:00:00;4,27
12/06/2016 2:00:00;4,2
12/06/2016 3:00:00;4,23
12/06/2016 4:00:00;4,23
12/06/2016 5:00:00;4,24
12/06/2016 6:00:00;4,29
12/06/2016 7:00:00;4,26
12/06/2016 8:00:00;4,37
12/06/2016 9:00:00;4,25
12/06/2016 10:00:00;4,18
12/06/2016 11:00:00;4,22
12/06/2016 12:00:00;4,17
12/06/2016 13:00:00;4,14
12/06/2016 14:00:00;4,23
12/06/2016 15:00:00;4,24
12/06/2016 16:00:00;4,22
12/06/2016 17:00:00;4,17
12/06/2016 18:00:00;4,2
12/06/2016 19:00:00;4,31
12/06/2016 20:00:00;4,25
12/06/2016 21:00:00;4,29
12/06/2016 22:00:00;4,32
12/06/2016 23:00:00;4,16
13/06/2016 0:00:00;4,32
13/06/2016 1:00:00;4,45
13/06/2016 2:00:00;4,73
13/06/2016 3:00:00;4,34
13/06/2016 4:00:00;4,25
13/06/2016 5:00:00;4,24
13/06/2016 6:00:00;4,2
13/06/2016 7:00:00;4,17
13/06/2016 8:00:00;4,28
13/06/2016 9:00:00;4,14
13/06/2016 10:00:00;4,27
13/06/2016 11:00:00;4,17
13/06/2016 12:00:00;4,28
13/06/2016 13:00:00;4,24
13/06/2016 14:00:00;4,23
13/06/2016 15:00:00;4,13
13/06/2016 16:00:00;4,3
13/06/2016 17:00:00;4,23
13/06/2016 18:00:00;4,18
13/06/2016 19:00:00;4,29
13/06/2016 20:00:00;4,17
13/06/2016 21:00:00;4,22
13/06/2016 22:00:00;4,35
13/06/2016 23:00:00;4,38
14/06/2016 0:00:00;4,22
14/06/2016 1:00:00;4,2
14/06/2016 2:00:00;4,16
14/06/2016 3:00:00;4,31
14/06/2016 4:00:00;4,14
14/06/2016 5:00:00;4,26
14/06/2016 6:00:00;4,24
14/06/2016 7:00:00;4,29
14/06/2016 8:00:00;4,19
14/06/2016 9:00:00;4,19
14/06/2016 10:00:00;4,26
14/06/2016 11:00:00;4,12
14/06/2016 12:00:00;4,39
14/06/2016 13:00:00;4,25
14/06/2016 14:00:00;4,19
14/06/2016 15:00:00;4,29
14/06/2016 16:00:00;4,18
14/06/2016 17:00:00;4,2
14/06/2016 18:00:00;4,17
14/06/2016 19:00:00;4,41
14/06/2016 20:00:00;4,73
14/06/2016 21:00:00;4,32
14/06/2016 22:00:00;4,14
14/06/2016 23:00:00;4,2
15/06/2016 0:00:00;4,29
15/06/2016 1:00:00;4,19
15/06/2016 2:00:00;4,31
15/06/2016 3:00:00;4,29
15/06/2016 4:00:00;4,36
15/06/2016 5:00:00;4,2
15/06/2016 6:00:00;4,26
15/06/2016 7:00:00;4,13
15/06/2016 8:00:00;4,26
15/06/2016 9:00:00;4,13
15/06/2016 10:00:00;4,27
15/06/2016 11:00:00;4,15
15/06/2016 12:00:00;4,2
15/06/2016 13:00:00;4,22
15/06/2016 14:00:00;4,25
15/06/2016 15:00:00;4,32
15/06/2016 16:00:00;4,14
15/06/2016 17:00:00;4,28
15/06/2016 18:00:00;4,22
15/06/2016 19:00:00;4,25
15/06/2016 20:00:00;4,22
15/06/2016 21:00:00;4,14
15/06/2016 22:00:00;4,2
15/06/2016 23:00:00;4,22
16/06/2016 0:00:00;4,31
16/06/2016 1:00:00;4,28
16/06/2016 2:00:00;4,19
16/06/2016 3:00:00;4,26
16/06/2016 4:00:00;4,22
16/06/2016 5:00:00;4,19
16/06/2016 6:00:00;4,34
16/06/2016 7:00:00;4,11
16/06/2016 8:00:00;4,22
16/06/2016 9:00:00;4,28
16/06/2016 10:00:00;4,14
16/06/2016 11:00:00;4,16
16/06/2016 12:00:00;4,2
16/06/2016 13:00:00;4,29
16/06/2016 14:00:00;4,2
16/06/2016 15:00:00;4,14
16/06/2016 16:00:00;4,25
16/06/2016 17:00:00;4,22
16/06/2016 18:00:00;4,21
16/06/2016 19:00:00;4,21
16/06/2016 20:00:00;4,2
16/06/2016 21:00:00;4,17
16/06/2016 22:00:00;4,18
16/06/2016 23:00:00;4,12
17/06/2016 0:00:00;4,25
17/06/2016 1:00:00;4,17
17/06/2016 2:00:00;4,22
17/06/2016 3:00:00;4,23
17/06/2016 4:00:00;4,23
17/06/2016 5:00:00;4,32
17/06/2016 6:00:00;4,24
17/06/2016 7:00:00;4,22
17/06/2016 8:00:00;4,25
17/06/2016 9:00:00;4,32
17/06/2016 10:00:00;4,19
17/06/2016 11:00:00;4,8
17/06/2016 12:00:00;4,64
17/06/2016 13:00:00;4,19
17/06/2016 14:00:00;4,2
17/06/2016 15:00:00;4,22
17/06/2016 16:00:00;4,23
17/06/2016 17:00:00;4,18
17/06/2016 18:00:00;4,25
17/06/2016 19:00:00;4,17
17/06/2016 20:00:00;4,3
17/06/2016 21:00:00;4,24
17/06/2016 22:00:00;4,21
17/06/2016 23:00:00;4,17
18/06/2016 0:00:00;4,19
18/06/2016 1:00:00;4,28
18/06/2016 2:00:00;4,22
18/06/2016 3:00:00;4,26
18/06/2016 4:00:00;4,19
18/06/2016 5:00:00;4,26
18/06/2016 6:00:00;4,19
18/06/2016 7:00:00;4,28
18/06/2016 8:00:00;4,3
18/06/2016 9:00:00;4,19
18/06/2016 10:00:00;4,2
18/06/2016 11:00:00;4,22
18/06/2016 12:00:00;4,13
18/06/2016 13:00:00;4,18
18/06/2016 14:00:00;4,21
18/06/2016 15:00:00;4,29
18/06/2016 16:00:00;4,16
18/06/2016 17:00:00;4,19
18/06/2016 18:00:00;4,23
18/06/2016 19:00:00;4,31
18/06/2016 20:00:00;4,13
18/06/2016 21:00:00;4,19
18/06/2016 22:00:00;4,23
18/06/2016 23:00:00;4,22
19/06/2016 0:00:00;4,26
19/06/2016 1:00:00;4,19
19/06/2016 2:00:00;4,17
19/06/2016 3:00:00;4,41
19/06/2016 4:00:00;4,28
19/06/2016 5:00:00;4,19
19/06/2016 6:00:00;4,19
19/06/2016 7:00:00;4,23
19/06/2016 8:00:00;4,27
19/06/2016 9:00:00;4,25
19/06/2016 10:00:00;4,42
19/06/2016 11:00:00;5,06
19/06/2016 12:00:00;4,48
19/06/2016 13:00:00;4,16
19/06/2016 14:00:00;4,25
19/06/2016 15:00:00;4,24
19/06/2016 16:00:00;4,11
19/06/2016 17:00:00;4,29
19/06/2016 18:00:00;4,1
19/06/2016 19:00:00;4,25
19/06/2016 20:00:00;4,12
19/06/2016 21:00:00;4,24
19/06/2016 22:00:00;4,21
19/06/2016 23:00:00;4,15
20/06/2016 0:00:00;4,22
20/06/2016 1:00:00;4,2
20/06/2016 2:00:00;4,2
20/06/2016 3:00:00;4,23
20/06/2016 4:00:00;4,27
20/06/2016 5:00:00;4,17
20/06/2016 6:00:00;4,28
20/06/2016 7:00:00;4,17
20/06/2016 8:00:00;4,19
20/06/2016 9:00:00;4,2
20/06/2016 10:00:00;4,48
20/06/2016 11:00:00;4,48
20/06/2016 12:00:00;4,44
20/06/2016 13:00:00;4,56
20/06/2016 14:00:00;4,48
20/06/2016 15:00:00;4,57
20/06/2016 16:00:00;4,53
20/06/2016 17:00:00;4,47
20/06/2016 18:00:00;4,57
20/06/2016 19:00:00;4,46
20/06/2016 20:00:00;4,56
20/06/2016 21:00:00;4,55
20/06/2016 22:00:00;4,45
20/06/2016 23:00:00;4,54
21/06/2016 0:00:00;4,53
21/06/2016 1:00:00;4,44
21/06/2016 2:00:00;4,5
21/06/2016 3:00:00;4,47
21/06/2016 4:00:00;4,53
21/06/2016 5:00:00;4,55
21/06/2016 6:00:00;4,42
21/06/2016 7:00:00;4,55
21/06/2016 8:00:00;4,47
21/06/2016 9:00:00;4,44
21/06/2016 10:00:00;4,57
21/06/2016 11:00:00;5,43
21/06/2016 12:00:00;4,98
21/06/2016 13:00:00;4,45
21/06/2016 14:00:00;4,5
21/06/2016 15:00:00;4,54
21/06/2016 16:00:00;4,5
21/06/2016 17:00:00;4,47
21/06/2016 18:00:00;4,48
21/06/2016 19:00:00;4,48
21/06/2016 20:00:00;4,45
21/06/2016 21:00:00;4,51
21/06/2016 22:00:00;4,43
21/06/2016 23:00:00;4,5
22/06/2016 0:00:00;4,53
22/06/2016 1:00:00;4,49
22/06/2016 2:00:00;4,55
22/06/2016 3:00:00;4,5
22/06/2016 4:00:00;4,57
22/06/2016 5:00:00;4,44
22/06/2016 6:00:00;4,6
22/06/2016 7:00:00;4,45
22/06/2016 8:00:00;4,44
22/06/2016 9:00:00;4,56
22/06/2016 10:00:00;4,44
22/06/2016 11:00:00;4,46
22/06/2016 12:00:00;4,5
22/06/2016 13:00:00;4,49
22/06/2016 14:00:00;4,48
22/06/2016 15:00:00;4,47
22/06/2016 16:00:00;4,51
22/06/2016 17:00:00;4,79
22/06/2016 18:00:00;4,98
22/06/2016 19:00:00;4,47
22/06/2016 20:00:00;4,49
22/06/2016 21:00:00;4,5
22/06/2016 22:00:00;4,51
22/06/2016 23:00:00;4,47
23/06/2016 0:00:00;4,49
23/06/2016 1:00:00;4,48
23/06/2016 2:00:00;4,48
23/06/2016 3:00:00;4,44
23/06/2016 4:00:00;4,56
23/06/2016 5:00:00;4,55
23/06/2016 6:00:00;4,49
23/06/2016 7:00:00;4,43
23/06/2016 8:00:00;4,57
23/06/2016 9:00:00;4,42
23/06/2016 10:00:00;4,45
23/06/2016 11:00:00;4,45
23/06/2016 12:00:00;4,46
23/06/2016 13:00:00;4,47
23/06/2016 14:00:00;4,43
23/06/2016 15:00:00;4,36
23/06/2016 16:00:00;4,54
23/06/2016 17:00:00;4,45
23/06/2016 18:00:00;4,36
23/06/2016 19:00:00;4,45
23/06/2016 20:00:00;4,54
23/06/2016 21:00:00;4,41
23/06/2016 22:00:00;4,42
23/06/2016 23:00:00;4,48
24/06/2016 0:00:00;4,45
24/06/2016 1:00:00;4,39
24/06/2016 2:00:00;4,5
24/06/2016 3:00:00;4,4
24/06/2016 4:00:00;4,49
24/06/2016 5:00:00;4,37
24/06/2016 6:00:00;4,42
24/06/2016 7:00:00;4,47
24/06/2016 8:00:00;4,42
24/06/2016 9:00:00;4,39
24/06/2016 10:00:00;4,4
24/06/2016 11:00:00;4,92
24/06/2016 12:00:00;4,82
24/06/2016 13:00:00;4,43
24/06/2016 14:00:00;4,45
24/06/2016 15:00:00;4,38
24/06/2016 16:00:00;4,4
24/06/2016 17:00:00;4,39
24/06/2016 18:00:00;4,35
24/06/2016 19:00:00;4,47
24/06/2016 20:00:00;4,33
24/06/2016 21:00:00;4,45
24/06/2016 22:00:00;4,31
24/06/2016 23:00:00;4,41
25/06/2016 0:00:00;4,34
25/06/2016 1:00:00;4,45
25/06/2016 2:00:00;4,46
25/06/2016 3:00:00;4,34
25/06/2016 4:00:00;4,44
25/06/2016 5:00:00;4,43
25/06/2016 6:00:00;4,43
25/06/2016 7:00:00;4,46
25/06/2016 8:00:00;4,38
25/06/2016 9:00:00;4,4
25/06/2016 10:00:00;4,41
25/06/2016 11:00:00;4,36
25/06/2016 12:00:00;4,6
25/06/2016 13:00:00;4,32
25/06/2016 14:00:00;4,44
25/06/2016 15:00:00;4,33
25/06/2016 16:00:00;4,38
25/06/2016 17:00:00;4,34
25/06/2016 18:00:00;4,4
25/06/2016 19:00:00;4,38
25/06/2016 20:00:00;4,3
25/06/2016 21:00:00;4,37
25/06/2016 22:00:00;4,41
25/06/2016 23:00:00;4,37
26/06/2016 0:00:00;4,37
26/06/2016 1:00:00;4,4
26/06/2016 2:00:00;4,5
26/06/2016 3:00:00;5,22
26/06/2016 4:00:00;4,96
26/06/2016 5:00:00;4,47
26/06/2016 6:00:00;4,38
26/06/2016 7:00:00;4,39
26/06/2016 8:00:00;4,38
26/06/2016 9:00:00;4,32
26/06/2016 10:00:00;4,39
26/06/2016 11:00:00;4,32
26/06/2016 12:00:00;4,36
26/06/2016 13:00:00;4,35
26/06/2016 14:00:00;4,43
26/06/2016 15:00:00;4,37
26/06/2016 16:00:00;4,39
26/06/2016 17:00:00;4,31
26/06/2016 18:00:00;4,3
26/06/2016 19:00:00;4,43
26/06/2016 20:00:00;4,31
26/06/2016 21:00:00;4,37
26/06/2016 22:00:00;4,3
26/06/2016 23:00:00;4,34
27/06/2016 0:00:00;4,36
27/06/2016 1:00:00;4,42
27/06/2016 2:00:00;4,36
27/06/2016 3:00:00;4,37
27/06/2016 4:00:00;4,36
27/06/2016 5:00:00;4,37
27/06/2016 6:00:00;4,3
27/06/2016 7:00:00;4,35
27/06/2016 8:00:00;4,38
27/06/2016 9:00:00;4,26
27/06/2016 10:00:00;4,32
27/06/2016 11:00:00;4,6
27/06/2016 12:00:00;4,54
27/06/2016 13:00:00;4,29
27/06/2016 14:00:00;4,52
27/06/2016 15:00:00;4,48
27/06/2016 16:00:00;4,49
27/06/2016 17:00:00;4,39
27/06/2016 18:00:00;4,53
27/06/2016 19:00:00;4,4
27/06/2016 20:00:00;4,54
27/06/2016 21:00:00;4,4
27/06/2016 22:00:00;4,42
27/06/2016 23:00:00;4,54
28/06/2016 0:00:00;4,43
28/06/2016 1:00:00;4,52
28/06/2016 2:00:00;4,36
28/06/2016 3:00:00;4,58
28/06/2016 4:00:00;4,49
28/06/2016 5:00:00;4,41
28/06/2016 6:00:00;4,46
28/06/2016 7:00:00;4,45
28/06/2016 8:00:00;4,49
28/06/2016 9:00:00;4,32
28/06/2016 10:00:00;4,42
28/06/2016 11:00:00;4,49
28/06/2016 12:00:00;4,59
28/06/2016 13:00:00;4,36
28/06/2016 14:00:00;4,38
28/06/2016 15:00:00;4,46
28/06/2016 16:00:00;4,42
28/06/2016 17:00:00;4,73
28/06/2016 18:00:00;4,89
28/06/2016 19:00:00;4,37
28/06/2016 20:00:00;4,44
28/06/2016 21:00:00;4,37
28/06/2016 22:00:00;4,5
28/06/2016 23:00:00;4,36
29/06/2016 0:00:00;4,53
29/06/2016 1:00:00;4,4
29/06/2016 2:00:00;4,48
29/06/2016 3:00:00;4,34
29/06/2016 4:00:00;4,44
29/06/2016 5:00:00;4,47
29/06/2016 6:00:00;4,44
29/06/2016 7:00:00;4,34
29/06/2016 8:00:00;4,45
29/06/2016 9:00:00;4,38
29/06/2016 10:00:00;4,33
29/06/2016 11:00:00;4,4
29/06/2016 12:00:00;4,39
29/06/2016 13:00:00;4,71
29/06/2016 14:00:00;4,67
29/06/2016 15:00:00;4,33
29/06/2016 16:00:00;4,39
29/06/2016 17:00:00;4,52
29/06/2016 18:00:00;4,39
29/06/2016 19:00:00;4,54
29/06/2016 20:00:00;4,45
29/06/2016 21:00:00;4,47
29/06/2016 22:00:00;4,49
29/06/2016 23:00:00;4,42
30/06/2016 0:00:00;4,55
30/06/2016 1:00:00;4,38
30/06/2016 2:00:00;4,52
30/06/2016 3:00:00;4,46
30/06/2016 4:00:00;4,51
30/06/2016 5:00:00;4,58
30/06/2016 6:00:00;4,45
30/06/2016 7:00:00;4,53
30/06/2016 8:00:00;4,44
30/06/2016 9:00:00;4,42
30/06/2016 10:00:00;4,42
30/06/2016 11:00:00;4,43
30/06/2016 12:00:00;4,4
30/06/2016 13:00:00;4,35
30/06/2016 14:00:00;4,5
30/06/2016 15:00:00;4,43
30/06/2016 16:00:00;4,69
30/06/2016 17:00:00;4,42
30/06/2016 18:00:00;4,53
30/06/2016 19:00:00;4,35
30/06/2016 20:00:00;4,49
30/06/2016 21:00:00;4,51
30/06/2016 22:00:00;4,36
30/06/2016 23:00:00;4,47
01/07/2016 0:00:00;4,42
01/07/2016 1:00:00;4,44
01/07/2016 2:00:00;4,5
01/07/2016 3:00:00;4,46
01/07/2016 4:00:00;4,46
01/07/2016 5:00:00;4,36
01/07/2016 6:00:00;4,5
01/07/2016 7:00:00;4,45
01/07/2016 8:00:00;4,47
01/07/2016 9:00:00;4,33
01/07/2016 10:00:00;4,35
01/07/2016 11:00:00;4,69
01/07/2016 12:00:00;4,6
01/07/2016 13:00:00;4,37
01/07/2016 14:00:00;4,42
01/07/2016 15:00:00;4,49
01/07/2016 16:00:00;4,33
01/07/2016 17:00:00;4,44
01/07/2016 18:00:00;4,4
01/07/2016 19:00:00;4,44
01/07/2016 20:00:00;4,38
01/07/2016 21:00:00;4,35
01/07/2016 22:00:00;4,46
01/07/2016 23:00:00;4,29
02/07/2016 0:00:00;4,5
02/07/2016 1:00:00;4,4
02/07/2016 2:00:00;4,38
02/07/2016 3:00:00;4,52
02/07/2016 4:00:00;4,33
02/07/2016 5:00:00;4,39
02/07/2016 6:00:00;4,37
02/07/2016 7:00:00;4,39
02/07/2016 8:00:00;4,39
02/07/2016 9:00:00;4,33
02/07/2016 10:00:00;4,46
02/07/2016 11:00:00;4,51
02/07/2016 12:00:00;4,81
02/07/2016 13:00:00;4,35
02/07/2016 14:00:00;4,43
02/07/2016 15:00:00;4,46
02/07/2016 16:00:00;4,4
02/07/2016 17:00:00;4,33
02/07/2016 18:00:00;4,31
02/07/2016 19:00:00;4,4
02/07/2016 20:00:00;4,35
02/07/2016 21:00:00;4,46
02/07/2016 22:00:00;4,28
02/07/2016 23:00:00;4,33
03/07/2016 0:00:00;4,43
03/07/2016 1:00:00;4,3
03/07/2016 2:00:00;4,41
03/07/2016 3:00:00;4,35
03/07/2016 4:00:00;4,4
03/07/2016 5:00:00;5,26
03/07/2016 6:00:00;5,28
03/07/2016 7:00:00;4,6
03/07/2016 8:00:00;4,4
03/07/2016 9:00:00;4,27
03/07/2016 10:00:00;4,48
03/07/2016 11:00:00;4,31
03/07/2016 12:00:00;4,37
03/07/2016 13:00:00;4,39
03/07/2016 14:00:00;4,28
03/07/2016 15:00:00;4,34
03/07/2016 16:00:00;4,39
03/07/2016 17:00:00;4,3
03/07/2016 18:00:00;4,39
03/07/2016 19:00:00;4,38
03/07/2016 20:00:00;4,31
03/07/2016 21:00:00;4,38
03/07/2016 22:00:00;4,35
03/07/2016 23:00:00;4,31
04/07/2016 0:00:00;4,4
04/07/2016 1:00:00;4,4
04/07/2016 2:00:00;4,46
04/07/2016 3:00:00;4,34
04/07/2016 4:00:00;4,44
04/07/2016 5:00:00;4,32
04/07/2016 6:00:00;4,44
04/07/2016 7:00:00;4,35
04/07/2016 8:00:00;4,29
04/07/2016 9:00:00;4,36
04/07/2016 10:00:00;4,24
04/07/2016 11:00:00;4,45
04/07/2016 12:00:00;4,33
04/07/2016 13:00:00;4,31
04/07/2016 14:00:00;4,36
04/07/2016 15:00:00;4,4
04/07/2016 16:00:00;4,55
04/07/2016 17:00:00;5,26
04/07/2016 18:00:00;4,8
04/07/2016 19:00:00;4,36
04/07/2016 20:00:00;4,35
04/07/2016 21:00:00;4,28
04/07/2016 22:00:00;4,37
04/07/2016 23:00:00;4,41
05/07/2016 0:00:00;4,28
05/07/2016 1:00:00;4,41
05/07/2016 2:00:00;4,31
05/07/2016 3:00:00;4,45
05/07/2016 4:00:00;4,29
05/07/2016 5:00:00;4,42
05/07/2016 6:00:00;4,37
05/07/2016 7:00:00;4,38
05/07/2016 8:00:00;4,25
05/07/2016 9:00:00;4,31
05/07/2016 10:00:00;4,31
05/07/2016 11:00:00;4,31
05/07/2016 12:00:00;4,34
05/07/2016 13:00:00;4,38
05/07/2016 14:00:00;4,25
05/07/2016 15:00:00;4,46
05/07/2016 16:00:00;4,44
05/07/2016 17:00:00;4,56
05/07/2016 18:00:00;4,39
05/07/2016 19:00:00;4,54
