Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA CONDENSADORES FRIO NEGATIVO (kWh)
22/06/2016 18:00:00;16,5
22/06/2016 19:00:00;16
22/06/2016 20:00:00;17,1
22/06/2016 21:00:00;14,2
22/06/2016 22:00:00;13,7
22/06/2016 23:00:00;12,5
23/06/2016 0:00:00;11,3
23/06/2016 1:00:00;11,9
23/06/2016 2:00:00;12,3
23/06/2016 3:00:00;11,8
23/06/2016 4:00:00;13,2
23/06/2016 5:00:00;12,1
23/06/2016 6:00:00;11,9
23/06/2016 7:00:00;12,2
23/06/2016 8:00:00;12,8
23/06/2016 9:00:00;10,7
23/06/2016 10:00:00;13
23/06/2016 11:00:00;12,6
23/06/2016 12:00:00;13
23/06/2016 13:00:00;14,5
23/06/2016 14:00:00;15,8
23/06/2016 15:00:00;15,3
23/06/2016 16:00:00;14,5
23/06/2016 17:00:00;14,7
23/06/2016 18:00:00;16
23/06/2016 19:00:00;14,1
23/06/2016 20:00:00;12,2
23/06/2016 21:00:00;11,2
23/06/2016 22:00:00;10,6
23/06/2016 23:00:00;10,7
24/06/2016 0:00:00;8,9
24/06/2016 1:00:00;9,2
24/06/2016 2:00:00;9
24/06/2016 3:00:00;9,1
24/06/2016 4:00:00;10,2
24/06/2016 5:00:00;11,4
24/06/2016 6:00:00;11,2
24/06/2016 7:00:00;12,1
24/06/2016 8:00:00;12,8
24/06/2016 9:00:00;12
24/06/2016 10:00:00;11
24/06/2016 11:00:00;9,5
24/06/2016 12:00:00;9,6
24/06/2016 13:00:00;10,2
24/06/2016 14:00:00;10,7
24/06/2016 15:00:00;10,5
24/06/2016 16:00:00;10,7
24/06/2016 17:00:00;10,1
24/06/2016 18:00:00;10,7
24/06/2016 19:00:00;13,7
24/06/2016 20:00:00;11,7
24/06/2016 21:00:00;9,8
24/06/2016 22:00:00;9,9
24/06/2016 23:00:00;8,3
25/06/2016 0:00:00;8,9
25/06/2016 1:00:00;7,2
25/06/2016 2:00:00;7,7
25/06/2016 3:00:00;6,3
25/06/2016 4:00:00;7,4
25/06/2016 5:00:00;6,1
25/06/2016 6:00:00;6,7
25/06/2016 7:00:00;7,6
25/06/2016 8:00:00;8,4
25/06/2016 9:00:00;9
25/06/2016 10:00:00;10,6
25/06/2016 11:00:00;7,8
25/06/2016 12:00:00;8,9
25/06/2016 13:00:00;9,7
25/06/2016 14:00:00;11,3
25/06/2016 15:00:00;11,2
25/06/2016 16:00:00;11,4
25/06/2016 17:00:00;13
25/06/2016 18:00:00;12,5
25/06/2016 19:00:00;11
25/06/2016 20:00:00;10,7
25/06/2016 21:00:00;10,7
25/06/2016 22:00:00;9,6
25/06/2016 23:00:00;9,5
26/06/2016 0:00:00;8,9
26/06/2016 1:00:00;9,4
26/06/2016 2:00:00;10,8
26/06/2016 3:00:00;9,6
26/06/2016 4:00:00;9,4
26/06/2016 5:00:00;9,7
26/06/2016 6:00:00;9,5
26/06/2016 7:00:00;8,3
26/06/2016 8:00:00;9,3
26/06/2016 9:00:00;9
26/06/2016 10:00:00;10,3
26/06/2016 11:00:00;9,5
26/06/2016 12:00:00;10,6
26/06/2016 13:00:00;13
26/06/2016 14:00:00;11,1
26/06/2016 15:00:00;11,3
26/06/2016 16:00:00;10,7
26/06/2016 17:00:00;11,3
26/06/2016 18:00:00;11,7
26/06/2016 19:00:00;12,4
26/06/2016 20:00:00;13,7
26/06/2016 21:00:00;12,8
26/06/2016 22:00:00;11,5
26/06/2016 23:00:00;11,3
27/06/2016 0:00:00;10,2
27/06/2016 1:00:00;9,5
27/06/2016 2:00:00;10,9
27/06/2016 3:00:00;9,6
27/06/2016 4:00:00;9,3
27/06/2016 5:00:00;8,8
27/06/2016 6:00:00;8,9
27/06/2016 7:00:00;10,1
27/06/2016 8:00:00;13,5
27/06/2016 9:00:00;11,1
27/06/2016 10:00:00;13,1
27/06/2016 11:00:00;12,5
27/06/2016 12:00:00;11,7
27/06/2016 13:00:00;12
27/06/2016 14:00:00;12,3
27/06/2016 15:00:00;13,7
27/06/2016 16:00:00;12,8
27/06/2016 17:00:00;13
27/06/2016 18:00:00;14,4
27/06/2016 19:00:00;13,1
27/06/2016 20:00:00;11,7
27/06/2016 21:00:00;12,1
27/06/2016 22:00:00;11,8
27/06/2016 23:00:00;11,2
28/06/2016 0:00:00;10,3
28/06/2016 1:00:00;8,6
28/06/2016 2:00:00;11,5
28/06/2016 3:00:00;11,3
28/06/2016 4:00:00;11,1
28/06/2016 5:00:00;10,8
28/06/2016 6:00:00;10,4
28/06/2016 7:00:00;10,9
28/06/2016 8:00:00;11,8
28/06/2016 9:00:00;11,5
28/06/2016 10:00:00;11,5
28/06/2016 11:00:00;12,3
28/06/2016 12:00:00;11,9
28/06/2016 13:00:00;13,3
28/06/2016 14:00:00;16,5
28/06/2016 15:00:00;13,2
28/06/2016 16:00:00;14,1
28/06/2016 17:00:00;15,8
28/06/2016 18:00:00;15,3
28/06/2016 19:00:00;15,9
28/06/2016 20:00:00;13,8
28/06/2016 21:00:00;13,4
28/06/2016 22:00:00;13,5
28/06/2016 23:00:00;12,2
29/06/2016 0:00:00;10,7
29/06/2016 1:00:00;12
29/06/2016 2:00:00;12
29/06/2016 3:00:00;10,6
29/06/2016 4:00:00;11,8
29/06/2016 5:00:00;12,4
29/06/2016 6:00:00;11,4
29/06/2016 7:00:00;11,2
29/06/2016 8:00:00;12,6
29/06/2016 9:00:00;11,3
29/06/2016 10:00:00;12,3
29/06/2016 11:00:00;13,6
29/06/2016 12:00:00;15,1
29/06/2016 13:00:00;17,3
29/06/2016 14:00:00;18
29/06/2016 15:00:00;16,3
29/06/2016 16:00:00;13,9
29/06/2016 17:00:00;11,6
29/06/2016 18:00:00;12,9
29/06/2016 19:00:00;13,8
29/06/2016 20:00:00;14,3
29/06/2016 21:00:00;12,9
29/06/2016 22:00:00;12,8
29/06/2016 23:00:00;12,8
30/06/2016 0:00:00;9,8
30/06/2016 1:00:00;12,3
30/06/2016 2:00:00;11,9
30/06/2016 3:00:00;10,8
30/06/2016 4:00:00;11,4
30/06/2016 5:00:00;8,8
30/06/2016 6:00:00;10,4
30/06/2016 7:00:00;12
30/06/2016 8:00:00;11,2
30/06/2016 9:00:00;10,4
30/06/2016 10:00:00;13
30/06/2016 11:00:00;18,4
30/06/2016 12:00:00;19,6
30/06/2016 13:00:00;15,6
30/06/2016 14:00:00;16,6
30/06/2016 15:00:00;18,4
30/06/2016 16:00:00;17,2
30/06/2016 17:00:00;15,6
30/06/2016 18:00:00;18,1
30/06/2016 19:00:00;16,4
30/06/2016 20:00:00;15,1
30/06/2016 21:00:00;14
30/06/2016 22:00:00;14,4
30/06/2016 23:00:00;12,4
01/07/2016 0:00:00;10,7
01/07/2016 1:00:00;10
01/07/2016 2:00:00;9,2
01/07/2016 3:00:00;8,5
01/07/2016 4:00:00;8,9
01/07/2016 5:00:00;8,4
01/07/2016 6:00:00;8,5
01/07/2016 7:00:00;10
01/07/2016 8:00:00;12,4
01/07/2016 9:00:00;12
01/07/2016 10:00:00;14,9
01/07/2016 11:00:00;17,4
01/07/2016 12:00:00;17,6
01/07/2016 13:00:00;20,2
01/07/2016 14:00:00;14,9
01/07/2016 15:00:00;12,7
01/07/2016 16:00:00;12,4
01/07/2016 17:00:00;12,4
01/07/2016 18:00:00;11,6
01/07/2016 19:00:00;11,4
01/07/2016 20:00:00;10,9
01/07/2016 21:00:00;11,2
01/07/2016 22:00:00;12,4
01/07/2016 23:00:00;12,8
02/07/2016 0:00:00;10
02/07/2016 1:00:00;9
02/07/2016 2:00:00;8,7
02/07/2016 3:00:00;9,1
02/07/2016 4:00:00;12,2
02/07/2016 5:00:00;12
02/07/2016 6:00:00;12
02/07/2016 7:00:00;11,7
02/07/2016 8:00:00;12,4
02/07/2016 9:00:00;11,9
02/07/2016 10:00:00;10,5
02/07/2016 11:00:00;9,8
02/07/2016 12:00:00;11,5
02/07/2016 13:00:00;11,2
02/07/2016 14:00:00;12,3
02/07/2016 15:00:00;12,6
02/07/2016 16:00:00;12,4
02/07/2016 17:00:00;12,9
02/07/2016 18:00:00;12
02/07/2016 19:00:00;12,3
02/07/2016 20:00:00;11,6
02/07/2016 21:00:00;13,2
02/07/2016 22:00:00;12,6
02/07/2016 23:00:00;13,1
03/07/2016 0:00:00;10,8
03/07/2016 1:00:00;11,3
03/07/2016 2:00:00;11,1
03/07/2016 3:00:00;9,9
03/07/2016 4:00:00;10,6
03/07/2016 5:00:00;10
03/07/2016 6:00:00;10,6
03/07/2016 7:00:00;9,6
03/07/2016 8:00:00;10,9
03/07/2016 9:00:00;10,8
03/07/2016 10:00:00;10,8
03/07/2016 11:00:00;10,1
03/07/2016 12:00:00;11,7
03/07/2016 13:00:00;12,1
03/07/2016 14:00:00;11,3
03/07/2016 15:00:00;12,5
03/07/2016 16:00:00;12,8
03/07/2016 17:00:00;13
03/07/2016 18:00:00;12,4
03/07/2016 19:00:00;12,5
03/07/2016 20:00:00;12,3
03/07/2016 21:00:00;12,8
03/07/2016 22:00:00;11,8
03/07/2016 23:00:00;11,2
04/07/2016 0:00:00;9,3
04/07/2016 1:00:00;9,4
04/07/2016 2:00:00;11,1
04/07/2016 3:00:00;9,4
04/07/2016 4:00:00;10,6
04/07/2016 5:00:00;8,8
04/07/2016 6:00:00;9,5
04/07/2016 7:00:00;9,4
04/07/2016 8:00:00;12,7
04/07/2016 9:00:00;10,6
04/07/2016 10:00:00;13,1
04/07/2016 11:00:00;13,5
04/07/2016 12:00:00;14,7
04/07/2016 13:00:00;16,1
04/07/2016 14:00:00;17,8
04/07/2016 15:00:00;17,9
04/07/2016 16:00:00;17,2
04/07/2016 17:00:00;16,5
04/07/2016 18:00:00;15,9
04/07/2016 19:00:00;15,9
04/07/2016 20:00:00;14,5
04/07/2016 21:00:00;13,6
04/07/2016 22:00:00;12,5
04/07/2016 23:00:00;11,4
05/07/2016 0:00:00;11,2
05/07/2016 1:00:00;12,7
05/07/2016 2:00:00;12,3
05/07/2016 3:00:00;11,5
05/07/2016 4:00:00;10,7
05/07/2016 5:00:00;9,9
05/07/2016 6:00:00;11,1
05/07/2016 7:00:00;12,4
05/07/2016 8:00:00;12,9
05/07/2016 9:00:00;11,4
05/07/2016 10:00:00;12,4
05/07/2016 11:00:00;14,7
05/07/2016 12:00:00;17,1
05/07/2016 13:00:00;17,2
05/07/2016 14:00:00;18,4
05/07/2016 15:00:00;18
05/07/2016 16:00:00;17
05/07/2016 17:00:00;17,1
05/07/2016 18:00:00;15,9
05/07/2016 19:00:00;14,7
05/07/2016 20:00:00;13,7
05/07/2016 21:00:00;12,5
05/07/2016 22:00:00;13,2
05/07/2016 23:00:00;13
06/07/2016 0:00:00;8,9
06/07/2016 1:00:00;11
06/07/2016 2:00:00;11,6
06/07/2016 3:00:00;10,7
06/07/2016 4:00:00;12
06/07/2016 5:00:00;11,4
06/07/2016 6:00:00;10,9
06/07/2016 7:00:00;11,5
06/07/2016 8:00:00;11,8
06/07/2016 9:00:00;9,6
06/07/2016 10:00:00;10,6
06/07/2016 11:00:00;10,4
06/07/2016 12:00:00;11,9
06/07/2016 13:00:00;11,5
06/07/2016 14:00:00;11,7
06/07/2016 15:00:00;12,1
06/07/2016 16:00:00;11,5
06/07/2016 17:00:00;11,6
06/07/2016 18:00:00;12,7
06/07/2016 19:00:00;12,4
06/07/2016 20:00:00;12,4
06/07/2016 21:00:00;11,6
06/07/2016 22:00:00;11,1
06/07/2016 23:00:00;11,2
07/07/2016 0:00:00;11,3
07/07/2016 1:00:00;10,8
07/07/2016 2:00:00;10,6
07/07/2016 3:00:00;9,9
07/07/2016 4:00:00;11,3
07/07/2016 5:00:00;10,6
07/07/2016 6:00:00;12,4
07/07/2016 7:00:00;11,4
07/07/2016 8:00:00;12,5
07/07/2016 9:00:00;12,5
07/07/2016 10:00:00;10,8
07/07/2016 11:00:00;12,4
07/07/2016 12:00:00;14,7
07/07/2016 13:00:00;15,6
07/07/2016 14:00:00;15,7
07/07/2016 15:00:00;15,4
07/07/2016 16:00:00;11,1
07/07/2016 17:00:00;12,6
07/07/2016 18:00:00;17
07/07/2016 19:00:00;19
07/07/2016 20:00:00;20,5
07/07/2016 21:00:00;18,8
07/07/2016 22:00:00;19,6
07/07/2016 23:00:00;16,4
08/07/2016 0:00:00;12,5
08/07/2016 1:00:00;10,9
08/07/2016 2:00:00;10,3
08/07/2016 3:00:00;10
08/07/2016 4:00:00;12,2
08/07/2016 5:00:00;10
08/07/2016 6:00:00;9,9
08/07/2016 7:00:00;9,3
08/07/2016 8:00:00;9,7
08/07/2016 9:00:00;10,1
08/07/2016 10:00:00;17,3
08/07/2016 11:00:00;16,3
08/07/2016 12:00:00;16
08/07/2016 13:00:00;17,4
08/07/2016 14:00:00;17
08/07/2016 15:00:00;14,8
08/07/2016 16:00:00;13
08/07/2016 17:00:00;17
08/07/2016 18:00:00;17,5
08/07/2016 19:00:00;19,1
08/07/2016 20:00:00;19,7
08/07/2016 21:00:00;16
08/07/2016 22:00:00;17,4
08/07/2016 23:00:00;14,8
09/07/2016 0:00:00;9,5
09/07/2016 1:00:00;12
09/07/2016 2:00:00;11,8
09/07/2016 3:00:00;10,4
09/07/2016 4:00:00;10,8
09/07/2016 5:00:00;10
09/07/2016 6:00:00;10,2
09/07/2016 7:00:00;11,1
09/07/2016 8:00:00;12,5
09/07/2016 9:00:00;9,9
09/07/2016 10:00:00;10,6
09/07/2016 11:00:00;9,5
09/07/2016 12:00:00;9,4
09/07/2016 13:00:00;11,5
09/07/2016 14:00:00;11,2
09/07/2016 15:00:00;10,6
09/07/2016 16:00:00;9,4
09/07/2016 17:00:00;10,6
09/07/2016 18:00:00;11,3
09/07/2016 19:00:00;11,1
09/07/2016 20:00:00;11,2
09/07/2016 21:00:00;11,4
09/07/2016 22:00:00;13
09/07/2016 23:00:00;12,7
10/07/2016 0:00:00;12
10/07/2016 1:00:00;12,5
10/07/2016 2:00:00;10,6
10/07/2016 3:00:00;10,7
10/07/2016 4:00:00;11,2
10/07/2016 5:00:00;10,1
10/07/2016 6:00:00;10,4
10/07/2016 7:00:00;10,6
10/07/2016 8:00:00;11,4
10/07/2016 9:00:00;11,7
10/07/2016 10:00:00;11,1
10/07/2016 11:00:00;10,8
10/07/2016 12:00:00;9,9
10/07/2016 13:00:00;10,2
10/07/2016 14:00:00;10,5
10/07/2016 15:00:00;10,8
10/07/2016 16:00:00;10
10/07/2016 17:00:00;10,6
10/07/2016 18:00:00;10,1
10/07/2016 19:00:00;11,9
10/07/2016 20:00:00;12,8
10/07/2016 21:00:00;13,1
10/07/2016 22:00:00;11,8
10/07/2016 23:00:00;10,3
11/07/2016 0:00:00;9
11/07/2016 1:00:00;10
11/07/2016 2:00:00;11,9
11/07/2016 3:00:00;10,8
11/07/2016 4:00:00;12,6
11/07/2016 5:00:00;9,5
11/07/2016 6:00:00;10,1
11/07/2016 7:00:00;11,5
11/07/2016 8:00:00;12
11/07/2016 9:00:00;10,7
11/07/2016 10:00:00;11,9
11/07/2016 11:00:00;11,7
11/07/2016 12:00:00;12,3
11/07/2016 13:00:00;13,4
11/07/2016 14:00:00;16
11/07/2016 15:00:00;16,3
11/07/2016 16:00:00;15,6
11/07/2016 17:00:00;15,6
11/07/2016 18:00:00;14
11/07/2016 19:00:00;13
11/07/2016 20:00:00;12,5
11/07/2016 21:00:00;12,3
11/07/2016 22:00:00;12,4
11/07/2016 23:00:00;11,3
12/07/2016 0:00:00;10,2
12/07/2016 1:00:00;11
12/07/2016 2:00:00;12,5
12/07/2016 3:00:00;10,8
12/07/2016 4:00:00;11,7
12/07/2016 5:00:00;11,2
12/07/2016 6:00:00;10,6
12/07/2016 7:00:00;10,7
12/07/2016 8:00:00;11,6
12/07/2016 9:00:00;12,5
12/07/2016 10:00:00;13,5
12/07/2016 11:00:00;17,8
12/07/2016 12:00:00;17,8
12/07/2016 13:00:00;18,9
12/07/2016 14:00:00;19,6
12/07/2016 15:00:00;18,5
12/07/2016 16:00:00;19,1
12/07/2016 17:00:00;17
12/07/2016 18:00:00;17
12/07/2016 19:00:00;17
12/07/2016 20:00:00;17
12/07/2016 21:00:00;15,6
12/07/2016 22:00:00;14,5
12/07/2016 23:00:00;13,7
13/07/2016 0:00:00;10,5
13/07/2016 1:00:00;12,7
13/07/2016 2:00:00;12,6
13/07/2016 3:00:00;12,2
13/07/2016 4:00:00;12,9
13/07/2016 5:00:00;12,9
13/07/2016 6:00:00;11
13/07/2016 7:00:00;12,8
13/07/2016 8:00:00;12,2
13/07/2016 9:00:00;10,8
13/07/2016 10:00:00;17,1
13/07/2016 11:00:00;15
13/07/2016 12:00:00;15,4
13/07/2016 13:00:00;16,5
13/07/2016 14:00:00;16,5
13/07/2016 15:00:00;14,2
13/07/2016 16:00:00;14,5
13/07/2016 17:00:00;13,6
13/07/2016 18:00:00;13,4
13/07/2016 19:00:00;16
13/07/2016 20:00:00;15
13/07/2016 21:00:00;12,1
13/07/2016 22:00:00;11,6
13/07/2016 23:00:00;11,6
14/07/2016 0:00:00;10,2
14/07/2016 1:00:00;11,1
14/07/2016 2:00:00;9,3
14/07/2016 3:00:00;9,4
14/07/2016 4:00:00;9,2
14/07/2016 5:00:00;9,3
14/07/2016 6:00:00;10,5
14/07/2016 7:00:00;9,3
14/07/2016 8:00:00;12,6
14/07/2016 9:00:00;15,2
14/07/2016 10:00:00;12,7
14/07/2016 11:00:00;12,2
14/07/2016 12:00:00;12,8
14/07/2016 13:00:00;13,6
14/07/2016 14:00:00;12,9
14/07/2016 15:00:00;12,5
14/07/2016 16:00:00;12,5
14/07/2016 17:00:00;13
14/07/2016 18:00:00;12,5
14/07/2016 19:00:00;13,2
14/07/2016 20:00:00;13,3
14/07/2016 21:00:00;16,8
14/07/2016 22:00:00;14,9
14/07/2016 23:00:00;12,4
15/07/2016 0:00:00;9,9
15/07/2016 1:00:00;8,8
15/07/2016 2:00:00;8,4
15/07/2016 3:00:00;6,2
15/07/2016 4:00:00;6
15/07/2016 5:00:00;5,7
15/07/2016 6:00:00;5,6
15/07/2016 7:00:00;5,5
15/07/2016 8:00:00;10,6
15/07/2016 9:00:00;11,7
15/07/2016 10:00:00;12,5
15/07/2016 11:00:00;12,6
15/07/2016 12:00:00;11,5
15/07/2016 13:00:00;11,9
15/07/2016 14:00:00;12,9
15/07/2016 15:00:00;13,4
15/07/2016 16:00:00;12,7
15/07/2016 17:00:00;11,8
15/07/2016 18:00:00;11,3
15/07/2016 19:00:00;11,5
15/07/2016 20:00:00;11,7
15/07/2016 21:00:00;11,7
15/07/2016 22:00:00;11,1
15/07/2016 23:00:00;10,5
16/07/2016 0:00:00;6,6
16/07/2016 1:00:00;6,1
16/07/2016 2:00:00;7,1
16/07/2016 3:00:00;8,7
16/07/2016 4:00:00;9,2
16/07/2016 5:00:00;8,7
16/07/2016 6:00:00;9,3
16/07/2016 7:00:00;8,7
16/07/2016 8:00:00;8,8
16/07/2016 9:00:00;9,1
16/07/2016 10:00:00;7,1
16/07/2016 11:00:00;5,6
16/07/2016 12:00:00;6,1
16/07/2016 13:00:00;5,5
16/07/2016 14:00:00;7,2
16/07/2016 15:00:00;11,1
16/07/2016 16:00:00;9,6
16/07/2016 17:00:00;10,7
16/07/2016 18:00:00;11,5
16/07/2016 19:00:00;12,2
16/07/2016 20:00:00;11,9
16/07/2016 21:00:00;13,8
16/07/2016 22:00:00;12,9
16/07/2016 23:00:00;11,8
17/07/2016 0:00:00;10,4
17/07/2016 1:00:00;11,3
17/07/2016 2:00:00;12,6
17/07/2016 3:00:00;10,7
17/07/2016 4:00:00;11,8
17/07/2016 5:00:00;10,5
17/07/2016 6:00:00;10,9
17/07/2016 7:00:00;11,1
17/07/2016 8:00:00;12
17/07/2016 9:00:00;11,3
17/07/2016 10:00:00;12,1
17/07/2016 11:00:00;12,8
17/07/2016 12:00:00;11,4
17/07/2016 13:00:00;10,1
17/07/2016 14:00:00;10,5
17/07/2016 15:00:00;12,6
17/07/2016 16:00:00;11,2
17/07/2016 17:00:00;10,6
17/07/2016 18:00:00;10
17/07/2016 19:00:00;10,9
17/07/2016 20:00:00;12,8
17/07/2016 21:00:00;9,4
17/07/2016 22:00:00;8,9
17/07/2016 23:00:00;11,4
18/07/2016 0:00:00;9,1
18/07/2016 1:00:00;9,5
18/07/2016 2:00:00;11,2
18/07/2016 3:00:00;10,6
18/07/2016 4:00:00;12,5
18/07/2016 5:00:00;11,3
18/07/2016 6:00:00;11,3
18/07/2016 7:00:00;12,8
18/07/2016 8:00:00;13,1
18/07/2016 9:00:00;8,5
18/07/2016 10:00:00;11,2
18/07/2016 11:00:00;12,7
18/07/2016 12:00:00;15,4
18/07/2016 13:00:00;15
18/07/2016 14:00:00;14,2
18/07/2016 15:00:00;14,1
18/07/2016 16:00:00;14,2
18/07/2016 17:00:00;12,4
18/07/2016 18:00:00;13,2
18/07/2016 19:00:00;12,1
18/07/2016 20:00:00;11,3
18/07/2016 21:00:00;11,3
18/07/2016 22:00:00;11,2
18/07/2016 23:00:00;11,5
19/07/2016 0:00:00;6,8
19/07/2016 1:00:00;9,1
19/07/2016 2:00:00;8,8
19/07/2016 3:00:00;8,7
19/07/2016 4:00:00;9,4
19/07/2016 5:00:00;8,7
19/07/2016 6:00:00;6,6
19/07/2016 7:00:00;5,6
19/07/2016 8:00:00;10,8
19/07/2016 9:00:00;24,5
19/07/2016 10:00:00;22,7
19/07/2016 11:00:00;15,5
19/07/2016 12:00:00;21,7
19/07/2016 13:00:00;20,8
19/07/2016 14:00:00;27
19/07/2016 15:00:00;23,3
19/07/2016 16:00:00;15
19/07/2016 17:00:00;30,4
19/07/2016 18:00:00;26,1
19/07/2016 19:00:00;23,3
19/07/2016 20:00:00;22,6
19/07/2016 21:00:00;29,8
19/07/2016 22:00:00;31,3
19/07/2016 23:00:00;28,4
20/07/2016 0:00:00;14
20/07/2016 1:00:00;13,2
20/07/2016 2:00:00;10,7
20/07/2016 3:00:00;10,6
20/07/2016 4:00:00;9,5
20/07/2016 5:00:00;9,7
20/07/2016 6:00:00;9,6
20/07/2016 7:00:00;10,1
20/07/2016 8:00:00;13,8
20/07/2016 9:00:00;15,5
20/07/2016 10:00:00;27,9
20/07/2016 11:00:00;31,5
20/07/2016 12:00:00;31,6
20/07/2016 13:00:00;32,3
20/07/2016 14:00:00;31,7
20/07/2016 15:00:00;31,8
20/07/2016 16:00:00;31,7
20/07/2016 17:00:00;31,4
20/07/2016 18:00:00;31,7
20/07/2016 19:00:00;31,7
20/07/2016 20:00:00;31,8
20/07/2016 21:00:00;31,9
20/07/2016 22:00:00;31,3
20/07/2016 23:00:00;31,9
21/07/2016 0:00:00;31,5
21/07/2016 1:00:00;30,6
21/07/2016 2:00:00;27,2
21/07/2016 3:00:00;22,7
21/07/2016 4:00:00;21,1
21/07/2016 5:00:00;17,7
21/07/2016 6:00:00;22,8
21/07/2016 7:00:00;27
21/07/2016 8:00:00;31,1
21/07/2016 9:00:00;31,7
21/07/2016 10:00:00;31,7
21/07/2016 11:00:00;31,4
21/07/2016 12:00:00;31,7
21/07/2016 13:00:00;32
21/07/2016 14:00:00;31,7
21/07/2016 15:00:00;31,7
21/07/2016 16:00:00;31
21/07/2016 17:00:00;32
21/07/2016 18:00:00;31,5
21/07/2016 19:00:00;31,6
21/07/2016 20:00:00;31,7
21/07/2016 21:00:00;30,8
21/07/2016 22:00:00;30,3
21/07/2016 23:00:00;24,4
22/07/2016 0:00:00;15
22/07/2016 1:00:00;12,7
22/07/2016 2:00:00;13
22/07/2016 3:00:00;12,8
22/07/2016 4:00:00;12,3
22/07/2016 5:00:00;12,4
22/07/2016 6:00:00;12,5
22/07/2016 7:00:00;12,6
22/07/2016 8:00:00;14,8
22/07/2016 9:00:00;20
22/07/2016 10:00:00;27,9
22/07/2016 11:00:00;28,3
22/07/2016 12:00:00;37,8
22/07/2016 13:00:00;42,3
22/07/2016 14:00:00;42,3
22/07/2016 15:00:00;41,5
22/07/2016 16:00:00;28,2
22/07/2016 17:00:00;25,6
22/07/2016 18:00:00;25,5
22/07/2016 19:00:00;21,9
22/07/2016 20:00:00;19,9
22/07/2016 21:00:00;14,1
22/07/2016 22:00:00;15
22/07/2016 23:00:00;16
23/07/2016 0:00:00;11,4
23/07/2016 1:00:00;10
23/07/2016 2:00:00;10
23/07/2016 3:00:00;10,5
23/07/2016 4:00:00;10,1
23/07/2016 5:00:00;9,2
23/07/2016 6:00:00;8,8
23/07/2016 7:00:00;8,8
23/07/2016 8:00:00;9,9
23/07/2016 9:00:00;9,8
23/07/2016 10:00:00;9,7
23/07/2016 11:00:00;10,1
23/07/2016 12:00:00;10,9
23/07/2016 13:00:00;14,4
23/07/2016 14:00:00;14,9
23/07/2016 15:00:00;13,8
23/07/2016 16:00:00;12,3
23/07/2016 17:00:00;14,6
23/07/2016 18:00:00;14,9
23/07/2016 19:00:00;15,2
23/07/2016 20:00:00;13,6
23/07/2016 21:00:00;15,8
23/07/2016 22:00:00;14,8
23/07/2016 23:00:00;17,2
24/07/2016 0:00:00;13,1
24/07/2016 1:00:00;12,5
24/07/2016 2:00:00;11,7
24/07/2016 3:00:00;10
24/07/2016 4:00:00;10,1
24/07/2016 5:00:00;9,6
24/07/2016 6:00:00;9,5
24/07/2016 7:00:00;8,8
24/07/2016 8:00:00;9,4
24/07/2016 9:00:00;9,1
24/07/2016 10:00:00;9,5
24/07/2016 11:00:00;10,1
24/07/2016 12:00:00;12
24/07/2016 13:00:00;13,9
24/07/2016 14:00:00;16,3
24/07/2016 15:00:00;17,5
24/07/2016 16:00:00;13,7
24/07/2016 17:00:00;14,3
24/07/2016 18:00:00;17,7
24/07/2016 19:00:00;18,8
24/07/2016 20:00:00;19,8
24/07/2016 21:00:00;21
24/07/2016 22:00:00;20,7
24/07/2016 23:00:00;20,3
25/07/2016 0:00:00;20,7
25/07/2016 1:00:00;21,2
25/07/2016 2:00:00;20,6
25/07/2016 3:00:00;19
25/07/2016 4:00:00;15,4
25/07/2016 5:00:00;10,7
25/07/2016 6:00:00;10,8
25/07/2016 7:00:00;11
25/07/2016 8:00:00;19,7
25/07/2016 9:00:00;19,4
25/07/2016 10:00:00;25,7
25/07/2016 11:00:00;32,7
25/07/2016 12:00:00;40,4
25/07/2016 13:00:00;42,3
25/07/2016 14:00:00;41,6
25/07/2016 15:00:00;42,2
25/07/2016 16:00:00;32,7
25/07/2016 17:00:00;30,6
25/07/2016 18:00:00;32,6
25/07/2016 19:00:00;34,1
25/07/2016 20:00:00;22,2
25/07/2016 21:00:00;21,9
25/07/2016 22:00:00;19,2
25/07/2016 23:00:00;25,9
26/07/2016 0:00:00;21
26/07/2016 1:00:00;18,5
26/07/2016 2:00:00;15,5
26/07/2016 3:00:00;13
26/07/2016 4:00:00;10,5
26/07/2016 5:00:00;7,1
26/07/2016 6:00:00;6,9
26/07/2016 7:00:00;8,3
26/07/2016 8:00:00;16,9
26/07/2016 9:00:00;15,6
26/07/2016 10:00:00;27,6
26/07/2016 11:00:00;40,1
26/07/2016 12:00:00;42,4
26/07/2016 13:00:00;42,3
26/07/2016 14:00:00;41,6
26/07/2016 15:00:00;41,2
26/07/2016 16:00:00;40,2
26/07/2016 17:00:00;36,9
26/07/2016 18:00:00;42,5
26/07/2016 19:00:00;42,3
26/07/2016 20:00:00;42,4
26/07/2016 21:00:00;42,5
26/07/2016 22:00:00;42,4
26/07/2016 23:00:00;42,4
27/07/2016 0:00:00;22,4
27/07/2016 1:00:00;16,1
27/07/2016 2:00:00;13,3
27/07/2016 3:00:00;12,2
27/07/2016 4:00:00;11,1
27/07/2016 5:00:00;9,9
27/07/2016 6:00:00;7,7
27/07/2016 7:00:00;9,6
