Marca temporal;001 - Zona Franca Termico.ENERGIA GENERADA INSTALACION FRIGORIFICA (kWh)
26/07/2016 8:00:00;0
26/07/2016 9:00:00;513
26/07/2016 10:00:00;507
26/07/2016 11:00:00;502
26/07/2016 12:00:00;504
26/07/2016 13:00:00;0
26/07/2016 14:00:00;502
26/07/2016 15:00:00;503
26/07/2016 16:00:00;503
26/07/2016 17:00:00;503
26/07/2016 18:00:00;504
26/07/2016 19:00:00;1015
26/07/2016 20:00:00;507
26/07/2016 21:00:00;0
26/07/2016 22:00:00;500
26/07/2016 23:00:00;502
27/07/2016 0:00:00;500
27/07/2016 1:00:00;0
27/07/2016 2:00:00;0
27/07/2016 3:00:00;0
27/07/2016 4:00:00;0
27/07/2016 5:00:00;0
27/07/2016 6:00:00;0
27/07/2016 7:00:00;0
27/07/2016 8:00:00;0
27/07/2016 9:00:00;514
27/07/2016 10:00:00;0
27/07/2016 11:00:00;503
27/07/2016 12:00:00;1007
27/07/2016 13:00:00;502
27/07/2016 14:00:00;504
27/07/2016 15:00:00;1010
27/07/2016 16:00:00;509
27/07/2016 17:00:00;500
27/07/2016 18:00:00;1002
27/07/2016 19:00:00;501
27/07/2016 20:00:00;503
27/07/2016 21:00:00;1007
27/07/2016 22:00:00;502
27/07/2016 23:00:00;514
28/07/2016 0:00:00;0
28/07/2016 1:00:00;0
28/07/2016 2:00:00;0
28/07/2016 3:00:00;0
28/07/2016 4:00:00;0
28/07/2016 5:00:00;0
28/07/2016 6:00:00;0
28/07/2016 7:00:00;0
28/07/2016 8:00:00;0
28/07/2016 9:00:00;514
28/07/2016 10:00:00;509
28/07/2016 11:00:00;510
28/07/2016 12:00:00;514
28/07/2016 13:00:00;500
28/07/2016 14:00:00;509
28/07/2016 15:00:00;1015
28/07/2016 16:00:00;506
28/07/2016 17:00:00;1009
28/07/2016 18:00:00;501
28/07/2016 19:00:00;503
28/07/2016 20:00:00;1020
28/07/2016 21:00:00;503
28/07/2016 22:00:00;514
28/07/2016 23:00:00;507
29/07/2016 0:00:00;500
29/07/2016 1:00:00;0
29/07/2016 2:00:00;0
29/07/2016 3:00:00;0
29/07/2016 4:00:00;0
29/07/2016 5:00:00;0
29/07/2016 6:00:00;0
29/07/2016 7:00:00;0
29/07/2016 8:00:00;511
29/07/2016 9:00:00;0
29/07/2016 10:00:00;504
29/07/2016 11:00:00;506
29/07/2016 12:00:00;502
29/07/2016 13:00:00;506
29/07/2016 14:00:00;505
29/07/2016 15:00:00;1011
29/07/2016 16:00:00;507
29/07/2016 17:00:00;0
29/07/2016 18:00:00;512
29/07/2016 19:00:00;508
29/07/2016 20:00:00;502
29/07/2016 21:00:00;505
29/07/2016 22:00:00;511
29/07/2016 23:00:00;504
30/07/2016 0:00:00;0
30/07/2016 1:00:00;0
30/07/2016 2:00:00;0
30/07/2016 3:00:00;0
30/07/2016 4:00:00;0
30/07/2016 5:00:00;0
30/07/2016 6:00:00;0
30/07/2016 7:00:00;0
30/07/2016 8:00:00;0
30/07/2016 9:00:00;0
30/07/2016 10:00:00;0
30/07/2016 11:00:00;0
30/07/2016 12:00:00;0
30/07/2016 13:00:00;0
30/07/2016 14:00:00;0
30/07/2016 15:00:00;0
30/07/2016 16:00:00;0
30/07/2016 17:00:00;0
30/07/2016 18:00:00;0
30/07/2016 19:00:00;0
30/07/2016 20:00:00;0
30/07/2016 21:00:00;0
30/07/2016 22:00:00;0
30/07/2016 23:00:00;0
31/07/2016 0:00:00;0
31/07/2016 1:00:00;0
31/07/2016 2:00:00;0
31/07/2016 3:00:00;0
31/07/2016 4:00:00;0
31/07/2016 5:00:00;0
31/07/2016 6:00:00;0
31/07/2016 7:00:00;0
31/07/2016 8:00:00;0
31/07/2016 9:00:00;0
31/07/2016 10:00:00;0
31/07/2016 11:00:00;0
31/07/2016 12:00:00;0
31/07/2016 13:00:00;0
31/07/2016 14:00:00;0
31/07/2016 15:00:00;0
31/07/2016 16:00:00;0
31/07/2016 17:00:00;0
31/07/2016 18:00:00;0
31/07/2016 19:00:00;508
31/07/2016 20:00:00;0
31/07/2016 21:00:00;0
31/07/2016 22:00:00;0
31/07/2016 23:00:00;0
01/08/2016 0:00:00;0
01/08/2016 1:00:00;0
01/08/2016 2:00:00;0
01/08/2016 3:00:00;0
01/08/2016 4:00:00;0
01/08/2016 5:00:00;0
01/08/2016 6:00:00;0
01/08/2016 7:00:00;0
01/08/2016 8:00:00;0
01/08/2016 9:00:00;509
01/08/2016 10:00:00;0
01/08/2016 11:00:00;501
01/08/2016 12:00:00;500
01/08/2016 13:00:00;502
01/08/2016 14:00:00;504
01/08/2016 15:00:00;509
01/08/2016 16:00:00;502
01/08/2016 17:00:00;1016
01/08/2016 18:00:00;504
01/08/2016 19:00:00;511
01/08/2016 20:00:00;504
01/08/2016 21:00:00;501
01/08/2016 22:00:00;508
01/08/2016 23:00:00;507
02/08/2016 0:00:00;0
02/08/2016 1:00:00;0
02/08/2016 2:00:00;0
02/08/2016 3:00:00;0
02/08/2016 4:00:00;0
02/08/2016 5:00:00;0
02/08/2016 6:00:00;0
02/08/2016 7:00:00;0
02/08/2016 8:00:00;0
02/08/2016 9:00:00;508
02/08/2016 10:00:00;504
02/08/2016 11:00:00;501
02/08/2016 12:00:00;500
02/08/2016 13:00:00;1017
02/08/2016 14:00:00;506
02/08/2016 15:00:00;509
02/08/2016 16:00:00;1013
02/08/2016 17:00:00;511
02/08/2016 18:00:00;504
02/08/2016 19:00:00;511
02/08/2016 20:00:00;1001
02/08/2016 21:00:00;505
02/08/2016 22:00:00;502
02/08/2016 23:00:00;501
03/08/2016 0:00:00;502
03/08/2016 1:00:00;0
03/08/2016 2:00:00;0
03/08/2016 3:00:00;0
03/08/2016 4:00:00;0
03/08/2016 5:00:00;0
03/08/2016 6:00:00;0
03/08/2016 7:00:00;0
03/08/2016 8:00:00;505
03/08/2016 9:00:00;0
03/08/2016 10:00:00;506
03/08/2016 11:00:00;513
03/08/2016 12:00:00;503
03/08/2016 13:00:00;1008
03/08/2016 14:00:00;507
03/08/2016 15:00:00;508
03/08/2016 16:00:00;502
03/08/2016 17:00:00;1005
03/08/2016 18:00:00;502
03/08/2016 19:00:00;501
03/08/2016 20:00:00;500
03/08/2016 21:00:00;510
03/08/2016 22:00:00;503
03/08/2016 23:00:00;501
04/08/2016 0:00:00;0
04/08/2016 1:00:00;0
04/08/2016 2:00:00;0
04/08/2016 3:00:00;0
04/08/2016 4:00:00;0
04/08/2016 5:00:00;0
04/08/2016 6:00:00;0
04/08/2016 7:00:00;0
04/08/2016 8:00:00;0
04/08/2016 9:00:00;503
04/08/2016 10:00:00;502
04/08/2016 11:00:00;503
04/08/2016 12:00:00;0
04/08/2016 13:00:00;501
04/08/2016 14:00:00;505
04/08/2016 15:00:00;507
04/08/2016 16:00:00;505
04/08/2016 17:00:00;502
04/08/2016 18:00:00;505
04/08/2016 19:00:00;502
04/08/2016 20:00:00;502
04/08/2016 21:00:00;501
04/08/2016 22:00:00;502
04/08/2016 23:00:00;505
05/08/2016 0:00:00;0
05/08/2016 1:00:00;0
05/08/2016 2:00:00;0
05/08/2016 3:00:00;0
05/08/2016 4:00:00;0
05/08/2016 5:00:00;0
05/08/2016 6:00:00;0
05/08/2016 7:00:00;0
05/08/2016 8:00:00;507
05/08/2016 9:00:00;0
05/08/2016 10:00:00;507
05/08/2016 11:00:00;514
05/08/2016 12:00:00;508
05/08/2016 13:00:00;1019
05/08/2016 14:00:00;504
05/08/2016 15:00:00;513
05/08/2016 16:00:00;500
05/08/2016 17:00:00;501
05/08/2016 18:00:00;501
05/08/2016 19:00:00;501
05/08/2016 20:00:00;0
05/08/2016 21:00:00;502
05/08/2016 22:00:00;505
05/08/2016 23:00:00;0
06/08/2016 0:00:00;0
06/08/2016 1:00:00;0
06/08/2016 2:00:00;0
06/08/2016 3:00:00;0
06/08/2016 4:00:00;0
06/08/2016 5:00:00;0
06/08/2016 6:00:00;0
06/08/2016 7:00:00;0
06/08/2016 8:00:00;0
06/08/2016 9:00:00;0
06/08/2016 10:00:00;0
06/08/2016 11:00:00;0
06/08/2016 12:00:00;0
06/08/2016 13:00:00;0
06/08/2016 14:00:00;0
06/08/2016 15:00:00;0
06/08/2016 16:00:00;0
06/08/2016 17:00:00;0
06/08/2016 18:00:00;0
06/08/2016 19:00:00;0
06/08/2016 20:00:00;0
06/08/2016 21:00:00;0
06/08/2016 22:00:00;0
06/08/2016 23:00:00;0
07/08/2016 0:00:00;0
07/08/2016 1:00:00;0
07/08/2016 2:00:00;0
07/08/2016 3:00:00;0
07/08/2016 4:00:00;0
07/08/2016 5:00:00;0
07/08/2016 6:00:00;0
07/08/2016 7:00:00;0
07/08/2016 8:00:00;0
07/08/2016 9:00:00;0
07/08/2016 10:00:00;0
07/08/2016 11:00:00;0
07/08/2016 12:00:00;0
07/08/2016 13:00:00;0
07/08/2016 14:00:00;0
07/08/2016 15:00:00;0
07/08/2016 16:00:00;0
07/08/2016 17:00:00;0
07/08/2016 18:00:00;0
07/08/2016 19:00:00;0
07/08/2016 20:00:00;0
07/08/2016 21:00:00;0
07/08/2016 22:00:00;0
07/08/2016 23:00:00;0
08/08/2016 0:00:00;0
08/08/2016 1:00:00;0
08/08/2016 2:00:00;0
08/08/2016 3:00:00;0
08/08/2016 4:00:00;0
08/08/2016 5:00:00;0
08/08/2016 6:00:00;0
08/08/2016 7:00:00;0
08/08/2016 8:00:00;0
08/08/2016 9:00:00;501
08/08/2016 10:00:00;501
08/08/2016 11:00:00;502
08/08/2016 12:00:00;510
08/08/2016 13:00:00;508
08/08/2016 14:00:00;500
08/08/2016 15:00:00;507
08/08/2016 16:00:00;507
08/08/2016 17:00:00;501
08/08/2016 18:00:00;507
08/08/2016 19:00:00;505
08/08/2016 20:00:00;1003
08/08/2016 21:00:00;500
08/08/2016 22:00:00;511
08/08/2016 23:00:00;0
09/08/2016 0:00:00;501
09/08/2016 1:00:00;0
09/08/2016 2:00:00;0
09/08/2016 3:00:00;0
09/08/2016 4:00:00;0
09/08/2016 5:00:00;0
09/08/2016 6:00:00;0
09/08/2016 7:00:00;0
09/08/2016 8:00:00;0
09/08/2016 9:00:00;366
09/08/2016 10:00:00;509
09/08/2016 11:00:00;502
09/08/2016 12:00:00;501
09/08/2016 13:00:00;503
09/08/2016 14:00:00;501
09/08/2016 15:00:00;504
09/08/2016 16:00:00;1005
09/08/2016 17:00:00;501
09/08/2016 18:00:00;503
09/08/2016 19:00:00;503
09/08/2016 20:00:00;509
09/08/2016 21:00:00;510
09/08/2016 22:00:00;500
09/08/2016 23:00:00;0
10/08/2016 0:00:00;0
10/08/2016 1:00:00;0
10/08/2016 2:00:00;0
10/08/2016 3:00:00;0
10/08/2016 4:00:00;0
10/08/2016 5:00:00;0
10/08/2016 6:00:00;0
10/08/2016 7:00:00;0
10/08/2016 8:00:00;507
10/08/2016 9:00:00;0
10/08/2016 10:00:00;500
10/08/2016 11:00:00;511
10/08/2016 12:00:00;508
10/08/2016 13:00:00;502
10/08/2016 14:00:00;502
10/08/2016 15:00:00;504
10/08/2016 16:00:00;502
10/08/2016 17:00:00;504
10/08/2016 18:00:00;511
10/08/2016 19:00:00;506
10/08/2016 20:00:00;500
10/08/2016 21:00:00;0
10/08/2016 22:00:00;502
10/08/2016 23:00:00;0
11/08/2016 0:00:00;0
11/08/2016 1:00:00;0
11/08/2016 2:00:00;0
11/08/2016 3:00:00;0
11/08/2016 4:00:00;0
11/08/2016 5:00:00;512
11/08/2016 6:00:00;501
11/08/2016 7:00:00;507
11/08/2016 8:00:00;0
11/08/2016 9:00:00;511
11/08/2016 10:00:00;503
11/08/2016 11:00:00;511
11/08/2016 12:00:00;500
11/08/2016 13:00:00;504
11/08/2016 14:00:00;507
11/08/2016 15:00:00;0
11/08/2016 16:00:00;507
11/08/2016 17:00:00;511
11/08/2016 18:00:00;500
11/08/2016 19:00:00;507
11/08/2016 20:00:00;506
11/08/2016 21:00:00;0
11/08/2016 22:00:00;500
11/08/2016 23:00:00;0
12/08/2016 0:00:00;0
12/08/2016 1:00:00;0
12/08/2016 2:00:00;0
12/08/2016 3:00:00;0
12/08/2016 4:00:00;0
12/08/2016 5:00:00;0
12/08/2016 6:00:00;0
12/08/2016 7:00:00;0
12/08/2016 8:00:00;0
12/08/2016 9:00:00;0
12/08/2016 10:00:00;511
12/08/2016 11:00:00;500
12/08/2016 12:00:00;502
12/08/2016 13:00:00;512
12/08/2016 14:00:00;500
12/08/2016 15:00:00;502
12/08/2016 16:00:00;501
12/08/2016 17:00:00;503
12/08/2016 18:00:00;510
12/08/2016 19:00:00;500
12/08/2016 20:00:00;0
12/08/2016 21:00:00;501
12/08/2016 22:00:00;503
12/08/2016 23:00:00;0
13/08/2016 0:00:00;504
13/08/2016 1:00:00;0
13/08/2016 2:00:00;0
13/08/2016 3:00:00;0
13/08/2016 4:00:00;0
13/08/2016 5:00:00;0
13/08/2016 6:00:00;0
13/08/2016 7:00:00;0
13/08/2016 8:00:00;0
13/08/2016 9:00:00;0
13/08/2016 10:00:00;0
13/08/2016 11:00:00;0
13/08/2016 12:00:00;0
13/08/2016 13:00:00;0
13/08/2016 14:00:00;0
13/08/2016 15:00:00;0
13/08/2016 16:00:00;0
13/08/2016 17:00:00;0
13/08/2016 18:00:00;0
13/08/2016 19:00:00;0
13/08/2016 20:00:00;0
13/08/2016 21:00:00;0
13/08/2016 22:00:00;0
13/08/2016 23:00:00;0
14/08/2016 0:00:00;0
14/08/2016 1:00:00;0
14/08/2016 2:00:00;0
14/08/2016 3:00:00;0
14/08/2016 4:00:00;0
14/08/2016 5:00:00;0
14/08/2016 6:00:00;0
14/08/2016 7:00:00;0
14/08/2016 8:00:00;0
14/08/2016 9:00:00;0
14/08/2016 10:00:00;0
14/08/2016 11:00:00;0
14/08/2016 12:00:00;0
14/08/2016 13:00:00;0
14/08/2016 14:00:00;0
14/08/2016 15:00:00;0
14/08/2016 16:00:00;0
14/08/2016 17:00:00;0
14/08/2016 18:00:00;0
14/08/2016 19:00:00;0
14/08/2016 20:00:00;0
14/08/2016 21:00:00;0
14/08/2016 22:00:00;0
14/08/2016 23:00:00;0
15/08/2016 0:00:00;0
15/08/2016 1:00:00;0
15/08/2016 2:00:00;0
15/08/2016 3:00:00;0
15/08/2016 4:00:00;0
15/08/2016 5:00:00;0
15/08/2016 6:00:00;0
15/08/2016 7:00:00;0
15/08/2016 8:00:00;0
15/08/2016 9:00:00;0
15/08/2016 10:00:00;0
15/08/2016 11:00:00;0
15/08/2016 12:00:00;0
15/08/2016 13:00:00;0
15/08/2016 14:00:00;0
15/08/2016 15:00:00;0
15/08/2016 16:00:00;0
15/08/2016 17:00:00;0
15/08/2016 18:00:00;0
15/08/2016 19:00:00;0
15/08/2016 20:00:00;0
15/08/2016 21:00:00;0
15/08/2016 22:00:00;0
15/08/2016 23:00:00;0
16/08/2016 0:00:00;0
16/08/2016 1:00:00;0
16/08/2016 2:00:00;0
16/08/2016 3:00:00;0
16/08/2016 4:00:00;0
16/08/2016 5:00:00;0
16/08/2016 6:00:00;0
16/08/2016 7:00:00;0
16/08/2016 8:00:00;569
16/08/2016 9:00:00;0
16/08/2016 10:00:00;0
16/08/2016 11:00:00;507
16/08/2016 12:00:00;504
16/08/2016 13:00:00;508
16/08/2016 14:00:00;1014
16/08/2016 15:00:00;505
16/08/2016 16:00:00;511
16/08/2016 17:00:00;1002
16/08/2016 18:00:00;501
16/08/2016 19:00:00;508
16/08/2016 20:00:00;506
16/08/2016 21:00:00;506
16/08/2016 22:00:00;507
16/08/2016 23:00:00;504
17/08/2016 0:00:00;506
17/08/2016 1:00:00;0
17/08/2016 2:00:00;0
17/08/2016 3:00:00;0
17/08/2016 4:00:00;0
17/08/2016 5:00:00;0
17/08/2016 6:00:00;0
17/08/2016 7:00:00;0
17/08/2016 8:00:00;509
17/08/2016 9:00:00;0
17/08/2016 10:00:00;507
17/08/2016 11:00:00;504
17/08/2016 12:00:00;503
17/08/2016 13:00:00;505
17/08/2016 14:00:00;501
17/08/2016 15:00:00;1013
17/08/2016 16:00:00;503
17/08/2016 17:00:00;507
17/08/2016 18:00:00;505
17/08/2016 19:00:00;506
17/08/2016 20:00:00;500
17/08/2016 21:00:00;503
17/08/2016 22:00:00;501
17/08/2016 23:00:00;501
18/08/2016 0:00:00;0
18/08/2016 1:00:00;0
18/08/2016 2:00:00;0
18/08/2016 3:00:00;0
18/08/2016 4:00:00;0
18/08/2016 5:00:00;0
18/08/2016 6:00:00;0
18/08/2016 7:00:00;0
18/08/2016 8:00:00;510
18/08/2016 9:00:00;0
18/08/2016 10:00:00;0
18/08/2016 11:00:00;506
18/08/2016 12:00:00;503
18/08/2016 13:00:00;1010
18/08/2016 14:00:00;505
18/08/2016 15:00:00;501
18/08/2016 16:00:00;502
18/08/2016 17:00:00;500
18/08/2016 18:00:00;1011
18/08/2016 19:00:00;503
18/08/2016 20:00:00;505
18/08/2016 21:00:00;504
18/08/2016 22:00:00;508
18/08/2016 23:00:00;500
19/08/2016 0:00:00;502
19/08/2016 1:00:00;0
19/08/2016 2:00:00;0
19/08/2016 3:00:00;0
19/08/2016 4:00:00;0
19/08/2016 5:00:00;0
19/08/2016 6:00:00;0
19/08/2016 7:00:00;0
19/08/2016 8:00:00;0
19/08/2016 9:00:00;0
19/08/2016 10:00:00;507
19/08/2016 11:00:00;512
19/08/2016 12:00:00;508
19/08/2016 13:00:00;502
19/08/2016 14:00:00;1018
19/08/2016 15:00:00;506
19/08/2016 16:00:00;511
19/08/2016 17:00:00;0
19/08/2016 18:00:00;506
19/08/2016 19:00:00;510
19/08/2016 20:00:00;500
19/08/2016 21:00:00;501
19/08/2016 22:00:00;500
19/08/2016 23:00:00;511
20/08/2016 0:00:00;0
20/08/2016 1:00:00;0
20/08/2016 2:00:00;0
20/08/2016 3:00:00;0
20/08/2016 4:00:00;0
20/08/2016 5:00:00;0
20/08/2016 6:00:00;0
20/08/2016 7:00:00;0
20/08/2016 8:00:00;0
20/08/2016 9:00:00;0
20/08/2016 10:00:00;0
20/08/2016 11:00:00;0
20/08/2016 12:00:00;0
20/08/2016 13:00:00;0
20/08/2016 14:00:00;0
20/08/2016 15:00:00;0
20/08/2016 16:00:00;0
20/08/2016 17:00:00;0
20/08/2016 18:00:00;0
20/08/2016 19:00:00;0
20/08/2016 20:00:00;0
20/08/2016 21:00:00;0
20/08/2016 22:00:00;0
20/08/2016 23:00:00;0
21/08/2016 0:00:00;0
21/08/2016 1:00:00;0
21/08/2016 2:00:00;0
21/08/2016 3:00:00;0
21/08/2016 4:00:00;0
21/08/2016 5:00:00;0
21/08/2016 6:00:00;0
21/08/2016 7:00:00;0
21/08/2016 8:00:00;0
21/08/2016 9:00:00;0
21/08/2016 10:00:00;0
21/08/2016 11:00:00;0
21/08/2016 12:00:00;0
21/08/2016 13:00:00;0
21/08/2016 14:00:00;0
21/08/2016 15:00:00;0
21/08/2016 16:00:00;0
21/08/2016 17:00:00;0
21/08/2016 18:00:00;0
21/08/2016 19:00:00;0
21/08/2016 20:00:00;0
21/08/2016 21:00:00;0
21/08/2016 22:00:00;0
21/08/2016 23:00:00;0
22/08/2016 0:00:00;0
22/08/2016 1:00:00;0
22/08/2016 2:00:00;0
22/08/2016 3:00:00;0
22/08/2016 4:00:00;0
22/08/2016 5:00:00;0
22/08/2016 6:00:00;0
22/08/2016 7:00:00;0
22/08/2016 8:00:00;511
22/08/2016 9:00:00;0
22/08/2016 10:00:00;0
22/08/2016 11:00:00;0
22/08/2016 12:00:00;1522
22/08/2016 13:00:00;1006
22/08/2016 14:00:00;1011
22/08/2016 15:00:00;507
22/08/2016 16:00:00;507
22/08/2016 17:00:00;503
22/08/2016 18:00:00;507
22/08/2016 19:00:00;502
22/08/2016 20:00:00;506
22/08/2016 21:00:00;500
22/08/2016 22:00:00;502
22/08/2016 23:00:00;507
23/08/2016 0:00:00;0
23/08/2016 1:00:00;0
23/08/2016 2:00:00;0
23/08/2016 3:00:00;0
23/08/2016 4:00:00;0
23/08/2016 5:00:00;0
23/08/2016 6:00:00;0
23/08/2016 7:00:00;0
23/08/2016 8:00:00;0
23/08/2016 9:00:00;508
23/08/2016 10:00:00;0
23/08/2016 11:00:00;513
23/08/2016 12:00:00;500
23/08/2016 13:00:00;501
23/08/2016 14:00:00;501
23/08/2016 15:00:00;501
23/08/2016 16:00:00;502
23/08/2016 17:00:00;501
23/08/2016 18:00:00;1013
23/08/2016 19:00:00;0
23/08/2016 20:00:00;509
23/08/2016 21:00:00;501
23/08/2016 22:00:00;507
23/08/2016 23:00:00;508
24/08/2016 0:00:00;0
24/08/2016 1:00:00;0
24/08/2016 2:00:00;0
24/08/2016 3:00:00;0
24/08/2016 4:00:00;0
24/08/2016 5:00:00;0
24/08/2016 6:00:00;0
24/08/2016 7:00:00;0
24/08/2016 8:00:00;0
24/08/2016 9:00:00;0
24/08/2016 10:00:00;0
24/08/2016 11:00:00;505
24/08/2016 12:00:00;505
24/08/2016 13:00:00;505
24/08/2016 14:00:00;506
24/08/2016 15:00:00;506
24/08/2016 16:00:00;509
24/08/2016 17:00:00;506
24/08/2016 18:00:00;500
24/08/2016 19:00:00;508
24/08/2016 20:00:00;503
24/08/2016 21:00:00;0
24/08/2016 22:00:00;511
24/08/2016 23:00:00;0
25/08/2016 0:00:00;0
25/08/2016 1:00:00;0
25/08/2016 2:00:00;0
25/08/2016 3:00:00;0
25/08/2016 4:00:00;0
25/08/2016 5:00:00;0
25/08/2016 6:00:00;0
25/08/2016 7:00:00;0
25/08/2016 8:00:00;0
25/08/2016 9:00:00;0
25/08/2016 10:00:00;0
25/08/2016 11:00:00;502
25/08/2016 12:00:00;503
25/08/2016 13:00:00;0
25/08/2016 14:00:00;501
25/08/2016 15:00:00;0
25/08/2016 16:00:00;508
25/08/2016 17:00:00;0
25/08/2016 18:00:00;1531
25/08/2016 19:00:00;1046
25/08/2016 20:00:00;1011
25/08/2016 21:00:00;502
25/08/2016 22:00:00;500
25/08/2016 23:00:00;501
26/08/2016 0:00:00;0
26/08/2016 1:00:00;0
26/08/2016 2:00:00;0
26/08/2016 3:00:00;0
26/08/2016 4:00:00;0
26/08/2016 5:00:00;0
26/08/2016 6:00:00;0
26/08/2016 7:00:00;0
26/08/2016 8:00:00;0
26/08/2016 9:00:00;502
26/08/2016 10:00:00;509
26/08/2016 11:00:00;507
26/08/2016 12:00:00;500
26/08/2016 13:00:00;503
26/08/2016 14:00:00;506
26/08/2016 15:00:00;513
26/08/2016 16:00:00;504
26/08/2016 17:00:00;506
26/08/2016 18:00:00;507
26/08/2016 19:00:00;512
26/08/2016 20:00:00;501
26/08/2016 21:00:00;504
26/08/2016 22:00:00;506
26/08/2016 23:00:00;507
27/08/2016 0:00:00;0
27/08/2016 1:00:00;0
27/08/2016 2:00:00;0
27/08/2016 3:00:00;0
27/08/2016 4:00:00;0
27/08/2016 5:00:00;0
27/08/2016 6:00:00;0
27/08/2016 7:00:00;0
27/08/2016 8:00:00;0
27/08/2016 9:00:00;0
27/08/2016 10:00:00;0
27/08/2016 11:00:00;0
27/08/2016 12:00:00;0
27/08/2016 13:00:00;0
27/08/2016 14:00:00;0
27/08/2016 15:00:00;0
27/08/2016 16:00:00;0
27/08/2016 17:00:00;0
27/08/2016 18:00:00;0
27/08/2016 19:00:00;0
27/08/2016 20:00:00;0
27/08/2016 21:00:00;0
27/08/2016 22:00:00;0
27/08/2016 23:00:00;0
28/08/2016 0:00:00;0
28/08/2016 1:00:00;0
28/08/2016 2:00:00;508
28/08/2016 3:00:00;0
28/08/2016 4:00:00;0
28/08/2016 5:00:00;0
28/08/2016 6:00:00;0
28/08/2016 7:00:00;0
28/08/2016 8:00:00;0
28/08/2016 9:00:00;0
28/08/2016 10:00:00;0
28/08/2016 11:00:00;0
28/08/2016 12:00:00;0
28/08/2016 13:00:00;0
28/08/2016 14:00:00;0
28/08/2016 15:00:00;0
28/08/2016 16:00:00;0
28/08/2016 17:00:00;0
28/08/2016 18:00:00;0
28/08/2016 19:00:00;519
28/08/2016 20:00:00;0
28/08/2016 21:00:00;0
28/08/2016 22:00:00;0
28/08/2016 23:00:00;0
29/08/2016 0:00:00;0
29/08/2016 1:00:00;506
29/08/2016 2:00:00;0
29/08/2016 3:00:00;0
29/08/2016 4:00:00;511
29/08/2016 5:00:00;0
29/08/2016 6:00:00;0
29/08/2016 7:00:00;0
29/08/2016 8:00:00;504
29/08/2016 9:00:00;501
29/08/2016 10:00:00;506
29/08/2016 11:00:00;502
29/08/2016 12:00:00;511
29/08/2016 13:00:00;1008
29/08/2016 14:00:00;506
29/08/2016 15:00:00;508
29/08/2016 16:00:00;502
29/08/2016 17:00:00;502
29/08/2016 18:00:00;1011
29/08/2016 19:00:00;519
29/08/2016 20:00:00;510
29/08/2016 21:00:00;500
29/08/2016 22:00:00;502
29/08/2016 23:00:00;503
30/08/2016 0:00:00;0
30/08/2016 1:00:00;0
30/08/2016 2:00:00;0
30/08/2016 3:00:00;0
30/08/2016 4:00:00;0
30/08/2016 5:00:00;0
30/08/2016 6:00:00;0
30/08/2016 7:00:00;0
30/08/2016 8:00:00;502
30/08/2016 9:00:00;501
30/08/2016 10:00:00;500
30/08/2016 11:00:00;511
30/08/2016 12:00:00;503
30/08/2016 13:00:00;501
30/08/2016 14:00:00;505
30/08/2016 15:00:00;501
30/08/2016 16:00:00;502
30/08/2016 17:00:00;503
30/08/2016 18:00:00;509
30/08/2016 19:00:00;509
30/08/2016 20:00:00;510
30/08/2016 21:00:00;512
30/08/2016 22:00:00;501
30/08/2016 23:00:00;506
31/08/2016 0:00:00;0
31/08/2016 1:00:00;0
31/08/2016 2:00:00;0
31/08/2016 3:00:00;0
31/08/2016 4:00:00;0
31/08/2016 5:00:00;0
31/08/2016 6:00:00;0
31/08/2016 7:00:00;0
31/08/2016 8:00:00;0
31/08/2016 9:00:00;501
31/08/2016 10:00:00;502
31/08/2016 11:00:00;513
31/08/2016 12:00:00;504
31/08/2016 13:00:00;504
31/08/2016 14:00:00;1003
31/08/2016 15:00:00;517
31/08/2016 16:00:00;506
31/08/2016 17:00:00;504
31/08/2016 18:00:00;504
31/08/2016 19:00:00;1021
31/08/2016 20:00:00;1013
31/08/2016 21:00:00;506
31/08/2016 22:00:00;500
31/08/2016 23:00:00;506
01/09/2016 0:00:00;505
01/09/2016 1:00:00;0
01/09/2016 2:00:00;0
01/09/2016 3:00:00;0
01/09/2016 4:00:00;0
01/09/2016 5:00:00;0
01/09/2016 6:00:00;0
01/09/2016 7:00:00;0
01/09/2016 8:00:00;502
01/09/2016 9:00:00;0
01/09/2016 10:00:00;502
01/09/2016 11:00:00;501
01/09/2016 12:00:00;505
01/09/2016 13:00:00;1007
01/09/2016 14:00:00;503
01/09/2016 15:00:00;1007
01/09/2016 16:00:00;503
01/09/2016 17:00:00;509
01/09/2016 18:00:00;1022
01/09/2016 19:00:00;507
01/09/2016 20:00:00;502
01/09/2016 21:00:00;1001
01/09/2016 22:00:00;500
01/09/2016 23:00:00;512
02/09/2016 0:00:00;0
02/09/2016 1:00:00;0
02/09/2016 2:00:00;0
02/09/2016 3:00:00;0
02/09/2016 4:00:00;0
02/09/2016 5:00:00;0
02/09/2016 6:00:00;0
02/09/2016 7:00:00;0
02/09/2016 8:00:00;504
02/09/2016 9:00:00;502
02/09/2016 10:00:00;504
02/09/2016 11:00:00;514
02/09/2016 12:00:00;525
02/09/2016 13:00:00;506
02/09/2016 14:00:00;1016
02/09/2016 15:00:00;502
02/09/2016 16:00:00;525
02/09/2016 17:00:00;508
02/09/2016 18:00:00;1005
02/09/2016 19:00:00;503
02/09/2016 20:00:00;502
02/09/2016 21:00:00;509
02/09/2016 22:00:00;507
