Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA GLICOL SECUNDARIO (kWh)
29/05/2016 13:00:00;6,3
29/05/2016 14:00:00;6
29/05/2016 15:00:00;6,2
29/05/2016 16:00:00;6,1
29/05/2016 17:00:00;6,2
29/05/2016 18:00:00;6,6
29/05/2016 19:00:00;6
29/05/2016 20:00:00;6,2
29/05/2016 21:00:00;6
29/05/2016 22:00:00;6,2
29/05/2016 23:00:00;6,1
30/05/2016 0:00:00;6,2
30/05/2016 1:00:00;6,1
30/05/2016 2:00:00;6,1
30/05/2016 3:00:00;6
30/05/2016 4:00:00;6,3
30/05/2016 5:00:00;6,5
30/05/2016 6:00:00;6
30/05/2016 7:00:00;7,2
30/05/2016 8:00:00;7,5
30/05/2016 9:00:00;8,5
30/05/2016 10:00:00;8,1
30/05/2016 11:00:00;7,8
30/05/2016 12:00:00;8,8
30/05/2016 13:00:00;9
30/05/2016 14:00:00;8,9
30/05/2016 15:00:00;7,6
30/05/2016 16:00:00;7,3
30/05/2016 17:00:00;6,6
30/05/2016 18:00:00;6,7
30/05/2016 19:00:00;6,6
30/05/2016 20:00:00;6,2
30/05/2016 21:00:00;6,6
30/05/2016 22:00:00;6,6
30/05/2016 23:00:00;6,2
31/05/2016 0:00:00;6
31/05/2016 1:00:00;6,2
31/05/2016 2:00:00;6
31/05/2016 3:00:00;6,2
31/05/2016 4:00:00;6
31/05/2016 5:00:00;6,1
31/05/2016 6:00:00;6,6
31/05/2016 7:00:00;7,2
31/05/2016 8:00:00;7,9
31/05/2016 9:00:00;7,6
31/05/2016 10:00:00;8,4
31/05/2016 11:00:00;7,7
31/05/2016 12:00:00;8,9
31/05/2016 13:00:00;8,2
31/05/2016 14:00:00;9,4
31/05/2016 15:00:00;11,5
31/05/2016 16:00:00;8,6
31/05/2016 17:00:00;8,3
31/05/2016 18:00:00;8,3
31/05/2016 19:00:00;8,3
31/05/2016 20:00:00;8,9
31/05/2016 21:00:00;7,7
31/05/2016 22:00:00;7,7
31/05/2016 23:00:00;6,6
01/06/2016 0:00:00;6,6
01/06/2016 1:00:00;6,1
01/06/2016 2:00:00;6,1
01/06/2016 3:00:00;6,5
01/06/2016 4:00:00;6,2
01/06/2016 5:00:00;6,5
01/06/2016 6:00:00;6,1
01/06/2016 7:00:00;8,2
01/06/2016 8:00:00;8,4
01/06/2016 9:00:00;8,1
01/06/2016 10:00:00;8,3
01/06/2016 11:00:00;8,6
01/06/2016 12:00:00;8,9
01/06/2016 13:00:00;12,3
01/06/2016 14:00:00;8,9
01/06/2016 15:00:00;8,8
01/06/2016 16:00:00;8,3
01/06/2016 17:00:00;7,7
01/06/2016 18:00:00;8,3
01/06/2016 19:00:00;8,3
01/06/2016 20:00:00;8,2
01/06/2016 21:00:00;8,2
01/06/2016 22:00:00;8,7
01/06/2016 23:00:00;6,7
02/06/2016 0:00:00;6,1
02/06/2016 1:00:00;6,7
02/06/2016 2:00:00;6
02/06/2016 3:00:00;6
02/06/2016 4:00:00;6,7
02/06/2016 5:00:00;6
02/06/2016 6:00:00;6,1
02/06/2016 7:00:00;8,4
02/06/2016 8:00:00;8,7
02/06/2016 9:00:00;7,7
02/06/2016 10:00:00;8,2
02/06/2016 11:00:00;7,9
02/06/2016 12:00:00;8,3
02/06/2016 13:00:00;9,1
02/06/2016 14:00:00;9,1
02/06/2016 15:00:00;7,3
02/06/2016 16:00:00;8,9
02/06/2016 17:00:00;8,8
02/06/2016 18:00:00;7,9
02/06/2016 19:00:00;8,4
02/06/2016 20:00:00;8,5
02/06/2016 21:00:00;7,8
02/06/2016 22:00:00;8,4
02/06/2016 23:00:00;6,5
03/06/2016 0:00:00;6,6
03/06/2016 1:00:00;6,1
03/06/2016 2:00:00;6,5
03/06/2016 3:00:00;6,1
03/06/2016 4:00:00;6,6
03/06/2016 5:00:00;6
03/06/2016 6:00:00;6,6
03/06/2016 7:00:00;7,2
03/06/2016 8:00:00;7,3
03/06/2016 9:00:00;8,2
03/06/2016 10:00:00;8,2
03/06/2016 11:00:00;7,7
03/06/2016 12:00:00;8,7
03/06/2016 13:00:00;8,4
03/06/2016 14:00:00;8,8
03/06/2016 15:00:00;8,5
03/06/2016 16:00:00;8,1
03/06/2016 17:00:00;8,7
03/06/2016 18:00:00;9,4
03/06/2016 19:00:00;10,6
03/06/2016 20:00:00;8,2
03/06/2016 21:00:00;8,8
03/06/2016 22:00:00;7,8
03/06/2016 23:00:00;8,2
04/06/2016 0:00:00;7,9
04/06/2016 1:00:00;8,1
04/06/2016 2:00:00;7,7
04/06/2016 3:00:00;7,6
04/06/2016 4:00:00;8,2
04/06/2016 5:00:00;7,6
04/06/2016 6:00:00;7,8
04/06/2016 7:00:00;8,3
04/06/2016 8:00:00;8,4
04/06/2016 9:00:00;7,9
04/06/2016 10:00:00;8,2
04/06/2016 11:00:00;8,1
04/06/2016 12:00:00;8,5
04/06/2016 13:00:00;8,4
04/06/2016 14:00:00;8,3
04/06/2016 15:00:00;7,8
04/06/2016 16:00:00;7,7
04/06/2016 17:00:00;8,1
04/06/2016 18:00:00;7,8
04/06/2016 19:00:00;7,8
04/06/2016 20:00:00;7,7
04/06/2016 21:00:00;7,8
04/06/2016 22:00:00;7,8
04/06/2016 23:00:00;8,1
05/06/2016 0:00:00;7,7
05/06/2016 1:00:00;7,6
05/06/2016 2:00:00;7,8
05/06/2016 3:00:00;7,6
05/06/2016 4:00:00;8
05/06/2016 5:00:00;7,7
05/06/2016 6:00:00;8,2
05/06/2016 7:00:00;7,8
05/06/2016 8:00:00;7,8
05/06/2016 9:00:00;7,3
05/06/2016 10:00:00;8,3
05/06/2016 11:00:00;7,8
05/06/2016 12:00:00;7,7
05/06/2016 13:00:00;7,7
05/06/2016 14:00:00;8,5
05/06/2016 15:00:00;8
05/06/2016 16:00:00;8,7
05/06/2016 17:00:00;8,3
05/06/2016 18:00:00;8,4
05/06/2016 19:00:00;8,4
05/06/2016 20:00:00;8
05/06/2016 21:00:00;8,5
05/06/2016 22:00:00;7,7
05/06/2016 23:00:00;8,2
06/06/2016 0:00:00;7,8
06/06/2016 1:00:00;7,8
06/06/2016 2:00:00;7,8
06/06/2016 3:00:00;7,8
06/06/2016 4:00:00;7,8
06/06/2016 5:00:00;7,7
06/06/2016 6:00:00;7,7
06/06/2016 7:00:00;8,8
06/06/2016 8:00:00;8,9
06/06/2016 9:00:00;9,1
06/06/2016 10:00:00;8,5
06/06/2016 11:00:00;9,5
06/06/2016 12:00:00;9,5
06/06/2016 13:00:00;10
06/06/2016 14:00:00;9,4
06/06/2016 15:00:00;9,5
06/06/2016 16:00:00;9,5
06/06/2016 17:00:00;8,9
06/06/2016 18:00:00;9,9
06/06/2016 19:00:00;8,9
06/06/2016 20:00:00;8,9
06/06/2016 21:00:00;9,3
06/06/2016 22:00:00;9,3
06/06/2016 23:00:00;8,5
07/06/2016 0:00:00;8,1
07/06/2016 1:00:00;7,8
07/06/2016 2:00:00;7,5
07/06/2016 3:00:00;8,3
07/06/2016 4:00:00;7,7
07/06/2016 5:00:00;7,7
07/06/2016 6:00:00;7,8
07/06/2016 7:00:00;9,1
07/06/2016 8:00:00;8,6
07/06/2016 9:00:00;9,1
07/06/2016 10:00:00;9
07/06/2016 11:00:00;9,2
07/06/2016 12:00:00;9,5
07/06/2016 13:00:00;9,3
07/06/2016 14:00:00;9,4
07/06/2016 15:00:00;8,8
07/06/2016 16:00:00;9,4
07/06/2016 17:00:00;9,4
07/06/2016 18:00:00;9
07/06/2016 19:00:00;8,9
07/06/2016 20:00:00;9,2
07/06/2016 21:00:00;8,9
07/06/2016 22:00:00;8,2
07/06/2016 23:00:00;8,2
08/06/2016 0:00:00;8,3
08/06/2016 1:00:00;8,2
08/06/2016 2:00:00;8
08/06/2016 3:00:00;7,7
08/06/2016 4:00:00;7,8
08/06/2016 5:00:00;7,8
08/06/2016 6:00:00;7,7
08/06/2016 7:00:00;9,3
08/06/2016 8:00:00;9,3
08/06/2016 9:00:00;8,7
08/06/2016 10:00:00;8,9
08/06/2016 11:00:00;9,3
08/06/2016 12:00:00;8,9
08/06/2016 13:00:00;9,6
08/06/2016 14:00:00;10
08/06/2016 15:00:00;9
08/06/2016 16:00:00;8,7
08/06/2016 17:00:00;9
08/06/2016 18:00:00;9,3
08/06/2016 19:00:00;8,8
08/06/2016 20:00:00;9,1
08/06/2016 21:00:00;8,6
08/06/2016 22:00:00;8,4
08/06/2016 23:00:00;8,3
09/06/2016 0:00:00;8,3
09/06/2016 1:00:00;7,6
09/06/2016 2:00:00;8,4
09/06/2016 3:00:00;7,7
09/06/2016 4:00:00;7,7
09/06/2016 5:00:00;8,4
09/06/2016 6:00:00;7,7
09/06/2016 7:00:00;8,4
09/06/2016 8:00:00;9,2
09/06/2016 9:00:00;9,3
09/06/2016 10:00:00;9,4
09/06/2016 11:00:00;8,9
09/06/2016 12:00:00;8,4
09/06/2016 13:00:00;10
09/06/2016 14:00:00;9,5
09/06/2016 15:00:00;9,7
09/06/2016 16:00:00;9,5
09/06/2016 17:00:00;9,1
09/06/2016 18:00:00;9,8
09/06/2016 19:00:00;9,1
09/06/2016 20:00:00;8,8
09/06/2016 21:00:00;9,5
09/06/2016 22:00:00;8,5
09/06/2016 23:00:00;8,8
10/06/2016 0:00:00;8,3
10/06/2016 1:00:00;7,9
10/06/2016 2:00:00;7,7
10/06/2016 3:00:00;8,4
10/06/2016 4:00:00;8,1
10/06/2016 5:00:00;7,3
10/06/2016 6:00:00;8,3
10/06/2016 7:00:00;8,2
10/06/2016 8:00:00;9
10/06/2016 9:00:00;8,7
10/06/2016 10:00:00;8,9
10/06/2016 11:00:00;9,3
10/06/2016 12:00:00;9
10/06/2016 13:00:00;8,6
10/06/2016 14:00:00;9
10/06/2016 15:00:00;9,5
10/06/2016 16:00:00;8,9
10/06/2016 17:00:00;8,3
10/06/2016 18:00:00;8,8
10/06/2016 19:00:00;8,8
10/06/2016 20:00:00;8,4
10/06/2016 21:00:00;8,4
10/06/2016 22:00:00;9,4
10/06/2016 23:00:00;8,3
11/06/2016 0:00:00;7,8
11/06/2016 1:00:00;7,8
11/06/2016 2:00:00;7,9
11/06/2016 3:00:00;8,1
11/06/2016 4:00:00;7,9
11/06/2016 5:00:00;7,8
11/06/2016 6:00:00;7,7
11/06/2016 7:00:00;8,5
11/06/2016 8:00:00;8,3
11/06/2016 9:00:00;8,4
11/06/2016 10:00:00;8,1
11/06/2016 11:00:00;8,9
11/06/2016 12:00:00;8,5
11/06/2016 13:00:00;8,3
11/06/2016 14:00:00;8,3
11/06/2016 15:00:00;7,7
11/06/2016 16:00:00;8,3
11/06/2016 17:00:00;7,9
11/06/2016 18:00:00;7,6
11/06/2016 19:00:00;8,2
11/06/2016 20:00:00;7,6
11/06/2016 21:00:00;7,7
11/06/2016 22:00:00;7,9
11/06/2016 23:00:00;8,3
12/06/2016 0:00:00;7,7
12/06/2016 1:00:00;7,7
12/06/2016 2:00:00;7,8
12/06/2016 3:00:00;7,9
12/06/2016 4:00:00;7,8
12/06/2016 5:00:00;8,2
12/06/2016 6:00:00;7,6
12/06/2016 7:00:00;7,6
12/06/2016 8:00:00;7,8
12/06/2016 9:00:00;7,7
12/06/2016 10:00:00;7,8
12/06/2016 11:00:00;8,3
12/06/2016 12:00:00;7,7
12/06/2016 13:00:00;7,7
12/06/2016 14:00:00;8,4
12/06/2016 15:00:00;8,3
12/06/2016 16:00:00;8,7
12/06/2016 17:00:00;8,4
12/06/2016 18:00:00;8,3
12/06/2016 19:00:00;8,7
12/06/2016 20:00:00;8,2
12/06/2016 21:00:00;8,9
12/06/2016 22:00:00;8,3
12/06/2016 23:00:00;8,4
13/06/2016 0:00:00;8,2
13/06/2016 1:00:00;7,8
13/06/2016 2:00:00;7,8
13/06/2016 3:00:00;8,1
13/06/2016 4:00:00;7,7
13/06/2016 5:00:00;7,8
13/06/2016 6:00:00;8,1
13/06/2016 7:00:00;8,3
13/06/2016 8:00:00;8,3
13/06/2016 9:00:00;8,9
13/06/2016 10:00:00;9,5
13/06/2016 11:00:00;9,1
13/06/2016 12:00:00;9,1
13/06/2016 13:00:00;9,8
13/06/2016 14:00:00;9
13/06/2016 15:00:00;9,5
13/06/2016 16:00:00;9,4
13/06/2016 17:00:00;9,3
13/06/2016 18:00:00;8,4
13/06/2016 19:00:00;9,5
13/06/2016 20:00:00;9,1
13/06/2016 21:00:00;8,7
13/06/2016 22:00:00;9,4
13/06/2016 23:00:00;8,2
14/06/2016 0:00:00;8,2
14/06/2016 1:00:00;8,2
14/06/2016 2:00:00;7,7
14/06/2016 3:00:00;7,7
14/06/2016 4:00:00;7,9
14/06/2016 5:00:00;8,2
14/06/2016 6:00:00;8,6
14/06/2016 7:00:00;8,8
14/06/2016 8:00:00;8,8
14/06/2016 9:00:00;9,4
14/06/2016 10:00:00;8,8
14/06/2016 11:00:00;9,5
14/06/2016 12:00:00;9,8
14/06/2016 13:00:00;9,1
14/06/2016 14:00:00;9,5
14/06/2016 15:00:00;9,4
14/06/2016 16:00:00;9,4
14/06/2016 17:00:00;9,6
14/06/2016 18:00:00;9,5
14/06/2016 19:00:00;9,3
14/06/2016 20:00:00;9,4
14/06/2016 21:00:00;8,5
14/06/2016 22:00:00;8,9
14/06/2016 23:00:00;8,9
15/06/2016 0:00:00;8,2
15/06/2016 1:00:00;7,8
15/06/2016 2:00:00;8,2
15/06/2016 3:00:00;8,1
15/06/2016 4:00:00;7,7
15/06/2016 5:00:00;8,2
15/06/2016 6:00:00;8,8
15/06/2016 7:00:00;8,9
15/06/2016 8:00:00;9,1
15/06/2016 9:00:00;9,2
15/06/2016 10:00:00;9,4
15/06/2016 11:00:00;9,2
15/06/2016 12:00:00;9,9
15/06/2016 13:00:00;9,4
15/06/2016 14:00:00;9,4
15/06/2016 15:00:00;9,5
15/06/2016 16:00:00;9,4
15/06/2016 17:00:00;9,3
15/06/2016 18:00:00;9,5
15/06/2016 19:00:00;9,3
15/06/2016 20:00:00;8,9
15/06/2016 21:00:00;9,4
15/06/2016 22:00:00;8,9
15/06/2016 23:00:00;8,3
16/06/2016 0:00:00;8,7
16/06/2016 1:00:00;7,9
16/06/2016 2:00:00;7,7
16/06/2016 3:00:00;7,9
16/06/2016 4:00:00;8,2
16/06/2016 5:00:00;7,7
16/06/2016 6:00:00;8,7
16/06/2016 7:00:00;8,9
16/06/2016 8:00:00;8,4
16/06/2016 9:00:00;8,7
16/06/2016 10:00:00;9,5
16/06/2016 11:00:00;8,8
16/06/2016 12:00:00;9,5
16/06/2016 13:00:00;9,1
16/06/2016 14:00:00;9,4
16/06/2016 15:00:00;9,3
16/06/2016 16:00:00;9
16/06/2016 17:00:00;9
16/06/2016 18:00:00;9,15
16/06/2016 19:00:00;9,15
16/06/2016 20:00:00;9,4
16/06/2016 21:00:00;9,1
16/06/2016 22:00:00;9
16/06/2016 23:00:00;9
17/06/2016 0:00:00;8,4
17/06/2016 1:00:00;8,3
17/06/2016 2:00:00;8,4
17/06/2016 3:00:00;8,5
17/06/2016 4:00:00;8,4
17/06/2016 5:00:00;7,7
17/06/2016 6:00:00;8,8
17/06/2016 7:00:00;9,7
17/06/2016 8:00:00;8,8
17/06/2016 9:00:00;8,5
17/06/2016 10:00:00;8,8
17/06/2016 11:00:00;8,7
17/06/2016 12:00:00;9,5
17/06/2016 13:00:00;8,8
17/06/2016 14:00:00;9
17/06/2016 15:00:00;8,4
17/06/2016 16:00:00;9
17/06/2016 17:00:00;8,9
17/06/2016 18:00:00;8,3
17/06/2016 19:00:00;8,4
17/06/2016 20:00:00;8,3
17/06/2016 21:00:00;8,7
17/06/2016 22:00:00;8,2
17/06/2016 23:00:00;8,5
18/06/2016 0:00:00;7,7
18/06/2016 1:00:00;7,7
18/06/2016 2:00:00;7,8
18/06/2016 3:00:00;7,7
18/06/2016 4:00:00;8,1
18/06/2016 5:00:00;7,7
18/06/2016 6:00:00;7,8
18/06/2016 7:00:00;7,7
18/06/2016 8:00:00;7,8
18/06/2016 9:00:00;7,7
18/06/2016 10:00:00;7,9
18/06/2016 11:00:00;7,9
18/06/2016 12:00:00;7,9
18/06/2016 13:00:00;7,8
18/06/2016 14:00:00;7,6
18/06/2016 15:00:00;7,6
18/06/2016 16:00:00;7,8
18/06/2016 17:00:00;7,7
18/06/2016 18:00:00;8,3
18/06/2016 19:00:00;7,5
18/06/2016 20:00:00;7,7
18/06/2016 21:00:00;8,3
18/06/2016 22:00:00;7,4
18/06/2016 23:00:00;8
19/06/2016 0:00:00;7,8
19/06/2016 1:00:00;7,6
19/06/2016 2:00:00;7,7
19/06/2016 3:00:00;7,8
19/06/2016 4:00:00;7,7
19/06/2016 5:00:00;7,7
19/06/2016 6:00:00;8,3
19/06/2016 7:00:00;7,3
19/06/2016 8:00:00;8,2
19/06/2016 9:00:00;7,9
19/06/2016 10:00:00;7,9
19/06/2016 11:00:00;7,9
19/06/2016 12:00:00;8,2
19/06/2016 13:00:00;7,9
19/06/2016 14:00:00;8,6
19/06/2016 15:00:00;7,9
19/06/2016 16:00:00;8,4
19/06/2016 17:00:00;8,2
19/06/2016 18:00:00;8,3
19/06/2016 19:00:00;8
19/06/2016 20:00:00;8,3
19/06/2016 21:00:00;7,9
19/06/2016 22:00:00;8,1
19/06/2016 23:00:00;7,8
20/06/2016 0:00:00;7,9
20/06/2016 1:00:00;7,7
20/06/2016 2:00:00;7,8
20/06/2016 3:00:00;7,6
20/06/2016 4:00:00;8,2
20/06/2016 5:00:00;7,7
20/06/2016 6:00:00;7,6
20/06/2016 7:00:00;8,6
20/06/2016 8:00:00;9
20/06/2016 9:00:00;8,8
20/06/2016 10:00:00;8,7
20/06/2016 11:00:00;8,9
20/06/2016 12:00:00;8,9
20/06/2016 13:00:00;8,4
20/06/2016 14:00:00;8,9
20/06/2016 15:00:00;8,8
20/06/2016 16:00:00;9,4
20/06/2016 17:00:00;8,8
20/06/2016 18:00:00;8,5
20/06/2016 19:00:00;8,6
20/06/2016 20:00:00;8,9
20/06/2016 21:00:00;8,7
20/06/2016 22:00:00;8,4
20/06/2016 23:00:00;8,2
21/06/2016 0:00:00;7,8
21/06/2016 1:00:00;7,5
21/06/2016 2:00:00;8,2
21/06/2016 3:00:00;7,7
21/06/2016 4:00:00;7,7
21/06/2016 5:00:00;7,8
21/06/2016 6:00:00;7,8
21/06/2016 7:00:00;8,4
21/06/2016 8:00:00;8,9
21/06/2016 9:00:00;8,8
21/06/2016 10:00:00;9
21/06/2016 11:00:00;9,1
21/06/2016 12:00:00;9,3
21/06/2016 13:00:00;8,9
21/06/2016 14:00:00;9,4
21/06/2016 15:00:00;9,5
21/06/2016 16:00:00;8,7
21/06/2016 17:00:00;9,5
21/06/2016 18:00:00;9
21/06/2016 19:00:00;8,5
21/06/2016 20:00:00;9,1
21/06/2016 21:00:00;8,9
21/06/2016 22:00:00;9,2
21/06/2016 23:00:00;8,3
22/06/2016 0:00:00;8,5
22/06/2016 1:00:00;8,2
22/06/2016 2:00:00;7,7
22/06/2016 3:00:00;8,1
22/06/2016 4:00:00;7,7
22/06/2016 5:00:00;8
22/06/2016 6:00:00;7,7
22/06/2016 7:00:00;8,7
22/06/2016 8:00:00;8,4
22/06/2016 9:00:00;8,9
22/06/2016 10:00:00;9,1
22/06/2016 11:00:00;8,8
22/06/2016 12:00:00;8,9
22/06/2016 13:00:00;9,3
22/06/2016 14:00:00;8,7
22/06/2016 15:00:00;9,5
22/06/2016 16:00:00;9,4
22/06/2016 17:00:00;9,3
22/06/2016 18:00:00;8,9
22/06/2016 19:00:00;8,8
22/06/2016 20:00:00;8,4
22/06/2016 21:00:00;8,9
22/06/2016 22:00:00;8,8
22/06/2016 23:00:00;8,1
23/06/2016 0:00:00;7,9
23/06/2016 1:00:00;8
23/06/2016 2:00:00;7,7
23/06/2016 3:00:00;7,7
23/06/2016 4:00:00;8,4
23/06/2016 5:00:00;7,7
23/06/2016 6:00:00;7,7
23/06/2016 7:00:00;9,4
23/06/2016 8:00:00;8,5
23/06/2016 9:00:00;9,2
23/06/2016 10:00:00;8,5
23/06/2016 11:00:00;8,9
23/06/2016 12:00:00;9,3
23/06/2016 13:00:00;9,4
23/06/2016 14:00:00;8,9
23/06/2016 15:00:00;8,9
23/06/2016 16:00:00;9
23/06/2016 17:00:00;9
23/06/2016 18:00:00;9,1
23/06/2016 19:00:00;8,3
23/06/2016 20:00:00;7,7
23/06/2016 21:00:00;7,9
23/06/2016 22:00:00;8,2
23/06/2016 23:00:00;8,3
24/06/2016 0:00:00;7,6
24/06/2016 1:00:00;7,8
24/06/2016 2:00:00;7,8
24/06/2016 3:00:00;7,7
24/06/2016 4:00:00;8,2
24/06/2016 5:00:00;7,8
24/06/2016 6:00:00;7,8
24/06/2016 7:00:00;7,8
24/06/2016 8:00:00;8
24/06/2016 9:00:00;7,8
24/06/2016 10:00:00;7,6
24/06/2016 11:00:00;7,7
24/06/2016 12:00:00;7,8
24/06/2016 13:00:00;7,8
24/06/2016 14:00:00;8,2
24/06/2016 15:00:00;7,7
24/06/2016 16:00:00;7,7
24/06/2016 17:00:00;7,8
24/06/2016 18:00:00;8,3
24/06/2016 19:00:00;7,6
24/06/2016 20:00:00;7,8
24/06/2016 21:00:00;8,2
24/06/2016 22:00:00;7,6
24/06/2016 23:00:00;8,2
25/06/2016 0:00:00;7,7
25/06/2016 1:00:00;7,6
25/06/2016 2:00:00;8,2
25/06/2016 3:00:00;7,8
25/06/2016 4:00:00;7,7
25/06/2016 5:00:00;7,7
25/06/2016 6:00:00;7,7
25/06/2016 7:00:00;7,8
25/06/2016 8:00:00;7,9
25/06/2016 9:00:00;8,2
25/06/2016 10:00:00;7,2
25/06/2016 11:00:00;8,3
25/06/2016 12:00:00;7,5
25/06/2016 13:00:00;8
25/06/2016 14:00:00;7,7
25/06/2016 15:00:00;7,7
25/06/2016 16:00:00;8,1
25/06/2016 17:00:00;7,7
25/06/2016 18:00:00;7,9
25/06/2016 19:00:00;7,9
25/06/2016 20:00:00;8,2
25/06/2016 21:00:00;7,7
25/06/2016 22:00:00;7,6
25/06/2016 23:00:00;7,8
26/06/2016 0:00:00;7,7
26/06/2016 1:00:00;8
26/06/2016 2:00:00;7,9
26/06/2016 3:00:00;8
26/06/2016 4:00:00;7,8
26/06/2016 5:00:00;7,7
26/06/2016 6:00:00;7,6
26/06/2016 7:00:00;8,2
26/06/2016 8:00:00;7,6
26/06/2016 9:00:00;7,8
26/06/2016 10:00:00;7,6
26/06/2016 11:00:00;7,9
26/06/2016 12:00:00;8,5
26/06/2016 13:00:00;7,8
26/06/2016 14:00:00;8,5
26/06/2016 15:00:00;8,9
26/06/2016 16:00:00;8,2
26/06/2016 17:00:00;8,3
26/06/2016 18:00:00;8,4
26/06/2016 19:00:00;8,7
26/06/2016 20:00:00;8,4
26/06/2016 21:00:00;7,7
26/06/2016 22:00:00;8,2
26/06/2016 23:00:00;7,8
27/06/2016 0:00:00;7,8
27/06/2016 1:00:00;7,8
27/06/2016 2:00:00;8,4
27/06/2016 3:00:00;7,4
27/06/2016 4:00:00;7,6
27/06/2016 5:00:00;8,4
27/06/2016 6:00:00;7,6
27/06/2016 7:00:00;9
27/06/2016 8:00:00;9,1
27/06/2016 9:00:00;8,7
27/06/2016 10:00:00;9,4
27/06/2016 11:00:00;9
27/06/2016 12:00:00;9,7
27/06/2016 13:00:00;9,3
27/06/2016 14:00:00;10
27/06/2016 15:00:00;9,6
27/06/2016 16:00:00;9,4
27/06/2016 17:00:00;8,9
27/06/2016 18:00:00;9,4
27/06/2016 19:00:00;9
27/06/2016 20:00:00;9
27/06/2016 21:00:00;9,2
27/06/2016 22:00:00;8,6
27/06/2016 23:00:00;8,7
28/06/2016 0:00:00;7,7
28/06/2016 1:00:00;8
28/06/2016 2:00:00;8,2
28/06/2016 3:00:00;7,8
28/06/2016 4:00:00;7,7
28/06/2016 5:00:00;7,7
28/06/2016 6:00:00;8
28/06/2016 7:00:00;8,7
28/06/2016 8:00:00;8,9
28/06/2016 9:00:00;9,4
28/06/2016 10:00:00;9,4
28/06/2016 11:00:00;9,4
28/06/2016 12:00:00;9,3
28/06/2016 13:00:00;9,6
28/06/2016 14:00:00;8,9
28/06/2016 15:00:00;9,1
28/06/2016 16:00:00;9,5
28/06/2016 17:00:00;8,7
28/06/2016 18:00:00;9
28/06/2016 19:00:00;9,3
28/06/2016 20:00:00;8,8
28/06/2016 21:00:00;8,6
28/06/2016 22:00:00;8,4
28/06/2016 23:00:00;8,1
29/06/2016 0:00:00;7,9
29/06/2016 1:00:00;8,3
29/06/2016 2:00:00;7,7
29/06/2016 3:00:00;7,6
29/06/2016 4:00:00;8,4
29/06/2016 5:00:00;7,6
29/06/2016 6:00:00;7,8
29/06/2016 7:00:00;9,3
29/06/2016 8:00:00;9
29/06/2016 9:00:00;8,8
29/06/2016 10:00:00;8,8
29/06/2016 11:00:00;9,7
29/06/2016 12:00:00;9,3
29/06/2016 13:00:00;9,7
29/06/2016 14:00:00;9,1
29/06/2016 15:00:00;8,9
29/06/2016 16:00:00;8,8
29/06/2016 17:00:00;8,6
29/06/2016 18:00:00;9
29/06/2016 19:00:00;8,8
29/06/2016 20:00:00;8,9
29/06/2016 21:00:00;8,5
29/06/2016 22:00:00;8
29/06/2016 23:00:00;8,5
30/06/2016 0:00:00;7,8
30/06/2016 1:00:00;7,6
30/06/2016 2:00:00;8,4
30/06/2016 3:00:00;7,8
30/06/2016 4:00:00;7,9
30/06/2016 5:00:00;7,6
30/06/2016 6:00:00;8,2
30/06/2016 7:00:00;9
30/06/2016 8:00:00;9
30/06/2016 9:00:00;8,9
30/06/2016 10:00:00;9,6
30/06/2016 11:00:00;9,5
30/06/2016 12:00:00;10
30/06/2016 13:00:00;9,3
30/06/2016 14:00:00;9,6
30/06/2016 15:00:00;9,5
30/06/2016 16:00:00;9
30/06/2016 17:00:00;8,9
30/06/2016 18:00:00;9,4
30/06/2016 19:00:00;8,8
30/06/2016 20:00:00;8,8
30/06/2016 21:00:00;9,5
30/06/2016 22:00:00;9
30/06/2016 23:00:00;8,4
01/07/2016 0:00:00;8,4
01/07/2016 1:00:00;8,3
01/07/2016 2:00:00;7,8
01/07/2016 3:00:00;7,8
01/07/2016 4:00:00;7,7
01/07/2016 5:00:00;7,7
01/07/2016 6:00:00;8,5
01/07/2016 7:00:00;7,8
01/07/2016 8:00:00;9
01/07/2016 9:00:00;8,9
01/07/2016 10:00:00;9
01/07/2016 11:00:00;8,9
01/07/2016 12:00:00;8,5
01/07/2016 13:00:00;9,9
01/07/2016 14:00:00;9
01/07/2016 15:00:00;9,1
01/07/2016 16:00:00;8,9
01/07/2016 17:00:00;8,6
01/07/2016 18:00:00;8,5
01/07/2016 19:00:00;8,9
01/07/2016 20:00:00;8,4
01/07/2016 21:00:00;8,9
01/07/2016 22:00:00;9
01/07/2016 23:00:00;8,1
02/07/2016 0:00:00;7,7
02/07/2016 1:00:00;8,3
02/07/2016 2:00:00;7,7
02/07/2016 3:00:00;8,1
02/07/2016 4:00:00;8,3
02/07/2016 5:00:00;7,6
02/07/2016 6:00:00;7,7
02/07/2016 7:00:00;7,7
02/07/2016 8:00:00;8,2
02/07/2016 9:00:00;7,6
02/07/2016 10:00:00;7,7
02/07/2016 11:00:00;8,3
02/07/2016 12:00:00;7,6
02/07/2016 13:00:00;7,7
02/07/2016 14:00:00;8,3
02/07/2016 15:00:00;7,7
02/07/2016 16:00:00;7,6
02/07/2016 17:00:00;8,3
02/07/2016 18:00:00;7,7
02/07/2016 19:00:00;7,9
02/07/2016 20:00:00;8,2
02/07/2016 21:00:00;7,8
02/07/2016 22:00:00;7,7
02/07/2016 23:00:00;7,8
03/07/2016 0:00:00;8,2
