Marca temporal;001 - Zona Franca Termico.ENERGIA PRODUCIDA CALDERA 1 (kWh)
02/06/2016 1:00:00;24
02/06/2016 2:00:00;17
02/06/2016 3:00:00;11
02/06/2016 4:00:00;24
02/06/2016 5:00:00;25
02/06/2016 6:00:00;12
02/06/2016 7:00:00;23
02/06/2016 8:00:00;25
02/06/2016 9:00:00;17
02/06/2016 10:00:00;6
02/06/2016 11:00:00;5
02/06/2016 12:00:00;10
02/06/2016 13:00:00;6
02/06/2016 14:00:00;17
02/06/2016 15:00:00;11
02/06/2016 16:00:00;11
02/06/2016 17:00:00;11
02/06/2016 18:00:00;17
02/06/2016 19:00:00;11
02/06/2016 20:00:00;15
02/06/2016 21:00:00;23
02/06/2016 22:00:00;18
02/06/2016 23:00:00;16
03/06/2016 0:00:00;23
03/06/2016 1:00:00;24
03/06/2016 2:00:00;12
03/06/2016 3:00:00;16
03/06/2016 4:00:00;17
03/06/2016 5:00:00;24
03/06/2016 6:00:00;17
03/06/2016 7:00:00;28
03/06/2016 8:00:00;23
03/06/2016 9:00:00;6
03/06/2016 10:00:00;6
03/06/2016 11:00:00;5
03/06/2016 12:00:00;11
03/06/2016 13:00:00;11
03/06/2016 14:00:00;12
03/06/2016 15:00:00;16
03/06/2016 16:00:00;11
03/06/2016 17:00:00;16
03/06/2016 18:00:00;10
03/06/2016 19:00:00;16
03/06/2016 20:00:00;15
03/06/2016 21:00:00;24
03/06/2016 22:00:00;23
03/06/2016 23:00:00;15
04/06/2016 0:00:00;12
04/06/2016 1:00:00;16
04/06/2016 2:00:00;23
04/06/2016 3:00:00;18
04/06/2016 4:00:00;18
04/06/2016 5:00:00;23
04/06/2016 6:00:00;17
04/06/2016 7:00:00;18
04/06/2016 8:00:00;24
04/06/2016 9:00:00;6
04/06/2016 10:00:00;5
04/06/2016 11:00:00;0
04/06/2016 12:00:00;12
04/06/2016 13:00:00;11
04/06/2016 14:00:00;17
04/06/2016 15:00:00;10
04/06/2016 16:00:00;11
04/06/2016 17:00:00;6
04/06/2016 18:00:00;16
04/06/2016 19:00:00;10
04/06/2016 20:00:00;22
04/06/2016 21:00:00;16
04/06/2016 22:00:00;15
04/06/2016 23:00:00;11
05/06/2016 0:00:00;18
05/06/2016 1:00:00;15
05/06/2016 2:00:00;17
05/06/2016 3:00:00;16
05/06/2016 4:00:00;16
05/06/2016 5:00:00;15
05/06/2016 6:00:00;17
05/06/2016 7:00:00;22
05/06/2016 8:00:00;11
05/06/2016 9:00:00;11
05/06/2016 10:00:00;5
05/06/2016 11:00:00;5
05/06/2016 12:00:00;10
05/06/2016 13:00:00;11
05/06/2016 14:00:00;10
05/06/2016 15:00:00;16
05/06/2016 16:00:00;6
05/06/2016 17:00:00;11
05/06/2016 18:00:00;17
05/06/2016 19:00:00;10
05/06/2016 20:00:00;16
05/06/2016 21:00:00;22
05/06/2016 22:00:00;16
05/06/2016 23:00:00;16
06/06/2016 0:00:00;21
06/06/2016 1:00:00;11
06/06/2016 2:00:00;10
06/06/2016 3:00:00;14
06/06/2016 4:00:00;17
06/06/2016 5:00:00;16
06/06/2016 6:00:00;16
06/06/2016 7:00:00;22
06/06/2016 8:00:00;11
06/06/2016 9:00:00;10
06/06/2016 10:00:00;11
06/06/2016 11:00:00;5
06/06/2016 12:00:00;0
06/06/2016 13:00:00;10
06/06/2016 14:00:00;16
06/06/2016 15:00:00;10
06/06/2016 16:00:00;16
06/06/2016 17:00:00;10
06/06/2016 18:00:00;19
06/06/2016 19:00:00;6
06/06/2016 20:00:00;21
06/06/2016 21:00:00;11
06/06/2016 22:00:00;11
06/06/2016 23:00:00;15
07/06/2016 0:00:00;16
07/06/2016 1:00:00;23
07/06/2016 2:00:00;16
07/06/2016 3:00:00;15
07/06/2016 4:00:00;15
07/06/2016 5:00:00;7
07/06/2016 6:00:00;16
07/06/2016 7:00:00;22
07/06/2016 8:00:00;11
07/06/2016 9:00:00;11
07/06/2016 10:00:00;5
07/06/2016 11:00:00;0
07/06/2016 12:00:00;6
07/06/2016 13:00:00;5
07/06/2016 14:00:00;12
07/06/2016 15:00:00;11
07/06/2016 16:00:00;11
07/06/2016 17:00:00;16
07/06/2016 18:00:00;15
07/06/2016 19:00:00;16
07/06/2016 20:00:00;10
07/06/2016 21:00:00;22
07/06/2016 22:00:00;18
07/06/2016 23:00:00;14
08/06/2016 0:00:00;10
08/06/2016 1:00:00;16
08/06/2016 2:00:00;9
08/06/2016 3:00:00;16
08/06/2016 4:00:00;10
08/06/2016 5:00:00;21
08/06/2016 6:00:00;14
08/06/2016 7:00:00;13
08/06/2016 8:00:00;21
08/06/2016 9:00:00;5
08/06/2016 10:00:00;0
08/06/2016 11:00:00;6
08/06/2016 12:00:00;5
08/06/2016 13:00:00;5
08/06/2016 14:00:00;16
08/06/2016 15:00:00;20
08/06/2016 16:00:00;6
08/06/2016 17:00:00;10
08/06/2016 18:00:00;11
08/06/2016 19:00:00;15
08/06/2016 20:00:00;13
08/06/2016 21:00:00;19
08/06/2016 22:00:00;21
08/06/2016 23:00:00;10
09/06/2016 0:00:00;16
09/06/2016 1:00:00;10
09/06/2016 2:00:00;10
09/06/2016 3:00:00;11
09/06/2016 4:00:00;10
09/06/2016 5:00:00;21
09/06/2016 6:00:00;10
09/06/2016 7:00:00;10
09/06/2016 8:00:00;21
09/06/2016 9:00:00;6
09/06/2016 10:00:00;4
09/06/2016 11:00:00;0
09/06/2016 12:00:00;11
09/06/2016 13:00:00;0
09/06/2016 14:00:00;10
09/06/2016 15:00:00;6
09/06/2016 16:00:00;16
09/06/2016 17:00:00;5
09/06/2016 18:00:00;11
09/06/2016 19:00:00;21
09/06/2016 20:00:00;11
09/06/2016 21:00:00;16
09/06/2016 22:00:00;22
09/06/2016 23:00:00;11
10/06/2016 0:00:00;16
10/06/2016 1:00:00;5
10/06/2016 2:00:00;11
10/06/2016 3:00:00;16
10/06/2016 4:00:00;11
10/06/2016 5:00:00;16
10/06/2016 6:00:00;16
10/06/2016 7:00:00;16
10/06/2016 8:00:00;10
10/06/2016 9:00:00;11
10/06/2016 10:00:00;5
10/06/2016 11:00:00;0
10/06/2016 12:00:00;11
10/06/2016 13:00:00;6
10/06/2016 14:00:00;10
10/06/2016 15:00:00;6
10/06/2016 16:00:00;5
10/06/2016 17:00:00;16
10/06/2016 18:00:00;11
10/06/2016 19:00:00;11
10/06/2016 20:00:00;24
10/06/2016 21:00:00;20
10/06/2016 22:00:00;24
10/06/2016 23:00:00;14
11/06/2016 0:00:00;15
11/06/2016 1:00:00;16
11/06/2016 2:00:00;16
11/06/2016 3:00:00;11
11/06/2016 4:00:00;10
11/06/2016 5:00:00;16
11/06/2016 6:00:00;16
11/06/2016 7:00:00;17
11/06/2016 8:00:00;11
11/06/2016 9:00:00;5
11/06/2016 10:00:00;0
11/06/2016 11:00:00;11
11/06/2016 12:00:00;5
11/06/2016 13:00:00;11
11/06/2016 14:00:00;10
11/06/2016 15:00:00;12
11/06/2016 16:00:00;5
11/06/2016 17:00:00;10
11/06/2016 18:00:00;17
11/06/2016 19:00:00;14
11/06/2016 20:00:00;16
11/06/2016 21:00:00;11
11/06/2016 22:00:00;29
11/06/2016 23:00:00;10
12/06/2016 0:00:00;11
12/06/2016 1:00:00;11
12/06/2016 2:00:00;16
12/06/2016 3:00:00;11
12/06/2016 4:00:00;15
12/06/2016 5:00:00;16
12/06/2016 6:00:00;10
12/06/2016 7:00:00;10
12/06/2016 8:00:00;16
12/06/2016 9:00:00;10
12/06/2016 10:00:00;5
12/06/2016 11:00:00;11
12/06/2016 12:00:00;6
12/06/2016 13:00:00;10
12/06/2016 14:00:00;12
12/06/2016 15:00:00;10
12/06/2016 16:00:00;16
12/06/2016 17:00:00;5
12/06/2016 18:00:00;11
12/06/2016 19:00:00;16
12/06/2016 20:00:00;17
12/06/2016 21:00:00;15
12/06/2016 22:00:00;22
12/06/2016 23:00:00;11
13/06/2016 0:00:00;10
13/06/2016 1:00:00;11
13/06/2016 2:00:00;16
13/06/2016 3:00:00;17
13/06/2016 4:00:00;14
13/06/2016 5:00:00;11
13/06/2016 6:00:00;15
13/06/2016 7:00:00;10
13/06/2016 8:00:00;10
13/06/2016 9:00:00;15
13/06/2016 10:00:00;9
13/06/2016 11:00:00;0
13/06/2016 12:00:00;6
13/06/2016 13:00:00;6
13/06/2016 14:00:00;11
13/06/2016 15:00:00;11
13/06/2016 16:00:00;11
13/06/2016 17:00:00;11
13/06/2016 18:00:00;0
13/06/2016 19:00:00;15
13/06/2016 20:00:00;18
13/06/2016 21:00:00;23
13/06/2016 22:00:00;23
13/06/2016 23:00:00;23
14/06/2016 0:00:00;11
14/06/2016 1:00:00;10
14/06/2016 2:00:00;11
14/06/2016 3:00:00;11
14/06/2016 4:00:00;10
14/06/2016 5:00:00;11
14/06/2016 6:00:00;9
14/06/2016 7:00:00;23
14/06/2016 8:00:00;15
14/06/2016 9:00:00;7
14/06/2016 10:00:00;4
14/06/2016 11:00:00;5
14/06/2016 12:00:00;0
14/06/2016 13:00:00;22
14/06/2016 14:00:00;11
14/06/2016 15:00:00;11
14/06/2016 16:00:00;11
14/06/2016 17:00:00;5
14/06/2016 18:00:00;6
14/06/2016 19:00:00;0
14/06/2016 20:00:00;20
14/06/2016 21:00:00;16
14/06/2016 22:00:00;23
14/06/2016 23:00:00;17
15/06/2016 0:00:00;15
15/06/2016 1:00:00;20
15/06/2016 2:00:00;6
15/06/2016 3:00:00;10
15/06/2016 4:00:00;11
15/06/2016 5:00:00;9
15/06/2016 6:00:00;12
15/06/2016 7:00:00;16
15/06/2016 8:00:00;18
15/06/2016 9:00:00;11
15/06/2016 10:00:00;5
15/06/2016 11:00:00;6
15/06/2016 12:00:00;11
15/06/2016 13:00:00;5
15/06/2016 14:00:00;6
15/06/2016 15:00:00;11
15/06/2016 16:00:00;11
15/06/2016 17:00:00;6
15/06/2016 18:00:00;16
15/06/2016 19:00:00;10
15/06/2016 20:00:00;15
15/06/2016 21:00:00;15
15/06/2016 22:00:00;23
15/06/2016 23:00:00;9
16/06/2016 0:00:00;16
16/06/2016 1:00:00;11
16/06/2016 2:00:00;24
16/06/2016 3:00:00;16
16/06/2016 4:00:00;29
16/06/2016 5:00:00;12
16/06/2016 6:00:00;16
16/06/2016 7:00:00;10
16/06/2016 8:00:00;11
16/06/2016 9:00:00;5
16/06/2016 10:00:00;10
16/06/2016 11:00:00;6
16/06/2016 12:00:00;10
16/06/2016 13:00:00;0
16/06/2016 14:00:00;11
16/06/2016 15:00:00;16
16/06/2016 16:00:00;16
16/06/2016 17:00:00;21
16/06/2016 18:00:00;16
16/06/2016 19:00:00;16
16/06/2016 20:00:00;22
16/06/2016 21:00:00;11
16/06/2016 22:00:00;22
16/06/2016 23:00:00;11
17/06/2016 0:00:00;16
17/06/2016 1:00:00;4
17/06/2016 2:00:00;16
17/06/2016 3:00:00;10
17/06/2016 4:00:00;11
17/06/2016 5:00:00;21
17/06/2016 6:00:00;22
17/06/2016 7:00:00;18
17/06/2016 8:00:00;15
17/06/2016 9:00:00;5
17/06/2016 10:00:00;5
17/06/2016 11:00:00;5
17/06/2016 12:00:00;11
17/06/2016 13:00:00;6
17/06/2016 14:00:00;16
17/06/2016 15:00:00;10
17/06/2016 16:00:00;11
17/06/2016 17:00:00;11
17/06/2016 18:00:00;7
17/06/2016 19:00:00;13
17/06/2016 20:00:00;21
17/06/2016 21:00:00;27
17/06/2016 22:00:00;17
17/06/2016 23:00:00;22
18/06/2016 0:00:00;10
18/06/2016 1:00:00;17
18/06/2016 2:00:00;5
18/06/2016 3:00:00;5
18/06/2016 4:00:00;17
18/06/2016 5:00:00;28
18/06/2016 6:00:00;18
18/06/2016 7:00:00;16
18/06/2016 8:00:00;11
18/06/2016 9:00:00;16
18/06/2016 10:00:00;30
18/06/2016 11:00:00;11
18/06/2016 12:00:00;6
18/06/2016 13:00:00;0
18/06/2016 14:00:00;10
18/06/2016 15:00:00;10
18/06/2016 16:00:00;21
18/06/2016 17:00:00;16
18/06/2016 18:00:00;28
18/06/2016 19:00:00;27
18/06/2016 20:00:00;10
18/06/2016 21:00:00;11
18/06/2016 22:00:00;5
18/06/2016 23:00:00;24
19/06/2016 0:00:00;21
19/06/2016 1:00:00;27
19/06/2016 2:00:00;18
19/06/2016 3:00:00;17
19/06/2016 4:00:00;20
19/06/2016 5:00:00;28
19/06/2016 6:00:00;28
19/06/2016 7:00:00;46
19/06/2016 8:00:00;39
19/06/2016 9:00:00;13
19/06/2016 10:00:00;5
19/06/2016 11:00:00;0
19/06/2016 12:00:00;0
19/06/2016 13:00:00;0
19/06/2016 14:00:00;12
19/06/2016 15:00:00;16
19/06/2016 16:00:00;17
19/06/2016 17:00:00;15
19/06/2016 18:00:00;6
19/06/2016 19:00:00;17
19/06/2016 20:00:00;14
19/06/2016 21:00:00;17
19/06/2016 22:00:00;16
19/06/2016 23:00:00;21
20/06/2016 0:00:00;17
20/06/2016 1:00:00;15
20/06/2016 2:00:00;10
20/06/2016 3:00:00;11
20/06/2016 4:00:00;16
20/06/2016 5:00:00;22
20/06/2016 6:00:00;21
20/06/2016 7:00:00;19
20/06/2016 8:00:00;22
20/06/2016 9:00:00;6
20/06/2016 10:00:00;5
20/06/2016 11:00:00;0
20/06/2016 12:00:00;11
20/06/2016 13:00:00;5
20/06/2016 14:00:00;15
20/06/2016 15:00:00;14
20/06/2016 16:00:00;10
20/06/2016 17:00:00;5
20/06/2016 18:00:00;16
20/06/2016 19:00:00;10
20/06/2016 20:00:00;11
20/06/2016 21:00:00;22
20/06/2016 22:00:00;22
20/06/2016 23:00:00;21
21/06/2016 0:00:00;22
21/06/2016 1:00:00;6
21/06/2016 2:00:00;10
21/06/2016 3:00:00;16
21/06/2016 4:00:00;17
21/06/2016 5:00:00;16
21/06/2016 6:00:00;23
21/06/2016 7:00:00;16
21/06/2016 8:00:00;17
21/06/2016 9:00:00;5
21/06/2016 10:00:00;5
21/06/2016 11:00:00;5
21/06/2016 12:00:00;5
21/06/2016 13:00:00;16
21/06/2016 14:00:00;10
21/06/2016 15:00:00;10
21/06/2016 16:00:00;11
21/06/2016 17:00:00;15
21/06/2016 18:00:00;5
21/06/2016 19:00:00;15
21/06/2016 20:00:00;14
21/06/2016 21:00:00;21
21/06/2016 22:00:00;10
21/06/2016 23:00:00;20
22/06/2016 0:00:00;11
22/06/2016 1:00:00;10
22/06/2016 2:00:00;15
22/06/2016 3:00:00;10
22/06/2016 4:00:00;15
22/06/2016 5:00:00;15
22/06/2016 6:00:00;22
22/06/2016 7:00:00;10
22/06/2016 8:00:00;16
22/06/2016 9:00:00;5
22/06/2016 10:00:00;5
22/06/2016 11:00:00;6
22/06/2016 12:00:00;5
22/06/2016 13:00:00;11
22/06/2016 14:00:00;10
22/06/2016 15:00:00;5
22/06/2016 16:00:00;5
22/06/2016 17:00:00;15
22/06/2016 18:00:00;16
22/06/2016 19:00:00;10
22/06/2016 20:00:00;16
22/06/2016 21:00:00;10
22/06/2016 22:00:00;15
22/06/2016 23:00:00;16
23/06/2016 0:00:00;16
23/06/2016 1:00:00;15
23/06/2016 2:00:00;11
23/06/2016 3:00:00;11
23/06/2016 4:00:00;10
23/06/2016 5:00:00;16
23/06/2016 6:00:00;14
23/06/2016 7:00:00;16
23/06/2016 8:00:00;10
23/06/2016 9:00:00;5
23/06/2016 10:00:00;5
23/06/2016 11:00:00;0
23/06/2016 12:00:00;5
23/06/2016 13:00:00;5
23/06/2016 14:00:00;16
23/06/2016 15:00:00;10
23/06/2016 16:00:00;10
23/06/2016 17:00:00;6
23/06/2016 18:00:00;10
23/06/2016 19:00:00;10
23/06/2016 20:00:00;16
23/06/2016 21:00:00;16
23/06/2016 22:00:00;17
23/06/2016 23:00:00;22
24/06/2016 0:00:00;15
24/06/2016 1:00:00;10
24/06/2016 2:00:00;10
24/06/2016 3:00:00;6
24/06/2016 4:00:00;11
24/06/2016 5:00:00;15
24/06/2016 6:00:00;15
24/06/2016 7:00:00;10
24/06/2016 8:00:00;16
24/06/2016 9:00:00;5
24/06/2016 10:00:00;4
24/06/2016 11:00:00;0
24/06/2016 12:00:00;11
24/06/2016 13:00:00;5
24/06/2016 14:00:00;11
24/06/2016 15:00:00;10
24/06/2016 16:00:00;5
24/06/2016 17:00:00;11
24/06/2016 18:00:00;10
24/06/2016 19:00:00;21
24/06/2016 20:00:00;10
24/06/2016 21:00:00;20
24/06/2016 22:00:00;10
24/06/2016 23:00:00;15
25/06/2016 0:00:00;9
25/06/2016 1:00:00;11
25/06/2016 2:00:00;5
25/06/2016 3:00:00;15
25/06/2016 4:00:00;15
25/06/2016 5:00:00;11
25/06/2016 6:00:00;9
25/06/2016 7:00:00;11
25/06/2016 8:00:00;5
25/06/2016 9:00:00;10
25/06/2016 10:00:00;0
25/06/2016 11:00:00;5
25/06/2016 12:00:00;0
25/06/2016 13:00:00;11
25/06/2016 14:00:00;6
25/06/2016 15:00:00;16
25/06/2016 16:00:00;5
25/06/2016 17:00:00;12
25/06/2016 18:00:00;11
25/06/2016 19:00:00;11
25/06/2016 20:00:00;10
25/06/2016 21:00:00;22
25/06/2016 22:00:00;21
25/06/2016 23:00:00;10
26/06/2016 0:00:00;10
26/06/2016 1:00:00;9
26/06/2016 2:00:00;5
26/06/2016 3:00:00;15
26/06/2016 4:00:00;15
26/06/2016 5:00:00;11
26/06/2016 6:00:00;10
26/06/2016 7:00:00;11
26/06/2016 8:00:00;14
26/06/2016 9:00:00;6
26/06/2016 10:00:00;4
26/06/2016 11:00:00;5
26/06/2016 12:00:00;5
26/06/2016 13:00:00;11
26/06/2016 14:00:00;10
26/06/2016 15:00:00;10
26/06/2016 16:00:00;10
26/06/2016 17:00:00;15
26/06/2016 18:00:00;10
26/06/2016 19:00:00;10
26/06/2016 20:00:00;19
26/06/2016 21:00:00;17
26/06/2016 22:00:00;15
26/06/2016 23:00:00;5
27/06/2016 0:00:00;11
27/06/2016 1:00:00;11
27/06/2016 2:00:00;10
27/06/2016 3:00:00;19
27/06/2016 4:00:00;10
27/06/2016 5:00:00;5
27/06/2016 6:00:00;10
27/06/2016 7:00:00;11
27/06/2016 8:00:00;13
27/06/2016 9:00:00;10
27/06/2016 10:00:00;0
27/06/2016 11:00:00;11
27/06/2016 12:00:00;5
27/06/2016 13:00:00;16
27/06/2016 14:00:00;5
27/06/2016 15:00:00;15
27/06/2016 16:00:00;5
27/06/2016 17:00:00;15
27/06/2016 18:00:00;10
27/06/2016 19:00:00;21
27/06/2016 20:00:00;10
27/06/2016 21:00:00;14
27/06/2016 22:00:00;10
27/06/2016 23:00:00;10
28/06/2016 0:00:00;11
28/06/2016 1:00:00;10
28/06/2016 2:00:00;15
28/06/2016 3:00:00;10
28/06/2016 4:00:00;16
28/06/2016 5:00:00;10
28/06/2016 6:00:00;9
28/06/2016 7:00:00;5
28/06/2016 8:00:00;15
28/06/2016 9:00:00;6
28/06/2016 10:00:00;5
28/06/2016 11:00:00;5
28/06/2016 12:00:00;5
28/06/2016 13:00:00;15
28/06/2016 14:00:00;10
28/06/2016 15:00:00;11
28/06/2016 16:00:00;5
28/06/2016 17:00:00;10
28/06/2016 18:00:00;10
28/06/2016 19:00:00;14
28/06/2016 20:00:00;15
28/06/2016 21:00:00;14
28/06/2016 22:00:00;10
28/06/2016 23:00:00;10
29/06/2016 0:00:00;15
29/06/2016 1:00:00;10
29/06/2016 2:00:00;14
29/06/2016 3:00:00;10
29/06/2016 4:00:00;10
29/06/2016 5:00:00;6
29/06/2016 6:00:00;10
29/06/2016 7:00:00;10
29/06/2016 8:00:00;11
29/06/2016 9:00:00;5
29/06/2016 10:00:00;10
29/06/2016 11:00:00;0
29/06/2016 12:00:00;5
29/06/2016 13:00:00;5
29/06/2016 14:00:00;16
29/06/2016 15:00:00;10
29/06/2016 16:00:00;16
29/06/2016 17:00:00;16
29/06/2016 18:00:00;9
29/06/2016 19:00:00;11
29/06/2016 20:00:00;4
29/06/2016 21:00:00;17
29/06/2016 22:00:00;14
29/06/2016 23:00:00;16
30/06/2016 0:00:00;10
30/06/2016 1:00:00;14
30/06/2016 2:00:00;6
30/06/2016 3:00:00;10
30/06/2016 4:00:00;5
30/06/2016 5:00:00;15
30/06/2016 6:00:00;10
30/06/2016 7:00:00;10
30/06/2016 8:00:00;10
30/06/2016 9:00:00;10
30/06/2016 10:00:00;6
30/06/2016 11:00:00;0
30/06/2016 12:00:00;5
30/06/2016 13:00:00;5
30/06/2016 14:00:00;6
30/06/2016 15:00:00;11
30/06/2016 16:00:00;12
30/06/2016 17:00:00;6
30/06/2016 18:00:00;17
30/06/2016 19:00:00;5
30/06/2016 20:00:00;16
30/06/2016 21:00:00;15
30/06/2016 22:00:00;22
30/06/2016 23:00:00;14
01/07/2016 0:00:00;5
01/07/2016 1:00:00;11
01/07/2016 2:00:00;10
01/07/2016 3:00:00;9
01/07/2016 4:00:00;16
01/07/2016 5:00:00;5
01/07/2016 6:00:00;11
01/07/2016 7:00:00;15
01/07/2016 8:00:00;11
01/07/2016 9:00:00;9
01/07/2016 10:00:00;0
01/07/2016 11:00:00;0
01/07/2016 12:00:00;5
01/07/2016 13:00:00;7
01/07/2016 14:00:00;10
01/07/2016 15:00:00;13
01/07/2016 16:00:00;6
01/07/2016 17:00:00;12
01/07/2016 18:00:00;12
01/07/2016 19:00:00;10
01/07/2016 20:00:00;16
01/07/2016 21:00:00;15
01/07/2016 22:00:00;20
01/07/2016 23:00:00;10
02/07/2016 0:00:00;11
02/07/2016 1:00:00;5
02/07/2016 2:00:00;9
02/07/2016 3:00:00;10
02/07/2016 4:00:00;10
02/07/2016 5:00:00;15
02/07/2016 6:00:00;9
02/07/2016 7:00:00;16
02/07/2016 8:00:00;10
02/07/2016 9:00:00;5
02/07/2016 10:00:00;5
02/07/2016 11:00:00;0
02/07/2016 12:00:00;10
02/07/2016 13:00:00;6
02/07/2016 14:00:00;11
02/07/2016 15:00:00;6
02/07/2016 16:00:00;12
02/07/2016 17:00:00;11
02/07/2016 18:00:00;11
02/07/2016 19:00:00;11
02/07/2016 20:00:00;11
02/07/2016 21:00:00;15
02/07/2016 22:00:00;16
02/07/2016 23:00:00;10
03/07/2016 0:00:00;10
03/07/2016 1:00:00;10
03/07/2016 2:00:00;9
03/07/2016 3:00:00;10
03/07/2016 4:00:00;10
03/07/2016 5:00:00;16
03/07/2016 6:00:00;5
03/07/2016 7:00:00;15
03/07/2016 8:00:00;5
03/07/2016 9:00:00;11
03/07/2016 10:00:00;5
03/07/2016 11:00:00;15
03/07/2016 12:00:00;11
03/07/2016 13:00:00;19
03/07/2016 14:00:00;5
03/07/2016 15:00:00;9
03/07/2016 16:00:00;6
03/07/2016 17:00:00;15
03/07/2016 18:00:00;5
03/07/2016 19:00:00;10
03/07/2016 20:00:00;10
03/07/2016 21:00:00;10
03/07/2016 22:00:00;15
03/07/2016 23:00:00;16
04/07/2016 0:00:00;9
04/07/2016 1:00:00;11
04/07/2016 2:00:00;5
04/07/2016 3:00:00;10
04/07/2016 4:00:00;11
04/07/2016 5:00:00;14
04/07/2016 6:00:00;10
04/07/2016 7:00:00;15
04/07/2016 8:00:00;9
04/07/2016 9:00:00;6
04/07/2016 10:00:00;5
04/07/2016 11:00:00;4
04/07/2016 12:00:00;5
04/07/2016 13:00:00;6
04/07/2016 14:00:00;11
04/07/2016 15:00:00;11
04/07/2016 16:00:00;10
04/07/2016 17:00:00;12
04/07/2016 18:00:00;5
04/07/2016 19:00:00;11
04/07/2016 20:00:00;11
04/07/2016 21:00:00;16
04/07/2016 22:00:00;11
04/07/2016 23:00:00;21
05/07/2016 0:00:00;11
05/07/2016 1:00:00;10
05/07/2016 2:00:00;15
05/07/2016 3:00:00;5
05/07/2016 4:00:00;10
05/07/2016 5:00:00;10
05/07/2016 6:00:00;5
05/07/2016 7:00:00;15
05/07/2016 8:00:00;11
05/07/2016 9:00:00;10
05/07/2016 10:00:00;5
05/07/2016 11:00:00;0
05/07/2016 12:00:00;5
05/07/2016 13:00:00;6
05/07/2016 14:00:00;11
05/07/2016 15:00:00;6
05/07/2016 16:00:00;6
05/07/2016 17:00:00;7
05/07/2016 18:00:00;7
05/07/2016 19:00:00;13
05/07/2016 20:00:00;23
05/07/2016 21:00:00;18
05/07/2016 22:00:00;16
05/07/2016 23:00:00;16
06/07/2016 0:00:00;11
06/07/2016 1:00:00;5
06/07/2016 2:00:00;11
06/07/2016 3:00:00;5
06/07/2016 4:00:00;14
06/07/2016 5:00:00;10
06/07/2016 6:00:00;11
06/07/2016 7:00:00;10
06/07/2016 8:00:00;10
06/07/2016 9:00:00;5
06/07/2016 10:00:00;0
06/07/2016 11:00:00;12
06/07/2016 12:00:00;6
06/07/2016 13:00:00;9
06/07/2016 14:00:00;10
06/07/2016 15:00:00;17
06/07/2016 16:00:00;6
06/07/2016 17:00:00;11
06/07/2016 18:00:00;11
06/07/2016 19:00:00;11
06/07/2016 20:00:00;11
06/07/2016 21:00:00;20
06/07/2016 22:00:00;10
06/07/2016 23:00:00;10
07/07/2016 0:00:00;11
07/07/2016 1:00:00;5
07/07/2016 2:00:00;12
07/07/2016 3:00:00;9
07/07/2016 4:00:00;15
07/07/2016 5:00:00;5
07/07/2016 6:00:00;15
07/07/2016 7:00:00;10
07/07/2016 8:00:00;11
07/07/2016 9:00:00;9
07/07/2016 10:00:00;5
07/07/2016 11:00:00;6
07/07/2016 12:00:00;0
07/07/2016 13:00:00;12
07/07/2016 14:00:00;5
07/07/2016 15:00:00;13
07/07/2016 16:00:00;13
07/07/2016 17:00:00;12
07/07/2016 18:00:00;6
07/07/2016 19:00:00;22
07/07/2016 20:00:00;10
07/07/2016 21:00:00;20
07/07/2016 22:00:00;10
07/07/2016 23:00:00;11
08/07/2016 0:00:00;11
08/07/2016 1:00:00;4
08/07/2016 2:00:00;11
08/07/2016 3:00:00;5
08/07/2016 4:00:00;11
08/07/2016 5:00:00;6
08/07/2016 6:00:00;15
08/07/2016 7:00:00;15
08/07/2016 8:00:00;11
08/07/2016 9:00:00;11
08/07/2016 10:00:00;5
08/07/2016 11:00:00;0
08/07/2016 12:00:00;0
08/07/2016 13:00:00;6
08/07/2016 14:00:00;7
08/07/2016 15:00:00;14
08/07/2016 16:00:00;6
08/07/2016 17:00:00;14
08/07/2016 18:00:00;7
08/07/2016 19:00:00;14
08/07/2016 20:00:00;11
08/07/2016 21:00:00;18
08/07/2016 22:00:00;16
08/07/2016 23:00:00;11
09/07/2016 0:00:00;11
09/07/2016 1:00:00;6
09/07/2016 2:00:00;11
09/07/2016 3:00:00;11
09/07/2016 4:00:00;12
09/07/2016 5:00:00;11
09/07/2016 6:00:00;11
09/07/2016 7:00:00;10
09/07/2016 8:00:00;12
09/07/2016 9:00:00;11
09/07/2016 10:00:00;0
09/07/2016 11:00:00;6
09/07/2016 12:00:00;0
09/07/2016 13:00:00;14
09/07/2016 14:00:00;6
09/07/2016 15:00:00;14
09/07/2016 16:00:00;7
09/07/2016 17:00:00;13
09/07/2016 18:00:00;7
09/07/2016 19:00:00;14
09/07/2016 20:00:00;13
09/07/2016 21:00:00;13
09/07/2016 22:00:00;18
09/07/2016 23:00:00;16
10/07/2016 0:00:00;6
10/07/2016 1:00:00;12
10/07/2016 2:00:00;11
10/07/2016 3:00:00;11
10/07/2016 4:00:00;10
10/07/2016 5:00:00;10
10/07/2016 6:00:00;11
10/07/2016 7:00:00;11
10/07/2016 8:00:00;15
10/07/2016 9:00:00;5
10/07/2016 10:00:00;6
10/07/2016 11:00:00;0
10/07/2016 12:00:00;6
10/07/2016 13:00:00;13
10/07/2016 14:00:00;14
10/07/2016 15:00:00;12
10/07/2016 16:00:00;6
10/07/2016 17:00:00;14
10/07/2016 18:00:00;6
