Marca temporal;001 - Zona Franca Termico.Nm3 GAS CALDERA 1 (kWh)
01/06/2016 19:00:00;42,9
01/06/2016 20:00:00;64,3
01/06/2016 21:00:00;96,5
01/06/2016 22:00:00;96,5
01/06/2016 23:00:00;75,1
02/06/2016 0:00:00;42,9
02/06/2016 1:00:00;75,1
02/06/2016 2:00:00;53,6
02/06/2016 3:00:00;32,2
02/06/2016 4:00:00;75,1
02/06/2016 5:00:00;75,1
02/06/2016 6:00:00;53,6
02/06/2016 7:00:00;53,6
02/06/2016 8:00:00;75,1
02/06/2016 9:00:00;53,6
02/06/2016 10:00:00;21,4
02/06/2016 11:00:00;21,4
02/06/2016 12:00:00;42,9
02/06/2016 13:00:00;21,4
02/06/2016 14:00:00;64,3
02/06/2016 15:00:00;53,6
02/06/2016 16:00:00;42,9
02/06/2016 17:00:00;53,6
02/06/2016 18:00:00;75,1
02/06/2016 19:00:00;42,9
02/06/2016 20:00:00;64,3
02/06/2016 21:00:00;85,8
02/06/2016 22:00:00;75,1
02/06/2016 23:00:00;53,6
03/06/2016 0:00:00;75,1
03/06/2016 1:00:00;75,1
03/06/2016 2:00:00;42,9
03/06/2016 3:00:00;53,6
03/06/2016 4:00:00;53,6
03/06/2016 5:00:00;85,8
03/06/2016 6:00:00;53,6
03/06/2016 7:00:00;85,8
03/06/2016 8:00:00;64,3
03/06/2016 9:00:00;21,4
03/06/2016 10:00:00;21,4
03/06/2016 11:00:00;21,4
03/06/2016 12:00:00;42,9
03/06/2016 13:00:00;42,9
03/06/2016 14:00:00;53,6
03/06/2016 15:00:00;75,1
03/06/2016 16:00:00;42,9
03/06/2016 17:00:00;64,3
03/06/2016 18:00:00;53,6
03/06/2016 19:00:00;85,8
03/06/2016 20:00:00;42,9
03/06/2016 21:00:00;96,5
03/06/2016 22:00:00;64,3
03/06/2016 23:00:00;64,3
04/06/2016 0:00:00;42,9
04/06/2016 1:00:00;53,6
04/06/2016 2:00:00;85,8
04/06/2016 3:00:00;53,6
04/06/2016 4:00:00;75,1
04/06/2016 5:00:00;53,6
04/06/2016 6:00:00;53,6
04/06/2016 7:00:00;64,3
04/06/2016 8:00:00;64,3
04/06/2016 9:00:00;21,4
04/06/2016 10:00:00;21,4
04/06/2016 11:00:00;0
04/06/2016 12:00:00;53,6
04/06/2016 13:00:00;53,6
04/06/2016 14:00:00;64,3
04/06/2016 15:00:00;53,6
04/06/2016 16:00:00;53,6
04/06/2016 17:00:00;21,4
04/06/2016 18:00:00;75,1
04/06/2016 19:00:00;42,9
04/06/2016 20:00:00;96,5
04/06/2016 21:00:00;75,1
04/06/2016 22:00:00;64,3
04/06/2016 23:00:00;53,6
05/06/2016 0:00:00;64,3
05/06/2016 1:00:00;64,3
05/06/2016 2:00:00;64,3
05/06/2016 3:00:00;53,6
05/06/2016 4:00:00;64,3
05/06/2016 5:00:00;64,3
05/06/2016 6:00:00;53,6
05/06/2016 7:00:00;75,1
05/06/2016 8:00:00;42,9
05/06/2016 9:00:00;42,9
05/06/2016 10:00:00;21,4
05/06/2016 11:00:00;21,4
05/06/2016 12:00:00;53,6
05/06/2016 13:00:00;42,9
05/06/2016 14:00:00;53,6
05/06/2016 15:00:00;75,1
05/06/2016 16:00:00;21,4
05/06/2016 17:00:00;53,6
05/06/2016 18:00:00;64,3
05/06/2016 19:00:00;53,6
05/06/2016 20:00:00;75,1
05/06/2016 21:00:00;85,8
05/06/2016 22:00:00;85,8
05/06/2016 23:00:00;42,9
06/06/2016 0:00:00;85,8
06/06/2016 1:00:00;42,9
06/06/2016 2:00:00;42,9
06/06/2016 3:00:00;64,3
06/06/2016 4:00:00;64,3
06/06/2016 5:00:00;53,6
06/06/2016 6:00:00;64,3
06/06/2016 7:00:00;75,1
06/06/2016 8:00:00;42,9
06/06/2016 9:00:00;42,9
06/06/2016 10:00:00;42,9
06/06/2016 11:00:00;21,4
06/06/2016 12:00:00;0
06/06/2016 13:00:00;53,6
06/06/2016 14:00:00;75,1
06/06/2016 15:00:00;42,9
06/06/2016 16:00:00;75,1
06/06/2016 17:00:00;53,6
06/06/2016 18:00:00;96,5
06/06/2016 19:00:00;32,2
06/06/2016 20:00:00;85,8
06/06/2016 21:00:00;42,9
06/06/2016 22:00:00;42,9
06/06/2016 23:00:00;75,1
07/06/2016 0:00:00;64,3
07/06/2016 1:00:00;85,8
07/06/2016 2:00:00;53,6
07/06/2016 3:00:00;64,3
07/06/2016 4:00:00;64,3
07/06/2016 5:00:00;21,4
07/06/2016 6:00:00;75,1
07/06/2016 7:00:00;64,3
07/06/2016 8:00:00;42,9
07/06/2016 9:00:00;53,6
07/06/2016 10:00:00;21,4
07/06/2016 11:00:00;0
07/06/2016 12:00:00;21,4
07/06/2016 13:00:00;32,2
07/06/2016 14:00:00;42,9
07/06/2016 15:00:00;53,6
07/06/2016 16:00:00;53,6
07/06/2016 17:00:00;75,1
07/06/2016 18:00:00;75,1
07/06/2016 19:00:00;75,1
07/06/2016 20:00:00;64,3
07/06/2016 21:00:00;85,8
07/06/2016 22:00:00;96,5
07/06/2016 23:00:00;42,9
08/06/2016 0:00:00;53,6
08/06/2016 1:00:00;64,3
08/06/2016 2:00:00;42,9
08/06/2016 3:00:00;75,1
08/06/2016 4:00:00;42,9
08/06/2016 5:00:00;85,8
08/06/2016 6:00:00;64,3
08/06/2016 7:00:00;53,6
08/06/2016 8:00:00;75,1
08/06/2016 9:00:00;32,2
08/06/2016 10:00:00;0
08/06/2016 11:00:00;21,4
08/06/2016 12:00:00;21,4
08/06/2016 13:00:00;32,2
08/06/2016 14:00:00;75,1
08/06/2016 15:00:00;96,5
08/06/2016 16:00:00;32,2
08/06/2016 17:00:00;53,6
08/06/2016 18:00:00;42,9
08/06/2016 19:00:00;75,1
08/06/2016 20:00:00;75,1
08/06/2016 21:00:00;75,1
08/06/2016 22:00:00;96,5
08/06/2016 23:00:00;42,9
09/06/2016 0:00:00;75,1
09/06/2016 1:00:00;42,9
09/06/2016 2:00:00;53,6
09/06/2016 3:00:00;42,9
09/06/2016 4:00:00;42,9
09/06/2016 5:00:00;96,5
09/06/2016 6:00:00;42,9
09/06/2016 7:00:00;53,6
09/06/2016 8:00:00;85,8
09/06/2016 9:00:00;21,4
09/06/2016 10:00:00;32,2
09/06/2016 11:00:00;0
09/06/2016 12:00:00;42,9
09/06/2016 13:00:00;0
09/06/2016 14:00:00;53,6
09/06/2016 15:00:00;32,2
09/06/2016 16:00:00;75,1
09/06/2016 17:00:00;32,2
09/06/2016 18:00:00;53,6
09/06/2016 19:00:00;96,5
09/06/2016 20:00:00;53,6
09/06/2016 21:00:00;75,1
09/06/2016 22:00:00;107,2
09/06/2016 23:00:00;53,6
10/06/2016 0:00:00;64,3
10/06/2016 1:00:00;32,2
10/06/2016 2:00:00;42,9
10/06/2016 3:00:00;75,1
10/06/2016 4:00:00;53,6
10/06/2016 5:00:00;75,1
10/06/2016 6:00:00;75,1
10/06/2016 7:00:00;75,1
10/06/2016 8:00:00;42,9
10/06/2016 9:00:00;53,6
10/06/2016 10:00:00;21,4
10/06/2016 11:00:00;0
10/06/2016 12:00:00;53,6
10/06/2016 13:00:00;32,2
10/06/2016 14:00:00;42,9
10/06/2016 15:00:00;32,2
10/06/2016 16:00:00;21,4
10/06/2016 17:00:00;85,8
10/06/2016 18:00:00;53,6
10/06/2016 19:00:00;53,6
10/06/2016 20:00:00;107,2
10/06/2016 21:00:00;96,5
10/06/2016 22:00:00;96,5
10/06/2016 23:00:00;75,1
11/06/2016 0:00:00;75,1
11/06/2016 1:00:00;64,3
11/06/2016 2:00:00;75,1
11/06/2016 3:00:00;42,9
11/06/2016 4:00:00;64,3
11/06/2016 5:00:00;53,6
11/06/2016 6:00:00;64,3
11/06/2016 7:00:00;64,3
11/06/2016 8:00:00;53,6
11/06/2016 9:00:00;21,4
11/06/2016 10:00:00;0
11/06/2016 11:00:00;53,6
11/06/2016 12:00:00;21,4
11/06/2016 13:00:00;53,6
11/06/2016 14:00:00;42,9
11/06/2016 15:00:00;53,6
11/06/2016 16:00:00;32,2
11/06/2016 17:00:00;53,6
11/06/2016 18:00:00;75,1
11/06/2016 19:00:00;75,1
11/06/2016 20:00:00;75,1
11/06/2016 21:00:00;53,6
11/06/2016 22:00:00;117,9
11/06/2016 23:00:00;42,9
12/06/2016 0:00:00;53,6
12/06/2016 1:00:00;53,6
12/06/2016 2:00:00;64,3
12/06/2016 3:00:00;53,6
12/06/2016 4:00:00;64,3
12/06/2016 5:00:00;75,1
12/06/2016 6:00:00;42,9
12/06/2016 7:00:00;53,6
12/06/2016 8:00:00;64,3
12/06/2016 9:00:00;53,6
12/06/2016 10:00:00;21,4
12/06/2016 11:00:00;53,6
12/06/2016 12:00:00;21,4
12/06/2016 13:00:00;53,6
12/06/2016 14:00:00;42,9
12/06/2016 15:00:00;53,6
12/06/2016 16:00:00;75,1
12/06/2016 17:00:00;21,4
12/06/2016 18:00:00;53,6
12/06/2016 19:00:00;75,1
12/06/2016 20:00:00;75,1
12/06/2016 21:00:00;75,1
12/06/2016 22:00:00;96,5
12/06/2016 23:00:00;42,9
13/06/2016 0:00:00;53,6
13/06/2016 1:00:00;53,6
13/06/2016 2:00:00;64,3
13/06/2016 3:00:00;75,1
13/06/2016 4:00:00;64,3
13/06/2016 5:00:00;53,6
13/06/2016 6:00:00;75,1
13/06/2016 7:00:00;32,2
13/06/2016 8:00:00;42,9
13/06/2016 9:00:00;75,1
13/06/2016 10:00:00;42,9
13/06/2016 11:00:00;0
13/06/2016 12:00:00;21,4
13/06/2016 13:00:00;32,2
13/06/2016 14:00:00;53,6
13/06/2016 15:00:00;42,9
13/06/2016 16:00:00;53,6
13/06/2016 17:00:00;53,6
13/06/2016 18:00:00;0
13/06/2016 19:00:00;75,1
13/06/2016 20:00:00;75,1
13/06/2016 21:00:00;107,2
13/06/2016 22:00:00;96,5
13/06/2016 23:00:00;96,5
14/06/2016 0:00:00;42,9
14/06/2016 1:00:00;53,6
14/06/2016 2:00:00;42,9
14/06/2016 3:00:00;53,6
14/06/2016 4:00:00;42,9
14/06/2016 5:00:00;53,6
14/06/2016 6:00:00;42,9
14/06/2016 7:00:00;96,5
14/06/2016 8:00:00;64,3
14/06/2016 9:00:00;42,9
14/06/2016 10:00:00;10,7
14/06/2016 11:00:00;21,4
14/06/2016 12:00:00;0
14/06/2016 13:00:00;107,2
14/06/2016 14:00:00;42,9
14/06/2016 15:00:00;53,6
14/06/2016 16:00:00;53,6
14/06/2016 17:00:00;21,4
14/06/2016 18:00:00;32,2
14/06/2016 19:00:00;0
14/06/2016 20:00:00;96,5
14/06/2016 21:00:00;85,8
14/06/2016 22:00:00;96,5
14/06/2016 23:00:00;75,1
15/06/2016 0:00:00;75,1
15/06/2016 1:00:00;96,5
15/06/2016 2:00:00;21,4
15/06/2016 3:00:00;53,6
15/06/2016 4:00:00;42,9
15/06/2016 5:00:00;53,6
15/06/2016 6:00:00;42,9
15/06/2016 7:00:00;75,1
15/06/2016 8:00:00;75,1
15/06/2016 9:00:00;53,6
15/06/2016 10:00:00;21,4
15/06/2016 11:00:00;21,4
15/06/2016 12:00:00;53,6
15/06/2016 13:00:00;21,4
15/06/2016 14:00:00;32,2
15/06/2016 15:00:00;53,6
15/06/2016 16:00:00;53,6
15/06/2016 17:00:00;21,4
15/06/2016 18:00:00;75,1
15/06/2016 19:00:00;53,6
15/06/2016 20:00:00;75,1
15/06/2016 21:00:00;75,1
15/06/2016 22:00:00;96,5
15/06/2016 23:00:00;53,6
16/06/2016 0:00:00;75,1
16/06/2016 1:00:00;42,9
16/06/2016 2:00:00;96,5
16/06/2016 3:00:00;64,3
16/06/2016 4:00:00;107,2
16/06/2016 5:00:00;42,9
16/06/2016 6:00:00;53,6
16/06/2016 7:00:00;42,9
16/06/2016 8:00:00;42,9
16/06/2016 9:00:00;21,4
16/06/2016 10:00:00;42,9
16/06/2016 11:00:00;32,2
16/06/2016 12:00:00;42,9
16/06/2016 13:00:00;0
16/06/2016 14:00:00;53,6
16/06/2016 15:00:00;75,1
16/06/2016 16:00:00;75,1
16/06/2016 17:00:00;96,5
16/06/2016 18:00:00;69,7
16/06/2016 19:00:00;69,7
16/06/2016 20:00:00;85,8
16/06/2016 21:00:00;42,9
16/06/2016 22:00:00;85,8
16/06/2016 23:00:00;42,9
17/06/2016 0:00:00;53,6
17/06/2016 1:00:00;21,4
17/06/2016 2:00:00;64,3
17/06/2016 3:00:00;42,9
17/06/2016 4:00:00;42,9
17/06/2016 5:00:00;85,8
17/06/2016 6:00:00;85,8
17/06/2016 7:00:00;75,1
17/06/2016 8:00:00;32,2
17/06/2016 9:00:00;21,4
17/06/2016 10:00:00;21,4
17/06/2016 11:00:00;32,2
17/06/2016 12:00:00;42,9
17/06/2016 13:00:00;32,2
17/06/2016 14:00:00;75,1
17/06/2016 15:00:00;42,9
17/06/2016 16:00:00;53,6
17/06/2016 17:00:00;42,9
17/06/2016 18:00:00;53,6
17/06/2016 19:00:00;64,3
17/06/2016 20:00:00;75,1
17/06/2016 21:00:00;117,9
17/06/2016 22:00:00;64,3
17/06/2016 23:00:00;75,1
18/06/2016 0:00:00;42,9
18/06/2016 1:00:00;64,3
18/06/2016 2:00:00;21,4
18/06/2016 3:00:00;21,4
18/06/2016 4:00:00;64,3
18/06/2016 5:00:00;96,5
18/06/2016 6:00:00;64,3
18/06/2016 7:00:00;64,3
18/06/2016 8:00:00;32,2
18/06/2016 9:00:00;64,3
18/06/2016 10:00:00;85,8
18/06/2016 11:00:00;42,9
18/06/2016 12:00:00;10,7
18/06/2016 13:00:00;0
18/06/2016 14:00:00;53,6
18/06/2016 15:00:00;53,6
18/06/2016 16:00:00;85,8
18/06/2016 17:00:00;75,1
18/06/2016 18:00:00;96,5
18/06/2016 19:00:00;75,1
18/06/2016 20:00:00;42,9
18/06/2016 21:00:00;42,9
18/06/2016 22:00:00;21,4
18/06/2016 23:00:00;75,1
19/06/2016 0:00:00;75,1
19/06/2016 1:00:00;85,8
19/06/2016 2:00:00;64,3
19/06/2016 3:00:00;53,6
19/06/2016 4:00:00;64,3
19/06/2016 5:00:00;64,3
19/06/2016 6:00:00;64,3
19/06/2016 7:00:00;96,5
19/06/2016 8:00:00;64,3
19/06/2016 9:00:00;32,2
19/06/2016 10:00:00;21,4
19/06/2016 11:00:00;0
19/06/2016 12:00:00;0
19/06/2016 13:00:00;0
19/06/2016 14:00:00;42,9
19/06/2016 15:00:00;75,1
19/06/2016 16:00:00;75,1
19/06/2016 17:00:00;75,1
19/06/2016 18:00:00;21,4
19/06/2016 19:00:00;96,5
19/06/2016 20:00:00;42,9
19/06/2016 21:00:00;75,1
19/06/2016 22:00:00;64,3
19/06/2016 23:00:00;75,1
20/06/2016 0:00:00;64,3
20/06/2016 1:00:00;53,6
20/06/2016 2:00:00;42,9
20/06/2016 3:00:00;53,6
20/06/2016 4:00:00;42,9
20/06/2016 5:00:00;75,1
20/06/2016 6:00:00;75,1
20/06/2016 7:00:00;64,3
20/06/2016 8:00:00;75,1
20/06/2016 9:00:00;21,4
20/06/2016 10:00:00;21,4
20/06/2016 11:00:00;0
20/06/2016 12:00:00;42,9
20/06/2016 13:00:00;21,4
20/06/2016 14:00:00;75,1
20/06/2016 15:00:00;75,1
20/06/2016 16:00:00;53,6
20/06/2016 17:00:00;21,4
20/06/2016 18:00:00;75,1
20/06/2016 19:00:00;42,9
20/06/2016 20:00:00;53,6
20/06/2016 21:00:00;85,8
20/06/2016 22:00:00;85,8
20/06/2016 23:00:00;85,8
21/06/2016 0:00:00;75,1
21/06/2016 1:00:00;21,4
21/06/2016 2:00:00;42,9
21/06/2016 3:00:00;64,3
21/06/2016 4:00:00;64,3
21/06/2016 5:00:00;53,6
21/06/2016 6:00:00;85,8
21/06/2016 7:00:00;53,6
21/06/2016 8:00:00;64,3
21/06/2016 9:00:00;21,4
21/06/2016 10:00:00;10,7
21/06/2016 11:00:00;32,2
21/06/2016 12:00:00;21,4
21/06/2016 13:00:00;75,1
21/06/2016 14:00:00;42,9
21/06/2016 15:00:00;53,6
21/06/2016 16:00:00;53,6
21/06/2016 17:00:00;64,3
21/06/2016 18:00:00;32,2
21/06/2016 19:00:00;85,8
21/06/2016 20:00:00;53,6
21/06/2016 21:00:00;96,5
21/06/2016 22:00:00;42,9
21/06/2016 23:00:00;85,8
22/06/2016 0:00:00;42,9
22/06/2016 1:00:00;42,9
22/06/2016 2:00:00;64,3
22/06/2016 3:00:00;42,9
22/06/2016 4:00:00;64,3
22/06/2016 5:00:00;53,6
22/06/2016 6:00:00;85,8
22/06/2016 7:00:00;42,9
22/06/2016 8:00:00;53,6
22/06/2016 9:00:00;21,4
22/06/2016 10:00:00;21,4
22/06/2016 11:00:00;21,4
22/06/2016 12:00:00;32,2
22/06/2016 13:00:00;64,3
22/06/2016 14:00:00;32,2
22/06/2016 15:00:00;21,4
22/06/2016 16:00:00;32,2
22/06/2016 17:00:00;75,1
22/06/2016 18:00:00;75,1
22/06/2016 19:00:00;42,9
22/06/2016 20:00:00;75,1
22/06/2016 21:00:00;53,6
22/06/2016 22:00:00;75,1
22/06/2016 23:00:00;64,3
23/06/2016 0:00:00;75,1
23/06/2016 1:00:00;64,3
23/06/2016 2:00:00;53,6
23/06/2016 3:00:00;42,9
23/06/2016 4:00:00;42,9
23/06/2016 5:00:00;64,3
23/06/2016 6:00:00;64,3
23/06/2016 7:00:00;64,3
23/06/2016 8:00:00;42,9
23/06/2016 9:00:00;21,4
23/06/2016 10:00:00;21,4
23/06/2016 11:00:00;0
23/06/2016 12:00:00;32,2
23/06/2016 13:00:00;21,4
23/06/2016 14:00:00;75,1
23/06/2016 15:00:00;53,6
23/06/2016 16:00:00;53,6
23/06/2016 17:00:00;21,4
23/06/2016 18:00:00;53,6
23/06/2016 19:00:00;53,6
23/06/2016 20:00:00;75,1
23/06/2016 21:00:00;75,1
23/06/2016 22:00:00;75,1
23/06/2016 23:00:00;96,5
24/06/2016 0:00:00;75,1
24/06/2016 1:00:00;42,9
24/06/2016 2:00:00;42,9
24/06/2016 3:00:00;32,2
24/06/2016 4:00:00;42,9
24/06/2016 5:00:00;75,1
24/06/2016 6:00:00;64,3
24/06/2016 7:00:00;42,9
24/06/2016 8:00:00;75,1
24/06/2016 9:00:00;21,4
24/06/2016 10:00:00;21,4
24/06/2016 11:00:00;10,7
24/06/2016 12:00:00;42,9
24/06/2016 13:00:00;42,9
24/06/2016 14:00:00;32,2
24/06/2016 15:00:00;53,6
24/06/2016 16:00:00;21,4
24/06/2016 17:00:00;53,6
24/06/2016 18:00:00;53,6
24/06/2016 19:00:00;96,5
24/06/2016 20:00:00;53,6
24/06/2016 21:00:00;96,5
24/06/2016 22:00:00;53,6
24/06/2016 23:00:00;64,3
25/06/2016 0:00:00;53,6
25/06/2016 1:00:00;42,9
25/06/2016 2:00:00;32,2
25/06/2016 3:00:00;75,1
25/06/2016 4:00:00;64,3
25/06/2016 5:00:00;53,6
25/06/2016 6:00:00;42,9
25/06/2016 7:00:00;53,6
25/06/2016 8:00:00;21,4
25/06/2016 9:00:00;53,6
25/06/2016 10:00:00;0
25/06/2016 11:00:00;21,4
25/06/2016 12:00:00;0
25/06/2016 13:00:00;53,6
25/06/2016 14:00:00;21,4
25/06/2016 15:00:00;85,8
25/06/2016 16:00:00;21,4
25/06/2016 17:00:00;53,6
25/06/2016 18:00:00;53,6
25/06/2016 19:00:00;53,6
25/06/2016 20:00:00;53,6
25/06/2016 21:00:00;107,2
25/06/2016 22:00:00;96,5
25/06/2016 23:00:00;53,6
26/06/2016 0:00:00;42,9
26/06/2016 1:00:00;53,6
26/06/2016 2:00:00;21,4
26/06/2016 3:00:00;75,1
26/06/2016 4:00:00;75,1
26/06/2016 5:00:00;53,6
26/06/2016 6:00:00;42,9
26/06/2016 7:00:00;53,6
26/06/2016 8:00:00;75,1
26/06/2016 9:00:00;21,4
26/06/2016 10:00:00;32,2
26/06/2016 11:00:00;21,4
26/06/2016 12:00:00;21,4
26/06/2016 13:00:00;53,6
26/06/2016 14:00:00;53,6
26/06/2016 15:00:00;53,6
26/06/2016 16:00:00;53,6
26/06/2016 17:00:00;75,1
26/06/2016 18:00:00;53,6
26/06/2016 19:00:00;42,9
26/06/2016 20:00:00;107,2
26/06/2016 21:00:00;75,1
26/06/2016 22:00:00;64,3
26/06/2016 23:00:00;42,9
27/06/2016 0:00:00;32,2
27/06/2016 1:00:00;53,6
27/06/2016 2:00:00;53,6
27/06/2016 3:00:00;96,5
27/06/2016 4:00:00;42,9
27/06/2016 5:00:00;21,4
27/06/2016 6:00:00;53,6
27/06/2016 7:00:00;53,6
27/06/2016 8:00:00;64,3
27/06/2016 9:00:00;53,6
27/06/2016 10:00:00;0
27/06/2016 11:00:00;53,6
27/06/2016 12:00:00;21,4
27/06/2016 13:00:00;75,1
27/06/2016 14:00:00;32,2
27/06/2016 15:00:00;75,1
27/06/2016 16:00:00;32,2
27/06/2016 17:00:00;64,3
27/06/2016 18:00:00;53,6
27/06/2016 19:00:00;96,5
27/06/2016 20:00:00;53,6
27/06/2016 21:00:00;75,1
27/06/2016 22:00:00;42,9
27/06/2016 23:00:00;53,6
28/06/2016 0:00:00;42,9
28/06/2016 1:00:00;53,6
28/06/2016 2:00:00;75,1
28/06/2016 3:00:00;42,9
28/06/2016 4:00:00;75,1
28/06/2016 5:00:00;42,9
28/06/2016 6:00:00;53,6
28/06/2016 7:00:00;21,4
28/06/2016 8:00:00;75,1
28/06/2016 9:00:00;21,4
28/06/2016 10:00:00;21,4
28/06/2016 11:00:00;32,2
28/06/2016 12:00:00;21,4
28/06/2016 13:00:00;75,1
28/06/2016 14:00:00;53,6
28/06/2016 15:00:00;53,6
28/06/2016 16:00:00;21,4
28/06/2016 17:00:00;53,6
28/06/2016 18:00:00;53,6
28/06/2016 19:00:00;75,1
28/06/2016 20:00:00;75,1
28/06/2016 21:00:00;75,1
28/06/2016 22:00:00;42,9
28/06/2016 23:00:00;53,6
29/06/2016 0:00:00;64,3
29/06/2016 1:00:00;53,6
29/06/2016 2:00:00;75,1
29/06/2016 3:00:00;42,9
29/06/2016 4:00:00;42,9
29/06/2016 5:00:00;32,2
29/06/2016 6:00:00;42,9
29/06/2016 7:00:00;53,6
29/06/2016 8:00:00;42,9
29/06/2016 9:00:00;32,2
29/06/2016 10:00:00;42,9
29/06/2016 11:00:00;0
29/06/2016 12:00:00;32,2
29/06/2016 13:00:00;21,4
29/06/2016 14:00:00;85,8
29/06/2016 15:00:00;42,9
29/06/2016 16:00:00;85,8
29/06/2016 17:00:00;75,1
29/06/2016 18:00:00;42,9
29/06/2016 19:00:00;53,6
29/06/2016 20:00:00;32,2
29/06/2016 21:00:00;75,1
29/06/2016 22:00:00;64,3
29/06/2016 23:00:00;75,1
30/06/2016 0:00:00;53,6
30/06/2016 1:00:00;75,1
30/06/2016 2:00:00;21,4
30/06/2016 3:00:00;42,9
30/06/2016 4:00:00;32,2
30/06/2016 5:00:00;75,1
30/06/2016 6:00:00;42,9
30/06/2016 7:00:00;53,6
30/06/2016 8:00:00;53,6
30/06/2016 9:00:00;42,9
30/06/2016 10:00:00;21,4
30/06/2016 11:00:00;0
30/06/2016 12:00:00;32,2
30/06/2016 13:00:00;21,4
30/06/2016 14:00:00;32,2
30/06/2016 15:00:00;53,6
30/06/2016 16:00:00;53,6
30/06/2016 17:00:00;32,2
30/06/2016 18:00:00;75,1
30/06/2016 19:00:00;42,9
30/06/2016 20:00:00;64,3
30/06/2016 21:00:00;85,8
30/06/2016 22:00:00;96,5
30/06/2016 23:00:00;75,1
01/07/2016 0:00:00;21,4
01/07/2016 1:00:00;53,6
01/07/2016 2:00:00;42,9
01/07/2016 3:00:00;53,6
01/07/2016 4:00:00;75,1
01/07/2016 5:00:00;21,4
01/07/2016 6:00:00;53,6
01/07/2016 7:00:00;75,1
01/07/2016 8:00:00;42,9
01/07/2016 9:00:00;53,6
01/07/2016 10:00:00;0
01/07/2016 11:00:00;0
01/07/2016 12:00:00;21,4
01/07/2016 13:00:00;53,6
01/07/2016 14:00:00;32,2
01/07/2016 15:00:00;53,6
01/07/2016 16:00:00;21,4
01/07/2016 17:00:00;64,3
01/07/2016 18:00:00;53,6
01/07/2016 19:00:00;53,6
01/07/2016 20:00:00;75,1
01/07/2016 21:00:00;75,1
01/07/2016 22:00:00;107,2
01/07/2016 23:00:00;42,9
02/07/2016 0:00:00;53,6
02/07/2016 1:00:00;21,4
02/07/2016 2:00:00;53,6
02/07/2016 3:00:00;53,6
02/07/2016 4:00:00;42,9
02/07/2016 5:00:00;75,1
02/07/2016 6:00:00;53,6
02/07/2016 7:00:00;75,1
02/07/2016 8:00:00;42,9
02/07/2016 9:00:00;32,2
02/07/2016 10:00:00;21,4
02/07/2016 11:00:00;0
02/07/2016 12:00:00;53,6
02/07/2016 13:00:00;21,4
02/07/2016 14:00:00;53,6
02/07/2016 15:00:00;32,2
02/07/2016 16:00:00;53,6
02/07/2016 17:00:00;53,6
02/07/2016 18:00:00;53,6
02/07/2016 19:00:00;53,6
02/07/2016 20:00:00;53,6
02/07/2016 21:00:00;75,1
02/07/2016 22:00:00;75,1
02/07/2016 23:00:00;53,6
03/07/2016 0:00:00;53,6
03/07/2016 1:00:00;42,9
03/07/2016 2:00:00;53,6
03/07/2016 3:00:00;53,6
03/07/2016 4:00:00;42,9
03/07/2016 5:00:00;75,1
03/07/2016 6:00:00;32,2
03/07/2016 7:00:00;75,1
03/07/2016 8:00:00;21,4
03/07/2016 9:00:00;53,6
03/07/2016 10:00:00;21,4
03/07/2016 11:00:00;75,1
03/07/2016 12:00:00;53,6
03/07/2016 13:00:00;96,5
03/07/2016 14:00:00;21,4
03/07/2016 15:00:00;53,6
03/07/2016 16:00:00;21,4
03/07/2016 17:00:00;75,1
03/07/2016 18:00:00;32,2
03/07/2016 19:00:00;42,9
03/07/2016 20:00:00;53,6
03/07/2016 21:00:00;53,6
03/07/2016 22:00:00;75,1
03/07/2016 23:00:00;75,1
04/07/2016 0:00:00;42,9
04/07/2016 1:00:00;53,6
04/07/2016 2:00:00;21,4
04/07/2016 3:00:00;53,6
04/07/2016 4:00:00;42,9
04/07/2016 5:00:00;75,1
04/07/2016 6:00:00;53,6
04/07/2016 7:00:00;75,1
04/07/2016 8:00:00;42,9
04/07/2016 9:00:00;32,2
04/07/2016 10:00:00;21,4
04/07/2016 11:00:00;21,4
04/07/2016 12:00:00;32,2
04/07/2016 13:00:00;21,4
04/07/2016 14:00:00;53,6
04/07/2016 15:00:00;53,6
04/07/2016 16:00:00;53,6
04/07/2016 17:00:00;53,6
04/07/2016 18:00:00;21,4
04/07/2016 19:00:00;53,6
04/07/2016 20:00:00;53,6
04/07/2016 21:00:00;75,1
04/07/2016 22:00:00;53,6
04/07/2016 23:00:00;107,2
05/07/2016 0:00:00;53,6
05/07/2016 1:00:00;42,9
05/07/2016 2:00:00;75,1
05/07/2016 3:00:00;32,2
05/07/2016 4:00:00;42,9
05/07/2016 5:00:00;53,6
05/07/2016 6:00:00;21,4
05/07/2016 7:00:00;75,1
05/07/2016 8:00:00;75,1
05/07/2016 9:00:00;32,2
05/07/2016 10:00:00;21,4
05/07/2016 11:00:00;0
05/07/2016 12:00:00;32,2
05/07/2016 13:00:00;21,4
05/07/2016 14:00:00;53,6
05/07/2016 15:00:00;32,2
05/07/2016 16:00:00;21,4
05/07/2016 17:00:00;32,2
05/07/2016 18:00:00;32,2
05/07/2016 19:00:00;53,6
05/07/2016 20:00:00;107,2
05/07/2016 21:00:00;85,8
05/07/2016 22:00:00;75,1
05/07/2016 23:00:00;75,1
06/07/2016 0:00:00;53,6
06/07/2016 1:00:00;32,2
06/07/2016 2:00:00;42,9
