Marca temporal;001 - C.C. GV2.SALTO TÉRMICO FRIO +5 C.C. GV2 (C)
30/05/2016 14:00:00;4,53
30/05/2016 15:00:00;4,67
30/05/2016 16:00:00;4,46
30/05/2016 17:00:00;4,3
30/05/2016 18:00:00;4,46
30/05/2016 19:00:00;5,06
30/05/2016 20:00:00;5,15
30/05/2016 21:00:00;2,44
30/05/2016 22:00:00;5,24
30/05/2016 23:00:00;7,82
31/05/2016 0:00:00;0
31/05/2016 1:00:00;0
31/05/2016 2:00:00;0
31/05/2016 3:00:00;0
31/05/2016 4:00:00;0
31/05/2016 5:00:00;0
31/05/2016 6:00:00;0
31/05/2016 7:00:00;0
31/05/2016 8:00:00;2,83
31/05/2016 9:00:00;0
31/05/2016 10:00:00;0
31/05/2016 11:00:00;6,56
31/05/2016 12:00:00;4,7
31/05/2016 13:00:00;2,35
31/05/2016 14:00:00;4,78
31/05/2016 15:00:00;5,12
31/05/2016 16:00:00;4,8
31/05/2016 17:00:00;4,39
31/05/2016 18:00:00;4,78
31/05/2016 19:00:00;4,65
31/05/2016 20:00:00;2,4
31/05/2016 21:00:00;5,41
31/05/2016 22:00:00;6,01
31/05/2016 23:00:00;0
01/06/2016 0:00:00;0
01/06/2016 1:00:00;0
01/06/2016 2:00:00;0
01/06/2016 3:00:00;0
01/06/2016 4:00:00;0
01/06/2016 5:00:00;0
01/06/2016 6:00:00;0
01/06/2016 7:00:00;0
01/06/2016 8:00:00;3,31
01/06/2016 9:00:00;0
01/06/2016 10:00:00;0
01/06/2016 11:00:00;7,82
01/06/2016 12:00:00;2,99
01/06/2016 13:00:00;4,46
01/06/2016 14:00:00;5
01/06/2016 15:00:00;2,57
01/06/2016 16:00:00;4,83
01/06/2016 17:00:00;4,32
01/06/2016 18:00:00;4,5
01/06/2016 19:00:00;4,55
01/06/2016 20:00:00;4,36
01/06/2016 21:00:00;4,67
01/06/2016 22:00:00;2,49
01/06/2016 23:00:00;8,11
02/06/2016 0:00:00;0
02/06/2016 1:00:00;0
02/06/2016 2:00:00;0
02/06/2016 3:00:00;0
02/06/2016 4:00:00;0
02/06/2016 5:00:00;0
02/06/2016 6:00:00;0
02/06/2016 7:00:00;0
02/06/2016 8:00:00;3,21
02/06/2016 9:00:00;0
02/06/2016 10:00:00;4,34
02/06/2016 11:00:00;2,89
02/06/2016 12:00:00;4,57
02/06/2016 13:00:00;4,53
02/06/2016 14:00:00;4,78
02/06/2016 15:00:00;4,36
02/06/2016 16:00:00;4,24
02/06/2016 17:00:00;4,17
02/06/2016 18:00:00;3,71
02/06/2016 19:00:00;3,96
02/06/2016 20:00:00;4,3
02/06/2016 21:00:00;4,46
02/06/2016 22:00:00;4,83
02/06/2016 23:00:00;7,82
03/06/2016 0:00:00;0
03/06/2016 1:00:00;0
03/06/2016 2:00:00;0
03/06/2016 3:00:00;0
03/06/2016 4:00:00;0
03/06/2016 5:00:00;0
03/06/2016 6:00:00;0
03/06/2016 7:00:00;0
03/06/2016 8:00:00;0
03/06/2016 9:00:00;3,33
03/06/2016 10:00:00;0
03/06/2016 11:00:00;4,83
03/06/2016 12:00:00;3,91
03/06/2016 13:00:00;5,92
03/06/2016 14:00:00;3,76
03/06/2016 15:00:00;3,79
03/06/2016 16:00:00;3,91
03/06/2016 17:00:00;5,42
03/06/2016 18:00:00;3,67
03/06/2016 19:00:00;4,33
03/06/2016 20:00:00;2,98
03/06/2016 21:00:00;5,04
03/06/2016 22:00:00;3,47
03/06/2016 23:00:00;4,94
04/06/2016 0:00:00;0
04/06/2016 1:00:00;0
04/06/2016 2:00:00;0
04/06/2016 3:00:00;0
04/06/2016 4:00:00;0
04/06/2016 5:00:00;0
04/06/2016 6:00:00;0
04/06/2016 7:00:00;0
04/06/2016 8:00:00;0
04/06/2016 9:00:00;3,44
04/06/2016 10:00:00;0
04/06/2016 11:00:00;4,78
04/06/2016 12:00:00;3,84
04/06/2016 13:00:00;3,47
04/06/2016 14:00:00;4,76
04/06/2016 15:00:00;3,64
04/06/2016 16:00:00;4,89
04/06/2016 17:00:00;3,13
04/06/2016 18:00:00;4,36
04/06/2016 19:00:00;4,12
04/06/2016 20:00:00;3,96
04/06/2016 21:00:00;4,06
04/06/2016 22:00:00;4,29
04/06/2016 23:00:00;3,67
05/06/2016 0:00:00;0
05/06/2016 1:00:00;0
05/06/2016 2:00:00;0
05/06/2016 3:00:00;0
05/06/2016 4:00:00;0
05/06/2016 5:00:00;0
05/06/2016 6:00:00;0
05/06/2016 7:00:00;0
05/06/2016 8:00:00;0
05/06/2016 9:00:00;2,91
05/06/2016 10:00:00;0
05/06/2016 11:00:00;0
05/06/2016 12:00:00;0
05/06/2016 13:00:00;0
05/06/2016 14:00:00;0
05/06/2016 15:00:00;0
05/06/2016 16:00:00;0
05/06/2016 17:00:00;0
05/06/2016 18:00:00;0
05/06/2016 19:00:00;0
05/06/2016 20:00:00;0
05/06/2016 21:00:00;0
05/06/2016 22:00:00;0
05/06/2016 23:00:00;0
06/06/2016 0:00:00;0
06/06/2016 1:00:00;0
06/06/2016 2:00:00;0
06/06/2016 3:00:00;0
06/06/2016 4:00:00;0
06/06/2016 5:00:00;0
06/06/2016 6:00:00;0
06/06/2016 7:00:00;0
06/06/2016 8:00:00;0
06/06/2016 9:00:00;5,12
06/06/2016 10:00:00;3,36
06/06/2016 11:00:00;3,36
06/06/2016 12:00:00;4,33
06/06/2016 13:00:00;4,49
06/06/2016 14:00:00;3,12
06/06/2016 15:00:00;4,74
06/06/2016 16:00:00;3,06
06/06/2016 17:00:00;4,13
06/06/2016 18:00:00;2,78
06/06/2016 19:00:00;4,03
06/06/2016 20:00:00;4,3
06/06/2016 21:00:00;3,04
06/06/2016 22:00:00;5,37
06/06/2016 23:00:00;0
07/06/2016 0:00:00;0
07/06/2016 1:00:00;0
07/06/2016 2:00:00;0
07/06/2016 3:00:00;0
07/06/2016 4:00:00;0
07/06/2016 5:00:00;0
07/06/2016 6:00:00;0
07/06/2016 7:00:00;0
07/06/2016 8:00:00;2,27
07/06/2016 9:00:00;15,36
07/06/2016 10:00:00;0
07/06/2016 11:00:00;5,51
07/06/2016 12:00:00;3,09
07/06/2016 13:00:00;4,62
07/06/2016 14:00:00;2,84
07/06/2016 15:00:00;4,56
07/06/2016 16:00:00;4,39
07/06/2016 17:00:00;2,72
07/06/2016 18:00:00;3,92
07/06/2016 19:00:00;4,07
07/06/2016 20:00:00;4,06
07/06/2016 21:00:00;4,19
07/06/2016 22:00:00;2,93
07/06/2016 23:00:00;4,62
08/06/2016 0:00:00;0
08/06/2016 1:00:00;0
08/06/2016 2:00:00;0
08/06/2016 3:00:00;0
08/06/2016 4:00:00;0
08/06/2016 5:00:00;0
08/06/2016 6:00:00;0
08/06/2016 7:00:00;0
08/06/2016 8:00:00;1,25
08/06/2016 9:00:00;0
08/06/2016 10:00:00;2,15
08/06/2016 11:00:00;2,78
08/06/2016 12:00:00;4,89
08/06/2016 13:00:00;3,18
08/06/2016 14:00:00;4,24
08/06/2016 15:00:00;4,76
08/06/2016 16:00:00;4,17
08/06/2016 17:00:00;4,03
08/06/2016 18:00:00;4,02
08/06/2016 19:00:00;2,81
08/06/2016 20:00:00;4,15
08/06/2016 21:00:00;4,08
08/06/2016 22:00:00;4,2
08/06/2016 23:00:00;4,17
09/06/2016 0:00:00;0
09/06/2016 1:00:00;0
09/06/2016 2:00:00;0
09/06/2016 3:00:00;0
09/06/2016 4:00:00;0
09/06/2016 5:00:00;0
09/06/2016 6:00:00;0
09/06/2016 7:00:00;0
09/06/2016 8:00:00;1,73
09/06/2016 9:00:00;0
09/06/2016 10:00:00;2,38
09/06/2016 11:00:00;5,06
09/06/2016 12:00:00;2,97
09/06/2016 13:00:00;4,61
09/06/2016 14:00:00;3,74
09/06/2016 15:00:00;3,74
09/06/2016 16:00:00;3,79
09/06/2016 17:00:00;2,28
09/06/2016 18:00:00;4,2
09/06/2016 19:00:00;4,11
09/06/2016 20:00:00;4,26
09/06/2016 21:00:00;3,02
09/06/2016 22:00:00;4,67
09/06/2016 23:00:00;0
10/06/2016 0:00:00;0
10/06/2016 1:00:00;0
10/06/2016 2:00:00;0
10/06/2016 3:00:00;0
10/06/2016 4:00:00;0
10/06/2016 5:00:00;0
10/06/2016 6:00:00;0
10/06/2016 7:00:00;0
10/06/2016 8:00:00;10,49
10/06/2016 9:00:00;0
10/06/2016 10:00:00;2,49
10/06/2016 11:00:00;3,87
10/06/2016 12:00:00;4,09
10/06/2016 13:00:00;2,75
10/06/2016 14:00:00;4,13
10/06/2016 15:00:00;2,7
10/06/2016 16:00:00;4,03
10/06/2016 17:00:00;3,8
10/06/2016 18:00:00;4,03
10/06/2016 19:00:00;2,66
10/06/2016 20:00:00;4,08
10/06/2016 21:00:00;3,53
10/06/2016 22:00:00;2,38
10/06/2016 23:00:00;2,92
11/06/2016 0:00:00;0
11/06/2016 1:00:00;0
11/06/2016 2:00:00;0
11/06/2016 3:00:00;0
11/06/2016 4:00:00;0
11/06/2016 5:00:00;0
11/06/2016 6:00:00;0
11/06/2016 7:00:00;0
11/06/2016 8:00:00;7,82
11/06/2016 9:00:00;0
11/06/2016 10:00:00;1,06
11/06/2016 11:00:00;1,06
11/06/2016 12:00:00;2,11
11/06/2016 13:00:00;4,48
11/06/2016 14:00:00;3,78
11/06/2016 15:00:00;3,99
11/06/2016 16:00:00;3,91
11/06/2016 17:00:00;3,99
11/06/2016 18:00:00;2,78
11/06/2016 19:00:00;3,94
11/06/2016 20:00:00;3,97
11/06/2016 21:00:00;5,24
11/06/2016 22:00:00;2,85
11/06/2016 23:00:00;3,67
12/06/2016 0:00:00;0
12/06/2016 1:00:00;0
12/06/2016 2:00:00;0
12/06/2016 3:00:00;0
12/06/2016 4:00:00;0
12/06/2016 5:00:00;0
12/06/2016 6:00:00;0
12/06/2016 7:00:00;0
12/06/2016 8:00:00;0
12/06/2016 9:00:00;4,17
12/06/2016 10:00:00;0
12/06/2016 11:00:00;0
12/06/2016 12:00:00;0
12/06/2016 13:00:00;0
12/06/2016 14:00:00;0
12/06/2016 15:00:00;0
12/06/2016 16:00:00;0
12/06/2016 17:00:00;0
12/06/2016 18:00:00;0
12/06/2016 19:00:00;0
12/06/2016 20:00:00;0
12/06/2016 21:00:00;0
12/06/2016 22:00:00;0
12/06/2016 23:00:00;0
13/06/2016 0:00:00;0
13/06/2016 1:00:00;0
13/06/2016 2:00:00;0
13/06/2016 3:00:00;0
13/06/2016 4:00:00;0
13/06/2016 5:00:00;0
13/06/2016 6:00:00;0
13/06/2016 7:00:00;0
13/06/2016 8:00:00;5,15
13/06/2016 9:00:00;0
13/06/2016 10:00:00;4,57
13/06/2016 11:00:00;4,12
13/06/2016 12:00:00;3,93
13/06/2016 13:00:00;4,01
13/06/2016 14:00:00;4,22
13/06/2016 15:00:00;2,79
13/06/2016 16:00:00;4,12
13/06/2016 17:00:00;3,97
13/06/2016 18:00:00;4,02
13/06/2016 19:00:00;3,99
13/06/2016 20:00:00;4,06
13/06/2016 21:00:00;4,07
13/06/2016 22:00:00;4,13
13/06/2016 23:00:00;4,09
14/06/2016 0:00:00;0
14/06/2016 1:00:00;0
14/06/2016 2:00:00;0
14/06/2016 3:00:00;0
14/06/2016 4:00:00;0
14/06/2016 5:00:00;0
14/06/2016 6:00:00;0
14/06/2016 7:00:00;0
14/06/2016 8:00:00;2,42
14/06/2016 9:00:00;0
14/06/2016 10:00:00;4,17
14/06/2016 11:00:00;3,2
14/06/2016 12:00:00;4,39
14/06/2016 13:00:00;4,43
14/06/2016 14:00:00;3,07
14/06/2016 15:00:00;4,56
14/06/2016 16:00:00;4,37
14/06/2016 17:00:00;2,88
14/06/2016 18:00:00;4,27
14/06/2016 19:00:00;4,29
14/06/2016 20:00:00;2,89
14/06/2016 21:00:00;4,39
14/06/2016 22:00:00;4,48
14/06/2016 23:00:00;0
15/06/2016 0:00:00;0
15/06/2016 1:00:00;0
15/06/2016 2:00:00;0
15/06/2016 3:00:00;0
15/06/2016 4:00:00;0
15/06/2016 5:00:00;0
15/06/2016 6:00:00;0
15/06/2016 7:00:00;0
15/06/2016 8:00:00;2,61
15/06/2016 9:00:00;0
15/06/2016 10:00:00;4,09
15/06/2016 11:00:00;4,53
15/06/2016 12:00:00;4,11
15/06/2016 13:00:00;4,22
15/06/2016 14:00:00;4,33
15/06/2016 15:00:00;2,91
15/06/2016 16:00:00;4,36
15/06/2016 17:00:00;4,4
15/06/2016 18:00:00;3,01
15/06/2016 19:00:00;4,29
15/06/2016 20:00:00;4,29
15/06/2016 21:00:00;4,16
15/06/2016 22:00:00;3,01
15/06/2016 23:00:00;5,66
16/06/2016 0:00:00;0
16/06/2016 1:00:00;0
16/06/2016 2:00:00;0
16/06/2016 3:00:00;0
16/06/2016 4:00:00;0
16/06/2016 5:00:00;0
16/06/2016 6:00:00;0
16/06/2016 7:00:00;0
16/06/2016 8:00:00;2,62
16/06/2016 9:00:00;0
16/06/2016 10:00:00;3,33
16/06/2016 11:00:00;4,24
16/06/2016 12:00:00;4,24
16/06/2016 13:00:00;4,24
16/06/2016 14:00:00;3,29
16/06/2016 15:00:00;4,02
16/06/2016 16:00:00;4,02
16/06/2016 17:00:00;3,77
16/06/2016 18:00:00;3,77
16/06/2016 19:00:00;3,77
16/06/2016 20:00:00;2,97
16/06/2016 21:00:00;5,04
16/06/2016 22:00:00;3,67
16/06/2016 23:00:00;0
17/06/2016 0:00:00;0
17/06/2016 1:00:00;0
17/06/2016 2:00:00;0
17/06/2016 3:00:00;0
17/06/2016 4:00:00;0
17/06/2016 5:00:00;0
17/06/2016 6:00:00;0
17/06/2016 7:00:00;0
17/06/2016 8:00:00;7,96
17/06/2016 9:00:00;0
17/06/2016 10:00:00;4,89
17/06/2016 11:00:00;3,79
17/06/2016 12:00:00;3,39
17/06/2016 13:00:00;5
17/06/2016 14:00:00;3,66
17/06/2016 15:00:00;4,48
17/06/2016 16:00:00;3,93
17/06/2016 17:00:00;3,77
17/06/2016 18:00:00;3,58
17/06/2016 19:00:00;4,34
17/06/2016 20:00:00;3,01
17/06/2016 21:00:00;4,61
17/06/2016 22:00:00;3,86
17/06/2016 23:00:00;0
18/06/2016 0:00:00;0
18/06/2016 1:00:00;43
18/06/2016 2:00:00;0
18/06/2016 3:00:00;0
18/06/2016 4:00:00;0
18/06/2016 5:00:00;0
18/06/2016 6:00:00;0
18/06/2016 7:00:00;0
18/06/2016 8:00:00;0
18/06/2016 9:00:00;3,55
18/06/2016 10:00:00;0
18/06/2016 11:00:00;4,39
18/06/2016 12:00:00;3,29
18/06/2016 13:00:00;4,33
18/06/2016 14:00:00;3,01
18/06/2016 15:00:00;4,57
18/06/2016 16:00:00;3,08
18/06/2016 17:00:00;4,51
18/06/2016 18:00:00;2,81
18/06/2016 19:00:00;4,46
18/06/2016 20:00:00;2,92
18/06/2016 21:00:00;4,45
18/06/2016 22:00:00;3,27
18/06/2016 23:00:00;4,48
19/06/2016 0:00:00;0
19/06/2016 1:00:00;0
19/06/2016 2:00:00;0
19/06/2016 3:00:00;0
19/06/2016 4:00:00;0
19/06/2016 5:00:00;0
19/06/2016 6:00:00;0
19/06/2016 7:00:00;0
19/06/2016 8:00:00;0
19/06/2016 9:00:00;0
19/06/2016 10:00:00;0
19/06/2016 11:00:00;0
19/06/2016 12:00:00;0
19/06/2016 13:00:00;47,77
19/06/2016 14:00:00;0
19/06/2016 15:00:00;0
19/06/2016 16:00:00;0
19/06/2016 17:00:00;0
19/06/2016 18:00:00;0
19/06/2016 19:00:00;0
19/06/2016 20:00:00;0
19/06/2016 21:00:00;0
19/06/2016 22:00:00;0
19/06/2016 23:00:00;0
20/06/2016 0:00:00;0
20/06/2016 1:00:00;0
20/06/2016 2:00:00;0
20/06/2016 3:00:00;0
20/06/2016 4:00:00;0
20/06/2016 5:00:00;0
20/06/2016 6:00:00;0
20/06/2016 7:00:00;0
20/06/2016 8:00:00;1,2
20/06/2016 9:00:00;0
20/06/2016 10:00:00;5,31
20/06/2016 11:00:00;3,37
20/06/2016 12:00:00;3,15
20/06/2016 13:00:00;4,62
20/06/2016 14:00:00;3,64
20/06/2016 15:00:00;3,2
20/06/2016 16:00:00;4,9
20/06/2016 17:00:00;3,13
20/06/2016 18:00:00;4,39
20/06/2016 19:00:00;2,85
20/06/2016 20:00:00;4,42
20/06/2016 21:00:00;3,01
20/06/2016 22:00:00;3,29
20/06/2016 23:00:00;5,66
21/06/2016 0:00:00;0
21/06/2016 1:00:00;0
21/06/2016 2:00:00;0
21/06/2016 3:00:00;0
21/06/2016 4:00:00;0
21/06/2016 5:00:00;0
21/06/2016 6:00:00;0
21/06/2016 7:00:00;0
21/06/2016 8:00:00;2,92
21/06/2016 9:00:00;0
21/06/2016 10:00:00;3,98
21/06/2016 11:00:00;5,33
21/06/2016 12:00:00;2,99
21/06/2016 13:00:00;4,39
21/06/2016 14:00:00;2,91
21/06/2016 15:00:00;4,33
21/06/2016 16:00:00;4,33
21/06/2016 17:00:00;4,2
21/06/2016 18:00:00;2,79
21/06/2016 19:00:00;4,22
21/06/2016 20:00:00;4,23
21/06/2016 21:00:00;4,43
21/06/2016 22:00:00;3,07
21/06/2016 23:00:00;4,94
22/06/2016 0:00:00;0
22/06/2016 1:00:00;0
22/06/2016 2:00:00;0
22/06/2016 3:00:00;0
22/06/2016 4:00:00;0
22/06/2016 5:00:00;0
22/06/2016 6:00:00;0
22/06/2016 7:00:00;0
22/06/2016 8:00:00;2,74
22/06/2016 9:00:00;0
22/06/2016 10:00:00;6,19
22/06/2016 11:00:00;3,12
22/06/2016 12:00:00;4,12
22/06/2016 13:00:00;4,09
22/06/2016 14:00:00;4,02
22/06/2016 15:00:00;2,76
22/06/2016 16:00:00;4,16
22/06/2016 17:00:00;3,91
22/06/2016 18:00:00;3,97
22/06/2016 19:00:00;4,03
22/06/2016 20:00:00;4,3
22/06/2016 21:00:00;2,93
22/06/2016 22:00:00;4,04
22/06/2016 23:00:00;2,19
23/06/2016 0:00:00;5,66
23/06/2016 1:00:00;0
23/06/2016 2:00:00;6,51
23/06/2016 3:00:00;0
23/06/2016 4:00:00;0
23/06/2016 5:00:00;0
23/06/2016 6:00:00;0
23/06/2016 7:00:00;0
23/06/2016 8:00:00;2,44
23/06/2016 9:00:00;0
23/06/2016 10:00:00;2,59
23/06/2016 11:00:00;5,89
23/06/2016 12:00:00;3,6
23/06/2016 13:00:00;5,31
23/06/2016 14:00:00;3,43
23/06/2016 15:00:00;5,18
23/06/2016 16:00:00;4,92
23/06/2016 17:00:00;4,54
23/06/2016 18:00:00;4,59
23/06/2016 19:00:00;4,62
23/06/2016 20:00:00;4,78
23/06/2016 21:00:00;3,54
23/06/2016 22:00:00;5,61
23/06/2016 23:00:00;3,61
24/06/2016 0:00:00;0
24/06/2016 1:00:00;2,85
24/06/2016 2:00:00;0
24/06/2016 3:00:00;0
24/06/2016 4:00:00;0
24/06/2016 5:00:00;0
24/06/2016 6:00:00;0
24/06/2016 7:00:00;0
24/06/2016 8:00:00;0
24/06/2016 9:00:00;1,41
24/06/2016 10:00:00;3,74
24/06/2016 11:00:00;5,12
24/06/2016 12:00:00;0
24/06/2016 13:00:00;4,83
24/06/2016 14:00:00;4,89
24/06/2016 15:00:00;0
24/06/2016 16:00:00;4,67
24/06/2016 17:00:00;4,72
24/06/2016 18:00:00;4,67
24/06/2016 19:00:00;0
24/06/2016 20:00:00;5,18
24/06/2016 21:00:00;4,48
24/06/2016 22:00:00;0
24/06/2016 23:00:00;4,53
25/06/2016 0:00:00;4,83
25/06/2016 1:00:00;0
25/06/2016 2:00:00;6,82
25/06/2016 3:00:00;0
25/06/2016 4:00:00;0
25/06/2016 5:00:00;0
25/06/2016 6:00:00;0
25/06/2016 7:00:00;0
25/06/2016 8:00:00;0
25/06/2016 9:00:00;2,91
25/06/2016 10:00:00;3,14
25/06/2016 11:00:00;4,98
25/06/2016 12:00:00;4,74
25/06/2016 13:00:00;4,59
25/06/2016 14:00:00;4,51
25/06/2016 15:00:00;4,43
25/06/2016 16:00:00;4,46
25/06/2016 17:00:00;4,23
25/06/2016 18:00:00;5,68
25/06/2016 19:00:00;4,33
25/06/2016 20:00:00;4,29
25/06/2016 21:00:00;5,75
25/06/2016 22:00:00;4,42
25/06/2016 23:00:00;2,61
26/06/2016 0:00:00;5,89
26/06/2016 1:00:00;5,66
26/06/2016 2:00:00;0
26/06/2016 3:00:00;0
26/06/2016 4:00:00;0
26/06/2016 5:00:00;0
26/06/2016 6:00:00;0
26/06/2016 7:00:00;0
26/06/2016 8:00:00;0
26/06/2016 9:00:00;2,7
26/06/2016 10:00:00;3,91
26/06/2016 11:00:00;0
26/06/2016 12:00:00;4,72
26/06/2016 13:00:00;5,12
26/06/2016 14:00:00;4,83
26/06/2016 15:00:00;0
26/06/2016 16:00:00;4,39
26/06/2016 17:00:00;4,26
26/06/2016 18:00:00;4,72
26/06/2016 19:00:00;4,72
26/06/2016 20:00:00;0
26/06/2016 21:00:00;4,78
26/06/2016 22:00:00;4,94
26/06/2016 23:00:00;4,72
27/06/2016 0:00:00;0
27/06/2016 1:00:00;6,14
27/06/2016 2:00:00;0
27/06/2016 3:00:00;0
27/06/2016 4:00:00;0
27/06/2016 5:00:00;0
27/06/2016 6:00:00;0
27/06/2016 7:00:00;0
27/06/2016 8:00:00;2,35
27/06/2016 9:00:00;4,78
27/06/2016 10:00:00;4,32
27/06/2016 11:00:00;3,45
27/06/2016 12:00:00;4,67
27/06/2016 13:00:00;4,43
27/06/2016 14:00:00;6,03
27/06/2016 15:00:00;4,59
27/06/2016 16:00:00;4,53
27/06/2016 17:00:00;3,42
27/06/2016 18:00:00;3,84
27/06/2016 19:00:00;3,9
27/06/2016 20:00:00;5,13
27/06/2016 21:00:00;4,17
27/06/2016 22:00:00;3,14
27/06/2016 23:00:00;3,16
28/06/2016 0:00:00;5,81
28/06/2016 1:00:00;6,06
28/06/2016 2:00:00;0
28/06/2016 3:00:00;0
28/06/2016 4:00:00;0
28/06/2016 5:00:00;0
28/06/2016 6:00:00;0
28/06/2016 7:00:00;0
28/06/2016 8:00:00;2,26
28/06/2016 9:00:00;4,78
28/06/2016 10:00:00;2,65
28/06/2016 11:00:00;4,62
28/06/2016 12:00:00;4,34
28/06/2016 13:00:00;3,99
28/06/2016 14:00:00;3,98
28/06/2016 15:00:00;3,9
28/06/2016 16:00:00;4,41
28/06/2016 17:00:00;3,51
28/06/2016 18:00:00;4,94
28/06/2016 19:00:00;3,96
28/06/2016 20:00:00;4,11
28/06/2016 21:00:00;4,24
28/06/2016 22:00:00;4,46
28/06/2016 23:00:00;3,12
29/06/2016 0:00:00;4,94
29/06/2016 1:00:00;0
29/06/2016 2:00:00;7,29
29/06/2016 3:00:00;0
29/06/2016 4:00:00;0
29/06/2016 5:00:00;0
29/06/2016 6:00:00;0
29/06/2016 7:00:00;0
29/06/2016 8:00:00;2,38
29/06/2016 9:00:00;0
29/06/2016 10:00:00;5,66
29/06/2016 11:00:00;3,01
29/06/2016 12:00:00;5,43
29/06/2016 13:00:00;4,02
29/06/2016 14:00:00;3,89
29/06/2016 15:00:00;3,84
29/06/2016 16:00:00;3,66
29/06/2016 17:00:00;4,75
29/06/2016 18:00:00;3,75
29/06/2016 19:00:00;3,93
29/06/2016 20:00:00;3,82
29/06/2016 21:00:00;3,61
29/06/2016 22:00:00;3,9
29/06/2016 23:00:00;2,65
30/06/2016 0:00:00;4,83
30/06/2016 1:00:00;5,06
30/06/2016 2:00:00;0
30/06/2016 3:00:00;0
30/06/2016 4:00:00;0
30/06/2016 5:00:00;0
30/06/2016 6:00:00;0
30/06/2016 7:00:00;0
30/06/2016 8:00:00;2,11
30/06/2016 9:00:00;4,78
30/06/2016 10:00:00;4,5
30/06/2016 11:00:00;4,34
30/06/2016 12:00:00;3,79
30/06/2016 13:00:00;4,94
30/06/2016 14:00:00;3,45
30/06/2016 15:00:00;4,54
30/06/2016 16:00:00;4,35
30/06/2016 17:00:00;3,37
30/06/2016 18:00:00;4,6
30/06/2016 19:00:00;3,55
30/06/2016 20:00:00;4,69
30/06/2016 21:00:00;4,7
30/06/2016 22:00:00;3,77
30/06/2016 23:00:00;2,67
01/07/2016 0:00:00;3,8
01/07/2016 1:00:00;4,83
01/07/2016 2:00:00;0
01/07/2016 3:00:00;0
01/07/2016 4:00:00;47,77
01/07/2016 5:00:00;0
01/07/2016 6:00:00;0
01/07/2016 7:00:00;0
01/07/2016 8:00:00;1,86
01/07/2016 9:00:00;3,91
01/07/2016 10:00:00;2,14
01/07/2016 11:00:00;4,67
01/07/2016 12:00:00;4,24
01/07/2016 13:00:00;4,02
01/07/2016 14:00:00;4,07
01/07/2016 15:00:00;4,13
01/07/2016 16:00:00;4,06
01/07/2016 17:00:00;3,01
01/07/2016 18:00:00;4,03
01/07/2016 19:00:00;3,94
01/07/2016 20:00:00;4,86
01/07/2016 21:00:00;3,96
01/07/2016 22:00:00;3,02
01/07/2016 23:00:00;4,34
02/07/2016 0:00:00;4,43
02/07/2016 1:00:00;0
02/07/2016 2:00:00;5,81
02/07/2016 3:00:00;0
02/07/2016 4:00:00;0
02/07/2016 5:00:00;0
02/07/2016 6:00:00;0
02/07/2016 7:00:00;0
02/07/2016 8:00:00;2,26
02/07/2016 9:00:00;0
02/07/2016 10:00:00;5,28
02/07/2016 11:00:00;3,83
02/07/2016 12:00:00;4,71
02/07/2016 13:00:00;4,46
02/07/2016 14:00:00;4,11
02/07/2016 15:00:00;3,95
02/07/2016 16:00:00;3,9
02/07/2016 17:00:00;3,96
02/07/2016 18:00:00;4,02
02/07/2016 19:00:00;3,92
02/07/2016 20:00:00;3,91
02/07/2016 21:00:00;4,87
02/07/2016 22:00:00;3,12
02/07/2016 23:00:00;4,08
03/07/2016 0:00:00;2,99
03/07/2016 1:00:00;4,83
03/07/2016 2:00:00;0
03/07/2016 3:00:00;0
03/07/2016 4:00:00;0
03/07/2016 5:00:00;0
03/07/2016 6:00:00;0
03/07/2016 7:00:00;0
03/07/2016 8:00:00;3,8
03/07/2016 9:00:00;2,27
03/07/2016 10:00:00;2,67
03/07/2016 11:00:00;3,92
03/07/2016 12:00:00;4,49
03/07/2016 13:00:00;4,17
03/07/2016 14:00:00;3,1
03/07/2016 15:00:00;4,17
03/07/2016 16:00:00;4,27
03/07/2016 17:00:00;3,13
03/07/2016 18:00:00;4,11
03/07/2016 19:00:00;4,07
03/07/2016 20:00:00;3,09
03/07/2016 21:00:00;4,13
03/07/2016 22:00:00;3,26
03/07/2016 23:00:00;4,62
04/07/2016 0:00:00;5,37
04/07/2016 1:00:00;0
04/07/2016 2:00:00;2,06
04/07/2016 3:00:00;0
04/07/2016 4:00:00;0
04/07/2016 5:00:00;0
04/07/2016 6:00:00;0
04/07/2016 7:00:00;0
04/07/2016 8:00:00;2,13
04/07/2016 9:00:00;0
04/07/2016 10:00:00;4
04/07/2016 11:00:00;3,93
04/07/2016 12:00:00;4,79
04/07/2016 13:00:00;4,53
04/07/2016 14:00:00;3,33
04/07/2016 15:00:00;4,47
04/07/2016 16:00:00;3,45
04/07/2016 17:00:00;4,54
04/07/2016 18:00:00;4,46
04/07/2016 19:00:00;3,32
04/07/2016 20:00:00;4,3
04/07/2016 21:00:00;3,28
04/07/2016 22:00:00;4,83
04/07/2016 23:00:00;2,83
05/07/2016 0:00:00;3,84
05/07/2016 1:00:00;0
05/07/2016 2:00:00;5,31
05/07/2016 3:00:00;0
05/07/2016 4:00:00;0
05/07/2016 5:00:00;0
05/07/2016 6:00:00;0
05/07/2016 7:00:00;0
05/07/2016 8:00:00;2,23
05/07/2016 9:00:00;3,23
05/07/2016 10:00:00;2,51
05/07/2016 11:00:00;4,15
