Marca temporal;001 - FIRA PABELLONES 2-3-4-6.VOLUMEN AGUA CALOR +90 C FIRA PABELLONES 2-3-4-6 (m3)
06/07/2016 11:00:00;1
06/07/2016 12:00:00;1
06/07/2016 13:00:00;1
06/07/2016 14:00:00;1
06/07/2016 15:00:00;2
06/07/2016 16:00:00;1
06/07/2016 17:00:00;1
06/07/2016 18:00:00;1
06/07/2016 19:00:00;1
06/07/2016 20:00:00;2
06/07/2016 21:00:00;1
06/07/2016 22:00:00;1
06/07/2016 23:00:00;1
07/07/2016 0:00:00;1
07/07/2016 1:00:00;2
07/07/2016 2:00:00;1
07/07/2016 3:00:00;1
07/07/2016 4:00:00;1
07/07/2016 5:00:00;1
07/07/2016 6:00:00;2
07/07/2016 7:00:00;1
07/07/2016 8:00:00;1
07/07/2016 9:00:00;1
07/07/2016 10:00:00;1
07/07/2016 11:00:00;2
07/07/2016 12:00:00;1
07/07/2016 13:00:00;1
07/07/2016 14:00:00;1
07/07/2016 15:00:00;1
07/07/2016 16:00:00;2
07/07/2016 17:00:00;1
07/07/2016 18:00:00;1
07/07/2016 19:00:00;1
07/07/2016 20:00:00;1
07/07/2016 21:00:00;2
07/07/2016 22:00:00;1
07/07/2016 23:00:00;1
08/07/2016 0:00:00;1
08/07/2016 1:00:00;1
08/07/2016 2:00:00;2
08/07/2016 3:00:00;1
08/07/2016 4:00:00;1
08/07/2016 5:00:00;1
08/07/2016 6:00:00;1
08/07/2016 7:00:00;2
08/07/2016 8:00:00;1
08/07/2016 9:00:00;1
08/07/2016 10:00:00;1
08/07/2016 11:00:00;2
08/07/2016 12:00:00;1
08/07/2016 13:00:00;1
08/07/2016 14:00:00;1
08/07/2016 15:00:00;2
08/07/2016 16:00:00;1
08/07/2016 17:00:00;1
08/07/2016 18:00:00;1
08/07/2016 19:00:00;2
08/07/2016 20:00:00;1
08/07/2016 21:00:00;1
08/07/2016 22:00:00;1
08/07/2016 23:00:00;2
09/07/2016 0:00:00;1
09/07/2016 1:00:00;1
09/07/2016 2:00:00;1
09/07/2016 3:00:00;2
09/07/2016 4:00:00;1
09/07/2016 5:00:00;1
09/07/2016 6:00:00;1
09/07/2016 7:00:00;2
09/07/2016 8:00:00;1
09/07/2016 9:00:00;1
09/07/2016 10:00:00;1
09/07/2016 11:00:00;2
09/07/2016 12:00:00;1
09/07/2016 13:00:00;1
09/07/2016 14:00:00;1
09/07/2016 15:00:00;2
09/07/2016 16:00:00;1
09/07/2016 17:00:00;1
09/07/2016 18:00:00;1
09/07/2016 19:00:00;2
09/07/2016 20:00:00;1
09/07/2016 21:00:00;1
09/07/2016 22:00:00;1
09/07/2016 23:00:00;1
10/07/2016 0:00:00;2
10/07/2016 1:00:00;1
10/07/2016 2:00:00;1
10/07/2016 3:00:00;1
10/07/2016 4:00:00;2
10/07/2016 5:00:00;1
10/07/2016 6:00:00;1
10/07/2016 7:00:00;1
10/07/2016 8:00:00;2
10/07/2016 9:00:00;1
10/07/2016 10:00:00;1
10/07/2016 11:00:00;1
10/07/2016 12:00:00;2
10/07/2016 13:00:00;1
10/07/2016 14:00:00;1
10/07/2016 15:00:00;1
10/07/2016 16:00:00;2
10/07/2016 17:00:00;1
10/07/2016 18:00:00;1
10/07/2016 19:00:00;1
10/07/2016 20:00:00;2
10/07/2016 21:00:00;1
10/07/2016 22:00:00;1
10/07/2016 23:00:00;1
11/07/2016 0:00:00;2
11/07/2016 1:00:00;1
11/07/2016 2:00:00;1
11/07/2016 3:00:00;1
11/07/2016 4:00:00;2
11/07/2016 5:00:00;1
11/07/2016 6:00:00;1
11/07/2016 7:00:00;1
11/07/2016 8:00:00;2
11/07/2016 9:00:00;1
11/07/2016 10:00:00;1
11/07/2016 11:00:00;1
11/07/2016 12:00:00;2
11/07/2016 13:00:00;1
11/07/2016 14:00:00;1
11/07/2016 15:00:00;1
11/07/2016 16:00:00;2
11/07/2016 17:00:00;1
11/07/2016 18:00:00;1
11/07/2016 19:00:00;1
11/07/2016 20:00:00;2
11/07/2016 21:00:00;1
11/07/2016 22:00:00;1
11/07/2016 23:00:00;1
12/07/2016 0:00:00;2
12/07/2016 1:00:00;1
12/07/2016 2:00:00;1
12/07/2016 3:00:00;1
12/07/2016 4:00:00;2
12/07/2016 5:00:00;1
12/07/2016 6:00:00;1
12/07/2016 7:00:00;1
12/07/2016 8:00:00;2
12/07/2016 9:00:00;1
12/07/2016 10:00:00;1
12/07/2016 11:00:00;1,25
12/07/2016 12:00:00;1,25
12/07/2016 13:00:00;1,25
12/07/2016 14:00:00;1,25
12/07/2016 15:00:00;1
12/07/2016 16:00:00;1,4
12/07/2016 17:00:00;1,4
12/07/2016 18:00:00;1,4
12/07/2016 19:00:00;1,4
12/07/2016 20:00:00;1,4
12/07/2016 21:00:00;1
12/07/2016 22:00:00;1
12/07/2016 23:00:00;1
13/07/2016 0:00:00;1
13/07/2016 1:00:00;2
13/07/2016 2:00:00;1
13/07/2016 3:00:00;1
13/07/2016 4:00:00;1
13/07/2016 5:00:00;1
13/07/2016 6:00:00;2
13/07/2016 7:00:00;1
13/07/2016 8:00:00;1
13/07/2016 9:00:00;1
13/07/2016 10:00:00;2
13/07/2016 11:00:00;1
13/07/2016 12:00:00;1
13/07/2016 13:00:00;1
13/07/2016 14:00:00;1
13/07/2016 15:00:00;2
13/07/2016 16:00:00;1
13/07/2016 17:00:00;1
13/07/2016 18:00:00;1
13/07/2016 19:00:00;1
13/07/2016 20:00:00;2
13/07/2016 21:00:00;1
13/07/2016 22:00:00;1
13/07/2016 23:00:00;1
14/07/2016 0:00:00;2
14/07/2016 1:00:00;1
14/07/2016 2:00:00;1
14/07/2016 3:00:00;1
14/07/2016 4:00:00;1
14/07/2016 5:00:00;2
14/07/2016 6:00:00;1
14/07/2016 7:00:00;1
14/07/2016 8:00:00;1
14/07/2016 9:00:00;2
14/07/2016 10:00:00;1
14/07/2016 11:00:00;1
14/07/2016 12:00:00;1
14/07/2016 13:00:00;1
14/07/2016 14:00:00;2
14/07/2016 15:00:00;1
14/07/2016 16:00:00;1
14/07/2016 17:00:00;1
14/07/2016 18:00:00;1
14/07/2016 19:00:00;2
14/07/2016 20:00:00;1
14/07/2016 21:00:00;1
14/07/2016 22:00:00;1
14/07/2016 23:00:00;2
15/07/2016 0:00:00;1
15/07/2016 1:00:00;1
15/07/2016 2:00:00;1
15/07/2016 3:00:00;1
15/07/2016 4:00:00;2
15/07/2016 5:00:00;1
15/07/2016 6:00:00;1
15/07/2016 7:00:00;1
15/07/2016 8:00:00;1
15/07/2016 9:00:00;2
15/07/2016 10:00:00;1
15/07/2016 11:00:00;1
15/07/2016 12:00:00;1
15/07/2016 13:00:00;2
15/07/2016 14:00:00;1
15/07/2016 15:00:00;1
15/07/2016 16:00:00;1
15/07/2016 17:00:00;1
15/07/2016 18:00:00;2
15/07/2016 19:00:00;1
15/07/2016 20:00:00;1
15/07/2016 21:00:00;1
15/07/2016 22:00:00;1
15/07/2016 23:00:00;2
16/07/2016 0:00:00;1
16/07/2016 1:00:00;1
16/07/2016 2:00:00;1
16/07/2016 3:00:00;1
16/07/2016 4:00:00;2
16/07/2016 5:00:00;1
16/07/2016 6:00:00;1
16/07/2016 7:00:00;1
16/07/2016 8:00:00;2
16/07/2016 9:00:00;1
16/07/2016 10:00:00;1
16/07/2016 11:00:00;1
16/07/2016 12:00:00;2
16/07/2016 13:00:00;1
16/07/2016 14:00:00;1
16/07/2016 15:00:00;1
16/07/2016 16:00:00;2
16/07/2016 17:00:00;1
16/07/2016 18:00:00;1
16/07/2016 19:00:00;1
16/07/2016 20:00:00;2
16/07/2016 21:00:00;1
16/07/2016 22:00:00;1
16/07/2016 23:00:00;1
17/07/2016 0:00:00;2
17/07/2016 1:00:00;1
17/07/2016 2:00:00;1
17/07/2016 3:00:00;1
17/07/2016 4:00:00;2
17/07/2016 5:00:00;1
17/07/2016 6:00:00;1
17/07/2016 7:00:00;1
17/07/2016 8:00:00;2
17/07/2016 9:00:00;1
17/07/2016 10:00:00;1
17/07/2016 11:00:00;1
17/07/2016 12:00:00;2
17/07/2016 13:00:00;1
17/07/2016 14:00:00;1
17/07/2016 15:00:00;1
17/07/2016 16:00:00;2
17/07/2016 17:00:00;1
17/07/2016 18:00:00;1
17/07/2016 19:00:00;1
17/07/2016 20:00:00;2
17/07/2016 21:00:00;1
17/07/2016 22:00:00;1
17/07/2016 23:00:00;1
18/07/2016 0:00:00;2
18/07/2016 1:00:00;1
18/07/2016 2:00:00;1
18/07/2016 3:00:00;1
18/07/2016 4:00:00;2
18/07/2016 5:00:00;1
18/07/2016 6:00:00;1
18/07/2016 7:00:00;2
18/07/2016 8:00:00;1
18/07/2016 9:00:00;1
18/07/2016 10:00:00;1
18/07/2016 11:00:00;2
18/07/2016 12:00:00;1
18/07/2016 13:00:00;1
18/07/2016 14:00:00;1
18/07/2016 15:00:00;2
18/07/2016 16:00:00;1
18/07/2016 17:00:00;1
18/07/2016 18:00:00;1
18/07/2016 19:00:00;1
18/07/2016 20:00:00;2
18/07/2016 21:00:00;1
18/07/2016 22:00:00;1
18/07/2016 23:00:00;1
19/07/2016 0:00:00;2
19/07/2016 1:00:00;1
19/07/2016 2:00:00;1
19/07/2016 3:00:00;1
19/07/2016 4:00:00;2
19/07/2016 5:00:00;1
19/07/2016 6:00:00;1
19/07/2016 7:00:00;1
19/07/2016 8:00:00;2
19/07/2016 9:00:00;1
19/07/2016 10:00:00;1
19/07/2016 11:00:00;1
19/07/2016 12:00:00;2
19/07/2016 13:00:00;1
19/07/2016 14:00:00;1
19/07/2016 15:00:00;1
19/07/2016 16:00:00;2
19/07/2016 17:00:00;1
19/07/2016 18:00:00;1
19/07/2016 19:00:00;1
19/07/2016 20:00:00;1
19/07/2016 21:00:00;2
19/07/2016 22:00:00;1
19/07/2016 23:00:00;1
20/07/2016 0:00:00;1
20/07/2016 1:00:00;1
20/07/2016 2:00:00;2
20/07/2016 3:00:00;1
20/07/2016 4:00:00;1
20/07/2016 5:00:00;1
20/07/2016 6:00:00;2
20/07/2016 7:00:00;1
20/07/2016 8:00:00;1
20/07/2016 9:00:00;1
20/07/2016 10:00:00;1
20/07/2016 11:00:00;2
20/07/2016 12:00:00;1
20/07/2016 13:00:00;1
20/07/2016 14:00:00;1
20/07/2016 15:00:00;1
20/07/2016 16:00:00;2
20/07/2016 17:00:00;1
20/07/2016 18:00:00;1
20/07/2016 19:00:00;1,33
20/07/2016 20:00:00;1,33
20/07/2016 21:00:00;1,33
20/07/2016 22:00:00;1
20/07/2016 23:00:00;1
21/07/2016 0:00:00;1
21/07/2016 1:00:00;2
21/07/2016 2:00:00;1
21/07/2016 3:00:00;1
21/07/2016 4:00:00;1
21/07/2016 5:00:00;2
21/07/2016 6:00:00;1
21/07/2016 7:00:00;1
21/07/2016 8:00:00;1
21/07/2016 9:00:00;2
21/07/2016 10:00:00;1
21/07/2016 11:00:00;1
21/07/2016 12:00:00;1
21/07/2016 13:00:00;2
21/07/2016 14:00:00;1
21/07/2016 15:00:00;1
21/07/2016 16:00:00;1
21/07/2016 17:00:00;2
21/07/2016 18:00:00;1
21/07/2016 19:00:00;1
21/07/2016 20:00:00;1
21/07/2016 21:00:00;1
21/07/2016 22:00:00;2
21/07/2016 23:00:00;1
22/07/2016 0:00:00;1
22/07/2016 1:00:00;1
22/07/2016 2:00:00;2
22/07/2016 3:00:00;1
22/07/2016 4:00:00;1
22/07/2016 5:00:00;1
22/07/2016 6:00:00;2
22/07/2016 7:00:00;1
22/07/2016 8:00:00;1
22/07/2016 9:00:00;1
22/07/2016 10:00:00;2
22/07/2016 11:00:00;1
22/07/2016 12:00:00;1
22/07/2016 13:00:00;1
22/07/2016 14:00:00;2
22/07/2016 15:00:00;1
22/07/2016 16:00:00;1
22/07/2016 17:00:00;1
22/07/2016 18:00:00;1
22/07/2016 19:00:00;2
22/07/2016 20:00:00;1
22/07/2016 21:00:00;1
22/07/2016 22:00:00;1
22/07/2016 23:00:00;1
23/07/2016 0:00:00;2
23/07/2016 1:00:00;1
23/07/2016 2:00:00;1
23/07/2016 3:00:00;1
23/07/2016 4:00:00;2
23/07/2016 5:00:00;1
23/07/2016 6:00:00;1
23/07/2016 7:00:00;1
23/07/2016 8:00:00;1
23/07/2016 9:00:00;2
23/07/2016 10:00:00;1
23/07/2016 11:00:00;1
23/07/2016 12:00:00;1
23/07/2016 13:00:00;2
23/07/2016 14:00:00;1
23/07/2016 15:00:00;1
23/07/2016 16:00:00;1
23/07/2016 17:00:00;2
23/07/2016 18:00:00;1
23/07/2016 19:00:00;1
23/07/2016 20:00:00;1
23/07/2016 21:00:00;1
23/07/2016 22:00:00;2
23/07/2016 23:00:00;1
24/07/2016 0:00:00;1
24/07/2016 1:00:00;1
24/07/2016 2:00:00;2
24/07/2016 3:00:00;1
24/07/2016 4:00:00;1
24/07/2016 5:00:00;1
24/07/2016 6:00:00;2
24/07/2016 7:00:00;1
24/07/2016 8:00:00;1
24/07/2016 9:00:00;2
24/07/2016 10:00:00;1
24/07/2016 11:00:00;1
24/07/2016 12:00:00;1
24/07/2016 13:00:00;2
24/07/2016 14:00:00;1
24/07/2016 15:00:00;1
24/07/2016 16:00:00;1
24/07/2016 17:00:00;1
24/07/2016 18:00:00;2
24/07/2016 19:00:00;1
24/07/2016 20:00:00;1
24/07/2016 21:00:00;1
24/07/2016 22:00:00;2
24/07/2016 23:00:00;1
25/07/2016 0:00:00;1
25/07/2016 1:00:00;1
25/07/2016 2:00:00;2
25/07/2016 3:00:00;1
25/07/2016 4:00:00;1
25/07/2016 5:00:00;1
25/07/2016 6:00:00;2
25/07/2016 7:00:00;1
25/07/2016 8:00:00;1
25/07/2016 9:00:00;1
25/07/2016 10:00:00;2
25/07/2016 11:00:00;1
25/07/2016 12:00:00;1
25/07/2016 13:00:00;1
25/07/2016 14:00:00;2
25/07/2016 15:00:00;1
25/07/2016 16:00:00;1
25/07/2016 17:00:00;1
25/07/2016 18:00:00;2
25/07/2016 19:00:00;1
25/07/2016 20:00:00;1
25/07/2016 21:00:00;1
25/07/2016 22:00:00;1
25/07/2016 23:00:00;2
26/07/2016 0:00:00;1
26/07/2016 1:00:00;1
26/07/2016 2:00:00;1
26/07/2016 3:00:00;1
26/07/2016 4:00:00;2
26/07/2016 5:00:00;1
26/07/2016 6:00:00;1
26/07/2016 7:00:00;1
26/07/2016 8:00:00;1
26/07/2016 9:00:00;2
26/07/2016 10:00:00;1
26/07/2016 11:00:00;1
26/07/2016 12:00:00;1
26/07/2016 13:00:00;1
26/07/2016 14:00:00;2
26/07/2016 15:00:00;1
26/07/2016 16:00:00;1
26/07/2016 17:00:00;1
26/07/2016 18:00:00;1
26/07/2016 19:00:00;2
26/07/2016 20:00:00;1
26/07/2016 21:00:00;1
26/07/2016 22:00:00;1
26/07/2016 23:00:00;1
27/07/2016 0:00:00;2
27/07/2016 1:00:00;1
27/07/2016 2:00:00;1
27/07/2016 3:00:00;1
27/07/2016 4:00:00;1
27/07/2016 5:00:00;2
27/07/2016 6:00:00;1
27/07/2016 7:00:00;1
27/07/2016 8:00:00;1
27/07/2016 9:00:00;1
27/07/2016 10:00:00;2
27/07/2016 11:00:00;1
27/07/2016 12:00:00;1
27/07/2016 13:00:00;1
27/07/2016 14:00:00;2
27/07/2016 15:00:00;1
27/07/2016 16:00:00;1
27/07/2016 17:00:00;1
27/07/2016 18:00:00;1
27/07/2016 19:00:00;2
27/07/2016 20:00:00;1
27/07/2016 21:00:00;1
27/07/2016 22:00:00;1
27/07/2016 23:00:00;1
28/07/2016 0:00:00;2
28/07/2016 1:00:00;1
28/07/2016 2:00:00;1
28/07/2016 3:00:00;1
28/07/2016 4:00:00;2
28/07/2016 5:00:00;1
28/07/2016 6:00:00;1
28/07/2016 7:00:00;1
28/07/2016 8:00:00;2
28/07/2016 9:00:00;1
28/07/2016 10:00:00;1
28/07/2016 11:00:00;1
28/07/2016 12:00:00;1
28/07/2016 13:00:00;2
28/07/2016 14:00:00;1
28/07/2016 15:00:00;1
28/07/2016 16:00:00;1
28/07/2016 17:00:00;1
28/07/2016 18:00:00;2
28/07/2016 19:00:00;1
28/07/2016 20:00:00;1
28/07/2016 21:00:00;1
28/07/2016 22:00:00;1
28/07/2016 23:00:00;2
29/07/2016 0:00:00;1
29/07/2016 1:00:00;1
29/07/2016 2:00:00;1
29/07/2016 3:00:00;2
29/07/2016 4:00:00;1
29/07/2016 5:00:00;1
29/07/2016 6:00:00;1
29/07/2016 7:00:00;2
29/07/2016 8:00:00;1
29/07/2016 9:00:00;1
29/07/2016 10:00:00;1
29/07/2016 11:00:00;2
29/07/2016 12:00:00;1
29/07/2016 13:00:00;1
29/07/2016 14:00:00;1
29/07/2016 15:00:00;2
29/07/2016 16:00:00;1
29/07/2016 17:00:00;1
29/07/2016 18:00:00;1
29/07/2016 19:00:00;1
29/07/2016 20:00:00;2
29/07/2016 21:00:00;1
29/07/2016 22:00:00;1
29/07/2016 23:00:00;1
30/07/2016 0:00:00;1
30/07/2016 1:00:00;2
30/07/2016 2:00:00;1
30/07/2016 3:00:00;1
30/07/2016 4:00:00;1
30/07/2016 5:00:00;1
30/07/2016 6:00:00;2
30/07/2016 7:00:00;1
30/07/2016 8:00:00;1
30/07/2016 9:00:00;1
30/07/2016 10:00:00;1
30/07/2016 11:00:00;2
30/07/2016 12:00:00;1
30/07/2016 13:00:00;1
30/07/2016 14:00:00;1
30/07/2016 15:00:00;1
30/07/2016 16:00:00;2
30/07/2016 17:00:00;1
30/07/2016 18:00:00;1
30/07/2016 19:00:00;1
30/07/2016 20:00:00;1
30/07/2016 21:00:00;2
30/07/2016 22:00:00;1
30/07/2016 23:00:00;1
31/07/2016 0:00:00;1
31/07/2016 1:00:00;2
31/07/2016 2:00:00;1
31/07/2016 3:00:00;1
31/07/2016 4:00:00;2
31/07/2016 5:00:00;1
31/07/2016 6:00:00;1
31/07/2016 7:00:00;1
31/07/2016 8:00:00;2
31/07/2016 9:00:00;1
31/07/2016 10:00:00;1
31/07/2016 11:00:00;1
31/07/2016 12:00:00;2
31/07/2016 13:00:00;1
31/07/2016 14:00:00;1
31/07/2016 15:00:00;1
31/07/2016 16:00:00;2
31/07/2016 17:00:00;1
31/07/2016 18:00:00;1
31/07/2016 19:00:00;1
31/07/2016 20:00:00;2
31/07/2016 21:00:00;1
31/07/2016 22:00:00;1
31/07/2016 23:00:00;1
01/08/2016 0:00:00;2
01/08/2016 1:00:00;1
01/08/2016 2:00:00;1
01/08/2016 3:00:00;2
01/08/2016 4:00:00;1
01/08/2016 5:00:00;1
01/08/2016 6:00:00;1
01/08/2016 7:00:00;2
01/08/2016 8:00:00;1
01/08/2016 9:00:00;1
01/08/2016 10:00:00;1
01/08/2016 11:00:00;2
01/08/2016 12:00:00;1
01/08/2016 13:00:00;1
01/08/2016 14:00:00;1
01/08/2016 15:00:00;2
01/08/2016 16:00:00;1
01/08/2016 17:00:00;1
01/08/2016 18:00:00;1
01/08/2016 19:00:00;1
01/08/2016 20:00:00;2
01/08/2016 21:00:00;1
01/08/2016 22:00:00;1
01/08/2016 23:00:00;1
02/08/2016 0:00:00;2
02/08/2016 1:00:00;1
02/08/2016 2:00:00;1
02/08/2016 3:00:00;1
02/08/2016 4:00:00;2
02/08/2016 5:00:00;1
02/08/2016 6:00:00;1
02/08/2016 7:00:00;1
02/08/2016 8:00:00;2
02/08/2016 9:00:00;1
02/08/2016 10:00:00;1
02/08/2016 11:00:00;1
02/08/2016 12:00:00;2
02/08/2016 13:00:00;1
02/08/2016 14:00:00;1
02/08/2016 15:00:00;1
02/08/2016 16:00:00;2
02/08/2016 17:00:00;1
02/08/2016 18:00:00;1
02/08/2016 19:00:00;1
02/08/2016 20:00:00;2
02/08/2016 21:00:00;1
02/08/2016 22:00:00;1
02/08/2016 23:00:00;1
03/08/2016 0:00:00;2
03/08/2016 1:00:00;1
03/08/2016 2:00:00;1
03/08/2016 3:00:00;1
03/08/2016 4:00:00;2
03/08/2016 5:00:00;1
03/08/2016 6:00:00;1
03/08/2016 7:00:00;1
03/08/2016 8:00:00;2
03/08/2016 9:00:00;1
03/08/2016 10:00:00;1
03/08/2016 11:00:00;1
03/08/2016 12:00:00;2
03/08/2016 13:00:00;1
03/08/2016 14:00:00;1
03/08/2016 15:00:00;1
03/08/2016 16:00:00;2
03/08/2016 17:00:00;1
03/08/2016 18:00:00;1
03/08/2016 19:00:00;1
03/08/2016 20:00:00;2
03/08/2016 21:00:00;1
03/08/2016 22:00:00;1
03/08/2016 23:00:00;1
04/08/2016 0:00:00;2
04/08/2016 1:00:00;1
04/08/2016 2:00:00;1
04/08/2016 3:00:00;1
04/08/2016 4:00:00;2
04/08/2016 5:00:00;1
04/08/2016 6:00:00;1
04/08/2016 7:00:00;1
04/08/2016 8:00:00;2
04/08/2016 9:00:00;1
04/08/2016 10:00:00;1
04/08/2016 11:00:00;1
04/08/2016 12:00:00;2
04/08/2016 13:00:00;1
04/08/2016 14:00:00;1
04/08/2016 15:00:00;1
04/08/2016 16:00:00;2
04/08/2016 17:00:00;1
04/08/2016 18:00:00;1
04/08/2016 19:00:00;1
04/08/2016 20:00:00;2
04/08/2016 21:00:00;1
04/08/2016 22:00:00;1
04/08/2016 23:00:00;1
05/08/2016 0:00:00;2
05/08/2016 1:00:00;1
05/08/2016 2:00:00;1
05/08/2016 3:00:00;1
05/08/2016 4:00:00;2
05/08/2016 5:00:00;1
05/08/2016 6:00:00;1
05/08/2016 7:00:00;1
05/08/2016 8:00:00;2
05/08/2016 9:00:00;1
05/08/2016 10:00:00;1
05/08/2016 11:00:00;1
05/08/2016 12:00:00;2
05/08/2016 13:00:00;1
05/08/2016 14:00:00;1
05/08/2016 15:00:00;1
05/08/2016 16:00:00;2
05/08/2016 17:00:00;1
05/08/2016 18:00:00;1
05/08/2016 19:00:00;1
05/08/2016 20:00:00;2
05/08/2016 21:00:00;1
05/08/2016 22:00:00;1
05/08/2016 23:00:00;2
06/08/2016 0:00:00;1
06/08/2016 1:00:00;1
06/08/2016 2:00:00;1
06/08/2016 3:00:00;2
06/08/2016 4:00:00;1
06/08/2016 5:00:00;1
06/08/2016 6:00:00;1
06/08/2016 7:00:00;2
06/08/2016 8:00:00;1
06/08/2016 9:00:00;1
06/08/2016 10:00:00;1
06/08/2016 11:00:00;2
06/08/2016 12:00:00;1
06/08/2016 13:00:00;1
06/08/2016 14:00:00;1
06/08/2016 15:00:00;2
06/08/2016 16:00:00;1
06/08/2016 17:00:00;1
06/08/2016 18:00:00;1
06/08/2016 19:00:00;2
06/08/2016 20:00:00;1
06/08/2016 21:00:00;1
06/08/2016 22:00:00;1
06/08/2016 23:00:00;2
07/08/2016 0:00:00;1
07/08/2016 1:00:00;1
07/08/2016 2:00:00;1
07/08/2016 3:00:00;2
07/08/2016 4:00:00;1
07/08/2016 5:00:00;1
07/08/2016 6:00:00;1
07/08/2016 7:00:00;2
07/08/2016 8:00:00;1
07/08/2016 9:00:00;1
07/08/2016 10:00:00;1
07/08/2016 11:00:00;2
07/08/2016 12:00:00;1
07/08/2016 13:00:00;1
07/08/2016 14:00:00;2
07/08/2016 15:00:00;1
07/08/2016 16:00:00;1
07/08/2016 17:00:00;1
07/08/2016 18:00:00;2
07/08/2016 19:00:00;1
07/08/2016 20:00:00;1
07/08/2016 21:00:00;1
07/08/2016 22:00:00;2
07/08/2016 23:00:00;1
08/08/2016 0:00:00;1
08/08/2016 1:00:00;1
08/08/2016 2:00:00;2
08/08/2016 3:00:00;1
08/08/2016 4:00:00;1
08/08/2016 5:00:00;1
08/08/2016 6:00:00;2
08/08/2016 7:00:00;1
08/08/2016 8:00:00;1
08/08/2016 9:00:00;1
08/08/2016 10:00:00;2
08/08/2016 11:00:00;1
08/08/2016 12:00:00;1
08/08/2016 13:00:00;1
08/08/2016 14:00:00;2
08/08/2016 15:00:00;1
08/08/2016 16:00:00;1
08/08/2016 17:00:00;1
08/08/2016 18:00:00;2
08/08/2016 19:00:00;1
08/08/2016 20:00:00;1
08/08/2016 21:00:00;1
08/08/2016 22:00:00;1
08/08/2016 23:00:00;2
09/08/2016 0:00:00;1
09/08/2016 1:00:00;1
09/08/2016 2:00:00;1
09/08/2016 3:00:00;1
09/08/2016 4:00:00;1
09/08/2016 5:00:00;2
09/08/2016 6:00:00;1
09/08/2016 7:00:00;1
09/08/2016 8:00:00;1
09/08/2016 9:00:00;1
09/08/2016 10:00:00;2
09/08/2016 11:00:00;0
09/08/2016 12:00:00;1
09/08/2016 13:00:00;2
09/08/2016 14:00:00;1
09/08/2016 15:00:00;1
09/08/2016 16:00:00;1
09/08/2016 17:00:00;2
09/08/2016 18:00:00;1
09/08/2016 19:00:00;1
09/08/2016 20:00:00;1
09/08/2016 21:00:00;0
09/08/2016 22:00:00;2
09/08/2016 23:00:00;1
10/08/2016 0:00:00;1
10/08/2016 1:00:00;1
10/08/2016 2:00:00;2
10/08/2016 3:00:00;1
10/08/2016 4:00:00;1
10/08/2016 5:00:00;1
10/08/2016 6:00:00;2
10/08/2016 7:00:00;1
10/08/2016 8:00:00;1
10/08/2016 9:00:00;1
10/08/2016 10:00:00;1
10/08/2016 11:00:00;2
10/08/2016 12:00:00;1
10/08/2016 13:00:00;1
10/08/2016 14:00:00;1
10/08/2016 15:00:00;2
10/08/2016 16:00:00;1
10/08/2016 17:00:00;1
10/08/2016 18:00:00;1
10/08/2016 19:00:00;2
10/08/2016 20:00:00;1
10/08/2016 21:00:00;1
10/08/2016 22:00:00;1
10/08/2016 23:00:00;2
11/08/2016 0:00:00;1
11/08/2016 1:00:00;1
11/08/2016 2:00:00;1
11/08/2016 3:00:00;2
11/08/2016 4:00:00;1
11/08/2016 5:00:00;1
11/08/2016 6:00:00;1
11/08/2016 7:00:00;2
11/08/2016 8:00:00;1
11/08/2016 9:00:00;1
11/08/2016 10:00:00;1
11/08/2016 11:00:00;2
11/08/2016 12:00:00;1
11/08/2016 13:00:00;1
11/08/2016 14:00:00;1
11/08/2016 15:00:00;2
11/08/2016 16:00:00;1
11/08/2016 17:00:00;1
11/08/2016 18:00:00;1
11/08/2016 19:00:00;2
11/08/2016 20:00:00;1
11/08/2016 21:00:00;1
11/08/2016 22:00:00;1
11/08/2016 23:00:00;2
12/08/2016 0:00:00;1
12/08/2016 1:00:00;1
12/08/2016 2:00:00;1
12/08/2016 3:00:00;2
12/08/2016 4:00:00;1
12/08/2016 5:00:00;1
12/08/2016 6:00:00;2
12/08/2016 7:00:00;1
12/08/2016 8:00:00;1
12/08/2016 9:00:00;1
12/08/2016 10:00:00;2
12/08/2016 11:00:00;1
12/08/2016 12:00:00;1
12/08/2016 13:00:00;2
12/08/2016 14:00:00;1
12/08/2016 15:00:00;1
12/08/2016 16:00:00;1
12/08/2016 17:00:00;2
12/08/2016 18:00:00;1
12/08/2016 19:00:00;1
12/08/2016 20:00:00;1
12/08/2016 21:00:00;2
12/08/2016 22:00:00;1
12/08/2016 23:00:00;1
13/08/2016 0:00:00;2
13/08/2016 1:00:00;1
13/08/2016 2:00:00;1
13/08/2016 3:00:00;1
13/08/2016 4:00:00;2
13/08/2016 5:00:00;1
13/08/2016 6:00:00;1
13/08/2016 7:00:00;1
13/08/2016 8:00:00;2
13/08/2016 9:00:00;1
13/08/2016 10:00:00;1
13/08/2016 11:00:00;2
13/08/2016 12:00:00;1
13/08/2016 13:00:00;1
13/08/2016 14:00:00;1
13/08/2016 15:00:00;2
13/08/2016 16:00:00;1
13/08/2016 17:00:00;1
13/08/2016 18:00:00;2
13/08/2016 19:00:00;1
13/08/2016 20:00:00;1
13/08/2016 21:00:00;1
13/08/2016 22:00:00;2
13/08/2016 23:00:00;1
14/08/2016 0:00:00;1
