Marca temporal;001 - La Marina Termico.ENERGIA VENDIDA CALOR +90 MR (kWh)
24/06/2016 19:00:00;100
24/06/2016 20:00:00;600
24/06/2016 21:00:00;0
24/06/2016 22:00:00;100
24/06/2016 23:00:00;100
25/06/2016 0:00:00;0
25/06/2016 1:00:00;100
25/06/2016 2:00:00;0
25/06/2016 3:00:00;100
25/06/2016 4:00:00;0
25/06/2016 5:00:00;100
25/06/2016 6:00:00;0
25/06/2016 7:00:00;0
25/06/2016 8:00:00;100
25/06/2016 9:00:00;100
25/06/2016 10:00:00;100
25/06/2016 11:00:00;100
25/06/2016 12:00:00;0
25/06/2016 13:00:00;100
25/06/2016 14:00:00;100
25/06/2016 15:00:00;100
25/06/2016 16:00:00;0
25/06/2016 17:00:00;100
25/06/2016 18:00:00;0
25/06/2016 19:00:00;100
25/06/2016 20:00:00;100
25/06/2016 21:00:00;0
25/06/2016 22:00:00;100
25/06/2016 23:00:00;100
26/06/2016 0:00:00;0
26/06/2016 1:00:00;100
26/06/2016 2:00:00;100
26/06/2016 3:00:00;100
26/06/2016 4:00:00;500
26/06/2016 5:00:00;100
26/06/2016 6:00:00;0
26/06/2016 7:00:00;0
26/06/2016 8:00:00;100
26/06/2016 9:00:00;0
26/06/2016 10:00:00;100
26/06/2016 11:00:00;100
26/06/2016 12:00:00;100
26/06/2016 13:00:00;100
26/06/2016 14:00:00;100
26/06/2016 15:00:00;0
26/06/2016 16:00:00;100
26/06/2016 17:00:00;100
26/06/2016 18:00:00;0
26/06/2016 19:00:00;100
26/06/2016 20:00:00;0
26/06/2016 21:00:00;100
26/06/2016 22:00:00;100
26/06/2016 23:00:00;0
27/06/2016 0:00:00;100
27/06/2016 1:00:00;100
27/06/2016 2:00:00;0
27/06/2016 3:00:00;100
27/06/2016 4:00:00;100
27/06/2016 5:00:00;0
27/06/2016 6:00:00;0
27/06/2016 7:00:00;0
27/06/2016 8:00:00;600
27/06/2016 9:00:00;0
27/06/2016 10:00:00;100
27/06/2016 11:00:00;0
27/06/2016 12:00:00;100
27/06/2016 13:00:00;100
27/06/2016 14:00:00;0
27/06/2016 15:00:00;100
27/06/2016 16:00:00;0
27/06/2016 17:00:00;100
27/06/2016 18:00:00;0
27/06/2016 19:00:00;100
27/06/2016 20:00:00;500,5
27/06/2016 21:00:00;100
27/06/2016 22:00:00;100
27/06/2016 23:00:00;0
28/06/2016 0:00:00;100
28/06/2016 1:00:00;100
28/06/2016 2:00:00;100
28/06/2016 3:00:00;0
28/06/2016 4:00:00;0
28/06/2016 5:00:00;100
28/06/2016 6:00:00;0
28/06/2016 7:00:00;100
28/06/2016 8:00:00;0
28/06/2016 9:00:00;100
28/06/2016 10:00:00;100
28/06/2016 11:00:00;100
28/06/2016 12:00:00;0
28/06/2016 13:00:00;600
28/06/2016 14:00:00;100
28/06/2016 15:00:00;0
28/06/2016 16:00:00;100
28/06/2016 17:00:00;100
28/06/2016 18:00:00;0
28/06/2016 19:00:00;100
28/06/2016 20:00:00;100
28/06/2016 21:00:00;0
28/06/2016 22:00:00;100
28/06/2016 23:00:00;100
29/06/2016 0:00:00;100
29/06/2016 1:00:00;100
29/06/2016 2:00:00;100
29/06/2016 3:00:00;0
29/06/2016 4:00:00;100
29/06/2016 5:00:00;0
29/06/2016 6:00:00;0
29/06/2016 7:00:00;100
29/06/2016 8:00:00;500
29/06/2016 9:00:00;100
29/06/2016 10:00:00;100
29/06/2016 11:00:00;100
29/06/2016 12:00:00;100
29/06/2016 13:00:00;100
29/06/2016 14:00:00;100
29/06/2016 15:00:00;0
29/06/2016 16:00:00;100
29/06/2016 17:00:00;100
29/06/2016 18:00:00;0
29/06/2016 19:00:00;600
29/06/2016 20:00:00;0
29/06/2016 21:00:00;100
29/06/2016 22:00:00;100
29/06/2016 23:00:00;100
30/06/2016 0:00:00;100
30/06/2016 1:00:00;100
30/06/2016 2:00:00;0
30/06/2016 3:00:00;100
30/06/2016 4:00:00;100
30/06/2016 5:00:00;0
30/06/2016 6:00:00;0
30/06/2016 7:00:00;100
30/06/2016 8:00:00;100
30/06/2016 9:00:00;0
30/06/2016 10:00:00;100
30/06/2016 11:00:00;100
30/06/2016 12:00:00;100
30/06/2016 13:00:00;600
30/06/2016 14:00:00;100
30/06/2016 15:00:00;0
30/06/2016 16:00:00;100
30/06/2016 17:00:00;100
30/06/2016 18:00:00;0
30/06/2016 19:00:00;100
30/06/2016 20:00:00;100
30/06/2016 21:00:00;0
30/06/2016 22:00:00;100
30/06/2016 23:00:00;100
01/07/2016 0:00:00;100
01/07/2016 1:00:00;0
01/07/2016 2:00:00;100
01/07/2016 3:00:00;100
01/07/2016 4:00:00;0
01/07/2016 5:00:00;100
01/07/2016 6:00:00;0
01/07/2016 7:00:00;0
01/07/2016 8:00:00;600
01/07/2016 9:00:00;100
01/07/2016 10:00:00;0
01/07/2016 11:00:00;0
01/07/2016 12:00:00;0
01/07/2016 13:00:00;0
01/07/2016 14:00:00;100
01/07/2016 15:00:00;100
01/07/2016 16:00:00;200
01/07/2016 17:00:00;0
01/07/2016 18:00:00;600
01/07/2016 19:00:00;100
01/07/2016 20:00:00;0
01/07/2016 21:00:00;100
01/07/2016 22:00:00;100
01/07/2016 23:00:00;100
02/07/2016 0:00:00;100
02/07/2016 1:00:00;0
02/07/2016 2:00:00;100
02/07/2016 3:00:00;100
02/07/2016 4:00:00;0
02/07/2016 5:00:00;100
02/07/2016 6:00:00;0
02/07/2016 7:00:00;100
02/07/2016 8:00:00;0
02/07/2016 9:00:00;100
02/07/2016 10:00:00;100
02/07/2016 11:00:00;100
02/07/2016 12:00:00;0
02/07/2016 13:00:00;100
02/07/2016 14:00:00;100
02/07/2016 15:00:00;100
02/07/2016 16:00:00;0
02/07/2016 17:00:00;100
02/07/2016 18:00:00;100
02/07/2016 19:00:00;0
02/07/2016 20:00:00;100
02/07/2016 21:00:00;100
02/07/2016 22:00:00;0
02/07/2016 23:00:00;100
03/07/2016 0:00:00;600
03/07/2016 1:00:00;100
03/07/2016 2:00:00;0
03/07/2016 3:00:00;100
03/07/2016 4:00:00;100
03/07/2016 5:00:00;0
03/07/2016 6:00:00;100
03/07/2016 7:00:00;0
03/07/2016 8:00:00;0
03/07/2016 9:00:00;100
03/07/2016 10:00:00;100
03/07/2016 11:00:00;0
03/07/2016 12:00:00;100
03/07/2016 13:00:00;100
03/07/2016 14:00:00;0
03/07/2016 15:00:00;100
03/07/2016 16:00:00;100
03/07/2016 17:00:00;0
03/07/2016 18:00:00;100
03/07/2016 19:00:00;0
03/07/2016 20:00:00;100
03/07/2016 21:00:00;0
03/07/2016 22:00:00;100
03/07/2016 23:00:00;100
04/07/2016 0:00:00;100
04/07/2016 1:00:00;0
04/07/2016 2:00:00;100
04/07/2016 3:00:00;0
04/07/2016 4:00:00;100
04/07/2016 5:00:00;100
04/07/2016 6:00:00;0
04/07/2016 7:00:00;0
04/07/2016 8:00:00;600
04/07/2016 9:00:00;0
04/07/2016 10:00:00;100
04/07/2016 11:00:00;0
04/07/2016 12:00:00;100
04/07/2016 13:00:00;100
04/07/2016 14:00:00;500
04/07/2016 15:00:00;100
04/07/2016 16:00:00;100
04/07/2016 17:00:00;0
04/07/2016 18:00:00;100
04/07/2016 19:00:00;0
04/07/2016 20:00:00;100
04/07/2016 21:00:00;100
04/07/2016 22:00:00;0
04/07/2016 23:00:00;100
05/07/2016 0:00:00;100
05/07/2016 1:00:00;100
05/07/2016 2:00:00;0
05/07/2016 3:00:00;100
05/07/2016 4:00:00;0
05/07/2016 5:00:00;600
05/07/2016 6:00:00;0
05/07/2016 7:00:00;100
05/07/2016 8:00:00;0
05/07/2016 9:00:00;0
05/07/2016 10:00:00;100
05/07/2016 11:00:00;100
05/07/2016 12:00:00;0
05/07/2016 13:00:00;100
05/07/2016 14:00:00;600
05/07/2016 15:00:00;0
05/07/2016 16:00:00;100
05/07/2016 17:00:00;100
05/07/2016 18:00:00;0
05/07/2016 19:00:00;100
05/07/2016 20:00:00;0
05/07/2016 21:00:00;100
05/07/2016 22:00:00;100
05/07/2016 23:00:00;0
06/07/2016 0:00:00;100
06/07/2016 1:00:00;100
06/07/2016 2:00:00;0
06/07/2016 3:00:00;100
06/07/2016 4:00:00;0
06/07/2016 5:00:00;0
06/07/2016 6:00:00;100
06/07/2016 7:00:00;500
06/07/2016 8:00:00;100
06/07/2016 9:00:00;0
06/07/2016 10:00:00;100
06/07/2016 11:00:00;100
06/07/2016 12:00:00;0
06/07/2016 13:00:00;100
06/07/2016 14:00:00;0
06/07/2016 15:00:00;600
06/07/2016 16:00:00;100
06/07/2016 17:00:00;0
06/07/2016 18:00:00;100
06/07/2016 19:00:00;0
06/07/2016 20:00:00;100
06/07/2016 21:00:00;100
06/07/2016 22:00:00;0
06/07/2016 23:00:00;100
07/07/2016 0:00:00;100
07/07/2016 1:00:00;0
07/07/2016 2:00:00;100
07/07/2016 3:00:00;0
07/07/2016 4:00:00;100
07/07/2016 5:00:00;0
07/07/2016 6:00:00;0
07/07/2016 7:00:00;100
07/07/2016 8:00:00;500
07/07/2016 9:00:00;100
07/07/2016 10:00:00;0
07/07/2016 11:00:00;100
07/07/2016 12:00:00;100
07/07/2016 13:00:00;0
07/07/2016 14:00:00;100
07/07/2016 15:00:00;0
07/07/2016 16:00:00;100
07/07/2016 17:00:00;0
07/07/2016 18:00:00;100
07/07/2016 19:00:00;600
07/07/2016 20:00:00;0
07/07/2016 21:00:00;100
07/07/2016 22:00:00;0
07/07/2016 23:00:00;100
08/07/2016 0:00:00;100
08/07/2016 1:00:00;0
08/07/2016 2:00:00;100
08/07/2016 3:00:00;0
08/07/2016 4:00:00;100
08/07/2016 5:00:00;0
08/07/2016 6:00:00;0
08/07/2016 7:00:00;100
08/07/2016 8:00:00;0
08/07/2016 9:00:00;100
08/07/2016 10:00:00;0
08/07/2016 11:00:00;600
08/07/2016 12:00:00;100
08/07/2016 13:00:00;0
08/07/2016 14:00:00;100
08/07/2016 15:00:00;0
08/07/2016 16:00:00;100
08/07/2016 17:00:00;0
08/07/2016 18:00:00;100
08/07/2016 19:00:00;100
08/07/2016 20:00:00;0
08/07/2016 21:00:00;100
08/07/2016 22:00:00;0
08/07/2016 23:00:00;600
09/07/2016 0:00:00;100
09/07/2016 1:00:00;0
09/07/2016 2:00:00;100
09/07/2016 3:00:00;100
09/07/2016 4:00:00;0
09/07/2016 5:00:00;0
09/07/2016 6:00:00;100
09/07/2016 7:00:00;0
09/07/2016 8:00:00;0
09/07/2016 9:00:00;100
09/07/2016 10:00:00;100
09/07/2016 11:00:00;0
09/07/2016 12:00:00;100
09/07/2016 13:00:00;0
09/07/2016 14:00:00;100
09/07/2016 15:00:00;100
09/07/2016 16:00:00;0
09/07/2016 17:00:00;100
09/07/2016 18:00:00;0
09/07/2016 19:00:00;100
09/07/2016 20:00:00;100
09/07/2016 21:00:00;0
09/07/2016 22:00:00;100
09/07/2016 23:00:00;100,5
10/07/2016 0:00:00;100
10/07/2016 1:00:00;0
10/07/2016 2:00:00;100
10/07/2016 3:00:00;100
10/07/2016 4:00:00;0
10/07/2016 5:00:00;0
10/07/2016 6:00:00;100
10/07/2016 7:00:00;500
10/07/2016 8:00:00;100
10/07/2016 9:00:00;0
10/07/2016 10:00:00;100
10/07/2016 11:00:00;0
10/07/2016 12:00:00;100
10/07/2016 13:00:00;100
10/07/2016 14:00:00;0
10/07/2016 15:00:00;100
10/07/2016 16:00:00;100
10/07/2016 17:00:00;0
10/07/2016 18:00:00;100
10/07/2016 19:00:00;100
10/07/2016 20:00:00;0
10/07/2016 21:00:00;100
10/07/2016 22:00:00;0
10/07/2016 23:00:00;100
11/07/2016 0:00:00;100
11/07/2016 1:00:00;0
11/07/2016 2:00:00;100
11/07/2016 3:00:00;100
11/07/2016 4:00:00;100
11/07/2016 5:00:00;0
11/07/2016 6:00:00;0
11/07/2016 7:00:00;0
11/07/2016 8:00:00;100
11/07/2016 9:00:00;500
11/07/2016 10:00:00;100
11/07/2016 11:00:00;0
11/07/2016 12:00:00;100
11/07/2016 13:00:00;0
11/07/2016 14:00:00;100
11/07/2016 15:00:00;0
11/07/2016 16:00:00;100
11/07/2016 17:00:00;100
11/07/2016 18:00:00;500
11/07/2016 19:00:00;0
11/07/2016 20:00:00;100
11/07/2016 21:00:00;100
11/07/2016 22:00:00;0
11/07/2016 23:00:00;100
12/07/2016 0:00:00;0
12/07/2016 1:00:00;100
12/07/2016 2:00:00;100
12/07/2016 3:00:00;0
12/07/2016 4:00:00;0
12/07/2016 5:00:00;100
12/07/2016 6:00:00;0
12/07/2016 7:00:00;100
12/07/2016 8:00:00;0
12/07/2016 9:00:00;100
12/07/2016 10:00:00;500
12/07/2016 11:00:00;130
12/07/2016 12:00:00;130
12/07/2016 13:00:00;130
12/07/2016 14:00:00;130
12/07/2016 15:00:00;0
12/07/2016 16:00:00;116
12/07/2016 17:00:00;116
12/07/2016 18:00:00;116
12/07/2016 19:00:00;116
12/07/2016 20:00:00;116
12/07/2016 21:00:00;0
12/07/2016 22:00:00;100
12/07/2016 23:00:00;100
13/07/2016 0:00:00;0
13/07/2016 1:00:00;100
13/07/2016 2:00:00;0
13/07/2016 3:00:00;0
13/07/2016 4:00:00;100
13/07/2016 5:00:00;0
13/07/2016 6:00:00;0
13/07/2016 7:00:00;100
13/07/2016 8:00:00;0
13/07/2016 9:00:00;100
13/07/2016 10:00:00;500
13/07/2016 11:00:00;100
13/07/2016 12:00:00;100
13/07/2016 13:00:00;0
13/07/2016 14:00:00;100
13/07/2016 15:00:00;0
13/07/2016 16:00:00;100
13/07/2016 17:00:00;0
13/07/2016 18:00:00;100
13/07/2016 19:00:00;100
13/07/2016 20:00:00;0
13/07/2016 21:00:00;100
13/07/2016 22:00:00;500
13/07/2016 23:00:00;100
14/07/2016 0:00:00;100
14/07/2016 1:00:00;0
14/07/2016 2:00:00;100
14/07/2016 3:00:00;0
14/07/2016 4:00:00;100
14/07/2016 5:00:00;0
14/07/2016 6:00:00;100
14/07/2016 7:00:00;0
14/07/2016 8:00:00;100
14/07/2016 9:00:00;0
14/07/2016 10:00:00;600
14/07/2016 11:00:00;0
14/07/2016 12:00:00;100
14/07/2016 13:00:00;100
14/07/2016 14:00:00;100
14/07/2016 15:00:00;0
14/07/2016 16:00:00;0
14/07/2016 17:00:00;223,4
14/07/2016 18:00:00;223,2
14/07/2016 19:00:00;223,4
14/07/2016 20:00:00;0
14/07/2016 21:00:00;100
14/07/2016 22:00:00;100
14/07/2016 23:00:00;100
15/07/2016 0:00:00;0
15/07/2016 1:00:00;100
15/07/2016 2:00:00;100
15/07/2016 3:00:00;0
15/07/2016 4:00:00;100
15/07/2016 5:00:00;0
15/07/2016 6:00:00;0
15/07/2016 7:00:00;100
15/07/2016 8:00:00;500
15/07/2016 9:00:00;80
15/07/2016 10:00:00;80
15/07/2016 11:00:00;80
15/07/2016 12:00:00;80
15/07/2016 13:00:00;100
15/07/2016 14:00:00;100
15/07/2016 15:00:00;100
15/07/2016 16:00:00;100
15/07/2016 17:00:00;0
15/07/2016 18:00:00;100
15/07/2016 19:00:00;100
15/07/2016 20:00:00;0
15/07/2016 21:00:00;100
15/07/2016 22:00:00;100
15/07/2016 23:00:00;100
16/07/2016 0:00:00;100
16/07/2016 1:00:00;500
16/07/2016 2:00:00;100
16/07/2016 3:00:00;100
16/07/2016 4:00:00;0
16/07/2016 5:00:00;100
16/07/2016 6:00:00;0
16/07/2016 7:00:00;100
16/07/2016 8:00:00;0
16/07/2016 9:00:00;100
16/07/2016 10:00:00;100
16/07/2016 11:00:00;0
16/07/2016 12:00:00;100
16/07/2016 13:00:00;100
16/07/2016 14:00:00;0
16/07/2016 15:00:00;100
16/07/2016 16:00:00;100
16/07/2016 17:00:00;0
16/07/2016 18:00:00;100
16/07/2016 19:00:00;0
16/07/2016 20:00:00;100
16/07/2016 21:00:00;600
16/07/2016 22:00:00;100
16/07/2016 23:00:00;0
17/07/2016 0:00:00;100
17/07/2016 1:00:00;100
17/07/2016 2:00:00;100
17/07/2016 3:00:00;0
17/07/2016 4:00:00;100
17/07/2016 5:00:00;0
17/07/2016 6:00:00;100
17/07/2016 7:00:00;0
17/07/2016 8:00:00;100
17/07/2016 9:00:00;0
17/07/2016 10:00:00;100
17/07/2016 11:00:00;0
17/07/2016 12:00:00;100
17/07/2016 13:00:00;100
17/07/2016 14:00:00;0
17/07/2016 15:00:00;100
17/07/2016 16:00:00;600
17/07/2016 17:00:00;0
17/07/2016 18:00:00;100
17/07/2016 19:00:00;0
17/07/2016 20:00:00;100
17/07/2016 21:00:00;100
17/07/2016 22:00:00;100
17/07/2016 23:00:00;0
18/07/2016 0:00:00;100
18/07/2016 1:00:00;100
18/07/2016 2:00:00;0
18/07/2016 3:00:00;100
18/07/2016 4:00:00;100
18/07/2016 5:00:00;100
18/07/2016 6:00:00;0
18/07/2016 7:00:00;0
18/07/2016 8:00:00;600
18/07/2016 9:00:00;0
18/07/2016 10:00:00;100
18/07/2016 11:00:00;0
18/07/2016 12:00:00;100
18/07/2016 13:00:00;0
18/07/2016 14:00:00;100
18/07/2016 15:00:00;100
18/07/2016 16:00:00;0
18/07/2016 17:00:00;100
18/07/2016 18:00:00;0
18/07/2016 19:00:00;100
18/07/2016 20:00:00;600
18/07/2016 21:00:00;0
18/07/2016 22:00:00;100
18/07/2016 23:00:00;0
19/07/2016 0:00:00;100
19/07/2016 1:00:00;100
19/07/2016 2:00:00;0
19/07/2016 3:00:00;100
19/07/2016 4:00:00;0
19/07/2016 5:00:00;100
19/07/2016 6:00:00;0
19/07/2016 7:00:00;100
19/07/2016 8:00:00;0
19/07/2016 9:00:00;100
19/07/2016 10:00:00;500
19/07/2016 11:00:00;100
19/07/2016 12:00:00;100
19/07/2016 13:00:00;0
19/07/2016 14:00:00;100
19/07/2016 15:00:00;0
19/07/2016 16:00:00;100
19/07/2016 17:00:00;0
19/07/2016 18:00:00;100
19/07/2016 19:00:00;100
19/07/2016 20:00:00;600
19/07/2016 21:00:00;0
19/07/2016 22:00:00;100
19/07/2016 23:00:00;0
20/07/2016 0:00:00;100
20/07/2016 1:00:00;100
20/07/2016 2:00:00;0
20/07/2016 3:00:00;100
20/07/2016 4:00:00;0
20/07/2016 5:00:00;100
20/07/2016 6:00:00;0
20/07/2016 7:00:00;0
20/07/2016 8:00:00;100
20/07/2016 9:00:00;0
20/07/2016 10:00:00;100
20/07/2016 11:00:00;600
20/07/2016 12:00:00;0
20/07/2016 13:00:00;100
20/07/2016 14:00:00;100
20/07/2016 15:00:00;0
20/07/2016 16:00:00;100
20/07/2016 17:00:00;0
20/07/2016 18:00:00;100
20/07/2016 19:00:00;223,5
20/07/2016 20:00:00;223,3
20/07/2016 21:00:00;223,5
20/07/2016 22:00:00;0
20/07/2016 23:00:00;100
21/07/2016 0:00:00;0
21/07/2016 1:00:00;100
21/07/2016 2:00:00;0
21/07/2016 3:00:00;100
21/07/2016 4:00:00;0
21/07/2016 5:00:00;100
21/07/2016 6:00:00;0
21/07/2016 7:00:00;0
21/07/2016 8:00:00;100
21/07/2016 9:00:00;0
21/07/2016 10:00:00;100
21/07/2016 11:00:00;600
21/07/2016 12:00:00;0
21/07/2016 13:00:00;100
21/07/2016 14:00:00;100
21/07/2016 15:00:00;0
21/07/2016 16:00:00;100
21/07/2016 17:00:00;0
21/07/2016 18:00:00;100
21/07/2016 19:00:00;0
21/07/2016 20:00:00;100
21/07/2016 21:00:00;100
21/07/2016 22:00:00;0
21/07/2016 23:00:00;100
22/07/2016 0:00:00;100
22/07/2016 1:00:00;500
22/07/2016 2:00:00;100
22/07/2016 3:00:00;0
22/07/2016 4:00:00;100
22/07/2016 5:00:00;0
22/07/2016 6:00:00;0
22/07/2016 7:00:00;100
22/07/2016 8:00:00;0
22/07/2016 9:00:00;100
22/07/2016 10:00:00;0
22/07/2016 11:00:00;100
22/07/2016 12:00:00;600
22/07/2016 13:00:00;0
22/07/2016 14:00:00;100
22/07/2016 15:00:00;0
22/07/2016 16:00:00;100
22/07/2016 17:00:00;0
22/07/2016 18:00:00;100
22/07/2016 19:00:00;100
22/07/2016 20:00:00;0
22/07/2016 21:00:00;100
22/07/2016 22:00:00;0
22/07/2016 23:00:00;100
23/07/2016 0:00:00;100
23/07/2016 1:00:00;100
23/07/2016 2:00:00;500
23/07/2016 3:00:00;100
23/07/2016 4:00:00;0
23/07/2016 5:00:00;100
23/07/2016 6:00:00;0
23/07/2016 7:00:00;100
23/07/2016 8:00:00;0
23/07/2016 9:00:00;100
23/07/2016 10:00:00;0
23/07/2016 11:00:00;100
23/07/2016 12:00:00;100
23/07/2016 13:00:00;0
23/07/2016 14:00:00;100
23/07/2016 15:00:00;100
23/07/2016 16:00:00;0
23/07/2016 17:00:00;100
23/07/2016 18:00:00;0
23/07/2016 19:00:00;100
23/07/2016 20:00:00;100
23/07/2016 21:00:00;0
23/07/2016 22:00:00;100
23/07/2016 23:00:00;100
24/07/2016 0:00:00;600
24/07/2016 1:00:00;0
24/07/2016 2:00:00;100
24/07/2016 3:00:00;0
24/07/2016 4:00:00;100
24/07/2016 5:00:00;0
24/07/2016 6:00:00;100
24/07/2016 7:00:00;0
24/07/2016 8:00:00;0
24/07/2016 9:00:00;100
24/07/2016 10:00:00;100
24/07/2016 11:00:00;0
24/07/2016 12:00:00;100
24/07/2016 13:00:00;100
24/07/2016 14:00:00;0
24/07/2016 15:00:00;100
24/07/2016 16:00:00;100
24/07/2016 17:00:00;0
24/07/2016 18:00:00;100
24/07/2016 19:00:00;0
24/07/2016 20:00:00;100
24/07/2016 21:00:00;100
24/07/2016 22:00:00;100
24/07/2016 23:00:00;500
25/07/2016 0:00:00;100
25/07/2016 1:00:00;100
25/07/2016 2:00:00;100
25/07/2016 3:00:00;0
25/07/2016 4:00:00;200
25/07/2016 5:00:00;0
25/07/2016 6:00:00;0
25/07/2016 7:00:00;0
25/07/2016 8:00:00;100
25/07/2016 9:00:00;370,2
25/07/2016 10:00:00;100
25/07/2016 11:00:00;0
25/07/2016 12:00:00;100
25/07/2016 13:00:00;100
25/07/2016 14:00:00;0
25/07/2016 15:00:00;100
25/07/2016 16:00:00;100
25/07/2016 17:00:00;0
25/07/2016 18:00:00;0
25/07/2016 19:00:00;600
25/07/2016 20:00:00;100
25/07/2016 21:00:00;0
25/07/2016 22:00:00;100
25/07/2016 23:00:00;100
26/07/2016 0:00:00;100
26/07/2016 1:00:00;100
26/07/2016 2:00:00;0
26/07/2016 3:00:00;100
26/07/2016 4:00:00;0
26/07/2016 5:00:00;100
26/07/2016 6:00:00;0
26/07/2016 7:00:00;100
26/07/2016 8:00:00;0
26/07/2016 9:00:00;600
26/07/2016 10:00:00;0
26/07/2016 11:00:00;100
26/07/2016 12:00:00;100
26/07/2016 13:00:00;0
26/07/2016 14:00:00;100
26/07/2016 15:00:00;100
26/07/2016 16:00:00;0
26/07/2016 17:00:00;100
26/07/2016 18:00:00;100
26/07/2016 19:00:00;500
26/07/2016 20:00:00;100
26/07/2016 21:00:00;100
26/07/2016 22:00:00;0
26/07/2016 23:00:00;100
27/07/2016 0:00:00;100
27/07/2016 1:00:00;100
27/07/2016 2:00:00;100
27/07/2016 3:00:00;0
27/07/2016 4:00:00;100
27/07/2016 5:00:00;0
27/07/2016 6:00:00;0
27/07/2016 7:00:00;100
27/07/2016 8:00:00;0
27/07/2016 9:00:00;100
27/07/2016 10:00:00;600
27/07/2016 11:00:00;0
27/07/2016 12:00:00;100
27/07/2016 13:00:00;100
27/07/2016 14:00:00;100
27/07/2016 15:00:00;0
27/07/2016 16:00:00;100
27/07/2016 17:00:00;0
27/07/2016 18:00:00;100
27/07/2016 19:00:00;100
27/07/2016 20:00:00;0
27/07/2016 21:00:00;100
27/07/2016 22:00:00;100
27/07/2016 23:00:00;500
28/07/2016 0:00:00;100
28/07/2016 1:00:00;100
28/07/2016 2:00:00;0
28/07/2016 3:00:00;100
28/07/2016 4:00:00;0
28/07/2016 5:00:00;100
28/07/2016 6:00:00;0
28/07/2016 7:00:00;0
28/07/2016 8:00:00;100
28/07/2016 9:00:00;100
28/07/2016 10:00:00;0
28/07/2016 11:00:00;600
28/07/2016 12:00:00;100
28/07/2016 13:00:00;0
28/07/2016 14:00:00;100
28/07/2016 15:00:00;0
28/07/2016 16:00:00;100
28/07/2016 17:00:00;100
28/07/2016 18:00:00;0
28/07/2016 19:00:00;100
28/07/2016 20:00:00;0
28/07/2016 21:00:00;100
28/07/2016 22:00:00;100
28/07/2016 23:00:00;0
29/07/2016 0:00:00;600
29/07/2016 1:00:00;100
29/07/2016 2:00:00;0
29/07/2016 3:00:00;100
29/07/2016 4:00:00;100
29/07/2016 5:00:00;0
29/07/2016 6:00:00;100
29/07/2016 7:00:00;0
29/07/2016 8:00:00;100
29/07/2016 9:00:00;100
29/07/2016 10:00:00;0
29/07/2016 11:00:00;100
29/07/2016 12:00:00;600
29/07/2016 13:00:00;0
29/07/2016 14:00:00;100
29/07/2016 15:00:00;100
29/07/2016 16:00:00;0
29/07/2016 17:00:00;100
29/07/2016 18:00:00;0
29/07/2016 19:00:00;100
29/07/2016 20:00:00;0
29/07/2016 21:00:00;100
29/07/2016 22:00:00;100
29/07/2016 23:00:00;0
30/07/2016 0:00:00;100
30/07/2016 1:00:00;100
30/07/2016 2:00:00;100
30/07/2016 3:00:00;500
30/07/2016 4:00:00;0
30/07/2016 5:00:00;100
30/07/2016 6:00:00;0
30/07/2016 7:00:00;0
30/07/2016 8:00:00;100
30/07/2016 9:00:00;0
30/07/2016 10:00:00;100
30/07/2016 11:00:00;0
30/07/2016 12:00:00;100
30/07/2016 13:00:00;100
30/07/2016 14:00:00;0
30/07/2016 15:00:00;100
30/07/2016 16:00:00;0
30/07/2016 17:00:00;100
30/07/2016 18:00:00;100
30/07/2016 19:00:00;0
30/07/2016 20:00:00;100
30/07/2016 21:00:00;100
30/07/2016 22:00:00;100
30/07/2016 23:00:00;0
31/07/2016 0:00:00;100
31/07/2016 1:00:00;100
31/07/2016 2:00:00;100
31/07/2016 3:00:00;500
31/07/2016 4:00:00;100
31/07/2016 5:00:00;0
31/07/2016 6:00:00;100
31/07/2016 7:00:00;0
31/07/2016 8:00:00;0
31/07/2016 9:00:00;100
31/07/2016 10:00:00;100
31/07/2016 11:00:00;0
31/07/2016 12:00:00;100
31/07/2016 13:00:00;100
31/07/2016 14:00:00;0
31/07/2016 15:00:00;100
31/07/2016 16:00:00;0
31/07/2016 17:00:00;100
31/07/2016 18:00:00;100
31/07/2016 19:00:00;100
31/07/2016 20:00:00;100
31/07/2016 21:00:00;0
31/07/2016 22:00:00;100
31/07/2016 23:00:00;0
01/08/2016 0:00:00;100
01/08/2016 1:00:00;100
01/08/2016 2:00:00;0
01/08/2016 3:00:00;100
01/08/2016 4:00:00;600
01/08/2016 5:00:00;100
01/08/2016 6:00:00;0
01/08/2016 7:00:00;0
01/08/2016 8:00:00;0
01/08/2016 9:00:00;100
01/08/2016 10:00:00;0
01/08/2016 11:00:00;100
01/08/2016 12:00:00;100
01/08/2016 13:00:00;0
01/08/2016 14:00:00;100
01/08/2016 15:00:00;0
01/08/2016 16:00:00;100
01/08/2016 17:00:00;500
01/08/2016 18:00:00;100
01/08/2016 19:00:00;100
01/08/2016 20:00:00;0
01/08/2016 21:00:00;100
01/08/2016 22:00:00;100
01/08/2016 23:00:00;0
02/08/2016 0:00:00;100
02/08/2016 1:00:00;100
02/08/2016 2:00:00;100
02/08/2016 3:00:00;0
02/08/2016 4:00:00;100
02/08/2016 5:00:00;0
02/08/2016 6:00:00;100
02/08/2016 7:00:00;0
02/08/2016 8:00:00;100
02/08/2016 9:00:00;500
02/08/2016 10:00:00;100
02/08/2016 11:00:00;100
