Marca temporal;001 - La Marina Termico.ENFRIADORA 2 - COMPRESOR 2 (kWh)
29/05/2016 6:00:00;0
29/05/2016 7:00:00;0
29/05/2016 8:00:00;0
29/05/2016 9:00:00;0
29/05/2016 10:00:00;0
29/05/2016 11:00:00;0
29/05/2016 12:00:00;0
29/05/2016 13:00:00;0
29/05/2016 14:00:00;0
29/05/2016 15:00:00;0
29/05/2016 16:00:00;0
29/05/2016 17:00:00;0
29/05/2016 18:00:00;0
29/05/2016 19:00:00;0
29/05/2016 20:00:00;0
29/05/2016 21:00:00;0
29/05/2016 22:00:00;0
29/05/2016 23:00:00;0
30/05/2016 0:00:00;0
30/05/2016 1:00:00;0
30/05/2016 2:00:00;0
30/05/2016 3:00:00;0
30/05/2016 4:00:00;0
30/05/2016 5:00:00;0
30/05/2016 6:00:00;0
30/05/2016 7:00:00;0
30/05/2016 8:00:00;0
30/05/2016 9:00:00;0
30/05/2016 10:00:00;0
30/05/2016 11:00:00;0
30/05/2016 12:00:00;0
30/05/2016 13:00:00;0
30/05/2016 14:00:00;0
30/05/2016 15:00:00;0
30/05/2016 16:00:00;0
30/05/2016 17:00:00;0
30/05/2016 18:00:00;0
30/05/2016 19:00:00;0
30/05/2016 20:00:00;0
30/05/2016 21:00:00;0
30/05/2016 22:00:00;0
30/05/2016 23:00:00;0
31/05/2016 0:00:00;0
31/05/2016 1:00:00;0
31/05/2016 2:00:00;0
31/05/2016 3:00:00;0
31/05/2016 4:00:00;0
31/05/2016 5:00:00;0
31/05/2016 6:00:00;0
31/05/2016 7:00:00;0
31/05/2016 8:00:00;0
31/05/2016 9:00:00;0
31/05/2016 10:00:00;0
31/05/2016 11:00:00;0
31/05/2016 12:00:00;0
31/05/2016 13:00:00;0
31/05/2016 14:00:00;0
31/05/2016 15:00:00;0
31/05/2016 16:00:00;0
31/05/2016 17:00:00;0
31/05/2016 18:00:00;0
31/05/2016 19:00:00;0
31/05/2016 20:00:00;0
31/05/2016 21:00:00;0
31/05/2016 22:00:00;0
31/05/2016 23:00:00;0
01/06/2016 0:00:00;0
01/06/2016 1:00:00;0
01/06/2016 2:00:00;0
01/06/2016 3:00:00;0
01/06/2016 4:00:00;0
01/06/2016 5:00:00;0
01/06/2016 6:00:00;0
01/06/2016 7:00:00;0
01/06/2016 8:00:00;0
01/06/2016 9:00:00;0
01/06/2016 10:00:00;0
01/06/2016 11:00:00;0
01/06/2016 12:00:00;0
01/06/2016 13:00:00;0
01/06/2016 14:00:00;0
01/06/2016 15:00:00;0
01/06/2016 16:00:00;0
01/06/2016 17:00:00;0
01/06/2016 18:00:00;0
01/06/2016 19:00:00;0
01/06/2016 20:00:00;0
01/06/2016 21:00:00;0
01/06/2016 22:00:00;0
01/06/2016 23:00:00;0
02/06/2016 0:00:00;0
02/06/2016 1:00:00;0
02/06/2016 2:00:00;0
02/06/2016 3:00:00;0
02/06/2016 4:00:00;0
02/06/2016 5:00:00;0
02/06/2016 6:00:00;0
02/06/2016 7:00:00;0
02/06/2016 8:00:00;0
02/06/2016 9:00:00;0
02/06/2016 10:00:00;0
02/06/2016 11:00:00;0
02/06/2016 12:00:00;0
02/06/2016 13:00:00;0
02/06/2016 14:00:00;0
02/06/2016 15:00:00;0
02/06/2016 16:00:00;0
02/06/2016 17:00:00;0
02/06/2016 18:00:00;0
02/06/2016 19:00:00;0
02/06/2016 20:00:00;0
02/06/2016 21:00:00;0
02/06/2016 22:00:00;0
02/06/2016 23:00:00;0
03/06/2016 0:00:00;0
03/06/2016 1:00:00;0
03/06/2016 2:00:00;0
03/06/2016 3:00:00;0
03/06/2016 4:00:00;0
03/06/2016 5:00:00;0
03/06/2016 6:00:00;0
03/06/2016 7:00:00;0
03/06/2016 8:00:00;0
03/06/2016 9:00:00;0
03/06/2016 10:00:00;0
03/06/2016 11:00:00;0
03/06/2016 12:00:00;0
03/06/2016 13:00:00;0
03/06/2016 14:00:00;0
03/06/2016 15:00:00;0
03/06/2016 16:00:00;0
03/06/2016 17:00:00;0
03/06/2016 18:00:00;0
03/06/2016 19:00:00;0
03/06/2016 20:00:00;0
03/06/2016 21:00:00;0
03/06/2016 22:00:00;0
03/06/2016 23:00:00;0
04/06/2016 0:00:00;0
04/06/2016 1:00:00;0
04/06/2016 2:00:00;0
04/06/2016 3:00:00;0
04/06/2016 4:00:00;0
04/06/2016 5:00:00;0
04/06/2016 6:00:00;0
04/06/2016 7:00:00;0
04/06/2016 8:00:00;0
04/06/2016 9:00:00;0
04/06/2016 10:00:00;0
04/06/2016 11:00:00;0
04/06/2016 12:00:00;0
04/06/2016 13:00:00;0
04/06/2016 14:00:00;0
04/06/2016 15:00:00;0
04/06/2016 16:00:00;0
04/06/2016 17:00:00;0
04/06/2016 18:00:00;0
04/06/2016 19:00:00;0
04/06/2016 20:00:00;0
04/06/2016 21:00:00;0
04/06/2016 22:00:00;0
04/06/2016 23:00:00;0
05/06/2016 0:00:00;0
05/06/2016 1:00:00;0
05/06/2016 2:00:00;0
05/06/2016 3:00:00;0
05/06/2016 4:00:00;0
05/06/2016 5:00:00;0
05/06/2016 6:00:00;0
05/06/2016 7:00:00;0
05/06/2016 8:00:00;0
05/06/2016 9:00:00;0
05/06/2016 10:00:00;0
05/06/2016 11:00:00;0
05/06/2016 12:00:00;0
05/06/2016 13:00:00;0
05/06/2016 14:00:00;0
05/06/2016 15:00:00;0
05/06/2016 16:00:00;0
05/06/2016 17:00:00;0
05/06/2016 18:00:00;0
05/06/2016 19:00:00;0
05/06/2016 20:00:00;0
05/06/2016 21:00:00;0
05/06/2016 22:00:00;0
05/06/2016 23:00:00;0
06/06/2016 0:00:00;0
06/06/2016 1:00:00;0
06/06/2016 2:00:00;0
06/06/2016 3:00:00;0
06/06/2016 4:00:00;0
06/06/2016 5:00:00;0
06/06/2016 6:00:00;0
06/06/2016 7:00:00;0
06/06/2016 8:00:00;0
06/06/2016 9:00:00;0
06/06/2016 10:00:00;0
06/06/2016 11:00:00;0
06/06/2016 12:00:00;0
06/06/2016 13:00:00;0
06/06/2016 14:00:00;0
06/06/2016 15:00:00;0
06/06/2016 16:00:00;0
06/06/2016 17:00:00;0
06/06/2016 18:00:00;0
06/06/2016 19:00:00;0
06/06/2016 20:00:00;0
06/06/2016 21:00:00;0
06/06/2016 22:00:00;0
06/06/2016 23:00:00;0
07/06/2016 0:00:00;0
07/06/2016 1:00:00;0
07/06/2016 2:00:00;0
07/06/2016 3:00:00;0
07/06/2016 4:00:00;0
07/06/2016 5:00:00;0
07/06/2016 6:00:00;0
07/06/2016 7:00:00;0
07/06/2016 8:00:00;0
07/06/2016 9:00:00;0
07/06/2016 10:00:00;0
07/06/2016 11:00:00;0
07/06/2016 12:00:00;0
07/06/2016 13:00:00;0
07/06/2016 14:00:00;0
07/06/2016 15:00:00;0
07/06/2016 16:00:00;0
07/06/2016 17:00:00;0
07/06/2016 18:00:00;0
07/06/2016 19:00:00;0
07/06/2016 20:00:00;0
07/06/2016 21:00:00;0
07/06/2016 22:00:00;0
07/06/2016 23:00:00;0
08/06/2016 0:00:00;0
08/06/2016 1:00:00;0
08/06/2016 2:00:00;0
08/06/2016 3:00:00;0
08/06/2016 4:00:00;0
08/06/2016 5:00:00;0
08/06/2016 6:00:00;0
08/06/2016 7:00:00;0
08/06/2016 8:00:00;0
08/06/2016 9:00:00;0
08/06/2016 10:00:00;0
08/06/2016 11:00:00;0
08/06/2016 12:00:00;532
08/06/2016 13:00:00;515
08/06/2016 14:00:00;521
08/06/2016 15:00:00;519
08/06/2016 16:00:00;0
08/06/2016 17:00:00;526
08/06/2016 18:00:00;515
08/06/2016 19:00:00;513
08/06/2016 20:00:00;505
08/06/2016 21:00:00;0
08/06/2016 22:00:00;523
08/06/2016 23:00:00;0
09/06/2016 0:00:00;0
09/06/2016 1:00:00;0
09/06/2016 2:00:00;0
09/06/2016 3:00:00;0
09/06/2016 4:00:00;0
09/06/2016 5:00:00;0
09/06/2016 6:00:00;0
09/06/2016 7:00:00;0
09/06/2016 8:00:00;0
09/06/2016 9:00:00;0
09/06/2016 10:00:00;0
09/06/2016 11:00:00;0
09/06/2016 12:00:00;0
09/06/2016 13:00:00;0
09/06/2016 14:00:00;192
09/06/2016 15:00:00;192
09/06/2016 16:00:00;0
09/06/2016 17:00:00;0
09/06/2016 18:00:00;0
09/06/2016 19:00:00;0
09/06/2016 20:00:00;0
09/06/2016 21:00:00;0
09/06/2016 22:00:00;0
09/06/2016 23:00:00;0
10/06/2016 0:00:00;0
10/06/2016 1:00:00;0
10/06/2016 2:00:00;0
10/06/2016 3:00:00;0
10/06/2016 4:00:00;0
10/06/2016 5:00:00;0
10/06/2016 6:00:00;0
10/06/2016 7:00:00;0
10/06/2016 8:00:00;0
10/06/2016 9:00:00;0
10/06/2016 10:00:00;0
10/06/2016 11:00:00;0
10/06/2016 12:00:00;0
10/06/2016 13:00:00;0
10/06/2016 14:00:00;0
10/06/2016 15:00:00;0
10/06/2016 16:00:00;0
10/06/2016 17:00:00;0
10/06/2016 18:00:00;0
10/06/2016 19:00:00;0
10/06/2016 20:00:00;0
10/06/2016 21:00:00;0
10/06/2016 22:00:00;0
10/06/2016 23:00:00;0
11/06/2016 0:00:00;0
11/06/2016 1:00:00;0
11/06/2016 2:00:00;0
11/06/2016 3:00:00;0
11/06/2016 4:00:00;0
11/06/2016 5:00:00;0
11/06/2016 6:00:00;0
11/06/2016 7:00:00;0
11/06/2016 8:00:00;0
11/06/2016 9:00:00;0
11/06/2016 10:00:00;0
11/06/2016 11:00:00;0
11/06/2016 12:00:00;0
11/06/2016 13:00:00;0
11/06/2016 14:00:00;0
11/06/2016 15:00:00;0
11/06/2016 16:00:00;0
11/06/2016 17:00:00;0
11/06/2016 18:00:00;0
11/06/2016 19:00:00;0
11/06/2016 20:00:00;0
11/06/2016 21:00:00;0
11/06/2016 22:00:00;0
11/06/2016 23:00:00;0
12/06/2016 0:00:00;0
12/06/2016 1:00:00;0
12/06/2016 2:00:00;0
12/06/2016 3:00:00;0
12/06/2016 4:00:00;0
12/06/2016 5:00:00;0
12/06/2016 6:00:00;0
12/06/2016 7:00:00;0
12/06/2016 8:00:00;0
12/06/2016 9:00:00;0
12/06/2016 10:00:00;0
12/06/2016 11:00:00;0
12/06/2016 12:00:00;0
12/06/2016 13:00:00;0
12/06/2016 14:00:00;0
12/06/2016 15:00:00;0
12/06/2016 16:00:00;0
12/06/2016 17:00:00;0
12/06/2016 18:00:00;0
12/06/2016 19:00:00;0
12/06/2016 20:00:00;0
12/06/2016 21:00:00;0
12/06/2016 22:00:00;0
12/06/2016 23:00:00;0
13/06/2016 0:00:00;0
13/06/2016 1:00:00;0
13/06/2016 2:00:00;0
13/06/2016 3:00:00;0
13/06/2016 4:00:00;0
13/06/2016 5:00:00;0
13/06/2016 6:00:00;0
13/06/2016 7:00:00;0
13/06/2016 8:00:00;0
13/06/2016 9:00:00;535
13/06/2016 10:00:00;517
13/06/2016 11:00:00;0
13/06/2016 12:00:00;515
13/06/2016 13:00:00;502
13/06/2016 14:00:00;521
13/06/2016 15:00:00;0
13/06/2016 16:00:00;515
13/06/2016 17:00:00;521
13/06/2016 18:00:00;500
13/06/2016 19:00:00;510
13/06/2016 20:00:00;0
13/06/2016 21:00:00;511
13/06/2016 22:00:00;511
13/06/2016 23:00:00;0
14/06/2016 0:00:00;0
14/06/2016 1:00:00;0
14/06/2016 2:00:00;0
14/06/2016 3:00:00;0
14/06/2016 4:00:00;0
14/06/2016 5:00:00;0
14/06/2016 6:00:00;0
14/06/2016 7:00:00;0
14/06/2016 8:00:00;511
14/06/2016 9:00:00;0
14/06/2016 10:00:00;517
14/06/2016 11:00:00;516
14/06/2016 12:00:00;0
14/06/2016 13:00:00;509
14/06/2016 14:00:00;511
14/06/2016 15:00:00;524
14/06/2016 16:00:00;0
14/06/2016 17:00:00;503
14/06/2016 18:00:00;512
14/06/2016 19:00:00;517
14/06/2016 20:00:00;0
14/06/2016 21:00:00;514
14/06/2016 22:00:00;516
14/06/2016 23:00:00;0
15/06/2016 0:00:00;0
15/06/2016 1:00:00;0
15/06/2016 2:00:00;0
15/06/2016 3:00:00;0
15/06/2016 4:00:00;0
15/06/2016 5:00:00;0
15/06/2016 6:00:00;0
15/06/2016 7:00:00;0
15/06/2016 8:00:00;0
15/06/2016 9:00:00;0
15/06/2016 10:00:00;510
15/06/2016 11:00:00;511
15/06/2016 12:00:00;524
15/06/2016 13:00:00;0
15/06/2016 14:00:00;502
15/06/2016 15:00:00;524
15/06/2016 16:00:00;510
15/06/2016 17:00:00;0
15/06/2016 18:00:00;508
15/06/2016 19:00:00;526
15/06/2016 20:00:00;516
15/06/2016 21:00:00;0
15/06/2016 22:00:00;505
15/06/2016 23:00:00;0
16/06/2016 0:00:00;0
16/06/2016 1:00:00;0
16/06/2016 2:00:00;0
16/06/2016 3:00:00;0
16/06/2016 4:00:00;0
16/06/2016 5:00:00;0
16/06/2016 6:00:00;0
16/06/2016 7:00:00;0
16/06/2016 8:00:00;0
16/06/2016 9:00:00;0
16/06/2016 10:00:00;0
16/06/2016 11:00:00;130,3
16/06/2016 12:00:00;130,4
16/06/2016 13:00:00;130,3
16/06/2016 14:00:00;0
16/06/2016 15:00:00;0
16/06/2016 16:00:00;0
16/06/2016 17:00:00;0
16/06/2016 18:00:00;0
16/06/2016 19:00:00;0
16/06/2016 20:00:00;0
16/06/2016 21:00:00;0
16/06/2016 22:00:00;0
16/06/2016 23:00:00;0
17/06/2016 0:00:00;0
17/06/2016 1:00:00;0
17/06/2016 2:00:00;0
17/06/2016 3:00:00;0
17/06/2016 4:00:00;0
17/06/2016 5:00:00;0
17/06/2016 6:00:00;0
17/06/2016 7:00:00;0
17/06/2016 8:00:00;0
17/06/2016 9:00:00;0
17/06/2016 10:00:00;0
17/06/2016 11:00:00;0
17/06/2016 12:00:00;0
17/06/2016 13:00:00;0
17/06/2016 14:00:00;0
17/06/2016 15:00:00;0
17/06/2016 16:00:00;0
17/06/2016 17:00:00;0
17/06/2016 18:00:00;0
17/06/2016 19:00:00;0
17/06/2016 20:00:00;0
17/06/2016 21:00:00;0
17/06/2016 22:00:00;0
17/06/2016 23:00:00;0
18/06/2016 0:00:00;0
18/06/2016 1:00:00;0
18/06/2016 2:00:00;0
18/06/2016 3:00:00;0
18/06/2016 4:00:00;0
18/06/2016 5:00:00;0
18/06/2016 6:00:00;0
18/06/2016 7:00:00;0
18/06/2016 8:00:00;0
18/06/2016 9:00:00;0
18/06/2016 10:00:00;0
18/06/2016 11:00:00;0
18/06/2016 12:00:00;0
18/06/2016 13:00:00;0
18/06/2016 14:00:00;0
18/06/2016 15:00:00;0
18/06/2016 16:00:00;0
18/06/2016 17:00:00;0
18/06/2016 18:00:00;0
18/06/2016 19:00:00;0
18/06/2016 20:00:00;506
18/06/2016 21:00:00;0
18/06/2016 22:00:00;517
18/06/2016 23:00:00;0
19/06/2016 0:00:00;0
19/06/2016 1:00:00;0
19/06/2016 2:00:00;0
19/06/2016 3:00:00;0
19/06/2016 4:00:00;0
19/06/2016 5:00:00;0
19/06/2016 6:00:00;0
19/06/2016 7:00:00;0
19/06/2016 8:00:00;0
19/06/2016 9:00:00;0
19/06/2016 10:00:00;0
19/06/2016 11:00:00;0
19/06/2016 12:00:00;0
19/06/2016 13:00:00;0
19/06/2016 14:00:00;0
19/06/2016 15:00:00;0
19/06/2016 16:00:00;0
19/06/2016 17:00:00;0
19/06/2016 18:00:00;0
19/06/2016 19:00:00;0
19/06/2016 20:00:00;0
19/06/2016 21:00:00;0
19/06/2016 22:00:00;0
19/06/2016 23:00:00;0
20/06/2016 0:00:00;0
20/06/2016 1:00:00;0
20/06/2016 2:00:00;0
20/06/2016 3:00:00;0
20/06/2016 4:00:00;0
20/06/2016 5:00:00;0
20/06/2016 6:00:00;0
20/06/2016 7:00:00;0
20/06/2016 8:00:00;0
20/06/2016 9:00:00;0
20/06/2016 10:00:00;0
20/06/2016 11:00:00;0
20/06/2016 12:00:00;0
20/06/2016 13:00:00;0
20/06/2016 14:00:00;0
20/06/2016 15:00:00;0
20/06/2016 16:00:00;0
20/06/2016 17:00:00;0
20/06/2016 18:00:00;0
20/06/2016 19:00:00;0
20/06/2016 20:00:00;0
20/06/2016 21:00:00;0
20/06/2016 22:00:00;0
20/06/2016 23:00:00;0
21/06/2016 0:00:00;0
21/06/2016 1:00:00;0
21/06/2016 2:00:00;0
21/06/2016 3:00:00;0
21/06/2016 4:00:00;0
21/06/2016 5:00:00;0
21/06/2016 6:00:00;0
21/06/2016 7:00:00;0
21/06/2016 8:00:00;0
21/06/2016 9:00:00;514
21/06/2016 10:00:00;0
21/06/2016 11:00:00;512
21/06/2016 12:00:00;503
21/06/2016 13:00:00;517
21/06/2016 14:00:00;0
21/06/2016 15:00:00;506
21/06/2016 16:00:00;500
21/06/2016 17:00:00;504
21/06/2016 18:00:00;0
21/06/2016 19:00:00;506
21/06/2016 20:00:00;512
21/06/2016 21:00:00;507
21/06/2016 22:00:00;0
21/06/2016 23:00:00;506
22/06/2016 0:00:00;0
22/06/2016 1:00:00;0
22/06/2016 2:00:00;0
22/06/2016 3:00:00;0
22/06/2016 4:00:00;0
22/06/2016 5:00:00;-957860
22/06/2016 6:00:00;957865
22/06/2016 7:00:00;0
22/06/2016 8:00:00;0
22/06/2016 9:00:00;0
22/06/2016 10:00:00;0
22/06/2016 11:00:00;0
22/06/2016 12:00:00;0
22/06/2016 13:00:00;0
22/06/2016 14:00:00;0
22/06/2016 15:00:00;0
22/06/2016 16:00:00;0
22/06/2016 17:00:00;0
22/06/2016 18:00:00;0
22/06/2016 19:00:00;0
22/06/2016 20:00:00;0
22/06/2016 21:00:00;0
22/06/2016 22:00:00;0
22/06/2016 23:00:00;0
23/06/2016 0:00:00;0
23/06/2016 1:00:00;0
23/06/2016 2:00:00;0
23/06/2016 3:00:00;0
23/06/2016 4:00:00;0
23/06/2016 5:00:00;0
23/06/2016 6:00:00;0
23/06/2016 7:00:00;0
23/06/2016 8:00:00;0
23/06/2016 9:00:00;0
23/06/2016 10:00:00;516
23/06/2016 11:00:00;0
23/06/2016 12:00:00;520
23/06/2016 13:00:00;527
23/06/2016 14:00:00;0
23/06/2016 15:00:00;505
23/06/2016 16:00:00;504
23/06/2016 17:00:00;520
23/06/2016 18:00:00;501
23/06/2016 19:00:00;0
23/06/2016 20:00:00;522
23/06/2016 21:00:00;516
23/06/2016 22:00:00;0
23/06/2016 23:00:00;513
24/06/2016 0:00:00;0
24/06/2016 1:00:00;0
24/06/2016 2:00:00;0
24/06/2016 3:00:00;0
24/06/2016 4:00:00;0
24/06/2016 5:00:00;0
24/06/2016 6:00:00;0
24/06/2016 7:00:00;0
24/06/2016 8:00:00;0
24/06/2016 9:00:00;0
24/06/2016 10:00:00;501
24/06/2016 11:00:00;0
24/06/2016 12:00:00;512
24/06/2016 13:00:00;0
24/06/2016 14:00:00;504
24/06/2016 15:00:00;0
24/06/2016 16:00:00;517
24/06/2016 17:00:00;0
24/06/2016 18:00:00;501
24/06/2016 19:00:00;0
24/06/2016 20:00:00;516
24/06/2016 21:00:00;0
24/06/2016 22:00:00;0
24/06/2016 23:00:00;0
25/06/2016 0:00:00;0
25/06/2016 1:00:00;0
25/06/2016 2:00:00;0
25/06/2016 3:00:00;0
25/06/2016 4:00:00;0
25/06/2016 5:00:00;0
25/06/2016 6:00:00;0
25/06/2016 7:00:00;0
25/06/2016 8:00:00;0
25/06/2016 9:00:00;0
25/06/2016 10:00:00;0
25/06/2016 11:00:00;0
25/06/2016 12:00:00;0
25/06/2016 13:00:00;0
25/06/2016 14:00:00;0
25/06/2016 15:00:00;0
25/06/2016 16:00:00;0
25/06/2016 17:00:00;0
25/06/2016 18:00:00;0
25/06/2016 19:00:00;0
25/06/2016 20:00:00;0
25/06/2016 21:00:00;0
25/06/2016 22:00:00;0
25/06/2016 23:00:00;0
26/06/2016 0:00:00;0
26/06/2016 1:00:00;0
26/06/2016 2:00:00;0
26/06/2016 3:00:00;0
26/06/2016 4:00:00;0
26/06/2016 5:00:00;0
26/06/2016 6:00:00;0
26/06/2016 7:00:00;0
26/06/2016 8:00:00;0
26/06/2016 9:00:00;0
26/06/2016 10:00:00;0
26/06/2016 11:00:00;0
26/06/2016 12:00:00;0
26/06/2016 13:00:00;0
26/06/2016 14:00:00;0
26/06/2016 15:00:00;0
26/06/2016 16:00:00;0
26/06/2016 17:00:00;0
26/06/2016 18:00:00;0
26/06/2016 19:00:00;0
26/06/2016 20:00:00;0
26/06/2016 21:00:00;0
26/06/2016 22:00:00;495
26/06/2016 23:00:00;0
27/06/2016 0:00:00;0
27/06/2016 1:00:00;0
27/06/2016 2:00:00;0
27/06/2016 3:00:00;0
27/06/2016 4:00:00;0
27/06/2016 5:00:00;0
27/06/2016 6:00:00;0
27/06/2016 7:00:00;0
27/06/2016 8:00:00;0
27/06/2016 9:00:00;506
27/06/2016 10:00:00;507
27/06/2016 11:00:00;0
27/06/2016 12:00:00;513
27/06/2016 13:00:00;530
27/06/2016 14:00:00;512
27/06/2016 15:00:00;502
27/06/2016 16:00:00;0
27/06/2016 17:00:00;506
27/06/2016 18:00:00;518
27/06/2016 19:00:00;521
27/06/2016 20:00:00;518
27/06/2016 21:00:00;0
27/06/2016 22:00:00;503
27/06/2016 23:00:00;0
28/06/2016 0:00:00;0
28/06/2016 1:00:00;0
28/06/2016 2:00:00;0
28/06/2016 3:00:00;0
28/06/2016 4:00:00;0
28/06/2016 5:00:00;0
28/06/2016 6:00:00;0
28/06/2016 7:00:00;0
28/06/2016 8:00:00;0
28/06/2016 9:00:00;0
28/06/2016 10:00:00;0
28/06/2016 11:00:00;0
28/06/2016 12:00:00;0
28/06/2016 13:00:00;0
28/06/2016 14:00:00;0
28/06/2016 15:00:00;0
28/06/2016 16:00:00;516
28/06/2016 17:00:00;524
28/06/2016 18:00:00;505
28/06/2016 19:00:00;529
28/06/2016 20:00:00;504
28/06/2016 21:00:00;503
28/06/2016 22:00:00;0
28/06/2016 23:00:00;510
29/06/2016 0:00:00;0
29/06/2016 1:00:00;0
29/06/2016 2:00:00;0
29/06/2016 3:00:00;0
29/06/2016 4:00:00;0
29/06/2016 5:00:00;0
29/06/2016 6:00:00;0
29/06/2016 7:00:00;0
29/06/2016 8:00:00;0
29/06/2016 9:00:00;510
29/06/2016 10:00:00;514
29/06/2016 11:00:00;0
29/06/2016 12:00:00;518
29/06/2016 13:00:00;501
29/06/2016 14:00:00;508
29/06/2016 15:00:00;513
29/06/2016 16:00:00;512
29/06/2016 17:00:00;0
29/06/2016 18:00:00;516
29/06/2016 19:00:00;509
29/06/2016 20:00:00;501
29/06/2016 21:00:00;510
29/06/2016 22:00:00;0
29/06/2016 23:00:00;513
30/06/2016 0:00:00;0
30/06/2016 1:00:00;0
30/06/2016 2:00:00;0
30/06/2016 3:00:00;0
30/06/2016 4:00:00;0
30/06/2016 5:00:00;0
30/06/2016 6:00:00;0
30/06/2016 7:00:00;0
30/06/2016 8:00:00;0
30/06/2016 9:00:00;514
30/06/2016 10:00:00;509
30/06/2016 11:00:00;505
30/06/2016 12:00:00;0
30/06/2016 13:00:00;500
30/06/2016 14:00:00;510
30/06/2016 15:00:00;522
30/06/2016 16:00:00;527
30/06/2016 17:00:00;501
30/06/2016 18:00:00;523
30/06/2016 19:00:00;530
30/06/2016 20:00:00;508
30/06/2016 21:00:00;0
30/06/2016 22:00:00;528
30/06/2016 23:00:00;507
01/07/2016 0:00:00;0
01/07/2016 1:00:00;0
01/07/2016 2:00:00;0
01/07/2016 3:00:00;0
01/07/2016 4:00:00;0
01/07/2016 5:00:00;0
01/07/2016 6:00:00;0
01/07/2016 7:00:00;0
01/07/2016 8:00:00;0
01/07/2016 9:00:00;0
01/07/2016 10:00:00;0
01/07/2016 11:00:00;0
01/07/2016 12:00:00;0
01/07/2016 13:00:00;0
01/07/2016 14:00:00;0
01/07/2016 15:00:00;0
01/07/2016 16:00:00;0
01/07/2016 17:00:00;0
01/07/2016 18:00:00;0
01/07/2016 19:00:00;0
01/07/2016 20:00:00;0
01/07/2016 21:00:00;0
01/07/2016 22:00:00;0
01/07/2016 23:00:00;0
02/07/2016 0:00:00;0
02/07/2016 1:00:00;0
02/07/2016 2:00:00;0
02/07/2016 3:00:00;0
02/07/2016 4:00:00;0
02/07/2016 5:00:00;0
02/07/2016 6:00:00;0
02/07/2016 7:00:00;0
02/07/2016 8:00:00;0
02/07/2016 9:00:00;0
02/07/2016 10:00:00;502
02/07/2016 11:00:00;509
02/07/2016 12:00:00;527
02/07/2016 13:00:00;0
02/07/2016 14:00:00;520
02/07/2016 15:00:00;516
02/07/2016 16:00:00;528
02/07/2016 17:00:00;500
02/07/2016 18:00:00;0
02/07/2016 19:00:00;525
02/07/2016 20:00:00;517
02/07/2016 21:00:00;501
02/07/2016 22:00:00;504
02/07/2016 23:00:00;0
03/07/2016 0:00:00;0
03/07/2016 1:00:00;0
03/07/2016 2:00:00;0
03/07/2016 3:00:00;0
03/07/2016 4:00:00;0
03/07/2016 5:00:00;0
03/07/2016 6:00:00;0
03/07/2016 7:00:00;0
03/07/2016 8:00:00;0
03/07/2016 9:00:00;0
03/07/2016 10:00:00;0
03/07/2016 11:00:00;0
03/07/2016 12:00:00;0
03/07/2016 13:00:00;0
03/07/2016 14:00:00;0
03/07/2016 15:00:00;0
03/07/2016 16:00:00;0
03/07/2016 17:00:00;0
03/07/2016 18:00:00;0
03/07/2016 19:00:00;0
03/07/2016 20:00:00;0
03/07/2016 21:00:00;0
03/07/2016 22:00:00;0
03/07/2016 23:00:00;0
04/07/2016 0:00:00;0
04/07/2016 1:00:00;0
04/07/2016 2:00:00;0
04/07/2016 3:00:00;0
04/07/2016 4:00:00;0
04/07/2016 5:00:00;0
04/07/2016 6:00:00;466
04/07/2016 7:00:00;0
04/07/2016 8:00:00;0
04/07/2016 9:00:00;508
04/07/2016 10:00:00;521
04/07/2016 11:00:00;508
04/07/2016 12:00:00;511
04/07/2016 13:00:00;525
04/07/2016 14:00:00;520
04/07/2016 15:00:00;529
04/07/2016 16:00:00;0
04/07/2016 17:00:00;525
04/07/2016 18:00:00;527
04/07/2016 19:00:00;504
04/07/2016 20:00:00;513
04/07/2016 21:00:00;506
04/07/2016 22:00:00;0
04/07/2016 23:00:00;524
05/07/2016 0:00:00;0
05/07/2016 1:00:00;0
05/07/2016 2:00:00;0
05/07/2016 3:00:00;0
05/07/2016 4:00:00;278
05/07/2016 5:00:00;0
05/07/2016 6:00:00;0
05/07/2016 7:00:00;0
05/07/2016 8:00:00;0
05/07/2016 9:00:00;0
05/07/2016 10:00:00;0
05/07/2016 11:00:00;0
05/07/2016 12:00:00;0
05/07/2016 13:00:00;0
05/07/2016 14:00:00;0
05/07/2016 15:00:00;0
05/07/2016 16:00:00;0
05/07/2016 17:00:00;0
05/07/2016 18:00:00;0
05/07/2016 19:00:00;0
05/07/2016 20:00:00;0
05/07/2016 21:00:00;0
05/07/2016 22:00:00;0
05/07/2016 23:00:00;0
06/07/2016 0:00:00;0
06/07/2016 1:00:00;0
06/07/2016 2:00:00;0
06/07/2016 3:00:00;0
06/07/2016 4:00:00;0
06/07/2016 5:00:00;0
06/07/2016 6:00:00;0
06/07/2016 7:00:00;0
06/07/2016 8:00:00;0
06/07/2016 9:00:00;0
06/07/2016 10:00:00;528
06/07/2016 11:00:00;527
06/07/2016 12:00:00;535
06/07/2016 13:00:00;514
06/07/2016 14:00:00;521
06/07/2016 15:00:00;522
06/07/2016 16:00:00;518
06/07/2016 17:00:00;535
06/07/2016 18:00:00;539
06/07/2016 19:00:00;529
06/07/2016 20:00:00;517
06/07/2016 21:00:00;531
06/07/2016 22:00:00;521
