Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA ENFRIADORA 3 (kWh)
15/07/2016 9:00:00;0
15/07/2016 10:00:00;0
15/07/2016 11:00:00;0
15/07/2016 12:00:00;0
15/07/2016 13:00:00;0
15/07/2016 14:00:00;0
15/07/2016 15:00:00;0
15/07/2016 16:00:00;0
15/07/2016 17:00:00;0
15/07/2016 18:00:00;0
15/07/2016 19:00:00;0
15/07/2016 20:00:00;0
15/07/2016 21:00:00;0
15/07/2016 22:00:00;0
15/07/2016 23:00:00;0
16/07/2016 0:00:00;0
16/07/2016 1:00:00;0
16/07/2016 2:00:00;0
16/07/2016 3:00:00;0
16/07/2016 4:00:00;0
16/07/2016 5:00:00;0
16/07/2016 6:00:00;0
16/07/2016 7:00:00;0
16/07/2016 8:00:00;0
16/07/2016 9:00:00;0
16/07/2016 10:00:00;0
16/07/2016 11:00:00;0
16/07/2016 12:00:00;0
16/07/2016 13:00:00;0
16/07/2016 14:00:00;0
16/07/2016 15:00:00;0
16/07/2016 16:00:00;0
16/07/2016 17:00:00;0
16/07/2016 18:00:00;285
16/07/2016 19:00:00;0
16/07/2016 20:00:00;0
16/07/2016 21:00:00;0
16/07/2016 22:00:00;0
16/07/2016 23:00:00;0
17/07/2016 0:00:00;0
17/07/2016 1:00:00;0
17/07/2016 2:00:00;0
17/07/2016 3:00:00;0
17/07/2016 4:00:00;0
17/07/2016 5:00:00;0
17/07/2016 6:00:00;0
17/07/2016 7:00:00;0
17/07/2016 8:00:00;0
17/07/2016 9:00:00;0
17/07/2016 10:00:00;0
17/07/2016 11:00:00;0
17/07/2016 12:00:00;0
17/07/2016 13:00:00;0
17/07/2016 14:00:00;0
17/07/2016 15:00:00;0
17/07/2016 16:00:00;0
17/07/2016 17:00:00;0
17/07/2016 18:00:00;0
17/07/2016 19:00:00;0
17/07/2016 20:00:00;0
17/07/2016 21:00:00;0
17/07/2016 22:00:00;0
17/07/2016 23:00:00;0
18/07/2016 0:00:00;0
18/07/2016 1:00:00;0
18/07/2016 2:00:00;0
18/07/2016 3:00:00;0
18/07/2016 4:00:00;0
18/07/2016 5:00:00;0
18/07/2016 6:00:00;0
18/07/2016 7:00:00;0
18/07/2016 8:00:00;0
18/07/2016 9:00:00;0
18/07/2016 10:00:00;0
18/07/2016 11:00:00;0
18/07/2016 12:00:00;0
18/07/2016 13:00:00;742
18/07/2016 14:00:00;528
18/07/2016 15:00:00;535
18/07/2016 16:00:00;502
18/07/2016 17:00:00;514
18/07/2016 18:00:00;0
18/07/2016 19:00:00;523
18/07/2016 20:00:00;520
18/07/2016 21:00:00;506
18/07/2016 22:00:00;0
18/07/2016 23:00:00;503
19/07/2016 0:00:00;156
19/07/2016 1:00:00;0
19/07/2016 2:00:00;0
19/07/2016 3:00:00;0
19/07/2016 4:00:00;467
19/07/2016 5:00:00;0
19/07/2016 6:00:00;0
19/07/2016 7:00:00;0
19/07/2016 8:00:00;0
19/07/2016 9:00:00;0
19/07/2016 10:00:00;0
19/07/2016 11:00:00;0
19/07/2016 12:00:00;0
19/07/2016 13:00:00;0
19/07/2016 14:00:00;0
19/07/2016 15:00:00;0
19/07/2016 16:00:00;0
19/07/2016 17:00:00;0
19/07/2016 18:00:00;0
19/07/2016 19:00:00;0
19/07/2016 20:00:00;0
19/07/2016 21:00:00;0
19/07/2016 22:00:00;0
19/07/2016 23:00:00;0
20/07/2016 0:00:00;0
20/07/2016 1:00:00;0
20/07/2016 2:00:00;0
20/07/2016 3:00:00;0
20/07/2016 4:00:00;0
20/07/2016 5:00:00;0
20/07/2016 6:00:00;0
20/07/2016 7:00:00;0
20/07/2016 8:00:00;0
20/07/2016 9:00:00;0
20/07/2016 10:00:00;0
20/07/2016 11:00:00;0
20/07/2016 12:00:00;0
20/07/2016 13:00:00;0
20/07/2016 14:00:00;0
20/07/2016 15:00:00;0
20/07/2016 16:00:00;0
20/07/2016 17:00:00;0
20/07/2016 18:00:00;0
20/07/2016 19:00:00;0
20/07/2016 20:00:00;0
20/07/2016 21:00:00;0
20/07/2016 22:00:00;0
20/07/2016 23:00:00;0
21/07/2016 0:00:00;0
21/07/2016 1:00:00;0
21/07/2016 2:00:00;0
21/07/2016 3:00:00;0
21/07/2016 4:00:00;0
21/07/2016 5:00:00;0
21/07/2016 6:00:00;0
21/07/2016 7:00:00;0
21/07/2016 8:00:00;0
21/07/2016 9:00:00;0
21/07/2016 10:00:00;0
21/07/2016 11:00:00;0
21/07/2016 12:00:00;0
21/07/2016 13:00:00;0
21/07/2016 14:00:00;0
21/07/2016 15:00:00;0
21/07/2016 16:00:00;0
21/07/2016 17:00:00;0
21/07/2016 18:00:00;0
21/07/2016 19:00:00;0
21/07/2016 20:00:00;0
21/07/2016 21:00:00;0
21/07/2016 22:00:00;0
21/07/2016 23:00:00;0
22/07/2016 0:00:00;0
22/07/2016 1:00:00;0
22/07/2016 2:00:00;0
22/07/2016 3:00:00;0
22/07/2016 4:00:00;0
22/07/2016 5:00:00;0
22/07/2016 6:00:00;0
22/07/2016 7:00:00;0
22/07/2016 8:00:00;0
22/07/2016 9:00:00;0
22/07/2016 10:00:00;0
22/07/2016 11:00:00;0
22/07/2016 12:00:00;0
22/07/2016 13:00:00;0
22/07/2016 14:00:00;0
22/07/2016 15:00:00;0
22/07/2016 16:00:00;0
22/07/2016 17:00:00;0
22/07/2016 18:00:00;0
22/07/2016 19:00:00;0
22/07/2016 20:00:00;0
22/07/2016 21:00:00;0
22/07/2016 22:00:00;504
22/07/2016 23:00:00;0
23/07/2016 0:00:00;0
23/07/2016 1:00:00;0
23/07/2016 2:00:00;0
23/07/2016 3:00:00;0
23/07/2016 4:00:00;0
23/07/2016 5:00:00;0
23/07/2016 6:00:00;0
23/07/2016 7:00:00;500
23/07/2016 8:00:00;512
23/07/2016 9:00:00;0
23/07/2016 10:00:00;509
23/07/2016 11:00:00;0
23/07/2016 12:00:00;501
23/07/2016 13:00:00;518
23/07/2016 14:00:00;522
23/07/2016 15:00:00;0
23/07/2016 16:00:00;516
23/07/2016 17:00:00;512
23/07/2016 18:00:00;500
23/07/2016 19:00:00;0
23/07/2016 20:00:00;508
23/07/2016 21:00:00;508
23/07/2016 22:00:00;513
23/07/2016 23:00:00;0
24/07/2016 0:00:00;508
24/07/2016 1:00:00;0
24/07/2016 2:00:00;0
24/07/2016 3:00:00;0
24/07/2016 4:00:00;0
24/07/2016 5:00:00;0
24/07/2016 6:00:00;0
24/07/2016 7:00:00;0
24/07/2016 8:00:00;0
24/07/2016 9:00:00;0
24/07/2016 10:00:00;0
24/07/2016 11:00:00;0
24/07/2016 12:00:00;0
24/07/2016 13:00:00;0
24/07/2016 14:00:00;0
24/07/2016 15:00:00;0
24/07/2016 16:00:00;0
24/07/2016 17:00:00;0
24/07/2016 18:00:00;0
24/07/2016 19:00:00;0
24/07/2016 20:00:00;0
24/07/2016 21:00:00;0
24/07/2016 22:00:00;0
24/07/2016 23:00:00;0
25/07/2016 0:00:00;0
25/07/2016 1:00:00;0
25/07/2016 2:00:00;0
25/07/2016 3:00:00;0
25/07/2016 4:00:00;0
25/07/2016 5:00:00;0
25/07/2016 6:00:00;0
25/07/2016 7:00:00;0
25/07/2016 8:00:00;0
25/07/2016 9:00:00;74
25/07/2016 10:00:00;0
25/07/2016 11:00:00;0
25/07/2016 12:00:00;0
25/07/2016 13:00:00;0
25/07/2016 14:00:00;0
25/07/2016 15:00:00;0
25/07/2016 16:00:00;0
25/07/2016 17:00:00;0
25/07/2016 18:00:00;0
25/07/2016 19:00:00;0
25/07/2016 20:00:00;0
25/07/2016 21:00:00;0
25/07/2016 22:00:00;0
25/07/2016 23:00:00;0
26/07/2016 0:00:00;0
26/07/2016 1:00:00;0
26/07/2016 2:00:00;0
26/07/2016 3:00:00;0
26/07/2016 4:00:00;0
26/07/2016 5:00:00;0
26/07/2016 6:00:00;0
26/07/2016 7:00:00;0
26/07/2016 8:00:00;0
26/07/2016 9:00:00;0
26/07/2016 10:00:00;0
26/07/2016 11:00:00;0
26/07/2016 12:00:00;0
26/07/2016 13:00:00;0
26/07/2016 14:00:00;0
26/07/2016 15:00:00;0
26/07/2016 16:00:00;0
26/07/2016 17:00:00;0
26/07/2016 18:00:00;0
26/07/2016 19:00:00;0
26/07/2016 20:00:00;0
26/07/2016 21:00:00;0
26/07/2016 22:00:00;0
26/07/2016 23:00:00;0
27/07/2016 0:00:00;0
27/07/2016 1:00:00;0
27/07/2016 2:00:00;0
27/07/2016 3:00:00;0
27/07/2016 4:00:00;0
27/07/2016 5:00:00;0
27/07/2016 6:00:00;0
27/07/2016 7:00:00;0
27/07/2016 8:00:00;0
27/07/2016 9:00:00;0
27/07/2016 10:00:00;0
27/07/2016 11:00:00;518
27/07/2016 12:00:00;724
27/07/2016 13:00:00;514
27/07/2016 14:00:00;1072
27/07/2016 15:00:00;527
27/07/2016 16:00:00;511
27/07/2016 17:00:00;521
27/07/2016 18:00:00;501
27/07/2016 19:00:00;0
27/07/2016 20:00:00;512
27/07/2016 21:00:00;515
27/07/2016 22:00:00;519
27/07/2016 23:00:00;0
28/07/2016 0:00:00;0
28/07/2016 1:00:00;0
28/07/2016 2:00:00;0
28/07/2016 3:00:00;0
28/07/2016 4:00:00;0
28/07/2016 5:00:00;0
28/07/2016 6:00:00;0
28/07/2016 7:00:00;0
28/07/2016 8:00:00;0
28/07/2016 9:00:00;0
28/07/2016 10:00:00;0
28/07/2016 11:00:00;0
28/07/2016 12:00:00;0
28/07/2016 13:00:00;0
28/07/2016 14:00:00;0
28/07/2016 15:00:00;0
28/07/2016 16:00:00;0
28/07/2016 17:00:00;0
28/07/2016 18:00:00;0
28/07/2016 19:00:00;0
28/07/2016 20:00:00;0
28/07/2016 21:00:00;0
28/07/2016 22:00:00;0
28/07/2016 23:00:00;0
29/07/2016 0:00:00;0
29/07/2016 1:00:00;0
29/07/2016 2:00:00;0
29/07/2016 3:00:00;0
29/07/2016 4:00:00;0
29/07/2016 5:00:00;0
29/07/2016 6:00:00;0
29/07/2016 7:00:00;0
29/07/2016 8:00:00;0
29/07/2016 9:00:00;0
29/07/2016 10:00:00;0
29/07/2016 11:00:00;0
29/07/2016 12:00:00;0
29/07/2016 13:00:00;0
29/07/2016 14:00:00;0
29/07/2016 15:00:00;0
29/07/2016 16:00:00;0
29/07/2016 17:00:00;0
29/07/2016 18:00:00;0
29/07/2016 19:00:00;0
29/07/2016 20:00:00;0
29/07/2016 21:00:00;0
29/07/2016 22:00:00;0
29/07/2016 23:00:00;0
30/07/2016 0:00:00;0
30/07/2016 1:00:00;0
30/07/2016 2:00:00;0
30/07/2016 3:00:00;0
30/07/2016 4:00:00;0
30/07/2016 5:00:00;0
30/07/2016 6:00:00;0
30/07/2016 7:00:00;0
30/07/2016 8:00:00;0
30/07/2016 9:00:00;0
30/07/2016 10:00:00;0
30/07/2016 11:00:00;0
30/07/2016 12:00:00;0
30/07/2016 13:00:00;0
30/07/2016 14:00:00;0
30/07/2016 15:00:00;0
30/07/2016 16:00:00;0
30/07/2016 17:00:00;0
30/07/2016 18:00:00;0
30/07/2016 19:00:00;0
30/07/2016 20:00:00;0
30/07/2016 21:00:00;0
30/07/2016 22:00:00;0
30/07/2016 23:00:00;0
31/07/2016 0:00:00;0
31/07/2016 1:00:00;0
31/07/2016 2:00:00;0
31/07/2016 3:00:00;0
31/07/2016 4:00:00;0
31/07/2016 5:00:00;0
31/07/2016 6:00:00;0
31/07/2016 7:00:00;0
31/07/2016 8:00:00;515
31/07/2016 9:00:00;0
31/07/2016 10:00:00;519
31/07/2016 11:00:00;509
31/07/2016 12:00:00;0
31/07/2016 13:00:00;502
31/07/2016 14:00:00;0
31/07/2016 15:00:00;506
31/07/2016 16:00:00;532
31/07/2016 17:00:00;0
31/07/2016 18:00:00;-786469
31/07/2016 19:00:00;786970
31/07/2016 20:00:00;0
31/07/2016 21:00:00;514
31/07/2016 22:00:00;0
31/07/2016 23:00:00;508
01/08/2016 0:00:00;0
01/08/2016 1:00:00;0
01/08/2016 2:00:00;0
01/08/2016 3:00:00;0
01/08/2016 4:00:00;0
01/08/2016 5:00:00;0
01/08/2016 6:00:00;0
01/08/2016 7:00:00;513
01/08/2016 8:00:00;0
01/08/2016 9:00:00;507
01/08/2016 10:00:00;510
01/08/2016 11:00:00;523
01/08/2016 12:00:00;512
01/08/2016 13:00:00;526
01/08/2016 14:00:00;505
01/08/2016 15:00:00;528
01/08/2016 16:00:00;0
01/08/2016 17:00:00;1020
01/08/2016 18:00:00;521
01/08/2016 19:00:00;546
01/08/2016 20:00:00;513
01/08/2016 21:00:00;519
01/08/2016 22:00:00;515
01/08/2016 23:00:00;515
02/08/2016 0:00:00;0
02/08/2016 1:00:00;0
02/08/2016 2:00:00;0
02/08/2016 3:00:00;0
02/08/2016 4:00:00;0
02/08/2016 5:00:00;0
02/08/2016 6:00:00;0
02/08/2016 7:00:00;510
02/08/2016 8:00:00;519
02/08/2016 9:00:00;0
02/08/2016 10:00:00;511
02/08/2016 11:00:00;530
02/08/2016 12:00:00;506
02/08/2016 13:00:00;537
02/08/2016 14:00:00;534
02/08/2016 15:00:00;538
02/08/2016 16:00:00;540
02/08/2016 17:00:00;529
02/08/2016 18:00:00;535
02/08/2016 19:00:00;1021
02/08/2016 20:00:00;532
02/08/2016 21:00:00;504
02/08/2016 22:00:00;0
02/08/2016 23:00:00;511
03/08/2016 0:00:00;506
03/08/2016 1:00:00;0
03/08/2016 2:00:00;0
03/08/2016 3:00:00;0
03/08/2016 4:00:00;0
03/08/2016 5:00:00;0
03/08/2016 6:00:00;504
03/08/2016 7:00:00;0
03/08/2016 8:00:00;526
03/08/2016 9:00:00;0
03/08/2016 10:00:00;527
03/08/2016 11:00:00;527
03/08/2016 12:00:00;521
03/08/2016 13:00:00;523
03/08/2016 14:00:00;515
03/08/2016 15:00:00;1063
03/08/2016 16:00:00;514
03/08/2016 17:00:00;516
03/08/2016 18:00:00;512
03/08/2016 19:00:00;504
03/08/2016 20:00:00;526
03/08/2016 21:00:00;525
03/08/2016 22:00:00;524
03/08/2016 23:00:00;0
04/08/2016 0:00:00;513
04/08/2016 1:00:00;0
04/08/2016 2:00:00;511
04/08/2016 3:00:00;0
04/08/2016 4:00:00;0
04/08/2016 5:00:00;0
04/08/2016 6:00:00;0
04/08/2016 7:00:00;0
04/08/2016 8:00:00;507
04/08/2016 9:00:00;507
04/08/2016 10:00:00;0
04/08/2016 11:00:00;502
04/08/2016 12:00:00;506
04/08/2016 13:00:00;523
04/08/2016 14:00:00;532
04/08/2016 15:00:00;520
04/08/2016 16:00:00;525
04/08/2016 17:00:00;509
04/08/2016 18:00:00;524
04/08/2016 19:00:00;532
04/08/2016 20:00:00;513
04/08/2016 21:00:00;532
04/08/2016 22:00:00;529
04/08/2016 23:00:00;0
05/08/2016 0:00:00;0
05/08/2016 1:00:00;0
05/08/2016 2:00:00;0
05/08/2016 3:00:00;0
05/08/2016 4:00:00;0
05/08/2016 5:00:00;0
05/08/2016 6:00:00;0
05/08/2016 7:00:00;0
05/08/2016 8:00:00;0
05/08/2016 9:00:00;0
05/08/2016 10:00:00;508
05/08/2016 11:00:00;532
05/08/2016 12:00:00;513
05/08/2016 13:00:00;504
05/08/2016 14:00:00;519
05/08/2016 15:00:00;526
05/08/2016 16:00:00;515
05/08/2016 17:00:00;511
05/08/2016 18:00:00;0
05/08/2016 19:00:00;506
05/08/2016 20:00:00;507
05/08/2016 21:00:00;522
05/08/2016 22:00:00;522
05/08/2016 23:00:00;0
06/08/2016 0:00:00;506
06/08/2016 1:00:00;0
06/08/2016 2:00:00;0
06/08/2016 3:00:00;0
06/08/2016 4:00:00;0
06/08/2016 5:00:00;0
06/08/2016 6:00:00;0
06/08/2016 7:00:00;0
06/08/2016 8:00:00;0
06/08/2016 9:00:00;0
06/08/2016 10:00:00;0
06/08/2016 11:00:00;0
06/08/2016 12:00:00;0
06/08/2016 13:00:00;0
06/08/2016 14:00:00;0
06/08/2016 15:00:00;204
06/08/2016 16:00:00;0
06/08/2016 17:00:00;0
06/08/2016 18:00:00;0
06/08/2016 19:00:00;0
06/08/2016 20:00:00;0
06/08/2016 21:00:00;0
06/08/2016 22:00:00;0
06/08/2016 23:00:00;0
07/08/2016 0:00:00;0
07/08/2016 1:00:00;0
07/08/2016 2:00:00;256
07/08/2016 3:00:00;0
07/08/2016 4:00:00;0
07/08/2016 5:00:00;0
07/08/2016 6:00:00;0
07/08/2016 7:00:00;0
07/08/2016 8:00:00;0
07/08/2016 9:00:00;-815170
07/08/2016 10:00:00;815705
07/08/2016 11:00:00;0
07/08/2016 12:00:00;502
07/08/2016 13:00:00;0
07/08/2016 14:00:00;513
07/08/2016 15:00:00;0
07/08/2016 16:00:00;0
07/08/2016 17:00:00;517
07/08/2016 18:00:00;0
07/08/2016 19:00:00;517
07/08/2016 20:00:00;0
07/08/2016 21:00:00;0
07/08/2016 22:00:00;510
07/08/2016 23:00:00;0
08/08/2016 0:00:00;0
08/08/2016 1:00:00;0
08/08/2016 2:00:00;506
08/08/2016 3:00:00;0
08/08/2016 4:00:00;0
08/08/2016 5:00:00;0
08/08/2016 6:00:00;0
08/08/2016 7:00:00;0
08/08/2016 8:00:00;522
08/08/2016 9:00:00;530
08/08/2016 10:00:00;0
08/08/2016 11:00:00;530
08/08/2016 12:00:00;511
08/08/2016 13:00:00;522
08/08/2016 14:00:00;514
08/08/2016 15:00:00;0
08/08/2016 16:00:00;518
08/08/2016 17:00:00;528
08/08/2016 18:00:00;518
08/08/2016 19:00:00;510
08/08/2016 20:00:00;502
08/08/2016 21:00:00;522
08/08/2016 22:00:00;513
08/08/2016 23:00:00;0
09/08/2016 0:00:00;0
09/08/2016 1:00:00;0
09/08/2016 2:00:00;0
09/08/2016 3:00:00;0
09/08/2016 4:00:00;0
09/08/2016 5:00:00;352
09/08/2016 6:00:00;0
09/08/2016 7:00:00;0
09/08/2016 8:00:00;0
09/08/2016 9:00:00;140
09/08/2016 10:00:00;504
09/08/2016 11:00:00;535
09/08/2016 12:00:00;0
09/08/2016 13:00:00;535
09/08/2016 14:00:00;1021
09/08/2016 15:00:00;0
09/08/2016 16:00:00;529
09/08/2016 17:00:00;515
09/08/2016 18:00:00;1018
09/08/2016 19:00:00;520
09/08/2016 20:00:00;522
09/08/2016 21:00:00;522
09/08/2016 22:00:00;0
09/08/2016 23:00:00;507
10/08/2016 0:00:00;0
10/08/2016 1:00:00;0
10/08/2016 2:00:00;505
10/08/2016 3:00:00;0
10/08/2016 4:00:00;0
10/08/2016 5:00:00;0
10/08/2016 6:00:00;0
10/08/2016 7:00:00;0
10/08/2016 8:00:00;507
10/08/2016 9:00:00;509
10/08/2016 10:00:00;0
10/08/2016 11:00:00;542
10/08/2016 12:00:00;504
10/08/2016 13:00:00;529
10/08/2016 14:00:00;510
10/08/2016 15:00:00;0
10/08/2016 16:00:00;501
10/08/2016 17:00:00;509
10/08/2016 18:00:00;511
10/08/2016 19:00:00;502
10/08/2016 20:00:00;529
10/08/2016 21:00:00;0
10/08/2016 22:00:00;500
10/08/2016 23:00:00;0
11/08/2016 0:00:00;512
11/08/2016 1:00:00;0
11/08/2016 2:00:00;0
11/08/2016 3:00:00;0
11/08/2016 4:00:00;0
11/08/2016 5:00:00;0
11/08/2016 6:00:00;0
11/08/2016 7:00:00;0
11/08/2016 8:00:00;0
11/08/2016 9:00:00;505
11/08/2016 10:00:00;0
11/08/2016 11:00:00;507
11/08/2016 12:00:00;504
11/08/2016 13:00:00;526
11/08/2016 14:00:00;0
11/08/2016 15:00:00;527
11/08/2016 16:00:00;522
11/08/2016 17:00:00;509
11/08/2016 18:00:00;0
11/08/2016 19:00:00;516
11/08/2016 20:00:00;506
11/08/2016 21:00:00;512
11/08/2016 22:00:00;0
11/08/2016 23:00:00;521
12/08/2016 0:00:00;0
12/08/2016 1:00:00;0
12/08/2016 2:00:00;0
12/08/2016 3:00:00;0
12/08/2016 4:00:00;0
12/08/2016 5:00:00;503
12/08/2016 6:00:00;0
12/08/2016 7:00:00;0
12/08/2016 8:00:00;514
12/08/2016 9:00:00;0
12/08/2016 10:00:00;506
12/08/2016 11:00:00;511
12/08/2016 12:00:00;524
12/08/2016 13:00:00;0
12/08/2016 14:00:00;512
12/08/2016 15:00:00;0
12/08/2016 16:00:00;0
12/08/2016 17:00:00;0
12/08/2016 18:00:00;0
12/08/2016 19:00:00;0
12/08/2016 20:00:00;0
12/08/2016 21:00:00;0
12/08/2016 22:00:00;0
12/08/2016 23:00:00;0
13/08/2016 0:00:00;0
13/08/2016 1:00:00;0
13/08/2016 2:00:00;0
13/08/2016 3:00:00;0
13/08/2016 4:00:00;0
13/08/2016 5:00:00;0
13/08/2016 6:00:00;0
13/08/2016 7:00:00;0
13/08/2016 8:00:00;0
13/08/2016 9:00:00;0
13/08/2016 10:00:00;0
13/08/2016 11:00:00;0
13/08/2016 12:00:00;0
13/08/2016 13:00:00;0
13/08/2016 14:00:00;0
13/08/2016 15:00:00;0
13/08/2016 16:00:00;0
13/08/2016 17:00:00;0
13/08/2016 18:00:00;0
13/08/2016 19:00:00;0
13/08/2016 20:00:00;0
13/08/2016 21:00:00;0
13/08/2016 22:00:00;0
13/08/2016 23:00:00;0
14/08/2016 0:00:00;0
14/08/2016 1:00:00;0
14/08/2016 2:00:00;0
14/08/2016 3:00:00;0
14/08/2016 4:00:00;0
14/08/2016 5:00:00;0
14/08/2016 6:00:00;0
14/08/2016 7:00:00;0
14/08/2016 8:00:00;0
14/08/2016 9:00:00;0
14/08/2016 10:00:00;511
14/08/2016 11:00:00;0
14/08/2016 12:00:00;0
14/08/2016 13:00:00;0
14/08/2016 14:00:00;512
14/08/2016 15:00:00;0
14/08/2016 16:00:00;514
14/08/2016 17:00:00;0
14/08/2016 18:00:00;515
14/08/2016 19:00:00;0
14/08/2016 20:00:00;0
14/08/2016 21:00:00;512
14/08/2016 22:00:00;0
14/08/2016 23:00:00;0
15/08/2016 0:00:00;500
15/08/2016 1:00:00;0
15/08/2016 2:00:00;0
15/08/2016 3:00:00;0
15/08/2016 4:00:00;0
15/08/2016 5:00:00;0
15/08/2016 6:00:00;509
15/08/2016 7:00:00;0
15/08/2016 8:00:00;528
15/08/2016 9:00:00;0
15/08/2016 10:00:00;516
15/08/2016 11:00:00;522
15/08/2016 12:00:00;510
15/08/2016 13:00:00;523
15/08/2016 14:00:00;516
15/08/2016 15:00:00;0
15/08/2016 16:00:00;512
15/08/2016 17:00:00;525
15/08/2016 18:00:00;528
15/08/2016 19:00:00;511
15/08/2016 20:00:00;525
15/08/2016 21:00:00;523
15/08/2016 22:00:00;502
15/08/2016 23:00:00;0
16/08/2016 0:00:00;501
16/08/2016 1:00:00;0
16/08/2016 2:00:00;0
16/08/2016 3:00:00;0
16/08/2016 4:00:00;0
16/08/2016 5:00:00;0
16/08/2016 6:00:00;0
16/08/2016 7:00:00;504
16/08/2016 8:00:00;281
16/08/2016 9:00:00;263
16/08/2016 10:00:00;263
16/08/2016 11:00:00;531
16/08/2016 12:00:00;502
16/08/2016 13:00:00;516
16/08/2016 14:00:00;510
16/08/2016 15:00:00;532
16/08/2016 16:00:00;518
16/08/2016 17:00:00;502
16/08/2016 18:00:00;510
16/08/2016 19:00:00;501
16/08/2016 20:00:00;528
16/08/2016 21:00:00;530
16/08/2016 22:00:00;523
16/08/2016 23:00:00;0
17/08/2016 0:00:00;0
17/08/2016 1:00:00;0
17/08/2016 2:00:00;0
17/08/2016 3:00:00;0
17/08/2016 4:00:00;0
17/08/2016 5:00:00;0
17/08/2016 6:00:00;0
17/08/2016 7:00:00;0
17/08/2016 8:00:00;0
17/08/2016 9:00:00;503
17/08/2016 10:00:00;505
17/08/2016 11:00:00;500
17/08/2016 12:00:00;502
17/08/2016 13:00:00;534
17/08/2016 14:00:00;525
17/08/2016 15:00:00;510
17/08/2016 16:00:00;522
17/08/2016 17:00:00;516
17/08/2016 18:00:00;517
17/08/2016 19:00:00;515
17/08/2016 20:00:00;529
17/08/2016 21:00:00;515
17/08/2016 22:00:00;500
17/08/2016 23:00:00;0
18/08/2016 0:00:00;505
18/08/2016 1:00:00;0
18/08/2016 2:00:00;0
18/08/2016 3:00:00;0
18/08/2016 4:00:00;0
18/08/2016 5:00:00;0
18/08/2016 6:00:00;0
18/08/2016 7:00:00;0
18/08/2016 8:00:00;0
18/08/2016 9:00:00;0
18/08/2016 10:00:00;509
18/08/2016 11:00:00;507
18/08/2016 12:00:00;527
18/08/2016 13:00:00;520
18/08/2016 14:00:00;512
18/08/2016 15:00:00;503
18/08/2016 16:00:00;529
18/08/2016 17:00:00;508
18/08/2016 18:00:00;502
18/08/2016 19:00:00;506
18/08/2016 20:00:00;507
18/08/2016 21:00:00;514
18/08/2016 22:00:00;512
18/08/2016 23:00:00;450
19/08/2016 0:00:00;329
19/08/2016 1:00:00;0
19/08/2016 2:00:00;0
19/08/2016 3:00:00;0
19/08/2016 4:00:00;0
19/08/2016 5:00:00;288
19/08/2016 6:00:00;0
19/08/2016 7:00:00;0
19/08/2016 8:00:00;0
19/08/2016 9:00:00;0
19/08/2016 10:00:00;515
19/08/2016 11:00:00;517
19/08/2016 12:00:00;336
19/08/2016 13:00:00;511
19/08/2016 14:00:00;501
19/08/2016 15:00:00;519
19/08/2016 16:00:00;508
19/08/2016 17:00:00;511
19/08/2016 18:00:00;531
19/08/2016 19:00:00;520
19/08/2016 20:00:00;506
19/08/2016 21:00:00;509
19/08/2016 22:00:00;507
19/08/2016 23:00:00;517
20/08/2016 0:00:00;0
20/08/2016 1:00:00;503
20/08/2016 2:00:00;11
20/08/2016 3:00:00;0
20/08/2016 4:00:00;0
20/08/2016 5:00:00;0
20/08/2016 6:00:00;0
20/08/2016 7:00:00;0
20/08/2016 8:00:00;0
20/08/2016 9:00:00;0
20/08/2016 10:00:00;504
20/08/2016 11:00:00;0
20/08/2016 12:00:00;509
20/08/2016 13:00:00;525
20/08/2016 14:00:00;527
20/08/2016 15:00:00;529
20/08/2016 16:00:00;0
20/08/2016 17:00:00;509
20/08/2016 18:00:00;506
20/08/2016 19:00:00;505
20/08/2016 20:00:00;502
20/08/2016 21:00:00;0
20/08/2016 22:00:00;507
20/08/2016 23:00:00;0
21/08/2016 0:00:00;505
21/08/2016 1:00:00;0
21/08/2016 2:00:00;0
21/08/2016 3:00:00;0
21/08/2016 4:00:00;0
21/08/2016 5:00:00;0
21/08/2016 6:00:00;0
21/08/2016 7:00:00;0
21/08/2016 8:00:00;0
21/08/2016 9:00:00;0
21/08/2016 10:00:00;0
21/08/2016 11:00:00;0
21/08/2016 12:00:00;0
21/08/2016 13:00:00;0
21/08/2016 14:00:00;0
21/08/2016 15:00:00;0
21/08/2016 16:00:00;0
21/08/2016 17:00:00;0
21/08/2016 18:00:00;0
21/08/2016 19:00:00;0
21/08/2016 20:00:00;0
21/08/2016 21:00:00;0
21/08/2016 22:00:00;0
21/08/2016 23:00:00;0
22/08/2016 0:00:00;0
22/08/2016 1:00:00;0
22/08/2016 2:00:00;0
22/08/2016 3:00:00;0
22/08/2016 4:00:00;0
22/08/2016 5:00:00;0
22/08/2016 6:00:00;0
22/08/2016 7:00:00;0
22/08/2016 8:00:00;534
22/08/2016 9:00:00;0
22/08/2016 10:00:00;528
22/08/2016 11:00:00;527
22/08/2016 12:00:00;513
22/08/2016 13:00:00;505
22/08/2016 14:00:00;517
22/08/2016 15:00:00;522
22/08/2016 16:00:00;503
22/08/2016 17:00:00;510
22/08/2016 18:00:00;522
22/08/2016 19:00:00;515
22/08/2016 20:00:00;-740713
22/08/2016 21:00:00;741767
22/08/2016 22:00:00;519
22/08/2016 23:00:00;509
23/08/2016 0:00:00;0
23/08/2016 1:00:00;0
