Marca temporal;001 - La Marina Termico.VOLUMEN C+90 VENDIDO (m3)
08/06/2016 14:00:00;6,1
08/06/2016 15:00:00;8,8
08/06/2016 16:00:00;6,5
08/06/2016 17:00:00;6,1
08/06/2016 18:00:00;6,5
08/06/2016 19:00:00;5,3
08/06/2016 20:00:00;6,2
08/06/2016 21:00:00;4,5
08/06/2016 22:00:00;5
08/06/2016 23:00:00;6,5
09/06/2016 0:00:00;5,1
09/06/2016 1:00:00;6,2
09/06/2016 2:00:00;5,1
09/06/2016 3:00:00;4,6
09/06/2016 4:00:00;5,5
09/06/2016 5:00:00;4,8
09/06/2016 6:00:00;4,2
09/06/2016 7:00:00;5,1
09/06/2016 8:00:00;11,2
09/06/2016 9:00:00;7,9
09/06/2016 10:00:00;5,2
09/06/2016 11:00:00;8,7
09/06/2016 12:00:00;5
09/06/2016 13:00:00;5,8
09/06/2016 14:00:00;4,8
09/06/2016 15:00:00;4,8
09/06/2016 16:00:00;5,9
09/06/2016 17:00:00;5,2
09/06/2016 18:00:00;4,6
09/06/2016 19:00:00;5
09/06/2016 20:00:00;6,1
09/06/2016 21:00:00;5
09/06/2016 22:00:00;3,5
09/06/2016 23:00:00;5
10/06/2016 0:00:00;6
10/06/2016 1:00:00;4
10/06/2016 2:00:00;5
10/06/2016 3:00:00;4
10/06/2016 4:00:00;4
10/06/2016 5:00:00;4
10/06/2016 6:00:00;4
10/06/2016 7:00:00;3
10/06/2016 8:00:00;9,3
10/06/2016 9:00:00;7,4
10/06/2016 10:00:00;5,6
10/06/2016 11:00:00;5,8
10/06/2016 12:00:00;6,2
10/06/2016 13:00:00;6,1
10/06/2016 14:00:00;5
10/06/2016 15:00:00;4,2
10/06/2016 16:00:00;5,7
10/06/2016 17:00:00;4,5
10/06/2016 18:00:00;5
10/06/2016 19:00:00;4,6
10/06/2016 20:00:00;6
10/06/2016 21:00:00;5
10/06/2016 22:00:00;3,5
10/06/2016 23:00:00;5
11/06/2016 0:00:00;5
11/06/2016 1:00:00;4
11/06/2016 2:00:00;4
11/06/2016 3:00:00;3,5
11/06/2016 4:00:00;4
11/06/2016 5:00:00;4
11/06/2016 6:00:00;4
11/06/2016 7:00:00;3
11/06/2016 8:00:00;4
11/06/2016 9:00:00;5
11/06/2016 10:00:00;5
11/06/2016 11:00:00;5
11/06/2016 12:00:00;4
11/06/2016 13:00:00;6
11/06/2016 14:00:00;4
11/06/2016 15:00:00;4
11/06/2016 16:00:00;4
11/06/2016 17:00:00;3,5
11/06/2016 18:00:00;5
11/06/2016 19:00:00;4
11/06/2016 20:00:00;4
11/06/2016 21:00:00;5
11/06/2016 22:00:00;5
11/06/2016 23:00:00;3,5
12/06/2016 0:00:00;5
12/06/2016 1:00:00;4
12/06/2016 2:00:00;5
12/06/2016 3:00:00;4
12/06/2016 4:00:00;3,5
12/06/2016 5:00:00;4
12/06/2016 6:00:00;4
12/06/2016 7:00:00;4
12/06/2016 8:00:00;4
12/06/2016 9:00:00;3,5
12/06/2016 10:00:00;5
12/06/2016 11:00:00;5
12/06/2016 12:00:00;5
12/06/2016 13:00:00;5
12/06/2016 14:00:00;5
12/06/2016 15:00:00;4,5
12/06/2016 16:00:00;5
12/06/2016 17:00:00;4
12/06/2016 18:00:00;5
12/06/2016 19:00:00;4,5
12/06/2016 20:00:00;5
12/06/2016 21:00:00;5
12/06/2016 22:00:00;4
12/06/2016 23:00:00;5,5
13/06/2016 0:00:00;4
13/06/2016 1:00:00;5
13/06/2016 2:00:00;4
13/06/2016 3:00:00;6
13/06/2016 4:00:00;13,6
13/06/2016 5:00:00;4
13/06/2016 6:00:00;3
13/06/2016 7:00:00;3
13/06/2016 8:00:00;7,9
13/06/2016 9:00:00;5,1
13/06/2016 10:00:00;5,1
13/06/2016 11:00:00;6,7
13/06/2016 12:00:00;6,1
13/06/2016 13:00:00;4,6
13/06/2016 14:00:00;6,1
13/06/2016 15:00:00;5
13/06/2016 16:00:00;6
13/06/2016 17:00:00;4,2
13/06/2016 18:00:00;4,5
13/06/2016 19:00:00;5
13/06/2016 20:00:00;4,6
13/06/2016 21:00:00;6
13/06/2016 22:00:00;4
13/06/2016 23:00:00;4,5
14/06/2016 0:00:00;4
14/06/2016 1:00:00;6
14/06/2016 2:00:00;4
14/06/2016 3:00:00;3
14/06/2016 4:00:00;4
14/06/2016 5:00:00;5
14/06/2016 6:00:00;3,5
14/06/2016 7:00:00;4
14/06/2016 8:00:00;7,6
14/06/2016 9:00:00;6,3
14/06/2016 10:00:00;7,5
14/06/2016 11:00:00;5,3
14/06/2016 12:00:00;5,6
14/06/2016 13:00:00;6,1
14/06/2016 14:00:00;6,7
14/06/2016 15:00:00;5,1
14/06/2016 16:00:00;5,7
14/06/2016 17:00:00;5,2
14/06/2016 18:00:00;6,7
14/06/2016 19:00:00;4,8
14/06/2016 20:00:00;5
14/06/2016 21:00:00;5
14/06/2016 22:00:00;7,5
14/06/2016 23:00:00;5
15/06/2016 0:00:00;5
15/06/2016 1:00:00;5
15/06/2016 2:00:00;4
15/06/2016 3:00:00;3,5
15/06/2016 4:00:00;4
15/06/2016 5:00:00;4
15/06/2016 6:00:00;4
15/06/2016 7:00:00;4
15/06/2016 8:00:00;8,9
15/06/2016 9:00:00;5,7
15/06/2016 10:00:00;5,1
15/06/2016 11:00:00;7,1
15/06/2016 12:00:00;5,1
15/06/2016 13:00:00;6,2
15/06/2016 14:00:00;5,1
15/06/2016 15:00:00;4,5
15/06/2016 16:00:00;5
15/06/2016 17:00:00;4,6
15/06/2016 18:00:00;5
15/06/2016 19:00:00;5
15/06/2016 20:00:00;4,5
15/06/2016 21:00:00;6
15/06/2016 22:00:00;3,5
15/06/2016 23:00:00;4
16/06/2016 0:00:00;5
16/06/2016 1:00:00;5
16/06/2016 2:00:00;4
16/06/2016 3:00:00;3,5
16/06/2016 4:00:00;4
16/06/2016 5:00:00;3
16/06/2016 6:00:00;5
16/06/2016 7:00:00;3,5
16/06/2016 8:00:00;7,8
16/06/2016 9:00:00;5,7
16/06/2016 10:00:00;6,6
16/06/2016 11:00:00;5,67
16/06/2016 12:00:00;5,57
16/06/2016 13:00:00;5,57
16/06/2016 14:00:00;5,6
16/06/2016 15:00:00;5,45
16/06/2016 16:00:00;5,45
16/06/2016 17:00:00;5,39
16/06/2016 18:00:00;5,39
16/06/2016 19:00:00;5,39
16/06/2016 20:00:00;5,72
16/06/2016 21:00:00;4
16/06/2016 22:00:00;5
16/06/2016 23:00:00;3,5
17/06/2016 0:00:00;6,1
17/06/2016 1:00:00;3,5
17/06/2016 2:00:00;4
17/06/2016 3:00:00;3
17/06/2016 4:00:00;4
17/06/2016 5:00:00;5
17/06/2016 6:00:00;4
17/06/2016 7:00:00;3,5
17/06/2016 8:00:00;8,4
17/06/2016 9:00:00;5,1
17/06/2016 10:00:00;7,3
17/06/2016 11:00:00;5,7
17/06/2016 12:00:00;6
17/06/2016 13:00:00;5,5
17/06/2016 14:00:00;7,1
17/06/2016 15:00:00;6
17/06/2016 16:00:00;5,2
17/06/2016 17:00:00;6
17/06/2016 18:00:00;5,7
17/06/2016 19:00:00;7,1
17/06/2016 20:00:00;6
17/06/2016 21:00:00;5,2
17/06/2016 22:00:00;4,5
17/06/2016 23:00:00;5
18/06/2016 0:00:00;5
18/06/2016 1:00:00;5
18/06/2016 2:00:00;4
18/06/2016 3:00:00;3,5
18/06/2016 4:00:00;5
18/06/2016 5:00:00;4
18/06/2016 6:00:00;3
18/06/2016 7:00:00;4
18/06/2016 8:00:00;5
18/06/2016 9:00:00;4
18/06/2016 10:00:00;5
18/06/2016 11:00:00;4
18/06/2016 12:00:00;5
18/06/2016 13:00:00;5
18/06/2016 14:00:00;5
18/06/2016 15:00:00;5
18/06/2016 16:00:00;5
18/06/2016 17:00:00;5
18/06/2016 18:00:00;5
18/06/2016 19:00:00;5
18/06/2016 20:00:00;5
18/06/2016 21:00:00;5
18/06/2016 22:00:00;3,5
18/06/2016 23:00:00;5
19/06/2016 0:00:00;6
19/06/2016 1:00:00;4
19/06/2016 2:00:00;5
19/06/2016 3:00:00;4
19/06/2016 4:00:00;4
19/06/2016 5:00:00;4,5
19/06/2016 6:00:00;3,5
19/06/2016 7:00:00;4,5
19/06/2016 8:00:00;4
19/06/2016 9:00:00;4
19/06/2016 10:00:00;6
19/06/2016 11:00:00;4
19/06/2016 12:00:00;5
19/06/2016 13:00:00;4,5
19/06/2016 14:00:00;5
19/06/2016 15:00:00;4
19/06/2016 16:00:00;5,5
19/06/2016 17:00:00;5
19/06/2016 18:00:00;5
19/06/2016 19:00:00;5
19/06/2016 20:00:00;4,5
19/06/2016 21:00:00;5
19/06/2016 22:00:00;4,5
19/06/2016 23:00:00;5
20/06/2016 0:00:00;5
20/06/2016 1:00:00;6
20/06/2016 2:00:00;4,5
20/06/2016 3:00:00;4
20/06/2016 4:00:00;15
20/06/2016 5:00:00;4
20/06/2016 6:00:00;3,5
20/06/2016 7:00:00;3
20/06/2016 8:00:00;8,5
20/06/2016 9:00:00;5
20/06/2016 10:00:00;6,1
20/06/2016 11:00:00;6,8
20/06/2016 12:00:00;7,1
20/06/2016 13:00:00;6,7
20/06/2016 14:00:00;6
20/06/2016 15:00:00;5
20/06/2016 16:00:00;7
20/06/2016 17:00:00;5,5
20/06/2016 18:00:00;6,2
20/06/2016 19:00:00;5,5
20/06/2016 20:00:00;7
20/06/2016 21:00:00;4,5
20/06/2016 22:00:00;6
20/06/2016 23:00:00;4,5
21/06/2016 0:00:00;7
21/06/2016 1:00:00;5
21/06/2016 2:00:00;5
21/06/2016 3:00:00;6
21/06/2016 4:00:00;4,5
21/06/2016 5:00:00;4
21/06/2016 6:00:00;4
21/06/2016 7:00:00;5
21/06/2016 8:00:00;10,4
21/06/2016 9:00:00;6,3
21/06/2016 10:00:00;6,1
21/06/2016 11:00:00;7,7
21/06/2016 12:00:00;7,6
21/06/2016 13:00:00;6,8
21/06/2016 14:00:00;6,2
21/06/2016 15:00:00;7
21/06/2016 16:00:00;6,2
21/06/2016 17:00:00;6,1
21/06/2016 18:00:00;5,6
21/06/2016 19:00:00;7,1
21/06/2016 20:00:00;6,1
21/06/2016 21:00:00;4,5
21/06/2016 22:00:00;5
21/06/2016 23:00:00;6
22/06/2016 0:00:00;5,1
22/06/2016 1:00:00;6
22/06/2016 2:00:00;5
22/06/2016 3:00:00;4,5
22/06/2016 4:00:00;4
22/06/2016 5:00:00;4
22/06/2016 6:00:00;5,5
22/06/2016 7:00:00;4
22/06/2016 8:00:00;8,7
22/06/2016 9:00:00;7,8
22/06/2016 10:00:00;8,2
22/06/2016 11:00:00;7,7
22/06/2016 12:00:00;7,1
22/06/2016 13:00:00;6,1
22/06/2016 14:00:00;7,8
22/06/2016 15:00:00;6
22/06/2016 16:00:00;6,1
22/06/2016 17:00:00;5,7
22/06/2016 18:00:00;5,8
22/06/2016 19:00:00;6,2
22/06/2016 20:00:00;6,3
22/06/2016 21:00:00;5
22/06/2016 22:00:00;5,5
22/06/2016 23:00:00;7
23/06/2016 0:00:00;8
23/06/2016 1:00:00;5
23/06/2016 2:00:00;6
23/06/2016 3:00:00;5
23/06/2016 4:00:00;4
23/06/2016 5:00:00;5
23/06/2016 6:00:00;5
23/06/2016 7:00:00;4
23/06/2016 8:00:00;8,7
23/06/2016 9:00:00;7,5
23/06/2016 10:00:00;7,2
23/06/2016 11:00:00;7,2
23/06/2016 12:00:00;7,7
23/06/2016 13:00:00;6,7
23/06/2016 14:00:00;8,1
23/06/2016 15:00:00;6,7
23/06/2016 16:00:00;5,1
23/06/2016 17:00:00;6,1
23/06/2016 18:00:00;5,7
23/06/2016 19:00:00;6,1
23/06/2016 20:00:00;6,1
23/06/2016 21:00:00;4,5
23/06/2016 22:00:00;6
23/06/2016 23:00:00;6
24/06/2016 0:00:00;5
24/06/2016 1:00:00;7
24/06/2016 2:00:00;7
24/06/2016 3:00:00;5
24/06/2016 4:00:00;4,5
24/06/2016 5:00:00;4
24/06/2016 6:00:00;6
24/06/2016 7:00:00;4,1
24/06/2016 8:00:00;9,3
24/06/2016 9:00:00;7,6
24/06/2016 10:00:00;7,1
24/06/2016 11:00:00;6,2
24/06/2016 12:00:00;6
24/06/2016 13:00:00;8,2
24/06/2016 14:00:00;6,1
24/06/2016 15:00:00;5,6
24/06/2016 16:00:00;6
24/06/2016 17:00:00;7,1
24/06/2016 18:00:00;6
24/06/2016 19:00:00;6,1
24/06/2016 20:00:00;6,3
24/06/2016 21:00:00;6
24/06/2016 22:00:00;5
24/06/2016 23:00:00;5
25/06/2016 0:00:00;4,5
25/06/2016 1:00:00;5
25/06/2016 2:00:00;5
25/06/2016 3:00:00;5
25/06/2016 4:00:00;4
25/06/2016 5:00:00;5
25/06/2016 6:00:00;4
25/06/2016 7:00:00;4
25/06/2016 8:00:00;5
25/06/2016 9:00:00;6
25/06/2016 10:00:00;7
25/06/2016 11:00:00;6
25/06/2016 12:00:00;5
25/06/2016 13:00:00;7
25/06/2016 14:00:00;6
25/06/2016 15:00:00;5
25/06/2016 16:00:00;5
25/06/2016 17:00:00;6
25/06/2016 18:00:00;5
25/06/2016 19:00:00;5
25/06/2016 20:00:00;5
25/06/2016 21:00:00;6
25/06/2016 22:00:00;6
25/06/2016 23:00:00;5
26/06/2016 0:00:00;5
26/06/2016 1:00:00;7
26/06/2016 2:00:00;5
26/06/2016 3:00:00;5
26/06/2016 4:00:00;5
26/06/2016 5:00:00;5
26/06/2016 6:00:00;4
26/06/2016 7:00:00;4
26/06/2016 8:00:00;5
26/06/2016 9:00:00;6
26/06/2016 10:00:00;6
26/06/2016 11:00:00;6
26/06/2016 12:00:00;7
26/06/2016 13:00:00;6
26/06/2016 14:00:00;5
26/06/2016 15:00:00;6
26/06/2016 16:00:00;6
26/06/2016 17:00:00;5
26/06/2016 18:00:00;5
26/06/2016 19:00:00;5
26/06/2016 20:00:00;6
26/06/2016 21:00:00;5
26/06/2016 22:00:00;5
26/06/2016 23:00:00;5
27/06/2016 0:00:00;6
27/06/2016 1:00:00;5
27/06/2016 2:00:00;5
27/06/2016 3:00:00;4
27/06/2016 4:00:00;18
27/06/2016 5:00:00;4
27/06/2016 6:00:00;2,5
27/06/2016 7:00:00;3
27/06/2016 8:00:00;9,2
27/06/2016 9:00:00;5,7
27/06/2016 10:00:00;5,7
27/06/2016 11:00:00;6,1
27/06/2016 12:00:00;7,1
27/06/2016 13:00:00;6,1
27/06/2016 14:00:00;5,1
27/06/2016 15:00:00;6,1
27/06/2016 16:00:00;6,1
27/06/2016 17:00:00;6,1
27/06/2016 18:00:00;5,5
27/06/2016 19:00:00;6
27/06/2016 20:00:00;5,8
27/06/2016 21:00:00;5
27/06/2016 22:00:00;4,5
27/06/2016 23:00:00;5
28/06/2016 0:00:00;7
28/06/2016 1:00:00;4,5
28/06/2016 2:00:00;5
28/06/2016 3:00:00;4
28/06/2016 4:00:00;5
28/06/2016 5:00:00;4
28/06/2016 6:00:00;4
28/06/2016 7:00:00;4
28/06/2016 8:00:00;9,9
28/06/2016 9:00:00;8,6
28/06/2016 10:00:00;8,5
28/06/2016 11:00:00;6,8
28/06/2016 12:00:00;7,7
28/06/2016 13:00:00;6,2
28/06/2016 14:00:00;5,6
28/06/2016 15:00:00;5,1
28/06/2016 16:00:00;8,3
28/06/2016 17:00:00;6
28/06/2016 18:00:00;5,2
28/06/2016 19:00:00;7,6
28/06/2016 20:00:00;7,2
28/06/2016 21:00:00;4,5
28/06/2016 22:00:00;5
28/06/2016 23:00:00;7
29/06/2016 0:00:00;7
29/06/2016 1:00:00;5
29/06/2016 2:00:00;6
29/06/2016 3:00:00;4,5
29/06/2016 4:00:00;5
29/06/2016 5:00:00;4
29/06/2016 6:00:00;4
29/06/2016 7:00:00;5
29/06/2016 8:00:00;9
29/06/2016 9:00:00;7,6
29/06/2016 10:00:00;7,6
29/06/2016 11:00:00;7,7
29/06/2016 12:00:00;7,2
29/06/2016 13:00:00;6,1
29/06/2016 14:00:00;7,1
29/06/2016 15:00:00;6,5
29/06/2016 16:00:00;6,1
29/06/2016 17:00:00;6,1
29/06/2016 18:00:00;5,6
29/06/2016 19:00:00;7,1
29/06/2016 20:00:00;6,2
29/06/2016 21:00:00;4,5
29/06/2016 22:00:00;6
29/06/2016 23:00:00;7
30/06/2016 0:00:00;5,5
30/06/2016 1:00:00;6
30/06/2016 2:00:00;5
30/06/2016 3:00:00;6
30/06/2016 4:00:00;4,5
30/06/2016 5:00:00;4
30/06/2016 6:00:00;5
30/06/2016 7:00:00;5
30/06/2016 8:00:00;9,1
30/06/2016 9:00:00;7,9
30/06/2016 10:00:00;7,7
30/06/2016 11:00:00;7,6
30/06/2016 12:00:00;7,3
30/06/2016 13:00:00;7,1
30/06/2016 14:00:00;8,7
30/06/2016 15:00:00;6,6
30/06/2016 16:00:00;6,2
30/06/2016 17:00:00;5,8
30/06/2016 18:00:00;7,1
30/06/2016 19:00:00;7,1
30/06/2016 20:00:00;5,5
30/06/2016 21:00:00;5
30/06/2016 22:00:00;6
30/06/2016 23:00:00;5,5
01/07/2016 0:00:00;6
01/07/2016 1:00:00;5
01/07/2016 2:00:00;6
01/07/2016 3:00:00;5
01/07/2016 4:00:00;5
01/07/2016 5:00:00;3,5
01/07/2016 6:00:00;5
01/07/2016 7:00:00;4
01/07/2016 8:00:00;9,3
01/07/2016 9:00:00;8,2
01/07/2016 10:00:00;6,8
01/07/2016 11:00:00;3,1
01/07/2016 12:00:00;3,6
01/07/2016 13:00:00;3,6
01/07/2016 14:00:00;9,6
01/07/2016 15:00:00;12,1
01/07/2016 16:00:00;6,6
01/07/2016 17:00:00;4,6
01/07/2016 18:00:00;6,1
01/07/2016 19:00:00;5,5
01/07/2016 20:00:00;6
01/07/2016 21:00:00;5
01/07/2016 22:00:00;4,5
01/07/2016 23:00:00;5
02/07/2016 0:00:00;7
02/07/2016 1:00:00;5,1
02/07/2016 2:00:00;5,5
02/07/2016 3:00:00;5
02/07/2016 4:00:00;5
02/07/2016 5:00:00;4
02/07/2016 6:00:00;3,5
02/07/2016 7:00:00;4
02/07/2016 8:00:00;6
02/07/2016 9:00:00;5
02/07/2016 10:00:00;5,5
02/07/2016 11:00:00;6
02/07/2016 12:00:00;6
02/07/2016 13:00:00;5,5
02/07/2016 14:00:00;5
02/07/2016 15:00:00;5
02/07/2016 16:00:00;6
02/07/2016 17:00:00;5
02/07/2016 18:00:00;4,5
02/07/2016 19:00:00;5
02/07/2016 20:00:00;6
02/07/2016 21:00:00;6
02/07/2016 22:00:00;5
02/07/2016 23:00:00;5
03/07/2016 0:00:00;6
03/07/2016 1:00:00;6
03/07/2016 2:00:00;5
03/07/2016 3:00:00;5
03/07/2016 4:00:00;6
03/07/2016 5:00:00;4
03/07/2016 6:00:00;4
03/07/2016 7:00:00;4
03/07/2016 8:00:00;5
03/07/2016 9:00:00;4
03/07/2016 10:00:00;6
03/07/2016 11:00:00;6
03/07/2016 12:00:00;6,5
03/07/2016 13:00:00;4,5
03/07/2016 14:00:00;5
03/07/2016 15:00:00;6
03/07/2016 16:00:00;5
03/07/2016 17:00:00;3,5
03/07/2016 18:00:00;5
03/07/2016 19:00:00;5
03/07/2016 20:00:00;5
03/07/2016 21:00:00;4,5
03/07/2016 22:00:00;5
03/07/2016 23:00:00;6
04/07/2016 0:00:00;6
04/07/2016 1:00:00;5
04/07/2016 2:00:00;4
04/07/2016 3:00:00;6,5
04/07/2016 4:00:00;17,5
04/07/2016 5:00:00;3
04/07/2016 6:00:00;3
04/07/2016 7:00:00;4,1
04/07/2016 8:00:00;8,1
04/07/2016 9:00:00;6,2
04/07/2016 10:00:00;6,2
04/07/2016 11:00:00;10,6
04/07/2016 12:00:00;7,6
04/07/2016 13:00:00;7,8
04/07/2016 14:00:00;6,9
04/07/2016 15:00:00;7,4
04/07/2016 16:00:00;6,7
04/07/2016 17:00:00;5,1
04/07/2016 18:00:00;5,9
04/07/2016 19:00:00;6,1
04/07/2016 20:00:00;6,2
04/07/2016 21:00:00;5,1
04/07/2016 22:00:00;4
04/07/2016 23:00:00;5
05/07/2016 0:00:00;5
05/07/2016 1:00:00;6,5
05/07/2016 2:00:00;5
05/07/2016 3:00:00;4
05/07/2016 4:00:00;4
05/07/2016 5:00:00;4
05/07/2016 6:00:00;4,5
05/07/2016 7:00:00;4
05/07/2016 8:00:00;7
05/07/2016 9:00:00;5,3
05/07/2016 10:00:00;8,3
05/07/2016 11:00:00;7,3
05/07/2016 12:00:00;6,3
05/07/2016 13:00:00;6,4
05/07/2016 14:00:00;5,1
05/07/2016 15:00:00;7,2
05/07/2016 16:00:00;6
05/07/2016 17:00:00;5,1
05/07/2016 18:00:00;6
05/07/2016 19:00:00;5
05/07/2016 20:00:00;5,6
05/07/2016 21:00:00;4,5
05/07/2016 22:00:00;4
05/07/2016 23:00:00;4,5
06/07/2016 0:00:00;6,5
06/07/2016 1:00:00;3,5
06/07/2016 2:00:00;5,1
06/07/2016 3:00:00;4
06/07/2016 4:00:00;3
06/07/2016 5:00:00;5,1
06/07/2016 6:00:00;4
06/07/2016 7:00:00;3
06/07/2016 8:00:00;7,4
06/07/2016 9:00:00;5,8
06/07/2016 10:00:00;7,7
06/07/2016 11:00:00;6,6
06/07/2016 12:00:00;6
06/07/2016 13:00:00;6,9
06/07/2016 14:00:00;5,2
06/07/2016 15:00:00;6,7
06/07/2016 16:00:00;5,1
06/07/2016 17:00:00;5,2
06/07/2016 18:00:00;6,1
06/07/2016 19:00:00;4,5
06/07/2016 20:00:00;5,5
06/07/2016 21:00:00;5
06/07/2016 22:00:00;3,5
06/07/2016 23:00:00;5
07/07/2016 0:00:00;5,1
07/07/2016 1:00:00;5
07/07/2016 2:00:00;4
07/07/2016 3:00:00;3,5
07/07/2016 4:00:00;4,2
07/07/2016 5:00:00;4
07/07/2016 6:00:00;4
07/07/2016 7:00:00;3,5
07/07/2016 8:00:00;6,8
07/07/2016 9:00:00;6,7
07/07/2016 10:00:00;5,3
07/07/2016 11:00:00;7,3
07/07/2016 12:00:00;5,1
07/07/2016 13:00:00;6,1
07/07/2016 14:00:00;4,5
07/07/2016 15:00:00;5,2
07/07/2016 16:00:00;6,5
07/07/2016 17:00:00;6
07/07/2016 18:00:00;4,5
07/07/2016 19:00:00;5,5
07/07/2016 20:00:00;4,5
07/07/2016 21:00:00;6
07/07/2016 22:00:00;4
07/07/2016 23:00:00;4
08/07/2016 0:00:00;5
08/07/2016 1:00:00;4
08/07/2016 2:00:00;6,5
08/07/2016 3:00:00;3
08/07/2016 4:00:00;4
08/07/2016 5:00:00;4
08/07/2016 6:00:00;3
08/07/2016 7:00:00;5,1
08/07/2016 8:00:00;7
08/07/2016 9:00:00;6,3
08/07/2016 10:00:00;6,2
08/07/2016 11:00:00;8,1
08/07/2016 12:00:00;7,2
08/07/2016 13:00:00;6
08/07/2016 14:00:00;5,2
08/07/2016 15:00:00;7,7
08/07/2016 16:00:00;6,5
08/07/2016 17:00:00;5,1
08/07/2016 18:00:00;6,1
08/07/2016 19:00:00;7
08/07/2016 20:00:00;5,5
08/07/2016 21:00:00;5
08/07/2016 22:00:00;3,5
08/07/2016 23:00:00;6,5
09/07/2016 0:00:00;4,5
09/07/2016 1:00:00;5
09/07/2016 2:00:00;5
09/07/2016 3:00:00;6
09/07/2016 4:00:00;4
09/07/2016 5:00:00;3
09/07/2016 6:00:00;4,5
09/07/2016 7:00:00;5
09/07/2016 8:00:00;4
09/07/2016 9:00:00;5
09/07/2016 10:00:00;5
09/07/2016 11:00:00;5,5
09/07/2016 12:00:00;5
09/07/2016 13:00:00;5
09/07/2016 14:00:00;5
09/07/2016 15:00:00;5,5
09/07/2016 16:00:00;4
09/07/2016 17:00:00;5
09/07/2016 18:00:00;4
09/07/2016 19:00:00;6
09/07/2016 20:00:00;3,5
09/07/2016 21:00:00;5,1
09/07/2016 22:00:00;5
09/07/2016 23:00:00;3,5
10/07/2016 0:00:00;6
10/07/2016 1:00:00;5,5
10/07/2016 2:00:00;4
10/07/2016 3:00:00;5
10/07/2016 4:00:00;4,5
10/07/2016 5:00:00;4
10/07/2016 6:00:00;4
10/07/2016 7:00:00;4,6
10/07/2016 8:00:00;5
10/07/2016 9:00:00;4
10/07/2016 10:00:00;5
10/07/2016 11:00:00;4,5
10/07/2016 12:00:00;7
10/07/2016 13:00:00;4,5
10/07/2016 14:00:00;5
10/07/2016 15:00:00;4,5
10/07/2016 16:00:00;6
10/07/2016 17:00:00;5
10/07/2016 18:00:00;4,5
10/07/2016 19:00:00;5
10/07/2016 20:00:00;6
10/07/2016 21:00:00;4,5
10/07/2016 22:00:00;4
10/07/2016 23:00:00;5
11/07/2016 0:00:00;5,5
11/07/2016 1:00:00;5,5
11/07/2016 2:00:00;5
11/07/2016 3:00:00;4
11/07/2016 4:00:00;18,5
11/07/2016 5:00:00;3,5
11/07/2016 6:00:00;3
11/07/2016 7:00:00;4,5
11/07/2016 8:00:00;7,3
11/07/2016 9:00:00;5
11/07/2016 10:00:00;7,5
11/07/2016 11:00:00;7,6
11/07/2016 12:00:00;7,2
11/07/2016 13:00:00;5,8
11/07/2016 14:00:00;6,9
11/07/2016 15:00:00;6
11/07/2016 16:00:00;7,4
11/07/2016 17:00:00;5,6
11/07/2016 18:00:00;4,6
11/07/2016 19:00:00;5
11/07/2016 20:00:00;6,6
11/07/2016 21:00:00;5
11/07/2016 22:00:00;3,5
11/07/2016 23:00:00;5
12/07/2016 0:00:00;6
12/07/2016 1:00:00;5,5
12/07/2016 2:00:00;4
12/07/2016 3:00:00;4
12/07/2016 4:00:00;5,5
12/07/2016 5:00:00;3,5
12/07/2016 6:00:00;4,5
12/07/2016 7:00:00;4
12/07/2016 8:00:00;9,4
12/07/2016 9:00:00;8,1
12/07/2016 10:00:00;6,6
12/07/2016 11:00:00;6,85
12/07/2016 12:00:00;6,85
12/07/2016 13:00:00;6,85
12/07/2016 14:00:00;6,85
12/07/2016 15:00:00;5,6
12/07/2016 16:00:00;6,04
12/07/2016 17:00:00;6,04
12/07/2016 18:00:00;6,04
12/07/2016 19:00:00;6,04
12/07/2016 20:00:00;6,04
12/07/2016 21:00:00;4,5
12/07/2016 22:00:00;4
12/07/2016 23:00:00;4
13/07/2016 0:00:00;5,5
13/07/2016 1:00:00;5,5
13/07/2016 2:00:00;4,5
13/07/2016 3:00:00;3,5
13/07/2016 4:00:00;4,5
13/07/2016 5:00:00;4,5
13/07/2016 6:00:00;4,5
13/07/2016 7:00:00;4
13/07/2016 8:00:00;7,3
13/07/2016 9:00:00;7,2
13/07/2016 10:00:00;7,7
13/07/2016 11:00:00;5,5
13/07/2016 12:00:00;5,2
13/07/2016 13:00:00;5,2
13/07/2016 14:00:00;6,1
13/07/2016 15:00:00;6,1
13/07/2016 16:00:00;4,5
13/07/2016 17:00:00;5
13/07/2016 18:00:00;4,5
13/07/2016 19:00:00;5,5
13/07/2016 20:00:00;6,1
13/07/2016 21:00:00;4,5
13/07/2016 22:00:00;5,5
13/07/2016 23:00:00;4,6
14/07/2016 0:00:00;6
14/07/2016 1:00:00;4,5
14/07/2016 2:00:00;5,5
14/07/2016 3:00:00;4,5
14/07/2016 4:00:00;3,5
14/07/2016 5:00:00;5,5
14/07/2016 6:00:00;4,5
14/07/2016 7:00:00;3,5
14/07/2016 8:00:00;9,2
14/07/2016 9:00:00;6,9
14/07/2016 10:00:00;6,7
14/07/2016 11:00:00;5,6
14/07/2016 12:00:00;5,5
14/07/2016 13:00:00;4,6
14/07/2016 14:00:00;8,1
14/07/2016 15:00:00;5,6
14/07/2016 16:00:00;5,1
14/07/2016 17:00:00;5,4
14/07/2016 18:00:00;5,4
14/07/2016 19:00:00;6,4
14/07/2016 20:00:00;6,1
