Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA ENFRIADORA 2 (kWh)
02/06/2016 0:00:00;0
02/06/2016 1:00:00;0
02/06/2016 2:00:00;0
02/06/2016 3:00:00;0
02/06/2016 4:00:00;0
02/06/2016 5:00:00;0
02/06/2016 6:00:00;0
02/06/2016 7:00:00;0
02/06/2016 8:00:00;0
02/06/2016 9:00:00;0
02/06/2016 10:00:00;0
02/06/2016 11:00:00;0
02/06/2016 12:00:00;0
02/06/2016 13:00:00;0
02/06/2016 14:00:00;0
02/06/2016 15:00:00;0
02/06/2016 16:00:00;0
02/06/2016 17:00:00;0
02/06/2016 18:00:00;0
02/06/2016 19:00:00;0
02/06/2016 20:00:00;0
02/06/2016 21:00:00;0
02/06/2016 22:00:00;0
02/06/2016 23:00:00;0
03/06/2016 0:00:00;0
03/06/2016 1:00:00;0
03/06/2016 2:00:00;0
03/06/2016 3:00:00;0
03/06/2016 4:00:00;0
03/06/2016 5:00:00;0
03/06/2016 6:00:00;0
03/06/2016 7:00:00;0
03/06/2016 8:00:00;0
03/06/2016 9:00:00;0
03/06/2016 10:00:00;0
03/06/2016 11:00:00;0
03/06/2016 12:00:00;0
03/06/2016 13:00:00;0
03/06/2016 14:00:00;0
03/06/2016 15:00:00;0
03/06/2016 16:00:00;0
03/06/2016 17:00:00;0
03/06/2016 18:00:00;0
03/06/2016 19:00:00;0
03/06/2016 20:00:00;0
03/06/2016 21:00:00;0
03/06/2016 22:00:00;0
03/06/2016 23:00:00;0
04/06/2016 0:00:00;0
04/06/2016 1:00:00;0
04/06/2016 2:00:00;0
04/06/2016 3:00:00;0
04/06/2016 4:00:00;0
04/06/2016 5:00:00;0
04/06/2016 6:00:00;0
04/06/2016 7:00:00;0
04/06/2016 8:00:00;0
04/06/2016 9:00:00;0
04/06/2016 10:00:00;0
04/06/2016 11:00:00;0
04/06/2016 12:00:00;0
04/06/2016 13:00:00;0
04/06/2016 14:00:00;0
04/06/2016 15:00:00;0
04/06/2016 16:00:00;0
04/06/2016 17:00:00;0
04/06/2016 18:00:00;0
04/06/2016 19:00:00;0
04/06/2016 20:00:00;0
04/06/2016 21:00:00;0
04/06/2016 22:00:00;0
04/06/2016 23:00:00;0
05/06/2016 0:00:00;0
05/06/2016 1:00:00;0
05/06/2016 2:00:00;0
05/06/2016 3:00:00;0
05/06/2016 4:00:00;0
05/06/2016 5:00:00;0
05/06/2016 6:00:00;0
05/06/2016 7:00:00;0
05/06/2016 8:00:00;0
05/06/2016 9:00:00;0
05/06/2016 10:00:00;0
05/06/2016 11:00:00;0
05/06/2016 12:00:00;0
05/06/2016 13:00:00;0
05/06/2016 14:00:00;0
05/06/2016 15:00:00;0
05/06/2016 16:00:00;0
05/06/2016 17:00:00;0
05/06/2016 18:00:00;0
05/06/2016 19:00:00;0
05/06/2016 20:00:00;0
05/06/2016 21:00:00;0
05/06/2016 22:00:00;0
05/06/2016 23:00:00;0
06/06/2016 0:00:00;0
06/06/2016 1:00:00;0
06/06/2016 2:00:00;0
06/06/2016 3:00:00;0
06/06/2016 4:00:00;0
06/06/2016 5:00:00;0
06/06/2016 6:00:00;0
06/06/2016 7:00:00;0
06/06/2016 8:00:00;0
06/06/2016 9:00:00;0
06/06/2016 10:00:00;0
06/06/2016 11:00:00;0
06/06/2016 12:00:00;0
06/06/2016 13:00:00;0
06/06/2016 14:00:00;0
06/06/2016 15:00:00;0
06/06/2016 16:00:00;0
06/06/2016 17:00:00;0
06/06/2016 18:00:00;0
06/06/2016 19:00:00;0
06/06/2016 20:00:00;0
06/06/2016 21:00:00;0
06/06/2016 22:00:00;0
06/06/2016 23:00:00;0
07/06/2016 0:00:00;0
07/06/2016 1:00:00;0
07/06/2016 2:00:00;0
07/06/2016 3:00:00;0
07/06/2016 4:00:00;0
07/06/2016 5:00:00;0
07/06/2016 6:00:00;0
07/06/2016 7:00:00;0
07/06/2016 8:00:00;0
07/06/2016 9:00:00;0
07/06/2016 10:00:00;0
07/06/2016 11:00:00;0
07/06/2016 12:00:00;0
07/06/2016 13:00:00;0
07/06/2016 14:00:00;0
07/06/2016 15:00:00;0
07/06/2016 16:00:00;0
07/06/2016 17:00:00;0
07/06/2016 18:00:00;0
07/06/2016 19:00:00;0
07/06/2016 20:00:00;0
07/06/2016 21:00:00;0
07/06/2016 22:00:00;0
07/06/2016 23:00:00;0
08/06/2016 0:00:00;0
08/06/2016 1:00:00;0
08/06/2016 2:00:00;0
08/06/2016 3:00:00;0
08/06/2016 4:00:00;0
08/06/2016 5:00:00;0
08/06/2016 6:00:00;0
08/06/2016 7:00:00;0
08/06/2016 8:00:00;0
08/06/2016 9:00:00;0
08/06/2016 10:00:00;0
08/06/2016 11:00:00;0
08/06/2016 12:00:00;532
08/06/2016 13:00:00;515
08/06/2016 14:00:00;521
08/06/2016 15:00:00;519
08/06/2016 16:00:00;0
08/06/2016 17:00:00;526
08/06/2016 18:00:00;515
08/06/2016 19:00:00;513
08/06/2016 20:00:00;505
08/06/2016 21:00:00;0
08/06/2016 22:00:00;523
08/06/2016 23:00:00;0
09/06/2016 0:00:00;0
09/06/2016 1:00:00;0
09/06/2016 2:00:00;0
09/06/2016 3:00:00;0
09/06/2016 4:00:00;0
09/06/2016 5:00:00;0
09/06/2016 6:00:00;0
09/06/2016 7:00:00;0
09/06/2016 8:00:00;0
09/06/2016 9:00:00;0
09/06/2016 10:00:00;0
09/06/2016 11:00:00;509
09/06/2016 12:00:00;520
09/06/2016 13:00:00;519
09/06/2016 14:00:00;562,5
09/06/2016 15:00:00;562,5
09/06/2016 16:00:00;79
09/06/2016 17:00:00;0
09/06/2016 18:00:00;0
09/06/2016 19:00:00;0
09/06/2016 20:00:00;0
09/06/2016 21:00:00;0
09/06/2016 22:00:00;0
09/06/2016 23:00:00;0
10/06/2016 0:00:00;0
10/06/2016 1:00:00;0
10/06/2016 2:00:00;0
10/06/2016 3:00:00;0
10/06/2016 4:00:00;0
10/06/2016 5:00:00;0
10/06/2016 6:00:00;0
10/06/2016 7:00:00;0
10/06/2016 8:00:00;0
10/06/2016 9:00:00;0
10/06/2016 10:00:00;0
10/06/2016 11:00:00;0
10/06/2016 12:00:00;0
10/06/2016 13:00:00;0
10/06/2016 14:00:00;0
10/06/2016 15:00:00;0
10/06/2016 16:00:00;0
10/06/2016 17:00:00;0
10/06/2016 18:00:00;0
10/06/2016 19:00:00;0
10/06/2016 20:00:00;0
10/06/2016 21:00:00;0
10/06/2016 22:00:00;0
10/06/2016 23:00:00;0
11/06/2016 0:00:00;0
11/06/2016 1:00:00;0
11/06/2016 2:00:00;0
11/06/2016 3:00:00;0
11/06/2016 4:00:00;0
11/06/2016 5:00:00;0
11/06/2016 6:00:00;0
11/06/2016 7:00:00;0
11/06/2016 8:00:00;0
11/06/2016 9:00:00;0
11/06/2016 10:00:00;0
11/06/2016 11:00:00;0
11/06/2016 12:00:00;0
11/06/2016 13:00:00;0
11/06/2016 14:00:00;0
11/06/2016 15:00:00;0
11/06/2016 16:00:00;0
11/06/2016 17:00:00;0
11/06/2016 18:00:00;0
11/06/2016 19:00:00;0
11/06/2016 20:00:00;0
11/06/2016 21:00:00;0
11/06/2016 22:00:00;0
11/06/2016 23:00:00;0
12/06/2016 0:00:00;0
12/06/2016 1:00:00;0
12/06/2016 2:00:00;0
12/06/2016 3:00:00;0
12/06/2016 4:00:00;0
12/06/2016 5:00:00;0
12/06/2016 6:00:00;0
12/06/2016 7:00:00;0
12/06/2016 8:00:00;507
12/06/2016 9:00:00;0
12/06/2016 10:00:00;0
12/06/2016 11:00:00;510
12/06/2016 12:00:00;0
12/06/2016 13:00:00;0
12/06/2016 14:00:00;0
12/06/2016 15:00:00;0
12/06/2016 16:00:00;0
12/06/2016 17:00:00;0
12/06/2016 18:00:00;0
12/06/2016 19:00:00;502
12/06/2016 20:00:00;0
12/06/2016 21:00:00;0
12/06/2016 22:00:00;510
12/06/2016 23:00:00;0
13/06/2016 0:00:00;502
13/06/2016 1:00:00;0
13/06/2016 2:00:00;0
13/06/2016 3:00:00;0
13/06/2016 4:00:00;0
13/06/2016 5:00:00;0
13/06/2016 6:00:00;0
13/06/2016 7:00:00;0
13/06/2016 8:00:00;0
13/06/2016 9:00:00;535
13/06/2016 10:00:00;517
13/06/2016 11:00:00;0
13/06/2016 12:00:00;515
13/06/2016 13:00:00;502
13/06/2016 14:00:00;521
13/06/2016 15:00:00;0
13/06/2016 16:00:00;515
13/06/2016 17:00:00;521
13/06/2016 18:00:00;500
13/06/2016 19:00:00;510
13/06/2016 20:00:00;0
13/06/2016 21:00:00;511
13/06/2016 22:00:00;511
13/06/2016 23:00:00;0
14/06/2016 0:00:00;0
14/06/2016 1:00:00;0
14/06/2016 2:00:00;0
14/06/2016 3:00:00;0
14/06/2016 4:00:00;0
14/06/2016 5:00:00;0
14/06/2016 6:00:00;0
14/06/2016 7:00:00;0
14/06/2016 8:00:00;1020
14/06/2016 9:00:00;0
14/06/2016 10:00:00;517
14/06/2016 11:00:00;516
14/06/2016 12:00:00;0
14/06/2016 13:00:00;509
14/06/2016 14:00:00;511
14/06/2016 15:00:00;524
14/06/2016 16:00:00;0
14/06/2016 17:00:00;503
14/06/2016 18:00:00;512
14/06/2016 19:00:00;517
14/06/2016 20:00:00;0
14/06/2016 21:00:00;514
14/06/2016 22:00:00;516
14/06/2016 23:00:00;0
15/06/2016 0:00:00;0
15/06/2016 1:00:00;0
15/06/2016 2:00:00;0
15/06/2016 3:00:00;0
15/06/2016 4:00:00;0
15/06/2016 5:00:00;0
15/06/2016 6:00:00;0
15/06/2016 7:00:00;0
15/06/2016 8:00:00;0
15/06/2016 9:00:00;0
15/06/2016 10:00:00;510
15/06/2016 11:00:00;511
15/06/2016 12:00:00;524
15/06/2016 13:00:00;0
15/06/2016 14:00:00;502
15/06/2016 15:00:00;524
15/06/2016 16:00:00;510
15/06/2016 17:00:00;0
15/06/2016 18:00:00;508
15/06/2016 19:00:00;526
15/06/2016 20:00:00;516
15/06/2016 21:00:00;0
15/06/2016 22:00:00;505
15/06/2016 23:00:00;507
16/06/2016 0:00:00;0
16/06/2016 1:00:00;0
16/06/2016 2:00:00;0
16/06/2016 3:00:00;0
16/06/2016 4:00:00;0
16/06/2016 5:00:00;0
16/06/2016 6:00:00;0
16/06/2016 7:00:00;0
16/06/2016 8:00:00;0
16/06/2016 9:00:00;0
16/06/2016 10:00:00;0
16/06/2016 11:00:00;167,3
16/06/2016 12:00:00;167,4
16/06/2016 13:00:00;167,3
16/06/2016 14:00:00;0
16/06/2016 15:00:00;0
16/06/2016 16:00:00;0
16/06/2016 17:00:00;0
16/06/2016 18:00:00;0
16/06/2016 19:00:00;0
16/06/2016 20:00:00;0
16/06/2016 21:00:00;0
16/06/2016 22:00:00;0
16/06/2016 23:00:00;0
17/06/2016 0:00:00;0
17/06/2016 1:00:00;0
17/06/2016 2:00:00;0
17/06/2016 3:00:00;0
17/06/2016 4:00:00;0
17/06/2016 5:00:00;0
17/06/2016 6:00:00;0
17/06/2016 7:00:00;0
17/06/2016 8:00:00;0
17/06/2016 9:00:00;0
17/06/2016 10:00:00;0
17/06/2016 11:00:00;0
17/06/2016 12:00:00;0
17/06/2016 13:00:00;0
17/06/2016 14:00:00;0
17/06/2016 15:00:00;0
17/06/2016 16:00:00;0
17/06/2016 17:00:00;0
17/06/2016 18:00:00;0
17/06/2016 19:00:00;0
17/06/2016 20:00:00;0
17/06/2016 21:00:00;0
17/06/2016 22:00:00;0
17/06/2016 23:00:00;0
18/06/2016 0:00:00;0
18/06/2016 1:00:00;0
18/06/2016 2:00:00;0
18/06/2016 3:00:00;0
18/06/2016 4:00:00;0
18/06/2016 5:00:00;0
18/06/2016 6:00:00;0
18/06/2016 7:00:00;0
18/06/2016 8:00:00;0
18/06/2016 9:00:00;0
18/06/2016 10:00:00;0
18/06/2016 11:00:00;0
18/06/2016 12:00:00;0
18/06/2016 13:00:00;0
18/06/2016 14:00:00;0
18/06/2016 15:00:00;0
18/06/2016 16:00:00;0
18/06/2016 17:00:00;0
18/06/2016 18:00:00;0
18/06/2016 19:00:00;0
18/06/2016 20:00:00;506
18/06/2016 21:00:00;0
18/06/2016 22:00:00;517
18/06/2016 23:00:00;0
19/06/2016 0:00:00;0
19/06/2016 1:00:00;0
19/06/2016 2:00:00;0
19/06/2016 3:00:00;0
19/06/2016 4:00:00;0
19/06/2016 5:00:00;0
19/06/2016 6:00:00;0
19/06/2016 7:00:00;0
19/06/2016 8:00:00;0
19/06/2016 9:00:00;0
19/06/2016 10:00:00;0
19/06/2016 11:00:00;0
19/06/2016 12:00:00;0
19/06/2016 13:00:00;0
19/06/2016 14:00:00;0
19/06/2016 15:00:00;0
19/06/2016 16:00:00;0
19/06/2016 17:00:00;0
19/06/2016 18:00:00;0
19/06/2016 19:00:00;0
19/06/2016 20:00:00;0
19/06/2016 21:00:00;0
19/06/2016 22:00:00;0
19/06/2016 23:00:00;0
20/06/2016 0:00:00;0
20/06/2016 1:00:00;0
20/06/2016 2:00:00;0
20/06/2016 3:00:00;0
20/06/2016 4:00:00;0
20/06/2016 5:00:00;0
20/06/2016 6:00:00;0
20/06/2016 7:00:00;0
20/06/2016 8:00:00;0
20/06/2016 9:00:00;0
20/06/2016 10:00:00;0
20/06/2016 11:00:00;523
20/06/2016 12:00:00;508
20/06/2016 13:00:00;503
20/06/2016 14:00:00;0
20/06/2016 15:00:00;508
20/06/2016 16:00:00;523
20/06/2016 17:00:00;0
20/06/2016 18:00:00;506
20/06/2016 19:00:00;522
20/06/2016 20:00:00;0
20/06/2016 21:00:00;519
20/06/2016 22:00:00;513
20/06/2016 23:00:00;0
21/06/2016 0:00:00;0
21/06/2016 1:00:00;0
21/06/2016 2:00:00;0
21/06/2016 3:00:00;316
21/06/2016 4:00:00;0
21/06/2016 5:00:00;0
21/06/2016 6:00:00;0
21/06/2016 7:00:00;0
21/06/2016 8:00:00;0
21/06/2016 9:00:00;514
21/06/2016 10:00:00;0
21/06/2016 11:00:00;512
21/06/2016 12:00:00;503
21/06/2016 13:00:00;517
21/06/2016 14:00:00;0
21/06/2016 15:00:00;506
21/06/2016 16:00:00;500
21/06/2016 17:00:00;504
21/06/2016 18:00:00;0
21/06/2016 19:00:00;506
21/06/2016 20:00:00;512
21/06/2016 21:00:00;803
21/06/2016 22:00:00;0
21/06/2016 23:00:00;506
22/06/2016 0:00:00;0
22/06/2016 1:00:00;0
22/06/2016 2:00:00;0
22/06/2016 3:00:00;0
22/06/2016 4:00:00;0
22/06/2016 5:00:00;-957860
22/06/2016 6:00:00;957865
22/06/2016 7:00:00;0
22/06/2016 8:00:00;0
22/06/2016 9:00:00;505
22/06/2016 10:00:00;512
22/06/2016 11:00:00;0
22/06/2016 12:00:00;519
22/06/2016 13:00:00;529
22/06/2016 14:00:00;506
22/06/2016 15:00:00;0
22/06/2016 16:00:00;513
22/06/2016 17:00:00;518
22/06/2016 18:00:00;463
22/06/2016 19:00:00;520
22/06/2016 20:00:00;0
22/06/2016 21:00:00;523
22/06/2016 22:00:00;0
22/06/2016 23:00:00;0
23/06/2016 0:00:00;0
23/06/2016 1:00:00;0
23/06/2016 2:00:00;0
23/06/2016 3:00:00;0
23/06/2016 4:00:00;0
23/06/2016 5:00:00;0
23/06/2016 6:00:00;0
23/06/2016 7:00:00;0
23/06/2016 8:00:00;515
23/06/2016 9:00:00;518
23/06/2016 10:00:00;516
23/06/2016 11:00:00;0
23/06/2016 12:00:00;520
23/06/2016 13:00:00;527
23/06/2016 14:00:00;0
23/06/2016 15:00:00;505
23/06/2016 16:00:00;504
23/06/2016 17:00:00;520
23/06/2016 18:00:00;501
23/06/2016 19:00:00;0
23/06/2016 20:00:00;522
23/06/2016 21:00:00;516
23/06/2016 22:00:00;0
23/06/2016 23:00:00;513
24/06/2016 0:00:00;0
24/06/2016 1:00:00;0
24/06/2016 2:00:00;0
24/06/2016 3:00:00;0
24/06/2016 4:00:00;0
24/06/2016 5:00:00;0
24/06/2016 6:00:00;0
24/06/2016 7:00:00;0
24/06/2016 8:00:00;0
24/06/2016 9:00:00;506
24/06/2016 10:00:00;501
24/06/2016 11:00:00;0
24/06/2016 12:00:00;512
24/06/2016 13:00:00;0
24/06/2016 14:00:00;504
24/06/2016 15:00:00;0
24/06/2016 16:00:00;517
24/06/2016 17:00:00;0
24/06/2016 18:00:00;501
24/06/2016 19:00:00;0
24/06/2016 20:00:00;516
24/06/2016 21:00:00;0
24/06/2016 22:00:00;0
24/06/2016 23:00:00;508
25/06/2016 0:00:00;0
25/06/2016 1:00:00;501
25/06/2016 2:00:00;0
25/06/2016 3:00:00;0
25/06/2016 4:00:00;0
25/06/2016 5:00:00;0
25/06/2016 6:00:00;0
25/06/2016 7:00:00;0
25/06/2016 8:00:00;0
25/06/2016 9:00:00;0
25/06/2016 10:00:00;505
25/06/2016 11:00:00;0
25/06/2016 12:00:00;521
25/06/2016 13:00:00;506
25/06/2016 14:00:00;0
25/06/2016 15:00:00;514
25/06/2016 16:00:00;508
25/06/2016 17:00:00;0
25/06/2016 18:00:00;501
25/06/2016 19:00:00;505
25/06/2016 20:00:00;516
25/06/2016 21:00:00;0
25/06/2016 22:00:00;510
25/06/2016 23:00:00;0
26/06/2016 0:00:00;513
26/06/2016 1:00:00;0
26/06/2016 2:00:00;0
26/06/2016 3:00:00;0
26/06/2016 4:00:00;0
26/06/2016 5:00:00;0
26/06/2016 6:00:00;0
26/06/2016 7:00:00;0
26/06/2016 8:00:00;0
26/06/2016 9:00:00;526
26/06/2016 10:00:00;0
26/06/2016 11:00:00;513
26/06/2016 12:00:00;0
26/06/2016 13:00:00;0
26/06/2016 14:00:00;509
26/06/2016 15:00:00;0
26/06/2016 16:00:00;510
26/06/2016 17:00:00;-1789130
26/06/2016 18:00:00;1789561
26/06/2016 19:00:00;0
26/06/2016 20:00:00;0
26/06/2016 21:00:00;510
26/06/2016 22:00:00;495
26/06/2016 23:00:00;0
27/06/2016 0:00:00;511
27/06/2016 1:00:00;0
27/06/2016 2:00:00;506
27/06/2016 3:00:00;0
27/06/2016 4:00:00;0
27/06/2016 5:00:00;0
27/06/2016 6:00:00;0
27/06/2016 7:00:00;0
27/06/2016 8:00:00;0
27/06/2016 9:00:00;506
27/06/2016 10:00:00;507
27/06/2016 11:00:00;0
27/06/2016 12:00:00;513
27/06/2016 13:00:00;530
27/06/2016 14:00:00;512
27/06/2016 15:00:00;502
27/06/2016 16:00:00;0
27/06/2016 17:00:00;506
27/06/2016 18:00:00;689
27/06/2016 19:00:00;521
27/06/2016 20:00:00;518
27/06/2016 21:00:00;0
27/06/2016 22:00:00;503
27/06/2016 23:00:00;0
28/06/2016 0:00:00;0
28/06/2016 1:00:00;0
28/06/2016 2:00:00;512
28/06/2016 3:00:00;0
28/06/2016 4:00:00;0
28/06/2016 5:00:00;0
28/06/2016 6:00:00;0
28/06/2016 7:00:00;0
28/06/2016 8:00:00;0
28/06/2016 9:00:00;520
28/06/2016 10:00:00;518
28/06/2016 11:00:00;501
28/06/2016 12:00:00;0
28/06/2016 13:00:00;508
28/06/2016 14:00:00;529
28/06/2016 15:00:00;503
28/06/2016 16:00:00;516
28/06/2016 17:00:00;524
28/06/2016 18:00:00;505
28/06/2016 19:00:00;529
28/06/2016 20:00:00;504
28/06/2016 21:00:00;503
28/06/2016 22:00:00;0
28/06/2016 23:00:00;510
29/06/2016 0:00:00;500
29/06/2016 1:00:00;0
29/06/2016 2:00:00;0
29/06/2016 3:00:00;0
29/06/2016 4:00:00;0
29/06/2016 5:00:00;0
29/06/2016 6:00:00;0
29/06/2016 7:00:00;0
29/06/2016 8:00:00;0
29/06/2016 9:00:00;510
29/06/2016 10:00:00;514
29/06/2016 11:00:00;0
29/06/2016 12:00:00;518
29/06/2016 13:00:00;501
29/06/2016 14:00:00;508
29/06/2016 15:00:00;513
29/06/2016 16:00:00;512
29/06/2016 17:00:00;0
29/06/2016 18:00:00;516
29/06/2016 19:00:00;509
29/06/2016 20:00:00;501
29/06/2016 21:00:00;510
29/06/2016 22:00:00;0
29/06/2016 23:00:00;1026
30/06/2016 0:00:00;0
30/06/2016 1:00:00;0
30/06/2016 2:00:00;500
30/06/2016 3:00:00;0
30/06/2016 4:00:00;0
30/06/2016 5:00:00;0
30/06/2016 6:00:00;0
30/06/2016 7:00:00;0
30/06/2016 8:00:00;0
30/06/2016 9:00:00;514
30/06/2016 10:00:00;509
30/06/2016 11:00:00;505
30/06/2016 12:00:00;0
30/06/2016 13:00:00;500
30/06/2016 14:00:00;510
30/06/2016 15:00:00;522
30/06/2016 16:00:00;527
30/06/2016 17:00:00;501
30/06/2016 18:00:00;523
30/06/2016 19:00:00;530
30/06/2016 20:00:00;508
30/06/2016 21:00:00;0
30/06/2016 22:00:00;528
30/06/2016 23:00:00;507
01/07/2016 0:00:00;0
01/07/2016 1:00:00;503
01/07/2016 2:00:00;0
01/07/2016 3:00:00;0
01/07/2016 4:00:00;0
01/07/2016 5:00:00;0
01/07/2016 6:00:00;0
01/07/2016 7:00:00;0
01/07/2016 8:00:00;503
01/07/2016 9:00:00;0
01/07/2016 10:00:00;520
01/07/2016 11:00:00;521
01/07/2016 12:00:00;509
01/07/2016 13:00:00;504
01/07/2016 14:00:00;536
01/07/2016 15:00:00;507
01/07/2016 16:00:00;533
01/07/2016 17:00:00;506
01/07/2016 18:00:00;503
01/07/2016 19:00:00;510
01/07/2016 20:00:00;521
01/07/2016 21:00:00;508
01/07/2016 22:00:00;0
01/07/2016 23:00:00;525
02/07/2016 0:00:00;0
02/07/2016 1:00:00;500
02/07/2016 2:00:00;0
02/07/2016 3:00:00;0
02/07/2016 4:00:00;0
02/07/2016 5:00:00;0
02/07/2016 6:00:00;0
02/07/2016 7:00:00;0
02/07/2016 8:00:00;531
02/07/2016 9:00:00;0
02/07/2016 10:00:00;502
02/07/2016 11:00:00;509
02/07/2016 12:00:00;527
02/07/2016 13:00:00;0
02/07/2016 14:00:00;520
02/07/2016 15:00:00;516
02/07/2016 16:00:00;528
02/07/2016 17:00:00;500
02/07/2016 18:00:00;0
02/07/2016 19:00:00;525
02/07/2016 20:00:00;517
02/07/2016 21:00:00;501
02/07/2016 22:00:00;504
02/07/2016 23:00:00;0
03/07/2016 0:00:00;0
03/07/2016 1:00:00;506
03/07/2016 2:00:00;0
03/07/2016 3:00:00;0
03/07/2016 4:00:00;0
03/07/2016 5:00:00;0
03/07/2016 6:00:00;0
03/07/2016 7:00:00;0
03/07/2016 8:00:00;0
03/07/2016 9:00:00;508
03/07/2016 10:00:00;0
03/07/2016 11:00:00;521
03/07/2016 12:00:00;504
03/07/2016 13:00:00;517
03/07/2016 14:00:00;0
03/07/2016 15:00:00;519
03/07/2016 16:00:00;519
03/07/2016 17:00:00;510
03/07/2016 18:00:00;0
03/07/2016 19:00:00;515
03/07/2016 20:00:00;508
03/07/2016 21:00:00;519
03/07/2016 22:00:00;0
03/07/2016 23:00:00;505
04/07/2016 0:00:00;0
04/07/2016 1:00:00;0
04/07/2016 2:00:00;0
04/07/2016 3:00:00;0
04/07/2016 4:00:00;0
04/07/2016 5:00:00;0
04/07/2016 6:00:00;466
04/07/2016 7:00:00;504
04/07/2016 8:00:00;0
04/07/2016 9:00:00;508
04/07/2016 10:00:00;521
04/07/2016 11:00:00;508
04/07/2016 12:00:00;511
04/07/2016 13:00:00;525
04/07/2016 14:00:00;520
04/07/2016 15:00:00;529
04/07/2016 16:00:00;0
04/07/2016 17:00:00;525
04/07/2016 18:00:00;527
04/07/2016 19:00:00;504
04/07/2016 20:00:00;513
04/07/2016 21:00:00;506
04/07/2016 22:00:00;0
04/07/2016 23:00:00;524
05/07/2016 0:00:00;0
05/07/2016 1:00:00;0
05/07/2016 2:00:00;504
05/07/2016 3:00:00;0
05/07/2016 4:00:00;278
05/07/2016 5:00:00;0
05/07/2016 6:00:00;0
05/07/2016 7:00:00;0
05/07/2016 8:00:00;0
05/07/2016 9:00:00;0
05/07/2016 10:00:00;513
05/07/2016 11:00:00;528
05/07/2016 12:00:00;533
05/07/2016 13:00:00;500
05/07/2016 14:00:00;531
05/07/2016 15:00:00;507
05/07/2016 16:00:00;525
05/07/2016 17:00:00;536
05/07/2016 18:00:00;506
05/07/2016 19:00:00;502
05/07/2016 20:00:00;532
05/07/2016 21:00:00;518
05/07/2016 22:00:00;0
05/07/2016 23:00:00;522
06/07/2016 0:00:00;0
06/07/2016 1:00:00;0
06/07/2016 2:00:00;508
06/07/2016 3:00:00;0
06/07/2016 4:00:00;0
06/07/2016 5:00:00;0
06/07/2016 6:00:00;0
06/07/2016 7:00:00;0
06/07/2016 8:00:00;0
06/07/2016 9:00:00;518
06/07/2016 10:00:00;528
06/07/2016 11:00:00;527
06/07/2016 12:00:00;535
06/07/2016 13:00:00;514
06/07/2016 14:00:00;521
06/07/2016 15:00:00;522
06/07/2016 16:00:00;518
06/07/2016 17:00:00;535
06/07/2016 18:00:00;539
06/07/2016 19:00:00;529
06/07/2016 20:00:00;517
06/07/2016 21:00:00;531
06/07/2016 22:00:00;521
06/07/2016 23:00:00;0
07/07/2016 0:00:00;501
07/07/2016 1:00:00;506
07/07/2016 2:00:00;0
07/07/2016 3:00:00;0
07/07/2016 4:00:00;0
07/07/2016 5:00:00;0
07/07/2016 6:00:00;0
07/07/2016 7:00:00;0
07/07/2016 8:00:00;0
07/07/2016 9:00:00;510
07/07/2016 10:00:00;0
07/07/2016 11:00:00;501
07/07/2016 12:00:00;516
07/07/2016 13:00:00;533
07/07/2016 14:00:00;505
07/07/2016 15:00:00;509
07/07/2016 16:00:00;532
07/07/2016 17:00:00;521
07/07/2016 18:00:00;505
07/07/2016 19:00:00;515
07/07/2016 20:00:00;524
07/07/2016 21:00:00;506
07/07/2016 22:00:00;527
07/07/2016 23:00:00;507
08/07/2016 0:00:00;0
08/07/2016 1:00:00;504
08/07/2016 2:00:00;0
08/07/2016 3:00:00;0
08/07/2016 4:00:00;0
08/07/2016 5:00:00;0
08/07/2016 6:00:00;0
08/07/2016 7:00:00;0
08/07/2016 8:00:00;0
08/07/2016 9:00:00;508
08/07/2016 10:00:00;0
08/07/2016 11:00:00;508
08/07/2016 12:00:00;512
08/07/2016 13:00:00;511
08/07/2016 14:00:00;526
08/07/2016 15:00:00;504
08/07/2016 16:00:00;517
08/07/2016 17:00:00;1017
08/07/2016 18:00:00;507
08/07/2016 19:00:00;539
08/07/2016 20:00:00;510
08/07/2016 21:00:00;532
08/07/2016 22:00:00;0
08/07/2016 23:00:00;500
09/07/2016 0:00:00;720
09/07/2016 1:00:00;0
09/07/2016 2:00:00;502
09/07/2016 3:00:00;0
09/07/2016 4:00:00;0
09/07/2016 5:00:00;0
09/07/2016 6:00:00;161
09/07/2016 7:00:00;0
09/07/2016 8:00:00;0
09/07/2016 9:00:00;0
09/07/2016 10:00:00;0
09/07/2016 11:00:00;0
09/07/2016 12:00:00;0
09/07/2016 13:00:00;0
09/07/2016 14:00:00;0
09/07/2016 15:00:00;0
09/07/2016 16:00:00;0
09/07/2016 17:00:00;0
09/07/2016 18:00:00;0
09/07/2016 19:00:00;0
09/07/2016 20:00:00;0
09/07/2016 21:00:00;0
09/07/2016 22:00:00;0
09/07/2016 23:00:00;0
10/07/2016 0:00:00;0
10/07/2016 1:00:00;0
10/07/2016 2:00:00;0
10/07/2016 3:00:00;0
10/07/2016 4:00:00;0
10/07/2016 5:00:00;0
10/07/2016 6:00:00;0
10/07/2016 7:00:00;0
10/07/2016 8:00:00;0
10/07/2016 9:00:00;534
10/07/2016 10:00:00;0
10/07/2016 11:00:00;508
10/07/2016 12:00:00;0
10/07/2016 13:00:00;512
10/07/2016 14:00:00;0
10/07/2016 15:00:00;0
