Marca temporal;001 - C.C. GV2.VOLUMEN AGUA FRIO +5 C C.C. GRANVIA2 (m3)
06/06/2016 1:00:00;15
06/06/2016 2:00:00;17
06/06/2016 3:00:00;8
06/06/2016 4:00:00;9
06/06/2016 5:00:00;8
06/06/2016 6:00:00;9
06/06/2016 7:00:00;8
06/06/2016 8:00:00;109
06/06/2016 9:00:00;84
06/06/2016 10:00:00;128
06/06/2016 11:00:00;256
06/06/2016 12:00:00;298
06/06/2016 13:00:00;287
06/06/2016 14:00:00;276
06/06/2016 15:00:00;272
06/06/2016 16:00:00;281
06/06/2016 17:00:00;312
06/06/2016 18:00:00;309
06/06/2016 19:00:00;320
06/06/2016 20:00:00;300
06/06/2016 21:00:00;283
06/06/2016 22:00:00;240
06/06/2016 23:00:00;84
07/06/2016 0:00:00;8
07/06/2016 1:00:00;35
07/06/2016 2:00:00;17
07/06/2016 3:00:00;9
07/06/2016 4:00:00;8
07/06/2016 5:00:00;9
07/06/2016 6:00:00;9
07/06/2016 7:00:00;8
07/06/2016 8:00:00;189
07/06/2016 9:00:00;28
07/06/2016 10:00:00;100
07/06/2016 11:00:00;234
07/06/2016 12:00:00;278
07/06/2016 13:00:00;279
07/06/2016 14:00:00;303
07/06/2016 15:00:00;283
07/06/2016 16:00:00;294
07/06/2016 17:00:00;316
07/06/2016 18:00:00;329
07/06/2016 19:00:00;317
07/06/2016 20:00:00;318
07/06/2016 21:00:00;308
07/06/2016 22:00:00;293
07/06/2016 23:00:00;93
08/06/2016 0:00:00;9
08/06/2016 1:00:00;13
08/06/2016 2:00:00;19
08/06/2016 3:00:00;9
08/06/2016 4:00:00;9
08/06/2016 5:00:00;8
08/06/2016 6:00:00;9
08/06/2016 7:00:00;8
08/06/2016 8:00:00;343
08/06/2016 9:00:00;390
08/06/2016 10:00:00;200
08/06/2016 11:00:00;309
08/06/2016 12:00:00;264
08/06/2016 13:00:00;270
08/06/2016 14:00:00;304
08/06/2016 15:00:00;271
08/06/2016 16:00:00;309
08/06/2016 17:00:00;320
08/06/2016 18:00:00;321
08/06/2016 19:00:00;306
08/06/2016 20:00:00;311
08/06/2016 21:00:00;316
08/06/2016 22:00:00;307
08/06/2016 23:00:00;103
09/06/2016 0:00:00;9
09/06/2016 1:00:00;15
09/06/2016 2:00:00;10
09/06/2016 3:00:00;8
09/06/2016 4:00:00;9
09/06/2016 5:00:00;8
09/06/2016 6:00:00;9
09/06/2016 7:00:00;8
09/06/2016 8:00:00;248
09/06/2016 9:00:00;95
09/06/2016 10:00:00;181
09/06/2016 11:00:00;255
09/06/2016 12:00:00;290
09/06/2016 13:00:00;280
09/06/2016 14:00:00;298,5
09/06/2016 15:00:00;298,5
09/06/2016 16:00:00;318
09/06/2016 17:00:00;377
09/06/2016 18:00:00;307
09/06/2016 19:00:00;314
09/06/2016 20:00:00;303
09/06/2016 21:00:00;285
09/06/2016 22:00:00;276
09/06/2016 23:00:00;84
10/06/2016 0:00:00;8
10/06/2016 1:00:00;24
10/06/2016 2:00:00;22
10/06/2016 3:00:00;9
10/06/2016 4:00:00;8
10/06/2016 5:00:00;8
10/06/2016 6:00:00;9
10/06/2016 7:00:00;8
10/06/2016 8:00:00;41
10/06/2016 9:00:00;141
10/06/2016 10:00:00;173
10/06/2016 11:00:00;333
10/06/2016 12:00:00;315
10/06/2016 13:00:00;313
10/06/2016 14:00:00;312
10/06/2016 15:00:00;319
10/06/2016 16:00:00;320
10/06/2016 17:00:00;339
10/06/2016 18:00:00;320
10/06/2016 19:00:00;323
10/06/2016 20:00:00;316
10/06/2016 21:00:00;365
10/06/2016 22:00:00;361
10/06/2016 23:00:00;147
11/06/2016 0:00:00;9
11/06/2016 1:00:00;10
11/06/2016 2:00:00;17
11/06/2016 3:00:00;8
11/06/2016 4:00:00;9
11/06/2016 5:00:00;8
11/06/2016 6:00:00;9
11/06/2016 7:00:00;9
11/06/2016 8:00:00;55
11/06/2016 9:00:00;406
11/06/2016 10:00:00;407
11/06/2016 11:00:00;407
11/06/2016 12:00:00;408
11/06/2016 13:00:00;384
11/06/2016 14:00:00;341
11/06/2016 15:00:00;323
11/06/2016 16:00:00;330
11/06/2016 17:00:00;323
11/06/2016 18:00:00;309
11/06/2016 19:00:00;327
11/06/2016 20:00:00;325
11/06/2016 21:00:00;328
11/06/2016 22:00:00;302
11/06/2016 23:00:00;117
12/06/2016 0:00:00;9
12/06/2016 1:00:00;9
12/06/2016 2:00:00;42
12/06/2016 3:00:00;8
12/06/2016 4:00:00;9
12/06/2016 5:00:00;8
12/06/2016 6:00:00;9
12/06/2016 7:00:00;8
12/06/2016 8:00:00;8
12/06/2016 9:00:00;103
12/06/2016 10:00:00;9
12/06/2016 11:00:00;9
12/06/2016 12:00:00;8
12/06/2016 13:00:00;9
12/06/2016 14:00:00;8
12/06/2016 15:00:00;9
12/06/2016 16:00:00;8
12/06/2016 17:00:00;9
12/06/2016 18:00:00;9
12/06/2016 19:00:00;8
12/06/2016 20:00:00;9
12/06/2016 21:00:00;8
12/06/2016 22:00:00;9
12/06/2016 23:00:00;8
13/06/2016 0:00:00;9
13/06/2016 1:00:00;9
13/06/2016 2:00:00;9
13/06/2016 3:00:00;8
13/06/2016 4:00:00;9
13/06/2016 5:00:00;8
13/06/2016 6:00:00;9
13/06/2016 7:00:00;8
13/06/2016 8:00:00;167
13/06/2016 9:00:00;40
13/06/2016 10:00:00;188
13/06/2016 11:00:00;313
13/06/2016 12:00:00;328
13/06/2016 13:00:00;322
13/06/2016 14:00:00;306
13/06/2016 15:00:00;308
13/06/2016 16:00:00;313
13/06/2016 17:00:00;325
13/06/2016 18:00:00;321
13/06/2016 19:00:00;323
13/06/2016 20:00:00;318
13/06/2016 21:00:00;317
13/06/2016 22:00:00;312
13/06/2016 23:00:00;105
14/06/2016 0:00:00;9
14/06/2016 1:00:00;8
14/06/2016 2:00:00;9
14/06/2016 3:00:00;8
14/06/2016 4:00:00;9
14/06/2016 5:00:00;8
14/06/2016 6:00:00;8
14/06/2016 7:00:00;9
14/06/2016 8:00:00;178
14/06/2016 9:00:00;22
14/06/2016 10:00:00;103
14/06/2016 11:00:00;269
14/06/2016 12:00:00;294
14/06/2016 13:00:00;291
14/06/2016 14:00:00;280
14/06/2016 15:00:00;283
14/06/2016 16:00:00;295
14/06/2016 17:00:00;299
14/06/2016 18:00:00;302
14/06/2016 19:00:00;301
14/06/2016 20:00:00;298
14/06/2016 21:00:00;294
14/06/2016 22:00:00;288
14/06/2016 23:00:00;85
15/06/2016 0:00:00;8
15/06/2016 1:00:00;13
15/06/2016 2:00:00;11
15/06/2016 3:00:00;8
15/06/2016 4:00:00;9
15/06/2016 5:00:00;8
15/06/2016 6:00:00;9
15/06/2016 7:00:00;8
15/06/2016 8:00:00;165
15/06/2016 9:00:00;32
15/06/2016 10:00:00;105
15/06/2016 11:00:00;285
15/06/2016 12:00:00;314
15/06/2016 13:00:00;306
15/06/2016 14:00:00;298
15/06/2016 15:00:00;295
15/06/2016 16:00:00;296
15/06/2016 17:00:00;293
15/06/2016 18:00:00;286
15/06/2016 19:00:00;301
15/06/2016 20:00:00;301
15/06/2016 21:00:00;310
15/06/2016 22:00:00;286
15/06/2016 23:00:00;76
16/06/2016 0:00:00;8
16/06/2016 1:00:00;9
16/06/2016 2:00:00;18
16/06/2016 3:00:00;9
16/06/2016 4:00:00;8
16/06/2016 5:00:00;8
16/06/2016 6:00:00;9
16/06/2016 7:00:00;6
16/06/2016 8:00:00;164
16/06/2016 9:00:00;27
16/06/2016 10:00:00;129
16/06/2016 11:00:00;250,3
16/06/2016 12:00:00;250,3
16/06/2016 13:00:00;250,3
16/06/2016 14:00:00;261
16/06/2016 15:00:00;257
16/06/2016 16:00:00;257
16/06/2016 17:00:00;274
16/06/2016 18:00:00;274
16/06/2016 19:00:00;274
16/06/2016 20:00:00;261
16/06/2016 21:00:00;256
16/06/2016 22:00:00;234
16/06/2016 23:00:00;54
17/06/2016 0:00:00;9
17/06/2016 1:00:00;9
17/06/2016 2:00:00;9
17/06/2016 3:00:00;8
17/06/2016 4:00:00;9
17/06/2016 5:00:00;8
17/06/2016 6:00:00;9
17/06/2016 7:00:00;8
17/06/2016 8:00:00;54
17/06/2016 9:00:00;120
17/06/2016 10:00:00;88
17/06/2016 11:00:00;227
17/06/2016 12:00:00;254
17/06/2016 13:00:00;258
17/06/2016 14:00:00;235
17/06/2016 15:00:00;192
17/06/2016 16:00:00;219
17/06/2016 17:00:00;228
17/06/2016 18:00:00;240
17/06/2016 19:00:00;297
17/06/2016 20:00:00;286
17/06/2016 21:00:00;280
17/06/2016 22:00:00;223
17/06/2016 23:00:00;79
18/06/2016 0:00:00;8
18/06/2016 1:00:00;10
18/06/2016 2:00:00;9
18/06/2016 3:00:00;8
18/06/2016 4:00:00;9
18/06/2016 5:00:00;8
18/06/2016 6:00:00;9
18/06/2016 7:00:00;8
18/06/2016 8:00:00;53
18/06/2016 9:00:00;121
18/06/2016 10:00:00;105
18/06/2016 11:00:00;196
18/06/2016 12:00:00;261
18/06/2016 13:00:00;298
18/06/2016 14:00:00;286
18/06/2016 15:00:00;282
18/06/2016 16:00:00;279
18/06/2016 17:00:00;286
18/06/2016 18:00:00;306
18/06/2016 19:00:00;289
18/06/2016 20:00:00;294
18/06/2016 21:00:00;290
18/06/2016 22:00:00;263
18/06/2016 23:00:00;96
19/06/2016 0:00:00;9
19/06/2016 1:00:00;10
19/06/2016 2:00:00;9
19/06/2016 3:00:00;9
19/06/2016 4:00:00;8
19/06/2016 5:00:00;9
19/06/2016 6:00:00;8
19/06/2016 7:00:00;8
19/06/2016 8:00:00;9
19/06/2016 9:00:00;167
19/06/2016 10:00:00;37
19/06/2016 11:00:00;9
19/06/2016 12:00:00;8
19/06/2016 13:00:00;9
19/06/2016 14:00:00;8
19/06/2016 15:00:00;9
19/06/2016 16:00:00;8
19/06/2016 17:00:00;9
19/06/2016 18:00:00;8
19/06/2016 19:00:00;9
19/06/2016 20:00:00;8
19/06/2016 21:00:00;9
19/06/2016 22:00:00;8
19/06/2016 23:00:00;8
20/06/2016 0:00:00;9
20/06/2016 1:00:00;9
20/06/2016 2:00:00;8
20/06/2016 3:00:00;8
20/06/2016 4:00:00;9
20/06/2016 5:00:00;8
20/06/2016 6:00:00;8
20/06/2016 7:00:00;9
20/06/2016 8:00:00;358
20/06/2016 9:00:00;196
20/06/2016 10:00:00;162
20/06/2016 11:00:00;255
20/06/2016 12:00:00;273
20/06/2016 13:00:00;279
20/06/2016 14:00:00;236
20/06/2016 15:00:00;269
20/06/2016 16:00:00;263
20/06/2016 17:00:00;275
20/06/2016 18:00:00;294
20/06/2016 19:00:00;302
20/06/2016 20:00:00;292
20/06/2016 21:00:00;286
20/06/2016 22:00:00;261
20/06/2016 23:00:00;76
21/06/2016 0:00:00;9
21/06/2016 1:00:00;11
21/06/2016 2:00:00;15
21/06/2016 3:00:00;8
21/06/2016 4:00:00;9
21/06/2016 5:00:00;8
21/06/2016 6:00:00;8
21/06/2016 7:00:00;9
21/06/2016 8:00:00;147
21/06/2016 9:00:00;34
21/06/2016 10:00:00;108
21/06/2016 11:00:00;242
21/06/2016 12:00:00;288
21/06/2016 13:00:00;294
21/06/2016 14:00:00;295
21/06/2016 15:00:00;298
21/06/2016 16:00:00;298
21/06/2016 17:00:00;307
21/06/2016 18:00:00;308
21/06/2016 19:00:00;306
21/06/2016 20:00:00;305
21/06/2016 21:00:00;291
21/06/2016 22:00:00;280
21/06/2016 23:00:00;87
22/06/2016 0:00:00;9
22/06/2016 1:00:00;10
22/06/2016 2:00:00;15
22/06/2016 3:00:00;9
22/06/2016 4:00:00;8
22/06/2016 5:00:00;8
22/06/2016 6:00:00;9
22/06/2016 7:00:00;8
22/06/2016 8:00:00;157
22/06/2016 9:00:00;35
22/06/2016 10:00:00;139
22/06/2016 11:00:00;276
22/06/2016 12:00:00;313
22/06/2016 13:00:00;315
22/06/2016 14:00:00;321
22/06/2016 15:00:00;311
22/06/2016 16:00:00;310
22/06/2016 17:00:00;330
22/06/2016 18:00:00;325
22/06/2016 19:00:00;320
22/06/2016 20:00:00;300
22/06/2016 21:00:00;293
22/06/2016 22:00:00;426
22/06/2016 23:00:00;196
23/06/2016 0:00:00;76
23/06/2016 1:00:00;70
23/06/2016 2:00:00;66
23/06/2016 3:00:00;9
23/06/2016 4:00:00;8
23/06/2016 5:00:00;8
23/06/2016 6:00:00;9
23/06/2016 7:00:00;8
23/06/2016 8:00:00;352
23/06/2016 9:00:00;67
23/06/2016 10:00:00;166
23/06/2016 11:00:00;219
23/06/2016 12:00:00;239
23/06/2016 13:00:00;243
23/06/2016 14:00:00;251
23/06/2016 15:00:00;249
23/06/2016 16:00:00;262
23/06/2016 17:00:00;284
23/06/2016 18:00:00;281
23/06/2016 19:00:00;279
23/06/2016 20:00:00;270
23/06/2016 21:00:00;243
23/06/2016 22:00:00;230
23/06/2016 23:00:00;119
24/06/2016 0:00:00;130
24/06/2016 1:00:00;151
24/06/2016 2:00:00;208
24/06/2016 3:00:00;9
24/06/2016 4:00:00;8
24/06/2016 5:00:00;8
24/06/2016 6:00:00;9
24/06/2016 7:00:00;8
24/06/2016 8:00:00;9
24/06/2016 9:00:00;304
24/06/2016 10:00:00;115
24/06/2016 11:00:00;84
24/06/2016 12:00:00;80
24/06/2016 13:00:00;89
24/06/2016 14:00:00;88
24/06/2016 15:00:00;92
24/06/2016 16:00:00;92
24/06/2016 17:00:00;91
24/06/2016 18:00:00;92
24/06/2016 19:00:00;88
24/06/2016 20:00:00;83
24/06/2016 21:00:00;96
24/06/2016 22:00:00;92
24/06/2016 23:00:00;95
25/06/2016 0:00:00;89
25/06/2016 1:00:00;78
25/06/2016 2:00:00;63
25/06/2016 3:00:00;8
25/06/2016 4:00:00;8
25/06/2016 5:00:00;9
25/06/2016 6:00:00;8
25/06/2016 7:00:00;8
25/06/2016 8:00:00;108
25/06/2016 9:00:00;295
25/06/2016 10:00:00;137
25/06/2016 11:00:00;259
25/06/2016 12:00:00;272
25/06/2016 13:00:00;281
25/06/2016 14:00:00;286
25/06/2016 15:00:00;291
25/06/2016 16:00:00;289
25/06/2016 17:00:00;305
25/06/2016 18:00:00;303
25/06/2016 19:00:00;298
25/06/2016 20:00:00;301
25/06/2016 21:00:00;299
25/06/2016 22:00:00;292
25/06/2016 23:00:00;165
26/06/2016 0:00:00;73
26/06/2016 1:00:00;76
26/06/2016 2:00:00;67
26/06/2016 3:00:00;8
26/06/2016 4:00:00;8
26/06/2016 5:00:00;9
26/06/2016 6:00:00;8
26/06/2016 7:00:00;8
26/06/2016 8:00:00;9
26/06/2016 9:00:00;319
26/06/2016 10:00:00;110
26/06/2016 11:00:00;89
26/06/2016 12:00:00;91
26/06/2016 13:00:00;84
26/06/2016 14:00:00;89
26/06/2016 15:00:00;99
26/06/2016 16:00:00;98
26/06/2016 17:00:00;101
26/06/2016 18:00:00;91
26/06/2016 19:00:00;91
26/06/2016 20:00:00;92
26/06/2016 21:00:00;90
26/06/2016 22:00:00;87
26/06/2016 23:00:00;91
27/06/2016 0:00:00;81
27/06/2016 1:00:00;70
27/06/2016 2:00:00;57
27/06/2016 3:00:00;9
27/06/2016 4:00:00;8
27/06/2016 5:00:00;8
27/06/2016 6:00:00;9
27/06/2016 7:00:00;8
27/06/2016 8:00:00;366
27/06/2016 9:00:00;90
27/06/2016 10:00:00;199
27/06/2016 11:00:00;249
27/06/2016 12:00:00;276
27/06/2016 13:00:00;291
27/06/2016 14:00:00;285
27/06/2016 15:00:00;281
27/06/2016 16:00:00;285
27/06/2016 17:00:00;377
27/06/2016 18:00:00;336
27/06/2016 19:00:00;331
27/06/2016 20:00:00;335
27/06/2016 21:00:00;309
27/06/2016 22:00:00;274
27/06/2016 23:00:00;136
28/06/2016 0:00:00;74
28/06/2016 1:00:00;71
28/06/2016 2:00:00;60
28/06/2016 3:00:00;9
28/06/2016 4:00:00;8
28/06/2016 5:00:00;9
28/06/2016 6:00:00;8
28/06/2016 7:00:00;9
28/06/2016 8:00:00;381
28/06/2016 9:00:00;90
28/06/2016 10:00:00;162
28/06/2016 11:00:00;279
28/06/2016 12:00:00;297
28/06/2016 13:00:00;323
28/06/2016 14:00:00;324
28/06/2016 15:00:00;331
28/06/2016 16:00:00;390
28/06/2016 17:00:00;367
28/06/2016 18:00:00;348
28/06/2016 19:00:00;326
28/06/2016 20:00:00;314
28/06/2016 21:00:00;304
28/06/2016 22:00:00;289
28/06/2016 23:00:00;138
29/06/2016 0:00:00;87
29/06/2016 1:00:00;68
29/06/2016 2:00:00;59
29/06/2016 3:00:00;8
29/06/2016 4:00:00;8
29/06/2016 5:00:00;9
29/06/2016 6:00:00;8
29/06/2016 7:00:00;9
29/06/2016 8:00:00;361
29/06/2016 9:00:00;81
29/06/2016 10:00:00;152
29/06/2016 11:00:00;286
29/06/2016 12:00:00;317
29/06/2016 13:00:00;321
29/06/2016 14:00:00;332
29/06/2016 15:00:00;336
29/06/2016 16:00:00;352
29/06/2016 17:00:00;362
29/06/2016 18:00:00;344
29/06/2016 19:00:00;328
29/06/2016 20:00:00;338
29/06/2016 21:00:00;357
29/06/2016 22:00:00;331
29/06/2016 23:00:00;162
30/06/2016 0:00:00;89
30/06/2016 1:00:00;85
30/06/2016 2:00:00;79
30/06/2016 3:00:00;9
30/06/2016 4:00:00;8
30/06/2016 5:00:00;8
30/06/2016 6:00:00;9
30/06/2016 7:00:00;8
30/06/2016 8:00:00;408
30/06/2016 9:00:00;90
30/06/2016 10:00:00;191
30/06/2016 11:00:00;297
30/06/2016 12:00:00;340
30/06/2016 13:00:00;348
30/06/2016 14:00:00;374
30/06/2016 15:00:00;379
30/06/2016 16:00:00;395
30/06/2016 17:00:00;383
30/06/2016 18:00:00;374
30/06/2016 19:00:00;363
30/06/2016 20:00:00;367
30/06/2016 21:00:00;366
30/06/2016 22:00:00;342
30/06/2016 23:00:00;161
01/07/2016 0:00:00;113
01/07/2016 1:00:00;89
01/07/2016 2:00:00;84
01/07/2016 3:00:00;8
01/07/2016 4:00:00;9
01/07/2016 5:00:00;8
01/07/2016 6:00:00;8
01/07/2016 7:00:00;8
01/07/2016 8:00:00;462
01/07/2016 9:00:00;110
01/07/2016 10:00:00;201
01/07/2016 11:00:00;368
01/07/2016 12:00:00;406
01/07/2016 13:00:00;428
01/07/2016 14:00:00;423
01/07/2016 15:00:00;416
01/07/2016 16:00:00;424
01/07/2016 17:00:00;429
01/07/2016 18:00:00;427
01/07/2016 19:00:00;437
01/07/2016 20:00:00;442
01/07/2016 21:00:00;434
01/07/2016 22:00:00;427
01/07/2016 23:00:00;198
02/07/2016 0:00:00;97
02/07/2016 1:00:00;86
02/07/2016 2:00:00;74
02/07/2016 3:00:00;9
02/07/2016 4:00:00;8
02/07/2016 5:00:00;8
02/07/2016 6:00:00;9
02/07/2016 7:00:00;8
02/07/2016 8:00:00;381
02/07/2016 9:00:00;91
02/07/2016 10:00:00;163
02/07/2016 11:00:00;337
02/07/2016 12:00:00;365
02/07/2016 13:00:00;386
02/07/2016 14:00:00;418
02/07/2016 15:00:00;435
02/07/2016 16:00:00;441
02/07/2016 17:00:00;434
02/07/2016 18:00:00;428
02/07/2016 19:00:00;439
02/07/2016 20:00:00;440
02/07/2016 21:00:00;441
02/07/2016 22:00:00;413
02/07/2016 23:00:00;211
03/07/2016 0:00:00;144
03/07/2016 1:00:00;89
03/07/2016 2:00:00;76
03/07/2016 3:00:00;8
03/07/2016 4:00:00;8
03/07/2016 5:00:00;9
03/07/2016 6:00:00;8
03/07/2016 7:00:00;8
03/07/2016 8:00:00;113
03/07/2016 9:00:00;378
03/07/2016 10:00:00;161
03/07/2016 11:00:00;329
03/07/2016 12:00:00;383
03/07/2016 13:00:00;412
03/07/2016 14:00:00;416
03/07/2016 15:00:00;412
03/07/2016 16:00:00;403
03/07/2016 17:00:00;412
03/07/2016 18:00:00;418
03/07/2016 19:00:00;423
03/07/2016 20:00:00;418
03/07/2016 21:00:00;416
03/07/2016 22:00:00;396
03/07/2016 23:00:00;186
04/07/2016 0:00:00;80
04/07/2016 1:00:00;123
04/07/2016 2:00:00;209
04/07/2016 3:00:00;9
04/07/2016 4:00:00;8
04/07/2016 5:00:00;8
04/07/2016 6:00:00;9
04/07/2016 7:00:00;8
04/07/2016 8:00:00;403
04/07/2016 9:00:00;90
04/07/2016 10:00:00;215
04/07/2016 11:00:00;328
04/07/2016 12:00:00;359
04/07/2016 13:00:00;380
04/07/2016 14:00:00;387
04/07/2016 15:00:00;385
04/07/2016 16:00:00;374
04/07/2016 17:00:00;379
04/07/2016 18:00:00;386
04/07/2016 19:00:00;388
04/07/2016 20:00:00;400
04/07/2016 21:00:00;393
04/07/2016 22:00:00;356
04/07/2016 23:00:00;152
05/07/2016 0:00:00;112
05/07/2016 1:00:00;86
05/07/2016 2:00:00;81
05/07/2016 3:00:00;8
05/07/2016 4:00:00;9
05/07/2016 5:00:00;8
05/07/2016 6:00:00;9
05/07/2016 7:00:00;8
05/07/2016 8:00:00;385
05/07/2016 9:00:00;133
05/07/2016 10:00:00;171
05/07/2016 11:00:00;311
05/07/2016 12:00:00;378
05/07/2016 13:00:00;385
05/07/2016 14:00:00;394
05/07/2016 15:00:00;399
05/07/2016 16:00:00;411
05/07/2016 17:00:00;417
05/07/2016 18:00:00;410
05/07/2016 19:00:00;414
05/07/2016 20:00:00;419
05/07/2016 21:00:00;428
05/07/2016 22:00:00;401
05/07/2016 23:00:00;217
06/07/2016 0:00:00;144
06/07/2016 1:00:00;77
06/07/2016 2:00:00;65
06/07/2016 3:00:00;9
06/07/2016 4:00:00;8
06/07/2016 5:00:00;8
06/07/2016 6:00:00;9
06/07/2016 7:00:00;8
06/07/2016 8:00:00;414
06/07/2016 9:00:00;88
06/07/2016 10:00:00;199
06/07/2016 11:00:00;315
06/07/2016 12:00:00;333
06/07/2016 13:00:00;371
06/07/2016 14:00:00;371
06/07/2016 15:00:00;391
06/07/2016 16:00:00;409
06/07/2016 17:00:00;432
06/07/2016 18:00:00;459
06/07/2016 19:00:00;429
06/07/2016 20:00:00;406
06/07/2016 21:00:00;413
06/07/2016 22:00:00;394
06/07/2016 23:00:00;175
07/07/2016 0:00:00;104
07/07/2016 1:00:00;89
07/07/2016 2:00:00;77
07/07/2016 3:00:00;9
07/07/2016 4:00:00;8
07/07/2016 5:00:00;9
07/07/2016 6:00:00;8
07/07/2016 7:00:00;9
07/07/2016 8:00:00;376
07/07/2016 9:00:00;156
07/07/2016 10:00:00;236
07/07/2016 11:00:00;373
07/07/2016 12:00:00;404
07/07/2016 13:00:00;427
07/07/2016 14:00:00;430
07/07/2016 15:00:00;416
07/07/2016 16:00:00;412
07/07/2016 17:00:00;438
07/07/2016 18:00:00;419
07/07/2016 19:00:00;425
07/07/2016 20:00:00;413
07/07/2016 21:00:00;421
07/07/2016 22:00:00;407
07/07/2016 23:00:00;195
08/07/2016 0:00:00;95
08/07/2016 1:00:00;87
08/07/2016 2:00:00;71
08/07/2016 3:00:00;9
08/07/2016 4:00:00;8
08/07/2016 5:00:00;9
08/07/2016 6:00:00;8
08/07/2016 7:00:00;9
08/07/2016 8:00:00;103
08/07/2016 9:00:00;388
08/07/2016 10:00:00;219
08/07/2016 11:00:00;366
08/07/2016 12:00:00;610
08/07/2016 13:00:00;392
08/07/2016 14:00:00;421
08/07/2016 15:00:00;417
08/07/2016 16:00:00;437
08/07/2016 17:00:00;453
08/07/2016 18:00:00;443
08/07/2016 19:00:00;443
08/07/2016 20:00:00;440
08/07/2016 21:00:00;427
08/07/2016 22:00:00;406
08/07/2016 23:00:00;176
09/07/2016 0:00:00;101
09/07/2016 1:00:00;89
09/07/2016 2:00:00;70
09/07/2016 3:00:00;8
09/07/2016 4:00:00;9
09/07/2016 5:00:00;8
09/07/2016 6:00:00;8
09/07/2016 7:00:00;8
09/07/2016 8:00:00;100
09/07/2016 9:00:00;276
09/07/2016 10:00:00;143
09/07/2016 11:00:00;361
09/07/2016 12:00:00;455
09/07/2016 13:00:00;433
09/07/2016 14:00:00;440
09/07/2016 15:00:00;435
09/07/2016 16:00:00;427
09/07/2016 17:00:00;432
09/07/2016 18:00:00;423
09/07/2016 19:00:00;416
09/07/2016 20:00:00;458
09/07/2016 21:00:00;443
09/07/2016 22:00:00;415
09/07/2016 23:00:00;205
10/07/2016 0:00:00;115
10/07/2016 1:00:00;112
10/07/2016 2:00:00;101
10/07/2016 3:00:00;9
10/07/2016 4:00:00;9
10/07/2016 5:00:00;8
10/07/2016 6:00:00;9
10/07/2016 7:00:00;8
10/07/2016 8:00:00;9
10/07/2016 9:00:00;248
10/07/2016 10:00:00;115
10/07/2016 11:00:00;76
10/07/2016 12:00:00;88
10/07/2016 13:00:00;85
10/07/2016 14:00:00;124
10/07/2016 15:00:00;106
10/07/2016 16:00:00;107
10/07/2016 17:00:00;106
10/07/2016 18:00:00;102
10/07/2016 19:00:00;99
10/07/2016 20:00:00;99
10/07/2016 21:00:00;101
10/07/2016 22:00:00;98
10/07/2016 23:00:00;101
11/07/2016 0:00:00;90
11/07/2016 1:00:00;79
11/07/2016 2:00:00;62
11/07/2016 3:00:00;8
11/07/2016 4:00:00;9
11/07/2016 5:00:00;8
11/07/2016 6:00:00;9
11/07/2016 7:00:00;9
11/07/2016 8:00:00;304
11/07/2016 9:00:00;107
11/07/2016 10:00:00;220
11/07/2016 11:00:00;384
11/07/2016 12:00:00;585
11/07/2016 13:00:00;487
11/07/2016 14:00:00;565
11/07/2016 15:00:00;588
11/07/2016 16:00:00;508
11/07/2016 17:00:00;610
11/07/2016 18:00:00;449
11/07/2016 19:00:00;430
11/07/2016 20:00:00;441
11/07/2016 21:00:00;445
11/07/2016 22:00:00;412
11/07/2016 23:00:00;198
12/07/2016 0:00:00;83
12/07/2016 1:00:00;89
12/07/2016 2:00:00;57
12/07/2016 3:00:00;9
12/07/2016 4:00:00;8
12/07/2016 5:00:00;9
12/07/2016 6:00:00;8
12/07/2016 7:00:00;9
12/07/2016 8:00:00;394
12/07/2016 9:00:00;90
12/07/2016 10:00:00;190
12/07/2016 11:00:00;414,8
12/07/2016 12:00:00;414,8
12/07/2016 13:00:00;414,8
12/07/2016 14:00:00;414,8
12/07/2016 15:00:00;427
12/07/2016 16:00:00;425,6
12/07/2016 17:00:00;425,6
12/07/2016 18:00:00;425,6
12/07/2016 19:00:00;425,6
12/07/2016 20:00:00;425,6
12/07/2016 21:00:00;415
12/07/2016 22:00:00;413
12/07/2016 23:00:00;178
13/07/2016 0:00:00;87
13/07/2016 1:00:00;92
13/07/2016 2:00:00;64
13/07/2016 3:00:00;8
13/07/2016 4:00:00;9
13/07/2016 5:00:00;8
13/07/2016 6:00:00;9
13/07/2016 7:00:00;8
13/07/2016 8:00:00;266
13/07/2016 9:00:00;73
13/07/2016 10:00:00;196
13/07/2016 11:00:00;289
13/07/2016 12:00:00;308
13/07/2016 13:00:00;300
13/07/2016 14:00:00;296
13/07/2016 15:00:00;299
13/07/2016 16:00:00;317
13/07/2016 17:00:00;338
13/07/2016 18:00:00;360
13/07/2016 19:00:00;379
13/07/2016 20:00:00;369
13/07/2016 21:00:00;374
13/07/2016 22:00:00;345
13/07/2016 23:00:00;137
14/07/2016 0:00:00;76
14/07/2016 1:00:00;76
14/07/2016 2:00:00;69
14/07/2016 3:00:00;8
14/07/2016 4:00:00;9
14/07/2016 5:00:00;8
14/07/2016 6:00:00;9
14/07/2016 7:00:00;8
14/07/2016 8:00:00;350
14/07/2016 9:00:00;71
14/07/2016 10:00:00;173
14/07/2016 11:00:00;283
14/07/2016 12:00:00;318
14/07/2016 13:00:00;317
14/07/2016 14:00:00;331
14/07/2016 15:00:00;330
