Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA VENTILADORES NORMAL (kWh)
14/05/2016 0:00:00;2,56
14/05/2016 1:00:00;2,53
14/05/2016 2:00:00;2,56
14/05/2016 3:00:00;2,55
14/05/2016 4:00:00;2,56
14/05/2016 5:00:00;2,54
14/05/2016 6:00:00;2,57
14/05/2016 7:00:00;2,54
14/05/2016 8:00:00;2,57
14/05/2016 9:00:00;2,56
14/05/2016 10:00:00;2,54
14/05/2016 11:00:00;2,56
14/05/2016 12:00:00;2,55
14/05/2016 13:00:00;2,55
14/05/2016 14:00:00;2,55
14/05/2016 15:00:00;2,55
14/05/2016 16:00:00;2,58
14/05/2016 17:00:00;3,08
14/05/2016 18:00:00;2,56
14/05/2016 19:00:00;2,55
14/05/2016 20:00:00;2,54
14/05/2016 21:00:00;2,57
14/05/2016 22:00:00;3,03
14/05/2016 23:00:00;2,54
15/05/2016 0:00:00;2,58
15/05/2016 1:00:00;2,55
15/05/2016 2:00:00;2,56
15/05/2016 3:00:00;2,55
15/05/2016 4:00:00;2,55
15/05/2016 5:00:00;2,57
15/05/2016 6:00:00;2,57
15/05/2016 7:00:00;2,57
15/05/2016 8:00:00;2,55
15/05/2016 9:00:00;2,54
15/05/2016 10:00:00;2,56
15/05/2016 11:00:00;2,52
15/05/2016 12:00:00;2,55
15/05/2016 13:00:00;2,53
15/05/2016 14:00:00;2,54
15/05/2016 15:00:00;2,56
15/05/2016 16:00:00;2,55
15/05/2016 17:00:00;2,56
15/05/2016 18:00:00;2,58
15/05/2016 19:00:00;2,56
15/05/2016 20:00:00;2,53
15/05/2016 21:00:00;2,57
15/05/2016 22:00:00;2,55
15/05/2016 23:00:00;2,57
16/05/2016 0:00:00;2,58
16/05/2016 1:00:00;2,53
16/05/2016 2:00:00;3,04
16/05/2016 3:00:00;2,55
16/05/2016 4:00:00;2,55
16/05/2016 5:00:00;2,51
16/05/2016 6:00:00;2,55
16/05/2016 7:00:00;2,53
16/05/2016 8:00:00;2,56
16/05/2016 9:00:00;2,53
16/05/2016 10:00:00;2,58
16/05/2016 11:00:00;2,53
16/05/2016 12:00:00;2,56
16/05/2016 13:00:00;3,07
16/05/2016 14:00:00;2,55
16/05/2016 15:00:00;2,54
16/05/2016 16:00:00;2,55
16/05/2016 17:00:00;2,52
16/05/2016 18:00:00;2,51
16/05/2016 19:00:00;2,54
16/05/2016 20:00:00;2,54
16/05/2016 21:00:00;2,56
16/05/2016 22:00:00;2,55
16/05/2016 23:00:00;3,06
17/05/2016 0:00:00;2,55
17/05/2016 1:00:00;2,51
17/05/2016 2:00:00;2,52
17/05/2016 3:00:00;2,53
17/05/2016 4:00:00;2,56
17/05/2016 5:00:00;2,58
17/05/2016 6:00:00;2,52
17/05/2016 7:00:00;2,57
17/05/2016 8:00:00;2,54
17/05/2016 9:00:00;2,53
17/05/2016 10:00:00;2,54
17/05/2016 11:00:00;2,55
17/05/2016 12:00:00;3,14
17/05/2016 13:00:00;2,52
17/05/2016 14:00:00;2,54
17/05/2016 15:00:00;2,57
17/05/2016 16:00:00;2,54
17/05/2016 17:00:00;2,58
17/05/2016 18:00:00;2,58
17/05/2016 19:00:00;2,56
17/05/2016 20:00:00;2,56
17/05/2016 21:00:00;2,55
17/05/2016 22:00:00;2,55
17/05/2016 23:00:00;2,53
18/05/2016 0:00:00;2,52
18/05/2016 1:00:00;2,56
18/05/2016 2:00:00;2,54
18/05/2016 3:00:00;2,58
18/05/2016 4:00:00;2,58
18/05/2016 5:00:00;2,56
18/05/2016 6:00:00;3,08
18/05/2016 7:00:00;2,56
18/05/2016 8:00:00;2,54
18/05/2016 9:00:00;2,54
18/05/2016 10:00:00;2,53
18/05/2016 11:00:00;2,54
18/05/2016 12:00:00;2,54
18/05/2016 13:00:00;2,55
18/05/2016 14:00:00;2,53
18/05/2016 15:00:00;2,59
18/05/2016 16:00:00;3,02
18/05/2016 17:00:00;2,55
18/05/2016 18:00:00;2,54
18/05/2016 19:00:00;2,53
18/05/2016 20:00:00;3,05
18/05/2016 21:00:00;2,52
18/05/2016 22:00:00;2,55
18/05/2016 23:00:00;2,52
19/05/2016 0:00:00;3,03
19/05/2016 1:00:00;2,52
19/05/2016 2:00:00;2,55
19/05/2016 3:00:00;2,51
19/05/2016 4:00:00;2,51
19/05/2016 5:00:00;3,06
19/05/2016 6:00:00;2,5
19/05/2016 7:00:00;2,55
19/05/2016 8:00:00;2,56
19/05/2016 9:00:00;2,53
19/05/2016 10:00:00;2,54
19/05/2016 11:00:00;2,55
19/05/2016 12:00:00;2,56
19/05/2016 13:00:00;2,56
19/05/2016 14:00:00;2,57
19/05/2016 15:00:00;2,55
19/05/2016 16:00:00;2,54
19/05/2016 17:00:00;3,03
19/05/2016 18:00:00;2,53
19/05/2016 19:00:00;2,57
19/05/2016 20:00:00;2,53
19/05/2016 21:00:00;2,55
19/05/2016 22:00:00;2,53
19/05/2016 23:00:00;2,56
20/05/2016 0:00:00;3,05
20/05/2016 1:00:00;2,54
20/05/2016 2:00:00;2,52
20/05/2016 3:00:00;2,51
20/05/2016 4:00:00;2,57
20/05/2016 5:00:00;2,53
20/05/2016 6:00:00;2,51
20/05/2016 7:00:00;3,05
20/05/2016 8:00:00;2,53
20/05/2016 9:00:00;2,51
20/05/2016 10:00:00;2,53
20/05/2016 11:00:00;2,56
20/05/2016 12:00:00;2,54
20/05/2016 13:00:00;2,55
20/05/2016 14:00:00;2,53
20/05/2016 15:00:00;2,56
20/05/2016 16:00:00;2,56
20/05/2016 17:00:00;2,58
20/05/2016 18:00:00;2,57
20/05/2016 19:00:00;2,56
20/05/2016 20:00:00;2,53
20/05/2016 21:00:00;2,55
20/05/2016 22:00:00;2,57
20/05/2016 23:00:00;3,07
21/05/2016 0:00:00;2,56
21/05/2016 1:00:00;2,52
21/05/2016 2:00:00;2,58
21/05/2016 3:00:00;2,57
21/05/2016 4:00:00;2,58
21/05/2016 5:00:00;2,56
21/05/2016 6:00:00;2,58
21/05/2016 7:00:00;2,53
21/05/2016 8:00:00;2,55
21/05/2016 9:00:00;2,55
21/05/2016 10:00:00;2,53
21/05/2016 11:00:00;2,54
21/05/2016 12:00:00;2,55
21/05/2016 13:00:00;2,55
21/05/2016 14:00:00;2,56
21/05/2016 15:00:00;2,58
21/05/2016 16:00:00;2,54
21/05/2016 17:00:00;2,58
21/05/2016 18:00:00;2,53
21/05/2016 19:00:00;2,55
21/05/2016 20:00:00;2,56
21/05/2016 21:00:00;3,07
21/05/2016 22:00:00;2,56
21/05/2016 23:00:00;2,58
22/05/2016 0:00:00;2,56
22/05/2016 1:00:00;2,55
22/05/2016 2:00:00;2,56
22/05/2016 3:00:00;2,55
22/05/2016 4:00:00;2,54
22/05/2016 5:00:00;2,56
22/05/2016 6:00:00;2,54
22/05/2016 7:00:00;2,55
22/05/2016 8:00:00;2,57
22/05/2016 9:00:00;2,56
22/05/2016 10:00:00;2,53
22/05/2016 11:00:00;2,55
22/05/2016 12:00:00;2,55
22/05/2016 13:00:00;2,55
22/05/2016 14:00:00;2,53
22/05/2016 15:00:00;2,54
22/05/2016 16:00:00;2,56
22/05/2016 17:00:00;2,55
22/05/2016 18:00:00;2,53
22/05/2016 19:00:00;2,58
22/05/2016 20:00:00;2,53
22/05/2016 21:00:00;2,53
22/05/2016 22:00:00;2,54
22/05/2016 23:00:00;2,57
23/05/2016 0:00:00;2,56
23/05/2016 1:00:00;2,57
23/05/2016 2:00:00;2,55
23/05/2016 3:00:00;2,54
23/05/2016 4:00:00;2,53
23/05/2016 5:00:00;2,54
23/05/2016 6:00:00;2,54
23/05/2016 7:00:00;2,54
23/05/2016 8:00:00;2,56
23/05/2016 9:00:00;3,06
23/05/2016 10:00:00;2,6
23/05/2016 11:00:00;2,04
23/05/2016 12:00:00;3,09
23/05/2016 13:00:00;2,54
23/05/2016 14:00:00;2,56
23/05/2016 15:00:00;2,51
23/05/2016 16:00:00;2,56
23/05/2016 17:00:00;2,55
23/05/2016 18:00:00;2,54
23/05/2016 19:00:00;2,57
23/05/2016 20:00:00;2,58
23/05/2016 21:00:00;2,55
23/05/2016 22:00:00;2,59
23/05/2016 23:00:00;2,55
24/05/2016 0:00:00;2,54
24/05/2016 1:00:00;2,53
24/05/2016 2:00:00;2,55
24/05/2016 3:00:00;2,56
24/05/2016 4:00:00;2,55
24/05/2016 5:00:00;2,55
24/05/2016 6:00:00;2,56
24/05/2016 7:00:00;2,55
24/05/2016 8:00:00;2,53
24/05/2016 9:00:00;2,55
24/05/2016 10:00:00;2,54
24/05/2016 11:00:00;2,53
24/05/2016 12:00:00;2,53
24/05/2016 13:00:00;2,54
24/05/2016 14:00:00;2,53
24/05/2016 15:00:00;2,54
24/05/2016 16:00:00;3,6
24/05/2016 17:00:00;2,53
24/05/2016 18:00:00;2,54
24/05/2016 19:00:00;2,55
24/05/2016 20:00:00;2,52
24/05/2016 21:00:00;2,56
24/05/2016 22:00:00;2,55
24/05/2016 23:00:00;2,54
25/05/2016 0:00:00;2,57
25/05/2016 1:00:00;2,53
25/05/2016 2:00:00;2,55
25/05/2016 3:00:00;2,56
25/05/2016 4:00:00;2,53
25/05/2016 5:00:00;2,56
25/05/2016 6:00:00;2,55
25/05/2016 7:00:00;2,52
25/05/2016 8:00:00;2,53
25/05/2016 9:00:00;2,54
25/05/2016 10:00:00;2,52
25/05/2016 11:00:00;2,54
25/05/2016 12:00:00;2,54
25/05/2016 13:00:00;2,51
25/05/2016 14:00:00;2,52
25/05/2016 15:00:00;2,53
25/05/2016 16:00:00;2,54
25/05/2016 17:00:00;2,52
25/05/2016 18:00:00;2,53
25/05/2016 19:00:00;2,55
25/05/2016 20:00:00;2,55
25/05/2016 21:00:00;2,54
25/05/2016 22:00:00;2,55
25/05/2016 23:00:00;2,55
26/05/2016 0:00:00;2,51
26/05/2016 1:00:00;3,03
26/05/2016 2:00:00;2,57
26/05/2016 3:00:00;2,55
26/05/2016 4:00:00;2,54
26/05/2016 5:00:00;2,55
26/05/2016 6:00:00;2,56
26/05/2016 7:00:00;2,53
26/05/2016 8:00:00;2,55
26/05/2016 9:00:00;2,56
26/05/2016 10:00:00;2,52
26/05/2016 11:00:00;2,54
26/05/2016 12:00:00;2,55
26/05/2016 13:00:00;2,55
26/05/2016 14:00:00;2,55
26/05/2016 15:00:00;2,52
26/05/2016 16:00:00;2,54
26/05/2016 17:00:00;2,57
26/05/2016 18:00:00;2,55
26/05/2016 19:00:00;2,58
26/05/2016 20:00:00;2,57
26/05/2016 21:00:00;3,05
26/05/2016 22:00:00;2,57
26/05/2016 23:00:00;2,54
27/05/2016 0:00:00;2,52
27/05/2016 1:00:00;2,55
27/05/2016 2:00:00;2,53
27/05/2016 3:00:00;2,55
27/05/2016 4:00:00;2,56
27/05/2016 5:00:00;2,56
27/05/2016 6:00:00;2,55
27/05/2016 7:00:00;2,53
27/05/2016 8:00:00;2,53
27/05/2016 9:00:00;2,51
27/05/2016 10:00:00;2,53
27/05/2016 11:00:00;2,55
27/05/2016 12:00:00;2,52
27/05/2016 13:00:00;2,51
27/05/2016 14:00:00;2,55
27/05/2016 15:00:00;2,56
27/05/2016 16:00:00;2,55
27/05/2016 17:00:00;2,52
27/05/2016 18:00:00;2,56
27/05/2016 19:00:00;2,54
27/05/2016 20:00:00;2,57
27/05/2016 21:00:00;2,57
27/05/2016 22:00:00;2,54
27/05/2016 23:00:00;2,54
28/05/2016 0:00:00;3,08
28/05/2016 1:00:00;2,56
28/05/2016 2:00:00;2,56
28/05/2016 3:00:00;2,55
28/05/2016 4:00:00;2,53
28/05/2016 5:00:00;2,54
28/05/2016 6:00:00;2,54
28/05/2016 7:00:00;2,56
28/05/2016 8:00:00;2,55
28/05/2016 9:00:00;2,52
28/05/2016 10:00:00;2,52
28/05/2016 11:00:00;2,54
28/05/2016 12:00:00;2,52
28/05/2016 13:00:00;2,54
28/05/2016 14:00:00;2,53
28/05/2016 15:00:00;2,53
28/05/2016 16:00:00;2,53
28/05/2016 17:00:00;2,52
28/05/2016 18:00:00;2,53
28/05/2016 19:00:00;2,52
28/05/2016 20:00:00;2,54
28/05/2016 21:00:00;2,54
28/05/2016 22:00:00;2,54
28/05/2016 23:00:00;2,54
29/05/2016 0:00:00;2,55
29/05/2016 1:00:00;2,54
29/05/2016 2:00:00;2,51
29/05/2016 3:00:00;2,54
29/05/2016 4:00:00;2,51
29/05/2016 5:00:00;2,52
29/05/2016 6:00:00;2,52
29/05/2016 7:00:00;2,53
29/05/2016 8:00:00;2,52
29/05/2016 9:00:00;2,52
29/05/2016 10:00:00;2,55
29/05/2016 11:00:00;2,51
29/05/2016 12:00:00;2,53
29/05/2016 13:00:00;2,51
29/05/2016 14:00:00;2,52
29/05/2016 15:00:00;2,52
29/05/2016 16:00:00;2,55
29/05/2016 17:00:00;2,54
29/05/2016 18:00:00;2,57
29/05/2016 19:00:00;2,55
29/05/2016 20:00:00;2,57
29/05/2016 21:00:00;2,55
29/05/2016 22:00:00;3,06
29/05/2016 23:00:00;2,55
30/05/2016 0:00:00;2,55
30/05/2016 1:00:00;2,56
30/05/2016 2:00:00;2,56
30/05/2016 3:00:00;2,56
30/05/2016 4:00:00;2,54
30/05/2016 5:00:00;2,56
30/05/2016 6:00:00;2,54
30/05/2016 7:00:00;2,53
30/05/2016 8:00:00;2,54
30/05/2016 9:00:00;2,55
30/05/2016 10:00:00;2,59
30/05/2016 11:00:00;2,53
30/05/2016 12:00:00;3,08
30/05/2016 13:00:00;2,54
30/05/2016 14:00:00;2,54
30/05/2016 15:00:00;2,55
30/05/2016 16:00:00;2,54
30/05/2016 17:00:00;2,54
30/05/2016 18:00:00;2,54
30/05/2016 19:00:00;2,54
30/05/2016 20:00:00;2,57
30/05/2016 21:00:00;2,54
30/05/2016 22:00:00;2,53
30/05/2016 23:00:00;3,07
31/05/2016 0:00:00;2,54
31/05/2016 1:00:00;2,55
31/05/2016 2:00:00;2,55
31/05/2016 3:00:00;2,57
31/05/2016 4:00:00;2,55
31/05/2016 5:00:00;2,56
31/05/2016 6:00:00;2,56
31/05/2016 7:00:00;2,54
31/05/2016 8:00:00;2,51
31/05/2016 9:00:00;2,53
31/05/2016 10:00:00;2,54
31/05/2016 11:00:00;2,52
31/05/2016 12:00:00;2,52
31/05/2016 13:00:00;2,52
31/05/2016 14:00:00;2,55
31/05/2016 15:00:00;2,54
31/05/2016 16:00:00;2,52
31/05/2016 17:00:00;2,53
31/05/2016 18:00:00;2,55
31/05/2016 19:00:00;2,53
31/05/2016 20:00:00;2,56
31/05/2016 21:00:00;2,55
31/05/2016 22:00:00;2,55
31/05/2016 23:00:00;2,53
01/06/2016 0:00:00;2,54
01/06/2016 1:00:00;2,53
01/06/2016 2:00:00;2,55
01/06/2016 3:00:00;2,53
01/06/2016 4:00:00;2,53
01/06/2016 5:00:00;2,55
01/06/2016 6:00:00;2,54
01/06/2016 7:00:00;2,52
01/06/2016 8:00:00;2,53
01/06/2016 9:00:00;2,53
01/06/2016 10:00:00;2,52
01/06/2016 11:00:00;2,52
01/06/2016 12:00:00;2,51
01/06/2016 13:00:00;3,03
01/06/2016 14:00:00;2,53
01/06/2016 15:00:00;2,52
01/06/2016 16:00:00;2,55
01/06/2016 17:00:00;2,56
01/06/2016 18:00:00;2,56
01/06/2016 19:00:00;2,55
01/06/2016 20:00:00;2,57
01/06/2016 21:00:00;2,55
01/06/2016 22:00:00;2,53
01/06/2016 23:00:00;2,54
02/06/2016 0:00:00;2,56
02/06/2016 1:00:00;2,54
02/06/2016 2:00:00;2,54
02/06/2016 3:00:00;2,57
02/06/2016 4:00:00;2,56
02/06/2016 5:00:00;3,03
02/06/2016 6:00:00;2,54
02/06/2016 7:00:00;2,55
02/06/2016 8:00:00;2,53
02/06/2016 9:00:00;2,53
02/06/2016 10:00:00;2,51
02/06/2016 11:00:00;2,61
02/06/2016 12:00:00;2,51
02/06/2016 13:00:00;2,51
02/06/2016 14:00:00;2,55
02/06/2016 15:00:00;2,52
02/06/2016 16:00:00;2,52
02/06/2016 17:00:00;2,52
02/06/2016 18:00:00;2,51
02/06/2016 19:00:00;2,54
02/06/2016 20:00:00;2,53
02/06/2016 21:00:00;2,54
02/06/2016 22:00:00;2,53
02/06/2016 23:00:00;2,56
03/06/2016 0:00:00;2,52
03/06/2016 1:00:00;2,66
03/06/2016 2:00:00;2,53
03/06/2016 3:00:00;2,56
03/06/2016 4:00:00;2,54
03/06/2016 5:00:00;2,56
03/06/2016 6:00:00;2,56
03/06/2016 7:00:00;2,55
03/06/2016 8:00:00;2,5
03/06/2016 9:00:00;3,04
03/06/2016 10:00:00;2,52
03/06/2016 11:00:00;2,5
03/06/2016 12:00:00;2,51
03/06/2016 13:00:00;2,5
03/06/2016 14:00:00;2,5
03/06/2016 15:00:00;2,52
03/06/2016 16:00:00;2,5
03/06/2016 17:00:00;2,53
03/06/2016 18:00:00;2,52
03/06/2016 19:00:00;2,54
03/06/2016 20:00:00;2,55
03/06/2016 21:00:00;2,55
03/06/2016 22:00:00;2,53
03/06/2016 23:00:00;2,54
04/06/2016 0:00:00;2,54
04/06/2016 1:00:00;3,07
04/06/2016 2:00:00;2,55
04/06/2016 3:00:00;2,56
04/06/2016 4:00:00;2,55
04/06/2016 5:00:00;2,55
04/06/2016 6:00:00;2,55
04/06/2016 7:00:00;2,55
04/06/2016 8:00:00;2,55
04/06/2016 9:00:00;2,51
04/06/2016 10:00:00;2,51
04/06/2016 11:00:00;2,52
04/06/2016 12:00:00;2,5
04/06/2016 13:00:00;2,5
04/06/2016 14:00:00;2,51
04/06/2016 15:00:00;2,59
04/06/2016 16:00:00;2,54
04/06/2016 17:00:00;2,54
04/06/2016 18:00:00;2,53
04/06/2016 19:00:00;2,55
04/06/2016 20:00:00;2,53
04/06/2016 21:00:00;2,52
04/06/2016 22:00:00;2,53
04/06/2016 23:00:00;2,54
05/06/2016 0:00:00;2,52
05/06/2016 1:00:00;2,53
05/06/2016 2:00:00;2,53
05/06/2016 3:00:00;2,55
05/06/2016 4:00:00;2,53
05/06/2016 5:00:00;2,55
05/06/2016 6:00:00;2,53
05/06/2016 7:00:00;2,55
05/06/2016 8:00:00;2,54
05/06/2016 9:00:00;2,54
05/06/2016 10:00:00;2,53
05/06/2016 11:00:00;2,54
05/06/2016 12:00:00;2,52
05/06/2016 13:00:00;2,53
05/06/2016 14:00:00;2,52
05/06/2016 15:00:00;2,51
05/06/2016 16:00:00;2,53
05/06/2016 17:00:00;3,02
05/06/2016 18:00:00;2,53
05/06/2016 19:00:00;2,53
05/06/2016 20:00:00;2,54
05/06/2016 21:00:00;2,53
05/06/2016 22:00:00;2,54
05/06/2016 23:00:00;2,54
06/06/2016 0:00:00;2,54
06/06/2016 1:00:00;2,51
06/06/2016 2:00:00;3,05
06/06/2016 3:00:00;2,59
06/06/2016 4:00:00;2,54
06/06/2016 5:00:00;2,53
06/06/2016 6:00:00;2,54
06/06/2016 7:00:00;2,52
06/06/2016 8:00:00;2,52
06/06/2016 9:00:00;2,5
06/06/2016 10:00:00;2,51
06/06/2016 11:00:00;2,55
06/06/2016 12:00:00;2,53
06/06/2016 13:00:00;2,52
06/06/2016 14:00:00;2,54
06/06/2016 15:00:00;2,53
06/06/2016 16:00:00;2,55
06/06/2016 17:00:00;2,54
06/06/2016 18:00:00;2,55
06/06/2016 19:00:00;2,55
06/06/2016 20:00:00;2,56
06/06/2016 21:00:00;2,55
06/06/2016 22:00:00;2,54
06/06/2016 23:00:00;2,55
07/06/2016 0:00:00;2,55
07/06/2016 1:00:00;2,54
07/06/2016 2:00:00;2,6
07/06/2016 3:00:00;2,56
07/06/2016 4:00:00;2,55
07/06/2016 5:00:00;2,53
07/06/2016 6:00:00;2,54
07/06/2016 7:00:00;2,54
07/06/2016 8:00:00;2,52
07/06/2016 9:00:00;2,51
07/06/2016 10:00:00;2,53
07/06/2016 11:00:00;2,51
07/06/2016 12:00:00;2,52
07/06/2016 13:00:00;2,52
07/06/2016 14:00:00;2,53
07/06/2016 15:00:00;2,5
07/06/2016 16:00:00;2,52
07/06/2016 17:00:00;2,53
07/06/2016 18:00:00;2,53
07/06/2016 19:00:00;2,51
07/06/2016 20:00:00;2,53
07/06/2016 21:00:00;2,54
07/06/2016 22:00:00;2,54
07/06/2016 23:00:00;2,55
08/06/2016 0:00:00;2,55
08/06/2016 1:00:00;2,53
08/06/2016 2:00:00;2,55
08/06/2016 3:00:00;2,54
08/06/2016 4:00:00;2,54
08/06/2016 5:00:00;2,54
08/06/2016 6:00:00;3,05
08/06/2016 7:00:00;2,52
08/06/2016 8:00:00;2,51
08/06/2016 9:00:00;2,53
08/06/2016 10:00:00;2,52
08/06/2016 11:00:00;2,5
08/06/2016 12:00:00;2,51
08/06/2016 13:00:00;2,5
08/06/2016 14:00:00;2,52
08/06/2016 15:00:00;2,52
08/06/2016 16:00:00;2,52
08/06/2016 17:00:00;2,52
08/06/2016 18:00:00;2,51
08/06/2016 19:00:00;2,52
08/06/2016 20:00:00;2,53
08/06/2016 21:00:00;2,54
08/06/2016 22:00:00;2,54
08/06/2016 23:00:00;2,53
09/06/2016 0:00:00;2,53
09/06/2016 1:00:00;2,53
09/06/2016 2:00:00;2,53
09/06/2016 3:00:00;2,54
09/06/2016 4:00:00;2,53
09/06/2016 5:00:00;2,53
09/06/2016 6:00:00;2,53
09/06/2016 7:00:00;2,5
09/06/2016 8:00:00;2,54
09/06/2016 9:00:00;2,51
09/06/2016 10:00:00;2,51
09/06/2016 11:00:00;2,53
09/06/2016 12:00:00;2,5
09/06/2016 13:00:00;2,55
09/06/2016 14:00:00;2,47
09/06/2016 15:00:00;2,5
09/06/2016 16:00:00;2,53
09/06/2016 17:00:00;2,53
09/06/2016 18:00:00;2,56
09/06/2016 19:00:00;2,5
09/06/2016 20:00:00;2,52
09/06/2016 21:00:00;2,5
09/06/2016 22:00:00;2,53
09/06/2016 23:00:00;2,52
10/06/2016 0:00:00;2,53
10/06/2016 1:00:00;2,51
10/06/2016 2:00:00;2,52
10/06/2016 3:00:00;2,5
10/06/2016 4:00:00;2,52
10/06/2016 5:00:00;2,52
10/06/2016 6:00:00;2,52
10/06/2016 7:00:00;2,52
10/06/2016 8:00:00;2,01
10/06/2016 9:00:00;2,52
10/06/2016 10:00:00;2,51
10/06/2016 11:00:00;2,5
10/06/2016 12:00:00;2,51
10/06/2016 13:00:00;2,51
10/06/2016 14:00:00;2,52
10/06/2016 15:00:00;2,52
10/06/2016 16:00:00;3,02
10/06/2016 17:00:00;2,53
10/06/2016 18:00:00;2,52
10/06/2016 19:00:00;2,53
10/06/2016 20:00:00;2,03
10/06/2016 21:00:00;2,52
10/06/2016 22:00:00;2,53
10/06/2016 23:00:00;2,53
11/06/2016 0:00:00;2,54
11/06/2016 1:00:00;2,52
11/06/2016 2:00:00;2,55
11/06/2016 3:00:00;2,53
11/06/2016 4:00:00;2,53
11/06/2016 5:00:00;2,6
11/06/2016 6:00:00;3,07
11/06/2016 7:00:00;2,55
11/06/2016 8:00:00;2,55
11/06/2016 9:00:00;2,51
11/06/2016 10:00:00;2,52
11/06/2016 11:00:00;2,01
11/06/2016 12:00:00;2,5
11/06/2016 13:00:00;3,01
11/06/2016 14:00:00;2,03
11/06/2016 15:00:00;2,53
11/06/2016 16:00:00;2,54
11/06/2016 17:00:00;2,55
11/06/2016 18:00:00;2,55
11/06/2016 19:00:00;2,53
11/06/2016 20:00:00;2,53
11/06/2016 21:00:00;2,53
11/06/2016 22:00:00;2,52
11/06/2016 23:00:00;2,53
12/06/2016 0:00:00;2,54
12/06/2016 1:00:00;3,03
12/06/2016 2:00:00;2,04
12/06/2016 3:00:00;2,53
12/06/2016 4:00:00;2,53
12/06/2016 5:00:00;2,53
12/06/2016 6:00:00;2,53
12/06/2016 7:00:00;2,53
12/06/2016 8:00:00;3
12/06/2016 9:00:00;2,5
12/06/2016 10:00:00;2,5
12/06/2016 11:00:00;2,5
12/06/2016 12:00:00;2,53
12/06/2016 13:00:00;2,52
12/06/2016 14:00:00;2,5
12/06/2016 15:00:00;2,53
12/06/2016 16:00:00;2,52
12/06/2016 17:00:00;2,52
12/06/2016 18:00:00;2,53
12/06/2016 19:00:00;2,53
12/06/2016 20:00:00;2,52
12/06/2016 21:00:00;2,55
12/06/2016 22:00:00;2,53
12/06/2016 23:00:00;2,55
13/06/2016 0:00:00;2,55
13/06/2016 1:00:00;2,54
13/06/2016 2:00:00;2,54
13/06/2016 3:00:00;2,54
13/06/2016 4:00:00;2,55
13/06/2016 5:00:00;2,53
13/06/2016 6:00:00;2,51
13/06/2016 7:00:00;2,51
13/06/2016 8:00:00;2,54
13/06/2016 9:00:00;2,54
13/06/2016 10:00:00;2,5
13/06/2016 11:00:00;2,51
13/06/2016 12:00:00;2,5
13/06/2016 13:00:00;2,5
13/06/2016 14:00:00;2,5
13/06/2016 15:00:00;2,54
13/06/2016 16:00:00;2,51
13/06/2016 17:00:00;2,51
13/06/2016 18:00:00;2,52
13/06/2016 19:00:00;2,52
13/06/2016 20:00:00;2,53
13/06/2016 21:00:00;2,5
13/06/2016 22:00:00;2,51
13/06/2016 23:00:00;2,53
14/06/2016 0:00:00;2,5
14/06/2016 1:00:00;2,52
14/06/2016 2:00:00;2,53
14/06/2016 3:00:00;2,52
14/06/2016 4:00:00;2,53
14/06/2016 5:00:00;2,51
14/06/2016 6:00:00;2,53
14/06/2016 7:00:00;2,53
14/06/2016 8:00:00;2,44
14/06/2016 9:00:00;2,5
14/06/2016 10:00:00;2,53
14/06/2016 11:00:00;2,52
14/06/2016 12:00:00;2,51
14/06/2016 13:00:00;2,02
14/06/2016 14:00:00;2,5
14/06/2016 15:00:00;3,05
14/06/2016 16:00:00;2,51
14/06/2016 17:00:00;2,5
14/06/2016 18:00:00;2,5
14/06/2016 19:00:00;2,51
14/06/2016 20:00:00;2,54
14/06/2016 21:00:00;2,52
14/06/2016 22:00:00;2,54
14/06/2016 23:00:00;2,52
15/06/2016 0:00:00;2,51
15/06/2016 1:00:00;2,5
15/06/2016 2:00:00;2,53
15/06/2016 3:00:00;2,5
15/06/2016 4:00:00;2,53
15/06/2016 5:00:00;2,51
15/06/2016 6:00:00;2,53
15/06/2016 7:00:00;2,51
15/06/2016 8:00:00;2,55
15/06/2016 9:00:00;2,52
15/06/2016 10:00:00;2,51
15/06/2016 11:00:00;2,05
15/06/2016 12:00:00;2,54
15/06/2016 13:00:00;2,52
15/06/2016 14:00:00;2,5
15/06/2016 15:00:00;2,53
15/06/2016 16:00:00;2,52
15/06/2016 17:00:00;2,53
15/06/2016 18:00:00;2,5
15/06/2016 19:00:00;2,52
15/06/2016 20:00:00;2,53
15/06/2016 21:00:00;2,5
15/06/2016 22:00:00;2,53
15/06/2016 23:00:00;2,5
16/06/2016 0:00:00;2,5
16/06/2016 1:00:00;2,53
16/06/2016 2:00:00;2,51
16/06/2016 3:00:00;2,51
16/06/2016 4:00:00;2,51
16/06/2016 5:00:00;2,5
16/06/2016 6:00:00;2,53
16/06/2016 7:00:00;2,52
16/06/2016 8:00:00;2,5
16/06/2016 9:00:00;2,53
16/06/2016 10:00:00;2,54
16/06/2016 11:00:00;2,51
16/06/2016 12:00:00;2,04
16/06/2016 13:00:00;2,92
16/06/2016 14:00:00;2,52
16/06/2016 15:00:00;2,43
16/06/2016 16:00:00;2,55
16/06/2016 17:00:00;2,39
16/06/2016 18:00:00;2,555
16/06/2016 19:00:00;2,555
16/06/2016 20:00:00;2,42
16/06/2016 21:00:00;2,54
16/06/2016 22:00:00;2,5
16/06/2016 23:00:00;2,51
17/06/2016 0:00:00;2,52
17/06/2016 1:00:00;2,54
17/06/2016 2:00:00;2,54
17/06/2016 3:00:00;2,54
