Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA QUEMADORES CALDERAS (kWh)
27/05/2016 3:00:00;0,201
27/05/2016 4:00:00;0,203
27/05/2016 5:00:00;0,301
27/05/2016 6:00:00;0,203
27/05/2016 7:00:00;0,203
27/05/2016 8:00:00;0,201
27/05/2016 9:00:00;0,202
27/05/2016 10:00:00;0,2
27/05/2016 11:00:00;0,204
27/05/2016 12:00:00;0,203
27/05/2016 13:00:00;0,201
27/05/2016 14:00:00;0,2
27/05/2016 15:00:00;0,201
27/05/2016 16:00:00;0,203
27/05/2016 17:00:00;0,201
27/05/2016 18:00:00;0,203
27/05/2016 19:00:00;0,201
27/05/2016 20:00:00;0,2
27/05/2016 21:00:00;0,201
27/05/2016 22:00:00;0,201
27/05/2016 23:00:00;0,303
28/05/2016 0:00:00;0,202
28/05/2016 1:00:00;0,202
28/05/2016 2:00:00;0,202
28/05/2016 3:00:00;0,203
28/05/2016 4:00:00;0,202
28/05/2016 5:00:00;0,201
28/05/2016 6:00:00;1,999
28/05/2016 7:00:00;0,439
28/05/2016 8:00:00;0,202
28/05/2016 9:00:00;0,736
28/05/2016 10:00:00;0,798
28/05/2016 11:00:00;1,214
28/05/2016 12:00:00;0,848
28/05/2016 13:00:00;0,76
28/05/2016 14:00:00;0,36
28/05/2016 15:00:00;0,763
28/05/2016 16:00:00;0,906
28/05/2016 17:00:00;0,984
28/05/2016 18:00:00;1,191
28/05/2016 19:00:00;0,985
28/05/2016 20:00:00;0,746
28/05/2016 21:00:00;0,905
28/05/2016 22:00:00;1,307
28/05/2016 23:00:00;0,974
29/05/2016 0:00:00;1,15
29/05/2016 1:00:00;0,988
29/05/2016 2:00:00;1,278
29/05/2016 3:00:00;0,733
29/05/2016 4:00:00;1,297
29/05/2016 5:00:00;0,721
29/05/2016 6:00:00;1,091
29/05/2016 7:00:00;0,883
29/05/2016 8:00:00;1,112
29/05/2016 9:00:00;0,672
29/05/2016 10:00:00;0,755
29/05/2016 11:00:00;0,709
29/05/2016 12:00:00;0,441
29/05/2016 13:00:00;0,469
29/05/2016 14:00:00;0,747
29/05/2016 15:00:00;0,461
29/05/2016 16:00:00;0,68
29/05/2016 17:00:00;1,318
29/05/2016 18:00:00;1,196
29/05/2016 19:00:00;1,212
29/05/2016 20:00:00;0,925
29/05/2016 21:00:00;0,964
29/05/2016 22:00:00;1,08
29/05/2016 23:00:00;1,237
30/05/2016 0:00:00;1,335
30/05/2016 1:00:00;1,134
30/05/2016 2:00:00;0,665
30/05/2016 3:00:00;0,868
30/05/2016 4:00:00;1,163
30/05/2016 5:00:00;0,68
30/05/2016 6:00:00;1,197
30/05/2016 7:00:00;1,151
30/05/2016 8:00:00;0,846
30/05/2016 9:00:00;0,703
30/05/2016 10:00:00;0,709
30/05/2016 11:00:00;0,203
30/05/2016 12:00:00;0,907
30/05/2016 13:00:00;1,014
30/05/2016 14:00:00;0,702
30/05/2016 15:00:00;0,442
30/05/2016 16:00:00;0,715
30/05/2016 17:00:00;1,056
30/05/2016 18:00:00;0,737
30/05/2016 19:00:00;0,94
30/05/2016 20:00:00;1,091
30/05/2016 21:00:00;1,091
30/05/2016 22:00:00;1,218
30/05/2016 23:00:00;1,503
31/05/2016 0:00:00;1,485
31/05/2016 1:00:00;0,897
31/05/2016 2:00:00;1,14
31/05/2016 3:00:00;0,69
31/05/2016 4:00:00;0,702
31/05/2016 5:00:00;1,113
31/05/2016 6:00:00;1,173
31/05/2016 7:00:00;0,951
31/05/2016 8:00:00;1,247
31/05/2016 9:00:00;1,255
31/05/2016 10:00:00;0,866
31/05/2016 11:00:00;0,201
31/05/2016 12:00:00;0,203
31/05/2016 13:00:00;0,718
31/05/2016 14:00:00;0,942
31/05/2016 15:00:00;1,055
31/05/2016 16:00:00;0,97
31/05/2016 17:00:00;0,676
31/05/2016 18:00:00;0,542
31/05/2016 19:00:00;1,177
31/05/2016 20:00:00;1,25
31/05/2016 21:00:00;0,958
31/05/2016 22:00:00;1,417
31/05/2016 23:00:00;1,128
01/06/2016 0:00:00;0,93
01/06/2016 1:00:00;0,888
01/06/2016 2:00:00;1,206
01/06/2016 3:00:00;0,663
01/06/2016 4:00:00;0,651
01/06/2016 5:00:00;1,179
01/06/2016 6:00:00;1,167
01/06/2016 7:00:00;1,391
01/06/2016 8:00:00;1,488
01/06/2016 9:00:00;1,12
01/06/2016 10:00:00;0,44
01/06/2016 11:00:00;0,203
01/06/2016 12:00:00;0,2
01/06/2016 13:00:00;0,677
01/06/2016 14:00:00;1,093
01/06/2016 15:00:00;0,94
01/06/2016 16:00:00;0,763
01/06/2016 17:00:00;0,686
01/06/2016 18:00:00;0,902
01/06/2016 19:00:00;0,653
01/06/2016 20:00:00;0,927
01/06/2016 21:00:00;1,252
01/06/2016 22:00:00;1,436
01/06/2016 23:00:00;1,187
02/06/2016 0:00:00;0,684
02/06/2016 1:00:00;1,202
02/06/2016 2:00:00;0,909
02/06/2016 3:00:00;0,694
02/06/2016 4:00:00;1,174
02/06/2016 5:00:00;1,091
02/06/2016 6:00:00;0,842
02/06/2016 7:00:00;1,036
02/06/2016 8:00:00;1,078
02/06/2016 9:00:00;0,933
02/06/2016 10:00:00;0,42
02/06/2016 11:00:00;0,519
02/06/2016 12:00:00;0,715
02/06/2016 13:00:00;0,434
02/06/2016 14:00:00;0,944
02/06/2016 15:00:00;0,8
02/06/2016 16:00:00;0,702
02/06/2016 17:00:00;0,707
02/06/2016 18:00:00;0,994
02/06/2016 19:00:00;0,802
02/06/2016 20:00:00;0,946
02/06/2016 21:00:00;1,209
02/06/2016 22:00:00;1,064
02/06/2016 23:00:00;0,839
03/06/2016 0:00:00;1,197
03/06/2016 1:00:00;1,116
03/06/2016 2:00:00;0,678
03/06/2016 3:00:00;0,934
03/06/2016 4:00:00;0,972
03/06/2016 5:00:00;1,118
03/06/2016 6:00:00;0,95
03/06/2016 7:00:00;1,333
03/06/2016 8:00:00;1,114
03/06/2016 9:00:00;0,462
03/06/2016 10:00:00;0,532
03/06/2016 11:00:00;0,37
03/06/2016 12:00:00;0,814
03/06/2016 13:00:00;0,642
03/06/2016 14:00:00;0,738
03/06/2016 15:00:00;0,973
03/06/2016 16:00:00;0,803
03/06/2016 17:00:00;0,908
03/06/2016 18:00:00;0,822
03/06/2016 19:00:00;1,148
03/06/2016 20:00:00;0,697
03/06/2016 21:00:00;1,393
03/06/2016 22:00:00;1,032
03/06/2016 23:00:00;0,935
04/06/2016 0:00:00;0,711
04/06/2016 1:00:00;1,009
04/06/2016 2:00:00;1,099
04/06/2016 3:00:00;0,951
04/06/2016 4:00:00;1,188
04/06/2016 5:00:00;0,88
04/06/2016 6:00:00;0,909
04/06/2016 7:00:00;0,921
04/06/2016 8:00:00;1,189
04/06/2016 9:00:00;0,472
04/06/2016 10:00:00;0,472
04/06/2016 11:00:00;0,302
04/06/2016 12:00:00;0,609
04/06/2016 13:00:00;0,739
04/06/2016 14:00:00;1,016
04/06/2016 15:00:00;0,721
04/06/2016 16:00:00;0,716
04/06/2016 17:00:00;0,463
04/06/2016 18:00:00;1,041
04/06/2016 19:00:00;0,758
04/06/2016 20:00:00;1,249
04/06/2016 21:00:00;0,993
04/06/2016 22:00:00;0,979
04/06/2016 23:00:00;0,686
05/06/2016 0:00:00;0,967
05/06/2016 1:00:00;1,031
05/06/2016 2:00:00;0,895
05/06/2016 3:00:00;0,967
05/06/2016 4:00:00;0,917
05/06/2016 5:00:00;0,933
05/06/2016 6:00:00;0,954
05/06/2016 7:00:00;1,188
05/06/2016 8:00:00;0,834
05/06/2016 9:00:00;0,542
05/06/2016 10:00:00;0,46
05/06/2016 11:00:00;0,501
05/06/2016 12:00:00;0,696
05/06/2016 13:00:00;0,785
05/06/2016 14:00:00;0,734
05/06/2016 15:00:00;0,974
05/06/2016 16:00:00;0,489
05/06/2016 17:00:00;0,755
05/06/2016 18:00:00;0,974
05/06/2016 19:00:00;0,722
05/06/2016 20:00:00;1,056
05/06/2016 21:00:00;1,174
05/06/2016 22:00:00;1,234
05/06/2016 23:00:00;0,769
06/06/2016 0:00:00;1,148
06/06/2016 1:00:00;0,684
06/06/2016 2:00:00;0,684
06/06/2016 3:00:00;1,02
06/06/2016 4:00:00;0,907
06/06/2016 5:00:00;0,951
06/06/2016 6:00:00;1,001
06/06/2016 7:00:00;1,155
06/06/2016 8:00:00;0,653
06/06/2016 9:00:00;0,706
06/06/2016 10:00:00;0,732
06/06/2016 11:00:00;0,44
06/06/2016 12:00:00;0,2
06/06/2016 13:00:00;0,723
06/06/2016 14:00:00;1,049
06/06/2016 15:00:00;0,78
06/06/2016 16:00:00;0,977
06/06/2016 17:00:00;0,726
06/06/2016 18:00:00;1,294
06/06/2016 19:00:00;0,588
06/06/2016 20:00:00;1,104
06/06/2016 21:00:00;0,736
06/06/2016 22:00:00;0,87
06/06/2016 23:00:00;0,821
07/06/2016 0:00:00;1,061
07/06/2016 1:00:00;1,151
07/06/2016 2:00:00;0,98
07/06/2016 3:00:00;0,937
07/06/2016 4:00:00;0,959
07/06/2016 5:00:00;0,483
07/06/2016 6:00:00;1,1
07/06/2016 7:00:00;1,084
07/06/2016 8:00:00;0,736
07/06/2016 9:00:00;0,694
07/06/2016 10:00:00;0,481
07/06/2016 11:00:00;0,201
07/06/2016 12:00:00;0,454
07/06/2016 13:00:00;0,466
07/06/2016 14:00:00;0,763
07/06/2016 15:00:00;0,712
07/06/2016 16:00:00;0,78
07/06/2016 17:00:00;0,971
07/06/2016 18:00:00;1,007
07/06/2016 19:00:00;0,975
07/06/2016 20:00:00;0,894
07/06/2016 21:00:00;1,157
07/06/2016 22:00:00;1,258
07/06/2016 23:00:00;0,705
08/06/2016 0:00:00;0,75
08/06/2016 1:00:00;0,949
08/06/2016 2:00:00;0,801
08/06/2016 3:00:00;0,922
08/06/2016 4:00:00;0,748
08/06/2016 5:00:00;1,202
08/06/2016 6:00:00;0,974
08/06/2016 7:00:00;0,741
08/06/2016 8:00:00;1,188
08/06/2016 9:00:00;0,549
08/06/2016 10:00:00;0,201
08/06/2016 11:00:00;0,473
08/06/2016 12:00:00;0,438
08/06/2016 13:00:00;0,428
08/06/2016 14:00:00;1,083
08/06/2016 15:00:00;1,22
08/06/2016 16:00:00;0,473
08/06/2016 17:00:00;0,717
08/06/2016 18:00:00;0,927
08/06/2016 19:00:00;0,838
08/06/2016 20:00:00;1,042
08/06/2016 21:00:00;1,001
08/06/2016 22:00:00;1,231
08/06/2016 23:00:00;0,803
09/06/2016 0:00:00;0,939
09/06/2016 1:00:00;0,7
09/06/2016 2:00:00;0,749
09/06/2016 3:00:00;0,734
09/06/2016 4:00:00;0,709
09/06/2016 5:00:00;1,271
09/06/2016 6:00:00;0,735
09/06/2016 7:00:00;0,86
09/06/2016 8:00:00;1,069
09/06/2016 9:00:00;0,485
09/06/2016 10:00:00;0,451
09/06/2016 11:00:00;0,201
09/06/2016 12:00:00;0,745
09/06/2016 13:00:00;0,201
09/06/2016 14:00:00;0,808
09/06/2016 15:00:00;0,456
09/06/2016 16:00:00;1,011
09/06/2016 17:00:00;0,486
09/06/2016 18:00:00;0,831
09/06/2016 19:00:00;1,102
09/06/2016 20:00:00;0,902
09/06/2016 21:00:00;0,924
09/06/2016 22:00:00;1,198
09/06/2016 23:00:00;0,874
10/06/2016 0:00:00;0,9
10/06/2016 1:00:00;0,558
10/06/2016 2:00:00;0,661
10/06/2016 3:00:00;0,994
10/06/2016 4:00:00;0,695
10/06/2016 5:00:00;0,984
10/06/2016 6:00:00;1,047
10/06/2016 7:00:00;1,015
10/06/2016 8:00:00;0,708
10/06/2016 9:00:00;0,67
10/06/2016 10:00:00;0,454
10/06/2016 11:00:00;0,201
10/06/2016 12:00:00;0,823
10/06/2016 13:00:00;0,431
10/06/2016 14:00:00;0,746
10/06/2016 15:00:00;0,489
10/06/2016 16:00:00;0,456
10/06/2016 17:00:00;1,019
10/06/2016 18:00:00;0,795
10/06/2016 19:00:00;0,73
10/06/2016 20:00:00;1,317
10/06/2016 21:00:00;1,228
10/06/2016 22:00:00;1,275
10/06/2016 23:00:00;0,976
11/06/2016 0:00:00;0,992
11/06/2016 1:00:00;0,961
11/06/2016 2:00:00;1,049
11/06/2016 3:00:00;0,687
11/06/2016 4:00:00;0,833
11/06/2016 5:00:00;0,865
11/06/2016 6:00:00;0,994
11/06/2016 7:00:00;0,941
11/06/2016 8:00:00;0,735
11/06/2016 9:00:00;0,498
11/06/2016 10:00:00;0,2
11/06/2016 11:00:00;0,653
11/06/2016 12:00:00;0,454
11/06/2016 13:00:00;0,828
11/06/2016 14:00:00;0,695
11/06/2016 15:00:00;0,765
11/06/2016 16:00:00;0,453
11/06/2016 17:00:00;0,8
11/06/2016 18:00:00;1,01
11/06/2016 19:00:00;0,923
11/06/2016 20:00:00;0,987
11/06/2016 21:00:00;0,936
11/06/2016 22:00:00;1,398
11/06/2016 23:00:00;0,677
12/06/2016 0:00:00;0,75
12/06/2016 1:00:00;0,746
12/06/2016 2:00:00;1,029
12/06/2016 3:00:00;0,731
12/06/2016 4:00:00;1,038
12/06/2016 5:00:00;0,97
12/06/2016 6:00:00;0,698
12/06/2016 7:00:00;0,786
12/06/2016 8:00:00;0,974
12/06/2016 9:00:00;0,744
12/06/2016 10:00:00;0,45
12/06/2016 11:00:00;0,785
12/06/2016 12:00:00;0,468
12/06/2016 13:00:00;0,675
12/06/2016 14:00:00;0,778
12/06/2016 15:00:00;0,666
12/06/2016 16:00:00;1,017
12/06/2016 17:00:00;0,536
12/06/2016 18:00:00;0,685
12/06/2016 19:00:00;1,016
12/06/2016 20:00:00;1,011
12/06/2016 21:00:00;1,045
12/06/2016 22:00:00;1,212
12/06/2016 23:00:00;0,754
13/06/2016 0:00:00;0,716
13/06/2016 1:00:00;0,901
13/06/2016 2:00:00;0,858
13/06/2016 3:00:00;0,969
13/06/2016 4:00:00;1,028
13/06/2016 5:00:00;0,756
13/06/2016 6:00:00;1,116
13/06/2016 7:00:00;0,517
13/06/2016 8:00:00;0,709
13/06/2016 9:00:00;0,955
13/06/2016 10:00:00;0,715
13/06/2016 11:00:00;0,201
13/06/2016 12:00:00;0,521
13/06/2016 13:00:00;0,458
13/06/2016 14:00:00;0,706
13/06/2016 15:00:00;0,705
13/06/2016 16:00:00;0,806
13/06/2016 17:00:00;0,741
13/06/2016 18:00:00;0,202
13/06/2016 19:00:00;0,972
13/06/2016 20:00:00;1,071
13/06/2016 21:00:00;1,229
13/06/2016 22:00:00;1,382
13/06/2016 23:00:00;1,071
14/06/2016 0:00:00;0,731
14/06/2016 1:00:00;0,708
14/06/2016 2:00:00;0,803
14/06/2016 3:00:00;0,732
14/06/2016 4:00:00;0,69
14/06/2016 5:00:00;0,72
14/06/2016 6:00:00;0,754
14/06/2016 7:00:00;1,203
14/06/2016 8:00:00;0,966
14/06/2016 9:00:00;0,754
14/06/2016 10:00:00;0,201
14/06/2016 11:00:00;0,532
14/06/2016 12:00:00;0,203
14/06/2016 13:00:00;1,211
14/06/2016 14:00:00;0,779
14/06/2016 15:00:00;0,734
14/06/2016 16:00:00;0,69
14/06/2016 17:00:00;0,55
14/06/2016 18:00:00;0,458
14/06/2016 19:00:00;0,201
14/06/2016 20:00:00;1,239
14/06/2016 21:00:00;1,021
14/06/2016 22:00:00;1,287
14/06/2016 23:00:00;0,919
15/06/2016 0:00:00;1,026
15/06/2016 1:00:00;1,211
15/06/2016 2:00:00;0,501
15/06/2016 3:00:00;0,69
15/06/2016 4:00:00;0,78
15/06/2016 5:00:00;0,717
15/06/2016 6:00:00;0,707
15/06/2016 7:00:00;0,969
15/06/2016 8:00:00;0,977
15/06/2016 9:00:00;0,713
15/06/2016 10:00:00;0,449
15/06/2016 11:00:00;0,55
15/06/2016 12:00:00;0,655
15/06/2016 13:00:00;0,471
15/06/2016 14:00:00;0,442
15/06/2016 15:00:00;0,793
15/06/2016 16:00:00;0,762
15/06/2016 17:00:00;0,443
15/06/2016 18:00:00;0,977
15/06/2016 19:00:00;0,7
15/06/2016 20:00:00;1,001
15/06/2016 21:00:00;1,055
15/06/2016 22:00:00;1,235
15/06/2016 23:00:00;0,699
16/06/2016 0:00:00;0,957
16/06/2016 1:00:00;0,773
16/06/2016 2:00:00;1,157
16/06/2016 3:00:00;1,007
16/06/2016 4:00:00;1,448
16/06/2016 5:00:00;0,673
16/06/2016 6:00:00;0,886
16/06/2016 7:00:00;0,763
16/06/2016 8:00:00;0,695
16/06/2016 9:00:00;0,376
16/06/2016 10:00:00;0,767
16/06/2016 11:00:00;0,402
16/06/2016 12:00:00;0,718
16/06/2016 13:00:00;0,276
16/06/2016 14:00:00;0,697
16/06/2016 15:00:00;1,019
16/06/2016 16:00:00;0,996
16/06/2016 17:00:00;1,193
16/06/2016 18:00:00;1,0025
16/06/2016 19:00:00;1,0025
16/06/2016 20:00:00;1,153
16/06/2016 21:00:00;0,886
16/06/2016 22:00:00;1,022
16/06/2016 23:00:00;0,676
17/06/2016 0:00:00;0,931
17/06/2016 1:00:00;0,471
17/06/2016 2:00:00;0,965
17/06/2016 3:00:00;0,706
17/06/2016 4:00:00;0,714
17/06/2016 5:00:00;1,216
17/06/2016 6:00:00;1,233
17/06/2016 7:00:00;1,152
17/06/2016 8:00:00;0,665
17/06/2016 9:00:00;0,446
17/06/2016 10:00:00;0,451
17/06/2016 11:00:00;0,45
17/06/2016 12:00:00;0,723
17/06/2016 13:00:00;0,662
17/06/2016 14:00:00;0,821
17/06/2016 15:00:00;0,791
17/06/2016 16:00:00;0,696
17/06/2016 17:00:00;0,714
17/06/2016 18:00:00;0,779
17/06/2016 19:00:00;0,93
17/06/2016 20:00:00;1,193
17/06/2016 21:00:00;1,344
17/06/2016 22:00:00;0,947
17/06/2016 23:00:00;1,187
18/06/2016 0:00:00;0,681
18/06/2016 1:00:00;0,948
18/06/2016 2:00:00;0,53
18/06/2016 3:00:00;0,452
18/06/2016 4:00:00;1,062
18/06/2016 5:00:00;1,301
18/06/2016 6:00:00;1,083
18/06/2016 7:00:00;0,875
18/06/2016 8:00:00;0,697
18/06/2016 9:00:00;0,894
18/06/2016 10:00:00;1,378
18/06/2016 11:00:00;0,687
18/06/2016 12:00:00;0,464
18/06/2016 13:00:00;0,201
18/06/2016 14:00:00;0,724
18/06/2016 15:00:00;0,73
18/06/2016 16:00:00;1,25
18/06/2016 17:00:00;0,947
18/06/2016 18:00:00;1,603
18/06/2016 19:00:00;1,168
18/06/2016 20:00:00;0,788
18/06/2016 21:00:00;0,643
18/06/2016 22:00:00;0,488
18/06/2016 23:00:00;1,165
19/06/2016 0:00:00;1,174
19/06/2016 1:00:00;1,367
19/06/2016 2:00:00;0,886
19/06/2016 3:00:00;0,996
19/06/2016 4:00:00;1,096
19/06/2016 5:00:00;1,149
19/06/2016 6:00:00;1,276
19/06/2016 7:00:00;1,405
19/06/2016 8:00:00;1,34
19/06/2016 9:00:00;0,716
19/06/2016 10:00:00;0,435
19/06/2016 11:00:00;0,202
19/06/2016 12:00:00;0,202
19/06/2016 13:00:00;0,204
19/06/2016 14:00:00;0,714
19/06/2016 15:00:00;1,036
19/06/2016 16:00:00;0,964
19/06/2016 17:00:00;0,986
19/06/2016 18:00:00;0,526
19/06/2016 19:00:00;1,137
19/06/2016 20:00:00;0,814
19/06/2016 21:00:00;0,97
19/06/2016 22:00:00;1,076
19/06/2016 23:00:00;1,081
20/06/2016 0:00:00;0,923
20/06/2016 1:00:00;1,012
20/06/2016 2:00:00;0,652
20/06/2016 3:00:00;0,941
20/06/2016 4:00:00;0,748
20/06/2016 5:00:00;1,123
20/06/2016 6:00:00;1,188
20/06/2016 7:00:00;0,893
20/06/2016 8:00:00;1,188
20/06/2016 9:00:00;0,475
20/06/2016 10:00:00;0,461
20/06/2016 11:00:00;0,201
20/06/2016 12:00:00;0,71
20/06/2016 13:00:00;0,445
20/06/2016 14:00:00;1,09
20/06/2016 15:00:00;0,918
20/06/2016 16:00:00;0,726
20/06/2016 17:00:00;0,496
20/06/2016 18:00:00;0,984
20/06/2016 19:00:00;0,727
20/06/2016 20:00:00;0,813
20/06/2016 21:00:00;1,27
20/06/2016 22:00:00;1,135
20/06/2016 23:00:00;1,225
21/06/2016 0:00:00;1,146
21/06/2016 1:00:00;0,485
21/06/2016 2:00:00;0,703
21/06/2016 3:00:00;0,951
21/06/2016 4:00:00;0,949
21/06/2016 5:00:00;0,907
21/06/2016 6:00:00;1,212
21/06/2016 7:00:00;0,957
21/06/2016 8:00:00;0,961
21/06/2016 9:00:00;0,426
21/06/2016 10:00:00;0,438
21/06/2016 11:00:00;0,44
21/06/2016 12:00:00;0,462
21/06/2016 13:00:00;0,984
21/06/2016 14:00:00;0,8
21/06/2016 15:00:00;0,686
21/06/2016 16:00:00;0,703
21/06/2016 17:00:00;1,014
21/06/2016 18:00:00;0,521
21/06/2016 19:00:00;1,117
21/06/2016 20:00:00;0,848
21/06/2016 21:00:00;1,266
21/06/2016 22:00:00;0,722
21/06/2016 23:00:00;1,149
22/06/2016 0:00:00;0,75
22/06/2016 1:00:00;0,75
22/06/2016 2:00:00;0,953
22/06/2016 3:00:00;0,708
22/06/2016 4:00:00;0,894
22/06/2016 5:00:00;0,947
22/06/2016 6:00:00;1,189
22/06/2016 7:00:00;0,713
22/06/2016 8:00:00;0,93
22/06/2016 9:00:00;0,434
22/06/2016 10:00:00;0,458
22/06/2016 11:00:00;0,483
22/06/2016 12:00:00;0,487
22/06/2016 13:00:00;0,939
22/06/2016 14:00:00;0,529
22/06/2016 15:00:00;0,462
22/06/2016 16:00:00;0,42
22/06/2016 17:00:00;1,095
22/06/2016 18:00:00;1,007
22/06/2016 19:00:00;0,715
22/06/2016 20:00:00;0,954
22/06/2016 21:00:00;0,789
22/06/2016 22:00:00;1,01
22/06/2016 23:00:00;1,004
23/06/2016 0:00:00;0,971
23/06/2016 1:00:00;1,017
23/06/2016 2:00:00;0,65
23/06/2016 3:00:00;0,723
23/06/2016 4:00:00;0,723
23/06/2016 5:00:00;0,983
23/06/2016 6:00:00;1,018
23/06/2016 7:00:00;0,888
23/06/2016 8:00:00;0,796
23/06/2016 9:00:00;0,446
23/06/2016 10:00:00;0,484
23/06/2016 11:00:00;0,202
23/06/2016 12:00:00;0,471
23/06/2016 13:00:00;0,433
23/06/2016 14:00:00;1,033
23/06/2016 15:00:00;0,649
23/06/2016 16:00:00;0,781
23/06/2016 17:00:00;0,494
23/06/2016 18:00:00;0,785
23/06/2016 19:00:00;0,719
23/06/2016 20:00:00;1,04
23/06/2016 21:00:00;0,929
23/06/2016 22:00:00;1,107
23/06/2016 23:00:00;1,239
24/06/2016 0:00:00;0,929
24/06/2016 1:00:00;0,806
24/06/2016 2:00:00;0,69
24/06/2016 3:00:00;0,437
24/06/2016 4:00:00;0,732
24/06/2016 5:00:00;1,073
24/06/2016 6:00:00;0,985
24/06/2016 7:00:00;0,662
24/06/2016 8:00:00;1,039
24/06/2016 9:00:00;0,388
24/06/2016 10:00:00;0,549
24/06/2016 11:00:00;0,301
24/06/2016 12:00:00;0,596
24/06/2016 13:00:00;0,687
24/06/2016 14:00:00;0,556
24/06/2016 15:00:00;0,733
24/06/2016 16:00:00;0,448
24/06/2016 17:00:00;0,725
24/06/2016 18:00:00;0,726
24/06/2016 19:00:00;1,33
24/06/2016 20:00:00;0,687
24/06/2016 21:00:00;1,246
24/06/2016 22:00:00;0,702
24/06/2016 23:00:00;0,982
25/06/2016 0:00:00;0,75
25/06/2016 1:00:00;0,807
25/06/2016 2:00:00;0,452
25/06/2016 3:00:00;0,989
25/06/2016 4:00:00;0,987
25/06/2016 5:00:00;0,749
25/06/2016 6:00:00;0,708
25/06/2016 7:00:00;0,778
25/06/2016 8:00:00;0,433
25/06/2016 9:00:00;0,753
25/06/2016 10:00:00;0,202
25/06/2016 11:00:00;0,441
25/06/2016 12:00:00;0,201
25/06/2016 13:00:00;0,793
25/06/2016 14:00:00;0,457
25/06/2016 15:00:00;1,024
25/06/2016 16:00:00;0,45
25/06/2016 17:00:00;0,719
25/06/2016 18:00:00;0,823
25/06/2016 19:00:00;0,723
25/06/2016 20:00:00;0,694
25/06/2016 21:00:00;1,27
25/06/2016 22:00:00;1,222
25/06/2016 23:00:00;0,804
26/06/2016 0:00:00;0,829
26/06/2016 1:00:00;0,565
26/06/2016 2:00:00;0,55
26/06/2016 3:00:00;0,955
26/06/2016 4:00:00;1,02
26/06/2016 5:00:00;0,746
26/06/2016 6:00:00;0,661
26/06/2016 7:00:00;0,744
26/06/2016 8:00:00;1,058
26/06/2016 9:00:00;0,478
26/06/2016 10:00:00;0,443
26/06/2016 11:00:00;0,465
26/06/2016 12:00:00;0,491
26/06/2016 13:00:00;0,646
26/06/2016 14:00:00;0,743
26/06/2016 15:00:00;0,805
26/06/2016 16:00:00;0,699
26/06/2016 17:00:00;1,049
26/06/2016 18:00:00;0,742
26/06/2016 19:00:00;0,825
26/06/2016 20:00:00;1,097
26/06/2016 21:00:00;0,99
26/06/2016 22:00:00;1,011
26/06/2016 23:00:00;0,722
27/06/2016 0:00:00;0,543
27/06/2016 1:00:00;0,712
27/06/2016 2:00:00;0,84
27/06/2016 3:00:00;1,175
27/06/2016 4:00:00;0,753
27/06/2016 5:00:00;0,451
27/06/2016 6:00:00;0,683
27/06/2016 7:00:00;0,801
27/06/2016 8:00:00;0,91
27/06/2016 9:00:00;0,803
27/06/2016 10:00:00;0,202
27/06/2016 11:00:00;0,701
27/06/2016 12:00:00;0,473
27/06/2016 13:00:00;0,976
27/06/2016 14:00:00;0,441
27/06/2016 15:00:00;1,026
27/06/2016 16:00:00;0,69
27/06/2016 17:00:00;0,827
27/06/2016 18:00:00;0,708
27/06/2016 19:00:00;1,289
27/06/2016 20:00:00;0,775
27/06/2016 21:00:00;0,966
27/06/2016 22:00:00;0,722
27/06/2016 23:00:00;0,696
28/06/2016 0:00:00;0,825
28/06/2016 1:00:00;0,693
28/06/2016 2:00:00;0,96
28/06/2016 3:00:00;0,771
28/06/2016 4:00:00;1,04
28/06/2016 5:00:00;0,682
28/06/2016 6:00:00;0,748
28/06/2016 7:00:00;0,447
28/06/2016 8:00:00;0,968
28/06/2016 9:00:00;0,487
28/06/2016 10:00:00;0,491
28/06/2016 11:00:00;0,471
28/06/2016 12:00:00;0,475
28/06/2016 13:00:00;0,997
28/06/2016 14:00:00;0,752
28/06/2016 15:00:00;0,754
28/06/2016 16:00:00;0,422
28/06/2016 17:00:00;0,914
28/06/2016 18:00:00;0,563
28/06/2016 19:00:00;1,075
28/06/2016 20:00:00;1,004
28/06/2016 21:00:00;0,907
28/06/2016 22:00:00;0,75
28/06/2016 23:00:00;0,767
29/06/2016 0:00:00;1,039
29/06/2016 1:00:00;0,723
29/06/2016 2:00:00;0,912
29/06/2016 3:00:00;0,782
29/06/2016 4:00:00;0,737
29/06/2016 5:00:00;0,48
29/06/2016 6:00:00;0,703
29/06/2016 7:00:00;0,756
29/06/2016 8:00:00;0,66
29/06/2016 9:00:00;0,554
29/06/2016 10:00:00;0,73
29/06/2016 11:00:00;0,203
29/06/2016 12:00:00;0,446
29/06/2016 13:00:00;0,453
29/06/2016 14:00:00;0,978
29/06/2016 15:00:00;0,769
29/06/2016 16:00:00;0,96
29/06/2016 17:00:00;1,027
29/06/2016 18:00:00;0,73
29/06/2016 19:00:00;0,811
29/06/2016 20:00:00;0,463
29/06/2016 21:00:00;1,064
29/06/2016 22:00:00;0,939
29/06/2016 23:00:00;1,004
30/06/2016 0:00:00;0,678
30/06/2016 1:00:00;0,957
30/06/2016 2:00:00;0,513
30/06/2016 3:00:00;0,778
30/06/2016 4:00:00;0,461
30/06/2016 5:00:00;0,99
30/06/2016 6:00:00;0,688
