Marca temporal;001 - Zona Franca Termico.ENERGIA PRODUCIDA CALDERA 2 (kWh)
28/05/2016 17:00:00;0
28/05/2016 18:00:00;0
28/05/2016 19:00:00;0
28/05/2016 20:00:00;0
28/05/2016 21:00:00;0
28/05/2016 22:00:00;0
28/05/2016 23:00:00;0
29/05/2016 0:00:00;0
29/05/2016 1:00:00;0
29/05/2016 2:00:00;0
29/05/2016 3:00:00;0
29/05/2016 4:00:00;0
29/05/2016 5:00:00;0
29/05/2016 6:00:00;0
29/05/2016 7:00:00;0
29/05/2016 8:00:00;0
29/05/2016 9:00:00;0
29/05/2016 10:00:00;0
29/05/2016 11:00:00;0
29/05/2016 12:00:00;0
29/05/2016 13:00:00;0
29/05/2016 14:00:00;0
29/05/2016 15:00:00;0
29/05/2016 16:00:00;0
29/05/2016 17:00:00;0
29/05/2016 18:00:00;0
29/05/2016 19:00:00;0
29/05/2016 20:00:00;0
29/05/2016 21:00:00;0
29/05/2016 22:00:00;0
29/05/2016 23:00:00;0
30/05/2016 0:00:00;0
30/05/2016 1:00:00;0
30/05/2016 2:00:00;0
30/05/2016 3:00:00;0
30/05/2016 4:00:00;0
30/05/2016 5:00:00;0
30/05/2016 6:00:00;0
30/05/2016 7:00:00;0
30/05/2016 8:00:00;0
30/05/2016 9:00:00;0
30/05/2016 10:00:00;0
30/05/2016 11:00:00;0
30/05/2016 12:00:00;0
30/05/2016 13:00:00;0
30/05/2016 14:00:00;0
30/05/2016 15:00:00;0
30/05/2016 16:00:00;0
30/05/2016 17:00:00;0
30/05/2016 18:00:00;0
30/05/2016 19:00:00;0
30/05/2016 20:00:00;0
30/05/2016 21:00:00;0
30/05/2016 22:00:00;0
30/05/2016 23:00:00;0
31/05/2016 0:00:00;0
31/05/2016 1:00:00;0
31/05/2016 2:00:00;0
31/05/2016 3:00:00;0
31/05/2016 4:00:00;0
31/05/2016 5:00:00;0
31/05/2016 6:00:00;0
31/05/2016 7:00:00;0
31/05/2016 8:00:00;0
31/05/2016 9:00:00;0
31/05/2016 10:00:00;0
31/05/2016 11:00:00;0
31/05/2016 12:00:00;0
31/05/2016 13:00:00;0
31/05/2016 14:00:00;0
31/05/2016 15:00:00;0
31/05/2016 16:00:00;0
31/05/2016 17:00:00;0
31/05/2016 18:00:00;0
31/05/2016 19:00:00;0
31/05/2016 20:00:00;0
31/05/2016 21:00:00;0
31/05/2016 22:00:00;0
31/05/2016 23:00:00;0
01/06/2016 0:00:00;0
01/06/2016 1:00:00;0
01/06/2016 2:00:00;0
01/06/2016 3:00:00;0
01/06/2016 4:00:00;0
01/06/2016 5:00:00;0
01/06/2016 6:00:00;0
01/06/2016 7:00:00;0
01/06/2016 8:00:00;0
01/06/2016 9:00:00;0
01/06/2016 10:00:00;0
01/06/2016 11:00:00;0
01/06/2016 12:00:00;0
01/06/2016 13:00:00;0
01/06/2016 14:00:00;0
01/06/2016 15:00:00;0
01/06/2016 16:00:00;0
01/06/2016 17:00:00;0
01/06/2016 18:00:00;0
01/06/2016 19:00:00;0
01/06/2016 20:00:00;0
01/06/2016 21:00:00;0
01/06/2016 22:00:00;0
01/06/2016 23:00:00;0
02/06/2016 0:00:00;0
02/06/2016 1:00:00;0
02/06/2016 2:00:00;0
02/06/2016 3:00:00;0
02/06/2016 4:00:00;0
02/06/2016 5:00:00;0
02/06/2016 6:00:00;0
02/06/2016 7:00:00;0
02/06/2016 8:00:00;0
02/06/2016 9:00:00;0
02/06/2016 10:00:00;0
02/06/2016 11:00:00;0
02/06/2016 12:00:00;0
02/06/2016 13:00:00;0
02/06/2016 14:00:00;0
02/06/2016 15:00:00;0
02/06/2016 16:00:00;0
02/06/2016 17:00:00;0
02/06/2016 18:00:00;0
02/06/2016 19:00:00;0
02/06/2016 20:00:00;0
02/06/2016 21:00:00;0
02/06/2016 22:00:00;0
02/06/2016 23:00:00;0
03/06/2016 0:00:00;0
03/06/2016 1:00:00;0
03/06/2016 2:00:00;0
03/06/2016 3:00:00;0
03/06/2016 4:00:00;0
03/06/2016 5:00:00;0
03/06/2016 6:00:00;0
03/06/2016 7:00:00;0
03/06/2016 8:00:00;0
03/06/2016 9:00:00;0
03/06/2016 10:00:00;0
03/06/2016 11:00:00;0
03/06/2016 12:00:00;0
03/06/2016 13:00:00;0
03/06/2016 14:00:00;0
03/06/2016 15:00:00;0
03/06/2016 16:00:00;0
03/06/2016 17:00:00;0
03/06/2016 18:00:00;0
03/06/2016 19:00:00;0
03/06/2016 20:00:00;0
03/06/2016 21:00:00;0
03/06/2016 22:00:00;0
03/06/2016 23:00:00;0
04/06/2016 0:00:00;0
04/06/2016 1:00:00;0
04/06/2016 2:00:00;0
04/06/2016 3:00:00;0
04/06/2016 4:00:00;0
04/06/2016 5:00:00;0
04/06/2016 6:00:00;0
04/06/2016 7:00:00;0
04/06/2016 8:00:00;0
04/06/2016 9:00:00;0
04/06/2016 10:00:00;0
04/06/2016 11:00:00;0
04/06/2016 12:00:00;0
04/06/2016 13:00:00;0
04/06/2016 14:00:00;0
04/06/2016 15:00:00;0
04/06/2016 16:00:00;0
04/06/2016 17:00:00;0
04/06/2016 18:00:00;0
04/06/2016 19:00:00;0
04/06/2016 20:00:00;0
04/06/2016 21:00:00;0
04/06/2016 22:00:00;0
04/06/2016 23:00:00;0
05/06/2016 0:00:00;0
05/06/2016 1:00:00;0
05/06/2016 2:00:00;0
05/06/2016 3:00:00;0
05/06/2016 4:00:00;0
05/06/2016 5:00:00;0
05/06/2016 6:00:00;0
05/06/2016 7:00:00;0
05/06/2016 8:00:00;0
05/06/2016 9:00:00;0
05/06/2016 10:00:00;0
05/06/2016 11:00:00;0
05/06/2016 12:00:00;0
05/06/2016 13:00:00;0
05/06/2016 14:00:00;0
05/06/2016 15:00:00;0
05/06/2016 16:00:00;0
05/06/2016 17:00:00;0
05/06/2016 18:00:00;0
05/06/2016 19:00:00;0
05/06/2016 20:00:00;0
05/06/2016 21:00:00;0
05/06/2016 22:00:00;0
05/06/2016 23:00:00;0
06/06/2016 0:00:00;0
06/06/2016 1:00:00;0
06/06/2016 2:00:00;0
06/06/2016 3:00:00;0
06/06/2016 4:00:00;0
06/06/2016 5:00:00;0
06/06/2016 6:00:00;0
06/06/2016 7:00:00;0
06/06/2016 8:00:00;0
06/06/2016 9:00:00;0
06/06/2016 10:00:00;0
06/06/2016 11:00:00;0
06/06/2016 12:00:00;0
06/06/2016 13:00:00;0
06/06/2016 14:00:00;0
06/06/2016 15:00:00;0
06/06/2016 16:00:00;0
06/06/2016 17:00:00;0
06/06/2016 18:00:00;0
06/06/2016 19:00:00;0
06/06/2016 20:00:00;0
06/06/2016 21:00:00;0
06/06/2016 22:00:00;0
06/06/2016 23:00:00;0
07/06/2016 0:00:00;0
07/06/2016 1:00:00;0
07/06/2016 2:00:00;0
07/06/2016 3:00:00;0
07/06/2016 4:00:00;0
07/06/2016 5:00:00;0
07/06/2016 6:00:00;0
07/06/2016 7:00:00;0
07/06/2016 8:00:00;0
07/06/2016 9:00:00;0
07/06/2016 10:00:00;0
07/06/2016 11:00:00;0
07/06/2016 12:00:00;0
07/06/2016 13:00:00;0
07/06/2016 14:00:00;0
07/06/2016 15:00:00;0
07/06/2016 16:00:00;0
07/06/2016 17:00:00;0
07/06/2016 18:00:00;0
07/06/2016 19:00:00;0
07/06/2016 20:00:00;0
07/06/2016 21:00:00;0
07/06/2016 22:00:00;0
07/06/2016 23:00:00;0
08/06/2016 0:00:00;0
08/06/2016 1:00:00;0
08/06/2016 2:00:00;0
08/06/2016 3:00:00;0
08/06/2016 4:00:00;0
08/06/2016 5:00:00;0
08/06/2016 6:00:00;0
08/06/2016 7:00:00;0
08/06/2016 8:00:00;0
08/06/2016 9:00:00;0
08/06/2016 10:00:00;0
08/06/2016 11:00:00;0
08/06/2016 12:00:00;0
08/06/2016 13:00:00;0
08/06/2016 14:00:00;0
08/06/2016 15:00:00;0
08/06/2016 16:00:00;0
08/06/2016 17:00:00;0
08/06/2016 18:00:00;0
08/06/2016 19:00:00;0
08/06/2016 20:00:00;0
08/06/2016 21:00:00;0
08/06/2016 22:00:00;0
08/06/2016 23:00:00;0
09/06/2016 0:00:00;0
09/06/2016 1:00:00;0
09/06/2016 2:00:00;0
09/06/2016 3:00:00;0
09/06/2016 4:00:00;0
09/06/2016 5:00:00;0
09/06/2016 6:00:00;0
09/06/2016 7:00:00;0
09/06/2016 8:00:00;0
09/06/2016 9:00:00;0
09/06/2016 10:00:00;0
09/06/2016 11:00:00;0
09/06/2016 12:00:00;0
09/06/2016 13:00:00;0
09/06/2016 14:00:00;0
09/06/2016 15:00:00;0
09/06/2016 16:00:00;0
09/06/2016 17:00:00;0
09/06/2016 18:00:00;0
09/06/2016 19:00:00;0
09/06/2016 20:00:00;0
09/06/2016 21:00:00;0
09/06/2016 22:00:00;0
09/06/2016 23:00:00;0
10/06/2016 0:00:00;0
10/06/2016 1:00:00;0
10/06/2016 2:00:00;0
10/06/2016 3:00:00;0
10/06/2016 4:00:00;0
10/06/2016 5:00:00;0
10/06/2016 6:00:00;0
10/06/2016 7:00:00;0
10/06/2016 8:00:00;0
10/06/2016 9:00:00;0
10/06/2016 10:00:00;0
10/06/2016 11:00:00;0
10/06/2016 12:00:00;0
10/06/2016 13:00:00;0
10/06/2016 14:00:00;0
10/06/2016 15:00:00;0
10/06/2016 16:00:00;0
10/06/2016 17:00:00;0
10/06/2016 18:00:00;0
10/06/2016 19:00:00;0
10/06/2016 20:00:00;0
10/06/2016 21:00:00;0
10/06/2016 22:00:00;0
10/06/2016 23:00:00;0
11/06/2016 0:00:00;0
11/06/2016 1:00:00;0
11/06/2016 2:00:00;0
11/06/2016 3:00:00;0
11/06/2016 4:00:00;0
11/06/2016 5:00:00;0
11/06/2016 6:00:00;0
11/06/2016 7:00:00;0
11/06/2016 8:00:00;0
11/06/2016 9:00:00;0
11/06/2016 10:00:00;0
11/06/2016 11:00:00;0
11/06/2016 12:00:00;0
11/06/2016 13:00:00;0
11/06/2016 14:00:00;0
11/06/2016 15:00:00;0
11/06/2016 16:00:00;0
11/06/2016 17:00:00;0
11/06/2016 18:00:00;0
11/06/2016 19:00:00;0
11/06/2016 20:00:00;0
11/06/2016 21:00:00;0
11/06/2016 22:00:00;0
11/06/2016 23:00:00;0
12/06/2016 0:00:00;0
12/06/2016 1:00:00;0
12/06/2016 2:00:00;0
12/06/2016 3:00:00;0
12/06/2016 4:00:00;0
12/06/2016 5:00:00;0
12/06/2016 6:00:00;0
12/06/2016 7:00:00;0
12/06/2016 8:00:00;0
12/06/2016 9:00:00;0
12/06/2016 10:00:00;0
12/06/2016 11:00:00;0
12/06/2016 12:00:00;0
12/06/2016 13:00:00;0
12/06/2016 14:00:00;0
12/06/2016 15:00:00;0
12/06/2016 16:00:00;0
12/06/2016 17:00:00;0
12/06/2016 18:00:00;0
12/06/2016 19:00:00;0
12/06/2016 20:00:00;0
12/06/2016 21:00:00;0
12/06/2016 22:00:00;0
12/06/2016 23:00:00;0
13/06/2016 0:00:00;0
13/06/2016 1:00:00;0
13/06/2016 2:00:00;0
13/06/2016 3:00:00;0
13/06/2016 4:00:00;0
13/06/2016 5:00:00;0
13/06/2016 6:00:00;0
13/06/2016 7:00:00;0
13/06/2016 8:00:00;0
13/06/2016 9:00:00;0
13/06/2016 10:00:00;0
13/06/2016 11:00:00;0
13/06/2016 12:00:00;0
13/06/2016 13:00:00;0
13/06/2016 14:00:00;0
13/06/2016 15:00:00;0
13/06/2016 16:00:00;0
13/06/2016 17:00:00;0
13/06/2016 18:00:00;0
13/06/2016 19:00:00;0
13/06/2016 20:00:00;0
13/06/2016 21:00:00;0
13/06/2016 22:00:00;0
13/06/2016 23:00:00;0
14/06/2016 0:00:00;0
14/06/2016 1:00:00;0
14/06/2016 2:00:00;0
14/06/2016 3:00:00;0
14/06/2016 4:00:00;0
14/06/2016 5:00:00;0
14/06/2016 6:00:00;0
14/06/2016 7:00:00;0
14/06/2016 8:00:00;0
14/06/2016 9:00:00;0
14/06/2016 10:00:00;0
14/06/2016 11:00:00;0
14/06/2016 12:00:00;0
14/06/2016 13:00:00;0
14/06/2016 14:00:00;0
14/06/2016 15:00:00;0
14/06/2016 16:00:00;0
14/06/2016 17:00:00;0
14/06/2016 18:00:00;0
14/06/2016 19:00:00;0
14/06/2016 20:00:00;0
14/06/2016 21:00:00;0
14/06/2016 22:00:00;0
14/06/2016 23:00:00;0
15/06/2016 0:00:00;0
15/06/2016 1:00:00;0
15/06/2016 2:00:00;0
15/06/2016 3:00:00;0
15/06/2016 4:00:00;0
15/06/2016 5:00:00;0
15/06/2016 6:00:00;0
15/06/2016 7:00:00;0
15/06/2016 8:00:00;0
15/06/2016 9:00:00;0
15/06/2016 10:00:00;0
15/06/2016 11:00:00;0
15/06/2016 12:00:00;0
15/06/2016 13:00:00;0
15/06/2016 14:00:00;0
15/06/2016 15:00:00;0
15/06/2016 16:00:00;0
15/06/2016 17:00:00;0
15/06/2016 18:00:00;0
15/06/2016 19:00:00;0
15/06/2016 20:00:00;0
15/06/2016 21:00:00;0
15/06/2016 22:00:00;0
15/06/2016 23:00:00;0
16/06/2016 0:00:00;0
16/06/2016 1:00:00;0
16/06/2016 2:00:00;0
16/06/2016 3:00:00;0
16/06/2016 4:00:00;0
16/06/2016 5:00:00;0
16/06/2016 6:00:00;0
16/06/2016 7:00:00;0
16/06/2016 8:00:00;0
16/06/2016 9:00:00;0
16/06/2016 10:00:00;0
16/06/2016 11:00:00;0
16/06/2016 12:00:00;0
16/06/2016 13:00:00;0
16/06/2016 14:00:00;0
16/06/2016 15:00:00;0
16/06/2016 16:00:00;0
16/06/2016 17:00:00;0
16/06/2016 18:00:00;0
16/06/2016 19:00:00;0
16/06/2016 20:00:00;0
16/06/2016 21:00:00;0
16/06/2016 22:00:00;0
16/06/2016 23:00:00;0
17/06/2016 0:00:00;0
17/06/2016 1:00:00;0
17/06/2016 2:00:00;0
17/06/2016 3:00:00;0
17/06/2016 4:00:00;0
17/06/2016 5:00:00;0
17/06/2016 6:00:00;0
17/06/2016 7:00:00;0
17/06/2016 8:00:00;0
17/06/2016 9:00:00;0
17/06/2016 10:00:00;0
17/06/2016 11:00:00;0
17/06/2016 12:00:00;0
17/06/2016 13:00:00;0
17/06/2016 14:00:00;0
17/06/2016 15:00:00;0
17/06/2016 16:00:00;0
17/06/2016 17:00:00;0
17/06/2016 18:00:00;0
17/06/2016 19:00:00;0
17/06/2016 20:00:00;0
17/06/2016 21:00:00;0
17/06/2016 22:00:00;0
17/06/2016 23:00:00;0
18/06/2016 0:00:00;0
18/06/2016 1:00:00;0
18/06/2016 2:00:00;0
18/06/2016 3:00:00;0
18/06/2016 4:00:00;0
18/06/2016 5:00:00;0
18/06/2016 6:00:00;0
18/06/2016 7:00:00;0
18/06/2016 8:00:00;0
18/06/2016 9:00:00;0
18/06/2016 10:00:00;0
18/06/2016 11:00:00;0
18/06/2016 12:00:00;0
18/06/2016 13:00:00;0
18/06/2016 14:00:00;0
18/06/2016 15:00:00;0
18/06/2016 16:00:00;0
18/06/2016 17:00:00;0
18/06/2016 18:00:00;0
18/06/2016 19:00:00;0
18/06/2016 20:00:00;0
18/06/2016 21:00:00;0
18/06/2016 22:00:00;0
18/06/2016 23:00:00;0
19/06/2016 0:00:00;0
19/06/2016 1:00:00;0
19/06/2016 2:00:00;0
19/06/2016 3:00:00;0
19/06/2016 4:00:00;0
19/06/2016 5:00:00;0
19/06/2016 6:00:00;0
19/06/2016 7:00:00;0
19/06/2016 8:00:00;0
19/06/2016 9:00:00;0
19/06/2016 10:00:00;0
19/06/2016 11:00:00;0
19/06/2016 12:00:00;0
19/06/2016 13:00:00;0
19/06/2016 14:00:00;0
19/06/2016 15:00:00;0
19/06/2016 16:00:00;0
19/06/2016 17:00:00;0
19/06/2016 18:00:00;0
19/06/2016 19:00:00;0
19/06/2016 20:00:00;0
19/06/2016 21:00:00;0
19/06/2016 22:00:00;0
19/06/2016 23:00:00;0
20/06/2016 0:00:00;0
20/06/2016 1:00:00;0
20/06/2016 2:00:00;0
20/06/2016 3:00:00;0
20/06/2016 4:00:00;0
20/06/2016 5:00:00;0
20/06/2016 6:00:00;0
20/06/2016 7:00:00;0
20/06/2016 8:00:00;0
20/06/2016 9:00:00;0
20/06/2016 10:00:00;0
20/06/2016 11:00:00;0
20/06/2016 12:00:00;0
20/06/2016 13:00:00;0
20/06/2016 14:00:00;0
20/06/2016 15:00:00;0
20/06/2016 16:00:00;0
20/06/2016 17:00:00;0
20/06/2016 18:00:00;0
20/06/2016 19:00:00;0
20/06/2016 20:00:00;0
20/06/2016 21:00:00;0
20/06/2016 22:00:00;0
20/06/2016 23:00:00;0
21/06/2016 0:00:00;0
21/06/2016 1:00:00;0
21/06/2016 2:00:00;0
21/06/2016 3:00:00;0
21/06/2016 4:00:00;0
21/06/2016 5:00:00;0
21/06/2016 6:00:00;0
21/06/2016 7:00:00;0
21/06/2016 8:00:00;0
21/06/2016 9:00:00;0
21/06/2016 10:00:00;0
21/06/2016 11:00:00;0
21/06/2016 12:00:00;0
21/06/2016 13:00:00;0
21/06/2016 14:00:00;0
21/06/2016 15:00:00;0
21/06/2016 16:00:00;0
21/06/2016 17:00:00;0
21/06/2016 18:00:00;0
21/06/2016 19:00:00;0
21/06/2016 20:00:00;0
21/06/2016 21:00:00;0
21/06/2016 22:00:00;0
21/06/2016 23:00:00;0
22/06/2016 0:00:00;0
22/06/2016 1:00:00;0
22/06/2016 2:00:00;0
22/06/2016 3:00:00;0
22/06/2016 4:00:00;0
22/06/2016 5:00:00;0
22/06/2016 6:00:00;0
22/06/2016 7:00:00;0
22/06/2016 8:00:00;0
22/06/2016 9:00:00;0
22/06/2016 10:00:00;0
22/06/2016 11:00:00;0
22/06/2016 12:00:00;0
22/06/2016 13:00:00;0
22/06/2016 14:00:00;0
22/06/2016 15:00:00;0
22/06/2016 16:00:00;0
22/06/2016 17:00:00;0
22/06/2016 18:00:00;0
22/06/2016 19:00:00;0
22/06/2016 20:00:00;0
22/06/2016 21:00:00;0
22/06/2016 22:00:00;0
22/06/2016 23:00:00;0
23/06/2016 0:00:00;0
23/06/2016 1:00:00;0
23/06/2016 2:00:00;0
23/06/2016 3:00:00;0
23/06/2016 4:00:00;0
23/06/2016 5:00:00;0
23/06/2016 6:00:00;0
23/06/2016 7:00:00;0
23/06/2016 8:00:00;0
23/06/2016 9:00:00;0
23/06/2016 10:00:00;0
23/06/2016 11:00:00;0
23/06/2016 12:00:00;0
23/06/2016 13:00:00;0
23/06/2016 14:00:00;0
23/06/2016 15:00:00;0
23/06/2016 16:00:00;0
23/06/2016 17:00:00;0
23/06/2016 18:00:00;0
23/06/2016 19:00:00;0
23/06/2016 20:00:00;0
23/06/2016 21:00:00;0
23/06/2016 22:00:00;0
23/06/2016 23:00:00;0
24/06/2016 0:00:00;0
24/06/2016 1:00:00;0
24/06/2016 2:00:00;0
24/06/2016 3:00:00;0
24/06/2016 4:00:00;0
24/06/2016 5:00:00;0
24/06/2016 6:00:00;0
24/06/2016 7:00:00;0
24/06/2016 8:00:00;0
24/06/2016 9:00:00;0
24/06/2016 10:00:00;0
24/06/2016 11:00:00;0
24/06/2016 12:00:00;0
24/06/2016 13:00:00;0
24/06/2016 14:00:00;0
24/06/2016 15:00:00;0
24/06/2016 16:00:00;0
24/06/2016 17:00:00;0
24/06/2016 18:00:00;0
24/06/2016 19:00:00;0
24/06/2016 20:00:00;0
24/06/2016 21:00:00;0
24/06/2016 22:00:00;0
24/06/2016 23:00:00;0
25/06/2016 0:00:00;0
25/06/2016 1:00:00;0
25/06/2016 2:00:00;0
25/06/2016 3:00:00;0
25/06/2016 4:00:00;0
25/06/2016 5:00:00;0
25/06/2016 6:00:00;0
25/06/2016 7:00:00;0
25/06/2016 8:00:00;0
25/06/2016 9:00:00;0
25/06/2016 10:00:00;0
25/06/2016 11:00:00;0
25/06/2016 12:00:00;0
25/06/2016 13:00:00;0
25/06/2016 14:00:00;0
25/06/2016 15:00:00;0
25/06/2016 16:00:00;0
25/06/2016 17:00:00;0
25/06/2016 18:00:00;0
25/06/2016 19:00:00;0
25/06/2016 20:00:00;0
25/06/2016 21:00:00;0
25/06/2016 22:00:00;0
25/06/2016 23:00:00;0
26/06/2016 0:00:00;0
26/06/2016 1:00:00;0
26/06/2016 2:00:00;0
26/06/2016 3:00:00;0
26/06/2016 4:00:00;0
26/06/2016 5:00:00;0
26/06/2016 6:00:00;0
26/06/2016 7:00:00;0
26/06/2016 8:00:00;0
26/06/2016 9:00:00;0
26/06/2016 10:00:00;0
26/06/2016 11:00:00;0
26/06/2016 12:00:00;0
26/06/2016 13:00:00;0
26/06/2016 14:00:00;0
26/06/2016 15:00:00;0
26/06/2016 16:00:00;0
26/06/2016 17:00:00;0
26/06/2016 18:00:00;0
26/06/2016 19:00:00;0
26/06/2016 20:00:00;0
26/06/2016 21:00:00;0
26/06/2016 22:00:00;0
26/06/2016 23:00:00;0
27/06/2016 0:00:00;0
27/06/2016 1:00:00;0
27/06/2016 2:00:00;0
27/06/2016 3:00:00;0
27/06/2016 4:00:00;0
27/06/2016 5:00:00;0
27/06/2016 6:00:00;0
27/06/2016 7:00:00;0
27/06/2016 8:00:00;0
27/06/2016 9:00:00;0
27/06/2016 10:00:00;0
27/06/2016 11:00:00;0
27/06/2016 12:00:00;0
27/06/2016 13:00:00;0
27/06/2016 14:00:00;0
27/06/2016 15:00:00;0
27/06/2016 16:00:00;0
27/06/2016 17:00:00;0
27/06/2016 18:00:00;0
27/06/2016 19:00:00;0
27/06/2016 20:00:00;0
27/06/2016 21:00:00;0
27/06/2016 22:00:00;0
27/06/2016 23:00:00;0
28/06/2016 0:00:00;0
28/06/2016 1:00:00;0
28/06/2016 2:00:00;0
28/06/2016 3:00:00;0
28/06/2016 4:00:00;0
28/06/2016 5:00:00;0
28/06/2016 6:00:00;0
28/06/2016 7:00:00;0
28/06/2016 8:00:00;0
28/06/2016 9:00:00;0
28/06/2016 10:00:00;0
28/06/2016 11:00:00;0
28/06/2016 12:00:00;0
28/06/2016 13:00:00;0
28/06/2016 14:00:00;0
28/06/2016 15:00:00;0
28/06/2016 16:00:00;0
28/06/2016 17:00:00;0
28/06/2016 18:00:00;0
28/06/2016 19:00:00;0
28/06/2016 20:00:00;0
28/06/2016 21:00:00;0
28/06/2016 22:00:00;0
28/06/2016 23:00:00;0
29/06/2016 0:00:00;0
29/06/2016 1:00:00;0
29/06/2016 2:00:00;0
29/06/2016 3:00:00;0
29/06/2016 4:00:00;0
29/06/2016 5:00:00;0
29/06/2016 6:00:00;0
29/06/2016 7:00:00;0
29/06/2016 8:00:00;0
29/06/2016 9:00:00;0
29/06/2016 10:00:00;0
29/06/2016 11:00:00;0
29/06/2016 12:00:00;0
29/06/2016 13:00:00;0
29/06/2016 14:00:00;0
29/06/2016 15:00:00;0
29/06/2016 16:00:00;0
29/06/2016 17:00:00;0
29/06/2016 18:00:00;0
29/06/2016 19:00:00;0
29/06/2016 20:00:00;0
29/06/2016 21:00:00;0
29/06/2016 22:00:00;0
29/06/2016 23:00:00;0
30/06/2016 0:00:00;0
30/06/2016 1:00:00;0
30/06/2016 2:00:00;0
30/06/2016 3:00:00;0
30/06/2016 4:00:00;0
30/06/2016 5:00:00;0
30/06/2016 6:00:00;0
30/06/2016 7:00:00;0
30/06/2016 8:00:00;0
30/06/2016 9:00:00;0
30/06/2016 10:00:00;0
30/06/2016 11:00:00;0
30/06/2016 12:00:00;0
30/06/2016 13:00:00;0
30/06/2016 14:00:00;0
30/06/2016 15:00:00;0
30/06/2016 16:00:00;0
30/06/2016 17:00:00;0
30/06/2016 18:00:00;0
30/06/2016 19:00:00;0
30/06/2016 20:00:00;0
30/06/2016 21:00:00;0
30/06/2016 22:00:00;0
30/06/2016 23:00:00;0
01/07/2016 0:00:00;0
01/07/2016 1:00:00;0
01/07/2016 2:00:00;0
01/07/2016 3:00:00;0
01/07/2016 4:00:00;0
01/07/2016 5:00:00;0
01/07/2016 6:00:00;0
01/07/2016 7:00:00;0
01/07/2016 8:00:00;0
01/07/2016 9:00:00;0
01/07/2016 10:00:00;0
01/07/2016 11:00:00;0
01/07/2016 12:00:00;0
01/07/2016 13:00:00;0
01/07/2016 14:00:00;0
01/07/2016 15:00:00;0
01/07/2016 16:00:00;0
01/07/2016 17:00:00;0
01/07/2016 18:00:00;0
01/07/2016 19:00:00;0
01/07/2016 20:00:00;0
01/07/2016 21:00:00;0
01/07/2016 22:00:00;0
01/07/2016 23:00:00;0
02/07/2016 0:00:00;0
02/07/2016 1:00:00;0
02/07/2016 2:00:00;0
02/07/2016 3:00:00;0
02/07/2016 4:00:00;0
02/07/2016 5:00:00;0
02/07/2016 6:00:00;0
02/07/2016 7:00:00;0
02/07/2016 8:00:00;0
02/07/2016 9:00:00;0
02/07/2016 10:00:00;0
02/07/2016 11:00:00;0
02/07/2016 12:00:00;0
02/07/2016 13:00:00;0
02/07/2016 14:00:00;0
02/07/2016 15:00:00;0
02/07/2016 16:00:00;0
02/07/2016 17:00:00;0
02/07/2016 18:00:00;0
02/07/2016 19:00:00;0
02/07/2016 20:00:00;0
02/07/2016 21:00:00;0
02/07/2016 22:00:00;0
02/07/2016 23:00:00;0
03/07/2016 0:00:00;0
03/07/2016 1:00:00;0
03/07/2016 2:00:00;0
03/07/2016 3:00:00;0
03/07/2016 4:00:00;0
03/07/2016 5:00:00;0
03/07/2016 6:00:00;0
03/07/2016 7:00:00;0
03/07/2016 8:00:00;0
03/07/2016 9:00:00;0
03/07/2016 10:00:00;0
03/07/2016 11:00:00;0
03/07/2016 12:00:00;0
03/07/2016 13:00:00;0
03/07/2016 14:00:00;0
03/07/2016 15:00:00;0
03/07/2016 16:00:00;0
03/07/2016 17:00:00;0
03/07/2016 18:00:00;0
03/07/2016 19:00:00;0
03/07/2016 20:00:00;0
03/07/2016 21:00:00;0
03/07/2016 22:00:00;0
03/07/2016 23:00:00;0
04/07/2016 0:00:00;0
04/07/2016 1:00:00;0
04/07/2016 2:00:00;0
04/07/2016 3:00:00;0
04/07/2016 4:00:00;0
04/07/2016 5:00:00;0
04/07/2016 6:00:00;0
04/07/2016 7:00:00;0
04/07/2016 8:00:00;0
04/07/2016 9:00:00;0
04/07/2016 10:00:00;0
04/07/2016 11:00:00;0
04/07/2016 12:00:00;0
04/07/2016 13:00:00;0
04/07/2016 14:00:00;0
04/07/2016 15:00:00;0
04/07/2016 16:00:00;0
04/07/2016 17:00:00;0
04/07/2016 18:00:00;0
04/07/2016 19:00:00;0
04/07/2016 20:00:00;0
04/07/2016 21:00:00;0
04/07/2016 22:00:00;0
04/07/2016 23:00:00;0
05/07/2016 0:00:00;0
05/07/2016 1:00:00;0
05/07/2016 2:00:00;0
05/07/2016 3:00:00;0
05/07/2016 4:00:00;0
05/07/2016 5:00:00;0
05/07/2016 6:00:00;0
05/07/2016 7:00:00;0
05/07/2016 8:00:00;0
05/07/2016 9:00:00;0
05/07/2016 10:00:00;0
05/07/2016 11:00:00;0
05/07/2016 12:00:00;0
05/07/2016 13:00:00;0
05/07/2016 14:00:00;0
05/07/2016 15:00:00;0
05/07/2016 16:00:00;0
05/07/2016 17:00:00;0
05/07/2016 18:00:00;0
05/07/2016 19:00:00;0
05/07/2016 20:00:00;0
05/07/2016 21:00:00;0
05/07/2016 22:00:00;0
05/07/2016 23:00:00;0
06/07/2016 0:00:00;0
06/07/2016 1:00:00;0
06/07/2016 2:00:00;0
06/07/2016 3:00:00;0
06/07/2016 4:00:00;0
06/07/2016 5:00:00;0
06/07/2016 6:00:00;0
06/07/2016 7:00:00;0
06/07/2016 8:00:00;0
06/07/2016 9:00:00;0
06/07/2016 10:00:00;0
