Marca temporal;001 - Zona Franca Termico.Nm3 GAS CALDERA 2 (kWh)
05/08/2016 5:00:00;0
05/08/2016 6:00:00;0
05/08/2016 7:00:00;0
05/08/2016 8:00:00;0
05/08/2016 9:00:00;0
05/08/2016 10:00:00;0
05/08/2016 11:00:00;0
05/08/2016 12:00:00;0
05/08/2016 13:00:00;0
05/08/2016 14:00:00;0
05/08/2016 15:00:00;0
05/08/2016 16:00:00;0
05/08/2016 17:00:00;0
05/08/2016 18:00:00;0
05/08/2016 19:00:00;0
05/08/2016 20:00:00;0
05/08/2016 21:00:00;0
05/08/2016 22:00:00;0
05/08/2016 23:00:00;0
06/08/2016 0:00:00;0
06/08/2016 1:00:00;0
06/08/2016 2:00:00;0
06/08/2016 3:00:00;0
06/08/2016 4:00:00;0
06/08/2016 5:00:00;0
06/08/2016 6:00:00;0
06/08/2016 7:00:00;0
06/08/2016 8:00:00;0
06/08/2016 9:00:00;0
06/08/2016 10:00:00;0
06/08/2016 11:00:00;0
06/08/2016 12:00:00;0
06/08/2016 13:00:00;0
06/08/2016 14:00:00;0
06/08/2016 15:00:00;0
06/08/2016 16:00:00;0
06/08/2016 17:00:00;0
06/08/2016 18:00:00;0
06/08/2016 19:00:00;0
06/08/2016 20:00:00;0
06/08/2016 21:00:00;0
06/08/2016 22:00:00;0
06/08/2016 23:00:00;0
07/08/2016 0:00:00;0
07/08/2016 1:00:00;0
07/08/2016 2:00:00;0
07/08/2016 3:00:00;0
07/08/2016 4:00:00;0
07/08/2016 5:00:00;0
07/08/2016 6:00:00;0
07/08/2016 7:00:00;0
07/08/2016 8:00:00;0
07/08/2016 9:00:00;0
07/08/2016 10:00:00;0
07/08/2016 11:00:00;0
07/08/2016 12:00:00;0
07/08/2016 13:00:00;0
07/08/2016 14:00:00;0
07/08/2016 15:00:00;0
07/08/2016 16:00:00;0
07/08/2016 17:00:00;0
07/08/2016 18:00:00;0
07/08/2016 19:00:00;0
07/08/2016 20:00:00;0
07/08/2016 21:00:00;0
07/08/2016 22:00:00;0
07/08/2016 23:00:00;0
08/08/2016 0:00:00;0
08/08/2016 1:00:00;0
08/08/2016 2:00:00;0
08/08/2016 3:00:00;0
08/08/2016 4:00:00;0
08/08/2016 5:00:00;0
08/08/2016 6:00:00;0
08/08/2016 7:00:00;0
08/08/2016 8:00:00;0
08/08/2016 9:00:00;0
08/08/2016 10:00:00;0
08/08/2016 11:00:00;0
08/08/2016 12:00:00;0
08/08/2016 13:00:00;0
08/08/2016 14:00:00;0
08/08/2016 15:00:00;0
08/08/2016 16:00:00;0
08/08/2016 17:00:00;0
08/08/2016 18:00:00;0
08/08/2016 19:00:00;0
08/08/2016 20:00:00;0
08/08/2016 21:00:00;0
08/08/2016 22:00:00;0
08/08/2016 23:00:00;0
09/08/2016 0:00:00;0
09/08/2016 1:00:00;0
09/08/2016 2:00:00;0
09/08/2016 3:00:00;0
09/08/2016 4:00:00;0
09/08/2016 5:00:00;0
09/08/2016 6:00:00;0
09/08/2016 7:00:00;0
09/08/2016 8:00:00;0
09/08/2016 9:00:00;0
09/08/2016 10:00:00;0
09/08/2016 11:00:00;0
09/08/2016 12:00:00;0
09/08/2016 13:00:00;0
09/08/2016 14:00:00;0
09/08/2016 15:00:00;0
09/08/2016 16:00:00;0
09/08/2016 17:00:00;0
09/08/2016 18:00:00;0
09/08/2016 19:00:00;0
09/08/2016 20:00:00;0
09/08/2016 21:00:00;0
09/08/2016 22:00:00;0
09/08/2016 23:00:00;0
10/08/2016 0:00:00;0
10/08/2016 1:00:00;0
10/08/2016 2:00:00;0
10/08/2016 3:00:00;0
10/08/2016 4:00:00;0
10/08/2016 5:00:00;0
10/08/2016 6:00:00;0
10/08/2016 7:00:00;0
10/08/2016 8:00:00;0
10/08/2016 9:00:00;0
10/08/2016 10:00:00;0
10/08/2016 11:00:00;0
10/08/2016 12:00:00;0
10/08/2016 13:00:00;0
10/08/2016 14:00:00;0
10/08/2016 15:00:00;0
10/08/2016 16:00:00;0
10/08/2016 17:00:00;0
10/08/2016 18:00:00;0
10/08/2016 19:00:00;0
10/08/2016 20:00:00;0
10/08/2016 21:00:00;0
10/08/2016 22:00:00;0
10/08/2016 23:00:00;0
11/08/2016 0:00:00;0
11/08/2016 1:00:00;0
11/08/2016 2:00:00;0
11/08/2016 3:00:00;0
11/08/2016 4:00:00;0
11/08/2016 5:00:00;0
11/08/2016 6:00:00;0
11/08/2016 7:00:00;0
11/08/2016 8:00:00;0
11/08/2016 9:00:00;0
11/08/2016 10:00:00;0
11/08/2016 11:00:00;0
11/08/2016 12:00:00;0
11/08/2016 13:00:00;0
11/08/2016 14:00:00;0
11/08/2016 15:00:00;0
11/08/2016 16:00:00;0
11/08/2016 17:00:00;0
11/08/2016 18:00:00;0
11/08/2016 19:00:00;0
11/08/2016 20:00:00;0
11/08/2016 21:00:00;0
11/08/2016 22:00:00;0
11/08/2016 23:00:00;0
12/08/2016 0:00:00;0
12/08/2016 1:00:00;0
12/08/2016 2:00:00;0
12/08/2016 3:00:00;0
12/08/2016 4:00:00;0
12/08/2016 5:00:00;0
12/08/2016 6:00:00;0
12/08/2016 7:00:00;0
12/08/2016 8:00:00;0
12/08/2016 9:00:00;0
12/08/2016 10:00:00;0
12/08/2016 11:00:00;0
12/08/2016 12:00:00;0
12/08/2016 13:00:00;0
12/08/2016 14:00:00;0
12/08/2016 15:00:00;0
12/08/2016 16:00:00;0
12/08/2016 17:00:00;0
12/08/2016 18:00:00;0
12/08/2016 19:00:00;0
12/08/2016 20:00:00;0
12/08/2016 21:00:00;0
12/08/2016 22:00:00;0
12/08/2016 23:00:00;0
13/08/2016 0:00:00;0
13/08/2016 1:00:00;0
13/08/2016 2:00:00;0
13/08/2016 3:00:00;0
13/08/2016 4:00:00;0
13/08/2016 5:00:00;0
13/08/2016 6:00:00;0
13/08/2016 7:00:00;0
13/08/2016 8:00:00;0
13/08/2016 9:00:00;0
13/08/2016 10:00:00;0
13/08/2016 11:00:00;0
13/08/2016 12:00:00;0
13/08/2016 13:00:00;0
13/08/2016 14:00:00;0
13/08/2016 15:00:00;0
13/08/2016 16:00:00;0
13/08/2016 17:00:00;0
13/08/2016 18:00:00;0
13/08/2016 19:00:00;0
13/08/2016 20:00:00;0
13/08/2016 21:00:00;0
13/08/2016 22:00:00;0
13/08/2016 23:00:00;0
14/08/2016 0:00:00;0
14/08/2016 1:00:00;0
14/08/2016 2:00:00;0
14/08/2016 3:00:00;0
14/08/2016 4:00:00;0
14/08/2016 5:00:00;0
14/08/2016 6:00:00;0
14/08/2016 7:00:00;0
14/08/2016 8:00:00;0
14/08/2016 9:00:00;0
14/08/2016 10:00:00;0
14/08/2016 11:00:00;0
14/08/2016 12:00:00;0
14/08/2016 13:00:00;0
14/08/2016 14:00:00;0
14/08/2016 15:00:00;0
14/08/2016 16:00:00;0
14/08/2016 17:00:00;0
14/08/2016 18:00:00;0
14/08/2016 19:00:00;0
14/08/2016 20:00:00;0
14/08/2016 21:00:00;0
14/08/2016 22:00:00;0
14/08/2016 23:00:00;0
15/08/2016 0:00:00;0
15/08/2016 1:00:00;0
15/08/2016 2:00:00;0
15/08/2016 3:00:00;0
15/08/2016 4:00:00;0
15/08/2016 5:00:00;0
15/08/2016 6:00:00;0
15/08/2016 7:00:00;0
15/08/2016 8:00:00;0
15/08/2016 9:00:00;0
15/08/2016 10:00:00;0
15/08/2016 11:00:00;0
15/08/2016 12:00:00;0
15/08/2016 13:00:00;0
15/08/2016 14:00:00;0
15/08/2016 15:00:00;0
15/08/2016 16:00:00;0
15/08/2016 17:00:00;0
15/08/2016 18:00:00;0
15/08/2016 19:00:00;0
15/08/2016 20:00:00;0
15/08/2016 21:00:00;0
15/08/2016 22:00:00;0
15/08/2016 23:00:00;0
16/08/2016 0:00:00;0
16/08/2016 1:00:00;0
16/08/2016 2:00:00;0
16/08/2016 3:00:00;0
16/08/2016 4:00:00;0
16/08/2016 5:00:00;0
16/08/2016 6:00:00;0
16/08/2016 7:00:00;0
16/08/2016 8:00:00;0
16/08/2016 9:00:00;0
16/08/2016 10:00:00;0
16/08/2016 11:00:00;0
16/08/2016 12:00:00;0
16/08/2016 13:00:00;0
16/08/2016 14:00:00;0
16/08/2016 15:00:00;0
16/08/2016 16:00:00;0
16/08/2016 17:00:00;0
16/08/2016 18:00:00;0
16/08/2016 19:00:00;0
16/08/2016 20:00:00;0
16/08/2016 21:00:00;0
16/08/2016 22:00:00;0
16/08/2016 23:00:00;0
17/08/2016 0:00:00;0
17/08/2016 1:00:00;0
17/08/2016 2:00:00;0
17/08/2016 3:00:00;0
17/08/2016 4:00:00;0
17/08/2016 5:00:00;0
17/08/2016 6:00:00;0
17/08/2016 7:00:00;0
17/08/2016 8:00:00;0
17/08/2016 9:00:00;0
17/08/2016 10:00:00;0
17/08/2016 11:00:00;0
17/08/2016 12:00:00;0
17/08/2016 13:00:00;0
17/08/2016 14:00:00;0
17/08/2016 15:00:00;0
17/08/2016 16:00:00;0
17/08/2016 17:00:00;0
17/08/2016 18:00:00;0
17/08/2016 19:00:00;0
17/08/2016 20:00:00;0
17/08/2016 21:00:00;0
17/08/2016 22:00:00;0
17/08/2016 23:00:00;0
18/08/2016 0:00:00;0
18/08/2016 1:00:00;0
18/08/2016 2:00:00;0
18/08/2016 3:00:00;0
18/08/2016 4:00:00;0
18/08/2016 5:00:00;0
18/08/2016 6:00:00;0
18/08/2016 7:00:00;0
18/08/2016 8:00:00;0
18/08/2016 9:00:00;0
18/08/2016 10:00:00;0
18/08/2016 11:00:00;0
18/08/2016 12:00:00;0
18/08/2016 13:00:00;0
18/08/2016 14:00:00;0
18/08/2016 15:00:00;0
18/08/2016 16:00:00;0
18/08/2016 17:00:00;0
18/08/2016 18:00:00;0
18/08/2016 19:00:00;0
18/08/2016 20:00:00;0
18/08/2016 21:00:00;0
18/08/2016 22:00:00;0
18/08/2016 23:00:00;0
19/08/2016 0:00:00;0
19/08/2016 1:00:00;0
19/08/2016 2:00:00;0
19/08/2016 3:00:00;0
19/08/2016 4:00:00;0
19/08/2016 5:00:00;0
19/08/2016 6:00:00;0
19/08/2016 7:00:00;0
19/08/2016 8:00:00;0
19/08/2016 9:00:00;0
19/08/2016 10:00:00;0
19/08/2016 11:00:00;0
19/08/2016 12:00:00;0
19/08/2016 13:00:00;0
19/08/2016 14:00:00;0
19/08/2016 15:00:00;0
19/08/2016 16:00:00;0
19/08/2016 17:00:00;0
19/08/2016 18:00:00;0
19/08/2016 19:00:00;0
19/08/2016 20:00:00;0
19/08/2016 21:00:00;0
19/08/2016 22:00:00;0
19/08/2016 23:00:00;0
20/08/2016 0:00:00;0
20/08/2016 1:00:00;0
20/08/2016 2:00:00;0
20/08/2016 3:00:00;0
20/08/2016 4:00:00;0
20/08/2016 5:00:00;0
20/08/2016 6:00:00;0
20/08/2016 7:00:00;0
20/08/2016 8:00:00;0
20/08/2016 9:00:00;0
20/08/2016 10:00:00;0
20/08/2016 11:00:00;0
20/08/2016 12:00:00;0
20/08/2016 13:00:00;0
20/08/2016 14:00:00;0
20/08/2016 15:00:00;0
20/08/2016 16:00:00;0
20/08/2016 17:00:00;0
20/08/2016 18:00:00;0
20/08/2016 19:00:00;0
20/08/2016 20:00:00;0
20/08/2016 21:00:00;0
20/08/2016 22:00:00;0
20/08/2016 23:00:00;0
21/08/2016 0:00:00;0
21/08/2016 1:00:00;0
21/08/2016 2:00:00;0
21/08/2016 3:00:00;0
21/08/2016 4:00:00;0
21/08/2016 5:00:00;0
21/08/2016 6:00:00;0
21/08/2016 7:00:00;0
21/08/2016 8:00:00;0
21/08/2016 9:00:00;0
21/08/2016 10:00:00;0
21/08/2016 11:00:00;0
21/08/2016 12:00:00;0
21/08/2016 13:00:00;0
21/08/2016 14:00:00;0
21/08/2016 15:00:00;0
21/08/2016 16:00:00;0
21/08/2016 17:00:00;0
21/08/2016 18:00:00;0
21/08/2016 19:00:00;0
21/08/2016 20:00:00;0
21/08/2016 21:00:00;0
21/08/2016 22:00:00;0
21/08/2016 23:00:00;0
22/08/2016 0:00:00;0
22/08/2016 1:00:00;0
22/08/2016 2:00:00;0
22/08/2016 3:00:00;0
22/08/2016 4:00:00;0
22/08/2016 5:00:00;0
22/08/2016 6:00:00;0
22/08/2016 7:00:00;0
22/08/2016 8:00:00;0
22/08/2016 9:00:00;0
22/08/2016 10:00:00;0
22/08/2016 11:00:00;0
22/08/2016 12:00:00;0
22/08/2016 13:00:00;0
22/08/2016 14:00:00;0
22/08/2016 15:00:00;0
22/08/2016 16:00:00;0
22/08/2016 17:00:00;0
22/08/2016 18:00:00;0
22/08/2016 19:00:00;0
22/08/2016 20:00:00;0
22/08/2016 21:00:00;0
22/08/2016 22:00:00;0
22/08/2016 23:00:00;0
23/08/2016 0:00:00;0
23/08/2016 1:00:00;0
23/08/2016 2:00:00;0
23/08/2016 3:00:00;0
23/08/2016 4:00:00;0
23/08/2016 5:00:00;0
23/08/2016 6:00:00;0
23/08/2016 7:00:00;0
23/08/2016 8:00:00;0
23/08/2016 9:00:00;0
23/08/2016 10:00:00;0
23/08/2016 11:00:00;0
23/08/2016 12:00:00;0
23/08/2016 13:00:00;0
23/08/2016 14:00:00;0
23/08/2016 15:00:00;0
23/08/2016 16:00:00;0
23/08/2016 17:00:00;0
23/08/2016 18:00:00;0
23/08/2016 19:00:00;0
23/08/2016 20:00:00;0
23/08/2016 21:00:00;0
23/08/2016 22:00:00;0
23/08/2016 23:00:00;0
24/08/2016 0:00:00;0
24/08/2016 1:00:00;0
24/08/2016 2:00:00;0
24/08/2016 3:00:00;0
24/08/2016 4:00:00;0
24/08/2016 5:00:00;0
24/08/2016 6:00:00;0
24/08/2016 7:00:00;0
24/08/2016 8:00:00;0
24/08/2016 9:00:00;0
24/08/2016 10:00:00;0
24/08/2016 11:00:00;0
24/08/2016 12:00:00;0
24/08/2016 13:00:00;0
24/08/2016 14:00:00;0
24/08/2016 15:00:00;0
24/08/2016 16:00:00;0
24/08/2016 17:00:00;0
24/08/2016 18:00:00;0
24/08/2016 19:00:00;0
24/08/2016 20:00:00;0
24/08/2016 21:00:00;0
24/08/2016 22:00:00;0
24/08/2016 23:00:00;0
25/08/2016 0:00:00;0
25/08/2016 1:00:00;0
25/08/2016 2:00:00;0
25/08/2016 3:00:00;0
25/08/2016 4:00:00;0
25/08/2016 5:00:00;0
25/08/2016 6:00:00;0
25/08/2016 7:00:00;0
25/08/2016 8:00:00;0
25/08/2016 9:00:00;0
25/08/2016 10:00:00;0
25/08/2016 11:00:00;0
25/08/2016 12:00:00;0
25/08/2016 13:00:00;0
25/08/2016 14:00:00;0
25/08/2016 15:00:00;0
25/08/2016 16:00:00;0
25/08/2016 17:00:00;0
25/08/2016 18:00:00;0
25/08/2016 19:00:00;0
25/08/2016 20:00:00;0
25/08/2016 21:00:00;0
25/08/2016 22:00:00;0
25/08/2016 23:00:00;0
26/08/2016 0:00:00;0
26/08/2016 1:00:00;0
26/08/2016 2:00:00;0
26/08/2016 3:00:00;0
26/08/2016 4:00:00;0
26/08/2016 5:00:00;0
26/08/2016 6:00:00;0
26/08/2016 7:00:00;0
26/08/2016 8:00:00;0
26/08/2016 9:00:00;0
26/08/2016 10:00:00;0
26/08/2016 11:00:00;0
26/08/2016 12:00:00;0
26/08/2016 13:00:00;0
26/08/2016 14:00:00;0
26/08/2016 15:00:00;0
26/08/2016 16:00:00;0
26/08/2016 17:00:00;0
26/08/2016 18:00:00;0
26/08/2016 19:00:00;0
26/08/2016 20:00:00;0
26/08/2016 21:00:00;0
26/08/2016 22:00:00;0
26/08/2016 23:00:00;0
27/08/2016 0:00:00;0
27/08/2016 1:00:00;0
27/08/2016 2:00:00;0
27/08/2016 3:00:00;0
27/08/2016 4:00:00;0
27/08/2016 5:00:00;0
27/08/2016 6:00:00;0
27/08/2016 7:00:00;0
27/08/2016 8:00:00;0
27/08/2016 9:00:00;0
27/08/2016 10:00:00;0
27/08/2016 11:00:00;0
27/08/2016 12:00:00;0
27/08/2016 13:00:00;0
27/08/2016 14:00:00;0
27/08/2016 15:00:00;0
27/08/2016 16:00:00;0
27/08/2016 17:00:00;0
27/08/2016 18:00:00;0
27/08/2016 19:00:00;0
27/08/2016 20:00:00;0
27/08/2016 21:00:00;0
27/08/2016 22:00:00;0
27/08/2016 23:00:00;0
28/08/2016 0:00:00;0
28/08/2016 1:00:00;0
28/08/2016 2:00:00;0
28/08/2016 3:00:00;0
28/08/2016 4:00:00;0
28/08/2016 5:00:00;0
28/08/2016 6:00:00;0
28/08/2016 7:00:00;0
28/08/2016 8:00:00;0
28/08/2016 9:00:00;0
28/08/2016 10:00:00;0
28/08/2016 11:00:00;0
28/08/2016 12:00:00;0
28/08/2016 13:00:00;0
28/08/2016 14:00:00;0
28/08/2016 15:00:00;0
28/08/2016 16:00:00;0
28/08/2016 17:00:00;0
28/08/2016 18:00:00;0
28/08/2016 19:00:00;0
28/08/2016 20:00:00;0
28/08/2016 21:00:00;0
28/08/2016 22:00:00;0
28/08/2016 23:00:00;0
29/08/2016 0:00:00;0
29/08/2016 1:00:00;0
29/08/2016 2:00:00;0
29/08/2016 3:00:00;0
29/08/2016 4:00:00;0
29/08/2016 5:00:00;0
29/08/2016 6:00:00;0
29/08/2016 7:00:00;0
29/08/2016 8:00:00;0
29/08/2016 9:00:00;0
29/08/2016 10:00:00;0
29/08/2016 11:00:00;0
29/08/2016 12:00:00;0
29/08/2016 13:00:00;0
29/08/2016 14:00:00;0
29/08/2016 15:00:00;0
29/08/2016 16:00:00;0
29/08/2016 17:00:00;0
29/08/2016 18:00:00;0
29/08/2016 19:00:00;0
29/08/2016 20:00:00;0
29/08/2016 21:00:00;0
29/08/2016 22:00:00;0
29/08/2016 23:00:00;0
30/08/2016 0:00:00;0
30/08/2016 1:00:00;0
30/08/2016 2:00:00;0
30/08/2016 3:00:00;0
30/08/2016 4:00:00;0
30/08/2016 5:00:00;0
30/08/2016 6:00:00;0
30/08/2016 7:00:00;0
30/08/2016 8:00:00;0
30/08/2016 9:00:00;0
30/08/2016 10:00:00;0
30/08/2016 11:00:00;0
30/08/2016 12:00:00;0
30/08/2016 13:00:00;0
30/08/2016 14:00:00;0
30/08/2016 15:00:00;0
30/08/2016 16:00:00;0
30/08/2016 17:00:00;0
30/08/2016 18:00:00;0
30/08/2016 19:00:00;0
30/08/2016 20:00:00;0
30/08/2016 21:00:00;0
30/08/2016 22:00:00;0
30/08/2016 23:00:00;0
31/08/2016 0:00:00;0
31/08/2016 1:00:00;0
31/08/2016 2:00:00;0
31/08/2016 3:00:00;0
31/08/2016 4:00:00;0
31/08/2016 5:00:00;0
31/08/2016 6:00:00;0
31/08/2016 7:00:00;0
31/08/2016 8:00:00;0
31/08/2016 9:00:00;0
31/08/2016 10:00:00;0
31/08/2016 11:00:00;0
31/08/2016 12:00:00;0
31/08/2016 13:00:00;0
31/08/2016 14:00:00;0
31/08/2016 15:00:00;0
31/08/2016 16:00:00;0
31/08/2016 17:00:00;0
31/08/2016 18:00:00;0
31/08/2016 19:00:00;0
31/08/2016 20:00:00;0
31/08/2016 21:00:00;0
31/08/2016 22:00:00;0
31/08/2016 23:00:00;0
01/09/2016 0:00:00;0
01/09/2016 1:00:00;0
01/09/2016 2:00:00;0
01/09/2016 3:00:00;0
01/09/2016 4:00:00;0
01/09/2016 5:00:00;0
01/09/2016 6:00:00;0
01/09/2016 7:00:00;0
01/09/2016 8:00:00;0
01/09/2016 9:00:00;0
01/09/2016 10:00:00;0
01/09/2016 11:00:00;0
01/09/2016 12:00:00;0
01/09/2016 13:00:00;0
01/09/2016 14:00:00;0
01/09/2016 15:00:00;0
01/09/2016 16:00:00;0
01/09/2016 17:00:00;0
01/09/2016 18:00:00;0
01/09/2016 19:00:00;0
01/09/2016 20:00:00;0
01/09/2016 21:00:00;0
01/09/2016 22:00:00;0
01/09/2016 23:00:00;0
02/09/2016 0:00:00;0
02/09/2016 1:00:00;0
02/09/2016 2:00:00;0
02/09/2016 3:00:00;0
02/09/2016 4:00:00;0
02/09/2016 5:00:00;0
02/09/2016 6:00:00;0
02/09/2016 7:00:00;0
02/09/2016 8:00:00;0
02/09/2016 9:00:00;0
02/09/2016 10:00:00;0
02/09/2016 11:00:00;0
02/09/2016 12:00:00;0
02/09/2016 13:00:00;0
02/09/2016 14:00:00;0
02/09/2016 15:00:00;0
02/09/2016 16:00:00;0
02/09/2016 17:00:00;0
02/09/2016 18:00:00;0
02/09/2016 19:00:00;0
02/09/2016 20:00:00;0
02/09/2016 21:00:00;0
02/09/2016 22:00:00;0
02/09/2016 23:00:00;0
03/09/2016 0:00:00;0
03/09/2016 1:00:00;0
03/09/2016 2:00:00;0
03/09/2016 3:00:00;0
03/09/2016 4:00:00;0
03/09/2016 5:00:00;0
03/09/2016 6:00:00;0
03/09/2016 7:00:00;0
03/09/2016 8:00:00;0
03/09/2016 9:00:00;0
03/09/2016 10:00:00;0
03/09/2016 11:00:00;0
03/09/2016 12:00:00;0
03/09/2016 13:00:00;0
03/09/2016 14:00:00;0
03/09/2016 15:00:00;0
03/09/2016 16:00:00;0
03/09/2016 17:00:00;0
03/09/2016 18:00:00;0
03/09/2016 19:00:00;0
03/09/2016 20:00:00;0
03/09/2016 21:00:00;0
03/09/2016 22:00:00;0
03/09/2016 23:00:00;0
04/09/2016 0:00:00;0
04/09/2016 1:00:00;0
04/09/2016 2:00:00;0
04/09/2016 3:00:00;0
04/09/2016 4:00:00;0
04/09/2016 5:00:00;0
04/09/2016 6:00:00;0
04/09/2016 7:00:00;0
04/09/2016 8:00:00;0
04/09/2016 9:00:00;0
04/09/2016 10:00:00;0
04/09/2016 11:00:00;0
04/09/2016 12:00:00;0
04/09/2016 13:00:00;0
04/09/2016 14:00:00;0
04/09/2016 15:00:00;0
04/09/2016 16:00:00;0
04/09/2016 17:00:00;0
04/09/2016 18:00:00;0
04/09/2016 19:00:00;0
04/09/2016 20:00:00;0
04/09/2016 21:00:00;0
04/09/2016 22:00:00;0
04/09/2016 23:00:00;0
05/09/2016 0:00:00;0
05/09/2016 1:00:00;0
05/09/2016 2:00:00;0
05/09/2016 3:00:00;0
05/09/2016 4:00:00;0
05/09/2016 5:00:00;0
05/09/2016 6:00:00;0
05/09/2016 7:00:00;0
05/09/2016 8:00:00;0
05/09/2016 9:00:00;0
05/09/2016 10:00:00;0
05/09/2016 11:00:00;0
05/09/2016 12:00:00;0
05/09/2016 13:00:00;0
05/09/2016 14:00:00;0
05/09/2016 15:00:00;0
05/09/2016 16:00:00;0
05/09/2016 17:00:00;0
05/09/2016 18:00:00;0
05/09/2016 19:00:00;0
05/09/2016 20:00:00;0
05/09/2016 21:00:00;0
05/09/2016 22:00:00;0
05/09/2016 23:00:00;0
06/09/2016 0:00:00;0
06/09/2016 1:00:00;0
06/09/2016 2:00:00;0
06/09/2016 3:00:00;0
06/09/2016 4:00:00;0
06/09/2016 5:00:00;0
06/09/2016 6:00:00;0
06/09/2016 7:00:00;0
06/09/2016 8:00:00;0
06/09/2016 9:00:00;0
06/09/2016 10:00:00;0
06/09/2016 11:00:00;0
06/09/2016 12:00:00;0
06/09/2016 13:00:00;0
06/09/2016 14:00:00;0
06/09/2016 15:00:00;0
06/09/2016 16:00:00;0
06/09/2016 17:00:00;0
06/09/2016 18:00:00;0
06/09/2016 19:00:00;0
06/09/2016 20:00:00;0
06/09/2016 21:00:00;0
06/09/2016 22:00:00;0
06/09/2016 23:00:00;0
07/09/2016 0:00:00;0
07/09/2016 1:00:00;0
07/09/2016 2:00:00;0
07/09/2016 3:00:00;0
07/09/2016 4:00:00;0
07/09/2016 5:00:00;0
07/09/2016 6:00:00;0
07/09/2016 7:00:00;0
07/09/2016 8:00:00;0
07/09/2016 9:00:00;0
07/09/2016 10:00:00;0
07/09/2016 11:00:00;0
07/09/2016 12:00:00;0
07/09/2016 13:00:00;0
07/09/2016 14:00:00;0
07/09/2016 15:00:00;0
07/09/2016 16:00:00;0
07/09/2016 17:00:00;0
07/09/2016 18:00:00;0
07/09/2016 19:00:00;0
07/09/2016 20:00:00;0
07/09/2016 21:00:00;0
07/09/2016 22:00:00;0
07/09/2016 23:00:00;0
08/09/2016 0:00:00;0
08/09/2016 1:00:00;0
08/09/2016 2:00:00;0
08/09/2016 3:00:00;0
08/09/2016 4:00:00;0
08/09/2016 5:00:00;0
08/09/2016 6:00:00;0
08/09/2016 7:00:00;0
08/09/2016 8:00:00;0
08/09/2016 9:00:00;0
08/09/2016 10:00:00;0
08/09/2016 11:00:00;0
08/09/2016 12:00:00;0
08/09/2016 13:00:00;0
08/09/2016 14:00:00;0
08/09/2016 15:00:00;0
08/09/2016 16:00:00;0
08/09/2016 17:00:00;0
08/09/2016 18:00:00;0
08/09/2016 19:00:00;0
08/09/2016 20:00:00;0
08/09/2016 21:00:00;0
08/09/2016 22:00:00;0
08/09/2016 23:00:00;0
09/09/2016 0:00:00;0
09/09/2016 1:00:00;0
09/09/2016 2:00:00;0
09/09/2016 3:00:00;0
09/09/2016 4:00:00;0
09/09/2016 5:00:00;0
09/09/2016 6:00:00;0
09/09/2016 7:00:00;0
09/09/2016 8:00:00;0
09/09/2016 9:00:00;0
09/09/2016 10:00:00;0
09/09/2016 11:00:00;0
09/09/2016 12:00:00;0
09/09/2016 13:00:00;0
09/09/2016 14:00:00;0
09/09/2016 15:00:00;0
09/09/2016 16:00:00;0
09/09/2016 17:00:00;0
09/09/2016 18:00:00;0
09/09/2016 19:00:00;0
09/09/2016 20:00:00;0
09/09/2016 21:00:00;0
09/09/2016 22:00:00;0
09/09/2016 23:00:00;0
10/09/2016 0:00:00;0
10/09/2016 1:00:00;0
10/09/2016 2:00:00;0
10/09/2016 3:00:00;0
10/09/2016 4:00:00;0
10/09/2016 5:00:00;0
10/09/2016 6:00:00;0
10/09/2016 7:00:00;0
10/09/2016 8:00:00;0
10/09/2016 9:00:00;0
10/09/2016 10:00:00;0
10/09/2016 11:00:00;0
10/09/2016 12:00:00;0
10/09/2016 13:00:00;0
10/09/2016 14:00:00;0
10/09/2016 15:00:00;0
10/09/2016 16:00:00;0
10/09/2016 17:00:00;0
10/09/2016 18:00:00;0
10/09/2016 19:00:00;0
10/09/2016 20:00:00;0
10/09/2016 21:00:00;0
10/09/2016 22:00:00;0
10/09/2016 23:00:00;0
11/09/2016 0:00:00;0
11/09/2016 1:00:00;0
11/09/2016 2:00:00;0
11/09/2016 3:00:00;0
11/09/2016 4:00:00;0
11/09/2016 5:00:00;0
11/09/2016 6:00:00;0
11/09/2016 7:00:00;0
11/09/2016 8:00:00;0
11/09/2016 9:00:00;0
11/09/2016 10:00:00;0
11/09/2016 11:00:00;0
11/09/2016 12:00:00;0
11/09/2016 13:00:00;0
11/09/2016 14:00:00;0
11/09/2016 15:00:00;0
11/09/2016 16:00:00;0
11/09/2016 17:00:00;0
11/09/2016 18:00:00;0
11/09/2016 19:00:00;0
11/09/2016 20:00:00;0
11/09/2016 21:00:00;0
11/09/2016 22:00:00;0
11/09/2016 23:00:00;0
12/09/2016 0:00:00;0
12/09/2016 1:00:00;0
12/09/2016 2:00:00;0
12/09/2016 3:00:00;0
12/09/2016 4:00:00;0
12/09/2016 5:00:00;0
12/09/2016 6:00:00;0
12/09/2016 7:00:00;0
12/09/2016 8:00:00;0
12/09/2016 9:00:00;0
12/09/2016 10:00:00;0
12/09/2016 11:00:00;0
12/09/2016 12:00:00;0
12/09/2016 13:00:00;0
12/09/2016 14:00:00;0
12/09/2016 15:00:00;0
12/09/2016 16:00:00;0
12/09/2016 17:00:00;0
12/09/2016 18:00:00;0
12/09/2016 19:00:00;0
12/09/2016 20:00:00;0
12/09/2016 21:00:00;0
12/09/2016 22:00:00;0
