Marca temporal;001 - Porta Firal Auditori.VOLUMEN AGUA FRIO +5 C PORTA FIRAL AUDITORI (m3)
03/06/2016 20:00:00;34,5
03/06/2016 21:00:00;13,1
03/06/2016 22:00:00;12
03/06/2016 23:00:00;10,2
04/06/2016 0:00:00;11,2
04/06/2016 1:00:00;11,3
04/06/2016 2:00:00;10
04/06/2016 3:00:00;10,9
04/06/2016 4:00:00;12,9
04/06/2016 5:00:00;17,2
04/06/2016 6:00:00;15
04/06/2016 7:00:00;13,8
04/06/2016 8:00:00;16,1
04/06/2016 9:00:00;21,9
04/06/2016 10:00:00;30,6
04/06/2016 11:00:00;18,4
04/06/2016 12:00:00;17,6
04/06/2016 13:00:00;18,4
04/06/2016 14:00:00;12,6
04/06/2016 15:00:00;13
04/06/2016 16:00:00;13,4
04/06/2016 17:00:00;13,7
04/06/2016 18:00:00;13,3
04/06/2016 19:00:00;13
04/06/2016 20:00:00;12,4
04/06/2016 21:00:00;12,8
04/06/2016 22:00:00;12,7
04/06/2016 23:00:00;11,7
05/06/2016 0:00:00;12,4
05/06/2016 1:00:00;11
05/06/2016 2:00:00;10,9
05/06/2016 3:00:00;9,7
05/06/2016 4:00:00;12
05/06/2016 5:00:00;16,6
05/06/2016 6:00:00;18,8
05/06/2016 7:00:00;18,5
05/06/2016 8:00:00;19,9
05/06/2016 9:00:00;29,5
05/06/2016 10:00:00;23,8
05/06/2016 11:00:00;15,9
05/06/2016 12:00:00;17,4
05/06/2016 13:00:00;18,4
05/06/2016 14:00:00;18,2
05/06/2016 15:00:00;19,1
05/06/2016 16:00:00;18,4
05/06/2016 17:00:00;19,8
05/06/2016 18:00:00;20,7
05/06/2016 19:00:00;19,6
05/06/2016 20:00:00;20,3
05/06/2016 21:00:00;20,1
05/06/2016 22:00:00;19,4
05/06/2016 23:00:00;18,7
06/06/2016 0:00:00;16,3
06/06/2016 1:00:00;16,2
06/06/2016 2:00:00;15,9
06/06/2016 3:00:00;14,5
06/06/2016 4:00:00;15,3
06/06/2016 5:00:00;15
06/06/2016 6:00:00;15,1
06/06/2016 7:00:00;20,5
06/06/2016 8:00:00;44,7
06/06/2016 9:00:00;166,2
06/06/2016 10:00:00;49,3
06/06/2016 11:00:00;46,3
06/06/2016 12:00:00;44,7
06/06/2016 13:00:00;54,2
06/06/2016 14:00:00;55,7
06/06/2016 15:00:00;56,4
06/06/2016 16:00:00;52
06/06/2016 17:00:00;55
06/06/2016 18:00:00;55,1
06/06/2016 19:00:00;51,4
06/06/2016 20:00:00;35,5
06/06/2016 21:00:00;15
06/06/2016 22:00:00;13,4
06/06/2016 23:00:00;12,5
07/06/2016 0:00:00;12,1
07/06/2016 1:00:00;11,7
07/06/2016 2:00:00;11,3
07/06/2016 3:00:00;10,1
07/06/2016 4:00:00;14,4
07/06/2016 5:00:00;17,6
07/06/2016 6:00:00;10
07/06/2016 7:00:00;13,8
07/06/2016 8:00:00;31,3
07/06/2016 9:00:00;36,7
07/06/2016 10:00:00;45,7
07/06/2016 11:00:00;49,8
07/06/2016 12:00:00;47,3
07/06/2016 13:00:00;56,5
07/06/2016 14:00:00;54,9
07/06/2016 15:00:00;54,4
07/06/2016 16:00:00;52
07/06/2016 17:00:00;55
07/06/2016 18:00:00;55,5
07/06/2016 19:00:00;56
07/06/2016 20:00:00;41,4
07/06/2016 21:00:00;15,5
07/06/2016 22:00:00;12,8
07/06/2016 23:00:00;12
08/06/2016 0:00:00;12,5
08/06/2016 1:00:00;11
08/06/2016 2:00:00;10,8
08/06/2016 3:00:00;10,7
08/06/2016 4:00:00;12,3
08/06/2016 5:00:00;16,2
08/06/2016 6:00:00;10
08/06/2016 7:00:00;12,5
08/06/2016 8:00:00;32,8
08/06/2016 9:00:00;43,1
08/06/2016 10:00:00;85,8
08/06/2016 11:00:00;72,6
08/06/2016 12:00:00;70,9
08/06/2016 13:00:00;63,1
08/06/2016 14:00:00;53
08/06/2016 15:00:00;66,1
08/06/2016 16:00:00;54,8
08/06/2016 17:00:00;58,1
08/06/2016 18:00:00;60
08/06/2016 19:00:00;52,1
08/06/2016 20:00:00;52,4
08/06/2016 21:00:00;22
08/06/2016 22:00:00;14,7
08/06/2016 23:00:00;12,5
09/06/2016 0:00:00;12,9
09/06/2016 1:00:00;13,4
09/06/2016 2:00:00;13
09/06/2016 3:00:00;12,1
09/06/2016 4:00:00;18,5
09/06/2016 5:00:00;12,6
09/06/2016 6:00:00;11,8
09/06/2016 7:00:00;11
09/06/2016 8:00:00;38,7
09/06/2016 9:00:00;55,4
09/06/2016 10:00:00;63,8
09/06/2016 11:00:00;71,6
09/06/2016 12:00:00;53
09/06/2016 13:00:00;54
09/06/2016 14:00:00;47,35
09/06/2016 15:00:00;47,35
09/06/2016 16:00:00;49,8
09/06/2016 17:00:00;50,5
09/06/2016 18:00:00;47,5
09/06/2016 19:00:00;57,5
09/06/2016 20:00:00;44,5
09/06/2016 21:00:00;18,1
09/06/2016 22:00:00;11,1
09/06/2016 23:00:00;10,8
10/06/2016 0:00:00;10,9
10/06/2016 1:00:00;9
10/06/2016 2:00:00;10,1
10/06/2016 3:00:00;10,2
10/06/2016 4:00:00;10,7
10/06/2016 5:00:00;16,6
10/06/2016 6:00:00;14,6
10/06/2016 7:00:00;14,1
10/06/2016 8:00:00;43,5
10/06/2016 9:00:00;37,8
10/06/2016 10:00:00;43,2
10/06/2016 11:00:00;45
10/06/2016 12:00:00;54
10/06/2016 13:00:00;51,9
10/06/2016 14:00:00;45,9
10/06/2016 15:00:00;49,6
10/06/2016 16:00:00;46,4
10/06/2016 17:00:00;51
10/06/2016 18:00:00;48,6
10/06/2016 19:00:00;44,8
10/06/2016 20:00:00;44,6
10/06/2016 21:00:00;14,5
10/06/2016 22:00:00;12
10/06/2016 23:00:00;9,7
11/06/2016 0:00:00;9,9
11/06/2016 1:00:00;9,4
11/06/2016 2:00:00;9,5
11/06/2016 3:00:00;10,2
11/06/2016 4:00:00;9,9
11/06/2016 5:00:00;11,3
11/06/2016 6:00:00;11,8
11/06/2016 7:00:00;13,8
11/06/2016 8:00:00;12,9
11/06/2016 9:00:00;12
11/06/2016 10:00:00;12,1
11/06/2016 11:00:00;10,7
11/06/2016 12:00:00;11,8
11/06/2016 13:00:00;12,4
11/06/2016 14:00:00;18,1
11/06/2016 15:00:00;48,7
11/06/2016 16:00:00;7,8
11/06/2016 17:00:00;9,2
11/06/2016 18:00:00;9
11/06/2016 19:00:00;9,5
11/06/2016 20:00:00;8,9
11/06/2016 21:00:00;9,4
11/06/2016 22:00:00;8,6
11/06/2016 23:00:00;8,4
12/06/2016 0:00:00;7,7
12/06/2016 1:00:00;6,3
12/06/2016 2:00:00;8
12/06/2016 3:00:00;7,2
12/06/2016 4:00:00;6,4
12/06/2016 5:00:00;7
12/06/2016 6:00:00;10,1
12/06/2016 7:00:00;12,4
12/06/2016 8:00:00;9,9
12/06/2016 9:00:00;12,9
12/06/2016 10:00:00;30,1
12/06/2016 11:00:00;11,5
12/06/2016 12:00:00;8,4
12/06/2016 13:00:00;8,7
12/06/2016 14:00:00;9
12/06/2016 15:00:00;9,4
12/06/2016 16:00:00;9,1
12/06/2016 17:00:00;9,1
12/06/2016 18:00:00;8,8
12/06/2016 19:00:00;12,6
12/06/2016 20:00:00;17,9
12/06/2016 21:00:00;18,5
12/06/2016 22:00:00;16,2
12/06/2016 23:00:00;12
13/06/2016 0:00:00;9,3
13/06/2016 1:00:00;8,9
13/06/2016 2:00:00;9
13/06/2016 3:00:00;8,3
13/06/2016 4:00:00;8,9
13/06/2016 5:00:00;8,4
13/06/2016 6:00:00;8,2
13/06/2016 7:00:00;6,3
13/06/2016 8:00:00;56,5
13/06/2016 9:00:00;73,5
13/06/2016 10:00:00;46
13/06/2016 11:00:00;53,2
13/06/2016 12:00:00;50,5
13/06/2016 13:00:00;48,4
13/06/2016 14:00:00;50,9
13/06/2016 15:00:00;50,4
13/06/2016 16:00:00;45,7
13/06/2016 17:00:00;52,9
13/06/2016 18:00:00;56
13/06/2016 19:00:00;54,4
13/06/2016 20:00:00;46,8
13/06/2016 21:00:00;15,3
13/06/2016 22:00:00;9,6
13/06/2016 23:00:00;7,9
14/06/2016 0:00:00;7,6
14/06/2016 1:00:00;7,4
14/06/2016 2:00:00;7,7
14/06/2016 3:00:00;7,9
14/06/2016 4:00:00;8
14/06/2016 5:00:00;9,6
14/06/2016 6:00:00;15,3
14/06/2016 7:00:00;17,5
14/06/2016 8:00:00;81,9
14/06/2016 9:00:00;94,1
14/06/2016 10:00:00;64,5
14/06/2016 11:00:00;58,5
14/06/2016 12:00:00;52,6
14/06/2016 13:00:00;60
14/06/2016 14:00:00;55,6
14/06/2016 15:00:00;48,3
14/06/2016 16:00:00;48,4
14/06/2016 17:00:00;50,3
14/06/2016 18:00:00;48,7
14/06/2016 19:00:00;51,8
14/06/2016 20:00:00;44,3
14/06/2016 21:00:00;11,1
14/06/2016 22:00:00;1
14/06/2016 23:00:00;1,5
15/06/2016 0:00:00;13,1
15/06/2016 1:00:00;1,5
15/06/2016 2:00:00;1,5
15/06/2016 3:00:00;1,7
15/06/2016 4:00:00;12
15/06/2016 5:00:00;1,5
15/06/2016 6:00:00;1,6
15/06/2016 7:00:00;2
15/06/2016 8:00:00;60,5
15/06/2016 9:00:00;62,1
15/06/2016 10:00:00;38,8
15/06/2016 11:00:00;46,2
15/06/2016 12:00:00;53,1
15/06/2016 13:00:00;53,2
15/06/2016 14:00:00;50,7
15/06/2016 15:00:00;48,9
15/06/2016 16:00:00;45,1
15/06/2016 17:00:00;50
15/06/2016 18:00:00;44,4
15/06/2016 19:00:00;36,4
15/06/2016 20:00:00;34,6
15/06/2016 21:00:00;13,6
15/06/2016 22:00:00;1
15/06/2016 23:00:00;11,9
16/06/2016 0:00:00;1,5
16/06/2016 1:00:00;10,4
16/06/2016 2:00:00;1,5
16/06/2016 3:00:00;1
16/06/2016 4:00:00;2,1
16/06/2016 5:00:00;11,4
16/06/2016 6:00:00;2
16/06/2016 7:00:00;1,5
16/06/2016 8:00:00;50,1
16/06/2016 9:00:00;79
16/06/2016 10:00:00;52,5
16/06/2016 11:00:00;43,2
16/06/2016 12:00:00;43,2
16/06/2016 13:00:00;43,2
16/06/2016 14:00:00;47,3
16/06/2016 15:00:00;43,15
16/06/2016 16:00:00;43,15
16/06/2016 17:00:00;36,82
16/06/2016 18:00:00;36,83
16/06/2016 19:00:00;36,82
16/06/2016 20:00:00;36,82
16/06/2016 21:00:00;11,9
16/06/2016 22:00:00;1,5
16/06/2016 23:00:00;1,5
17/06/2016 0:00:00;1,7
17/06/2016 1:00:00;11,8
17/06/2016 2:00:00;1
17/06/2016 3:00:00;2
17/06/2016 4:00:00;1,5
17/06/2016 5:00:00;2
17/06/2016 6:00:00;9,6
17/06/2016 7:00:00;4,2
17/06/2016 8:00:00;30,9
17/06/2016 9:00:00;75,3
17/06/2016 10:00:00;48,7
17/06/2016 11:00:00;42,9
17/06/2016 12:00:00;41
17/06/2016 13:00:00;49
17/06/2016 14:00:00;37,7
17/06/2016 15:00:00;40,2
17/06/2016 16:00:00;36,6
17/06/2016 17:00:00;34,6
17/06/2016 18:00:00;34
17/06/2016 19:00:00;36,5
17/06/2016 20:00:00;35,9
17/06/2016 21:00:00;10,7
17/06/2016 22:00:00;1
17/06/2016 23:00:00;1,5
18/06/2016 0:00:00;2
18/06/2016 1:00:00;1,5
18/06/2016 2:00:00;12,3
18/06/2016 3:00:00;1,5
18/06/2016 4:00:00;2
18/06/2016 5:00:00;1,5
18/06/2016 6:00:00;4,6
18/06/2016 7:00:00;9,3
18/06/2016 8:00:00;2
18/06/2016 9:00:00;2,1
18/06/2016 10:00:00;10,6
18/06/2016 11:00:00;1,5
18/06/2016 12:00:00;1,5
18/06/2016 13:00:00;8,9
18/06/2016 14:00:00;13
18/06/2016 15:00:00;3
18/06/2016 16:00:00;2
18/06/2016 17:00:00;2
18/06/2016 18:00:00;14,9
18/06/2016 19:00:00;1,5
18/06/2016 20:00:00;2,1
18/06/2016 21:00:00;10,9
18/06/2016 22:00:00;2
18/06/2016 23:00:00;1,5
19/06/2016 0:00:00;11,8
19/06/2016 1:00:00;1,7
19/06/2016 2:00:00;3,1
19/06/2016 3:00:00;2,5
19/06/2016 4:00:00;2
19/06/2016 5:00:00;1,5
19/06/2016 6:00:00;13,5
19/06/2016 7:00:00;2
19/06/2016 8:00:00;2
19/06/2016 9:00:00;2
19/06/2016 10:00:00;2
19/06/2016 11:00:00;14,7
19/06/2016 12:00:00;4,2
19/06/2016 13:00:00;3,1
19/06/2016 14:00:00;2,5
19/06/2016 15:00:00;16,9
19/06/2016 16:00:00;2,1
19/06/2016 17:00:00;1,5
19/06/2016 18:00:00;4
19/06/2016 19:00:00;10,2
19/06/2016 20:00:00;1,5
19/06/2016 21:00:00;1,5
19/06/2016 22:00:00;12,9
19/06/2016 23:00:00;2,1
20/06/2016 0:00:00;2,3
20/06/2016 1:00:00;4,2
20/06/2016 2:00:00;12,2
20/06/2016 3:00:00;2,1
20/06/2016 4:00:00;3
20/06/2016 5:00:00;1,5
20/06/2016 6:00:00;2
20/06/2016 7:00:00;12,6
20/06/2016 8:00:00;50,9
20/06/2016 9:00:00;56,4
20/06/2016 10:00:00;71,1
20/06/2016 11:00:00;53
20/06/2016 12:00:00;53,7
20/06/2016 13:00:00;52,3
20/06/2016 14:00:00;48,6
20/06/2016 15:00:00;50,3
20/06/2016 16:00:00;49,5
20/06/2016 17:00:00;44,2
20/06/2016 18:00:00;55,4
20/06/2016 19:00:00;51,6
20/06/2016 20:00:00;46,4
20/06/2016 21:00:00;7,5
20/06/2016 22:00:00;1,5
20/06/2016 23:00:00;10,9
21/06/2016 0:00:00;5,6
21/06/2016 1:00:00;2
21/06/2016 2:00:00;12,2
21/06/2016 3:00:00;2,2
21/06/2016 4:00:00;1,5
21/06/2016 5:00:00;3,2
21/06/2016 6:00:00;17,1
21/06/2016 7:00:00;7,8
21/06/2016 8:00:00;45,6
21/06/2016 9:00:00;99,8
21/06/2016 10:00:00;37,2
21/06/2016 11:00:00;57,6
21/06/2016 12:00:00;50,9
21/06/2016 13:00:00;53,5
21/06/2016 14:00:00;50
21/06/2016 15:00:00;47
21/06/2016 16:00:00;49,8
21/06/2016 17:00:00;46,1
21/06/2016 18:00:00;46,1
21/06/2016 19:00:00;48,9
21/06/2016 20:00:00;42,5
21/06/2016 21:00:00;8,4
21/06/2016 22:00:00;1,5
21/06/2016 23:00:00;13,8
22/06/2016 0:00:00;1,3
22/06/2016 1:00:00;2
22/06/2016 2:00:00;1,5
22/06/2016 3:00:00;13
22/06/2016 4:00:00;2
22/06/2016 5:00:00;1,5
22/06/2016 6:00:00;15,7
22/06/2016 7:00:00;6,2
22/06/2016 8:00:00;58
22/06/2016 9:00:00;74,6
22/06/2016 10:00:00;49,4
22/06/2016 11:00:00;46,1
22/06/2016 12:00:00;60,4
22/06/2016 13:00:00;57,3
22/06/2016 14:00:00;57
22/06/2016 15:00:00;53,7
22/06/2016 16:00:00;55,5
22/06/2016 17:00:00;55
22/06/2016 18:00:00;52,7
22/06/2016 19:00:00;54,4
22/06/2016 20:00:00;49,6
22/06/2016 21:00:00;7,3
22/06/2016 22:00:00;1,5
22/06/2016 23:00:00;1,6
23/06/2016 0:00:00;15
23/06/2016 1:00:00;2
23/06/2016 2:00:00;1,5
23/06/2016 3:00:00;1,5
23/06/2016 4:00:00;1,6
23/06/2016 5:00:00;14,5
23/06/2016 6:00:00;2,4
23/06/2016 7:00:00;2
23/06/2016 8:00:00;46
23/06/2016 9:00:00;59,1
23/06/2016 10:00:00;45,1
23/06/2016 11:00:00;54
23/06/2016 12:00:00;59,5
23/06/2016 13:00:00;57,8
23/06/2016 14:00:00;51,7
23/06/2016 15:00:00;53,9
23/06/2016 16:00:00;47,8
23/06/2016 17:00:00;48,6
23/06/2016 18:00:00;46
23/06/2016 19:00:00;49,5
23/06/2016 20:00:00;48,4
23/06/2016 21:00:00;6,1
23/06/2016 22:00:00;1
23/06/2016 23:00:00;14,5
24/06/2016 0:00:00;1,5
24/06/2016 1:00:00;1,5
24/06/2016 2:00:00;12,9
24/06/2016 3:00:00;2,1
24/06/2016 4:00:00;1,5
24/06/2016 5:00:00;2
24/06/2016 6:00:00;14,5
24/06/2016 7:00:00;7,9
24/06/2016 8:00:00;54,1
24/06/2016 9:00:00;75,5
24/06/2016 10:00:00;47
24/06/2016 11:00:00;44,2
24/06/2016 12:00:00;41,4
24/06/2016 13:00:00;41,8
24/06/2016 14:00:00;38,1
24/06/2016 15:00:00;39,7
24/06/2016 16:00:00;41,9
24/06/2016 17:00:00;41,9
24/06/2016 18:00:00;39,5
24/06/2016 19:00:00;44
24/06/2016 20:00:00;44,1
24/06/2016 21:00:00;8
24/06/2016 22:00:00;1,5
24/06/2016 23:00:00;1,5
25/06/2016 0:00:00;13,9
25/06/2016 1:00:00;9,2
25/06/2016 2:00:00;1,5
25/06/2016 3:00:00;2
25/06/2016 4:00:00;13,4
25/06/2016 5:00:00;2,1
25/06/2016 6:00:00;11
25/06/2016 7:00:00;2
25/06/2016 8:00:00;1,7
25/06/2016 9:00:00;12,6
25/06/2016 10:00:00;2
25/06/2016 11:00:00;15,5
25/06/2016 12:00:00;9,1
25/06/2016 13:00:00;12,9
25/06/2016 14:00:00;12
25/06/2016 15:00:00;2,6
25/06/2016 16:00:00;1,6
25/06/2016 17:00:00;9
25/06/2016 18:00:00;7
25/06/2016 19:00:00;1,7
25/06/2016 20:00:00;11
25/06/2016 21:00:00;2,1
25/06/2016 22:00:00;2
25/06/2016 23:00:00;2
26/06/2016 0:00:00;14
26/06/2016 1:00:00;1,5
26/06/2016 2:00:00;2
26/06/2016 3:00:00;2
26/06/2016 4:00:00;11,4
26/06/2016 5:00:00;3,5
26/06/2016 6:00:00;2
26/06/2016 7:00:00;1,6
26/06/2016 8:00:00;12,6
26/06/2016 9:00:00;1,6
26/06/2016 10:00:00;10,8
26/06/2016 11:00:00;2,5
26/06/2016 12:00:00;3
26/06/2016 13:00:00;3,5
26/06/2016 14:00:00;14,4
26/06/2016 15:00:00;5,2
26/06/2016 16:00:00;1,6
26/06/2016 17:00:00;1,7
26/06/2016 18:00:00;12,7
26/06/2016 19:00:00;2,1
26/06/2016 20:00:00;1,5
26/06/2016 21:00:00;13,3
26/06/2016 22:00:00;1,5
26/06/2016 23:00:00;1,5
27/06/2016 0:00:00;7,9
27/06/2016 1:00:00;6,1
27/06/2016 2:00:00;2,5
27/06/2016 3:00:00;1,5
27/06/2016 4:00:00;2
27/06/2016 5:00:00;12,9
27/06/2016 6:00:00;3,1
27/06/2016 7:00:00;1,5
27/06/2016 8:00:00;64,1
27/06/2016 9:00:00;67,4
27/06/2016 10:00:00;51,1
27/06/2016 11:00:00;55,4
27/06/2016 12:00:00;54,5
27/06/2016 13:00:00;57,2
27/06/2016 14:00:00;55,9
27/06/2016 15:00:00;53,5
27/06/2016 16:00:00;51,6
27/06/2016 17:00:00;55,2
27/06/2016 18:00:00;52,1
27/06/2016 19:00:00;54,5
27/06/2016 20:00:00;45,5
27/06/2016 21:00:00;8
27/06/2016 22:00:00;1,5
27/06/2016 23:00:00;13,5
28/06/2016 0:00:00;2
28/06/2016 1:00:00;1,5
28/06/2016 2:00:00;1,5
28/06/2016 3:00:00;12,6
28/06/2016 4:00:00;2
28/06/2016 5:00:00;2
28/06/2016 6:00:00;12,9
28/06/2016 7:00:00;1,7
28/06/2016 8:00:00;57,7
28/06/2016 9:00:00;90,6
28/06/2016 10:00:00;74,1
28/06/2016 11:00:00;68,6
28/06/2016 12:00:00;67,4
28/06/2016 13:00:00;65,6
28/06/2016 14:00:00;51,7
28/06/2016 15:00:00;46,1
28/06/2016 16:00:00;49,9
28/06/2016 17:00:00;51,7
28/06/2016 18:00:00;45,6
28/06/2016 19:00:00;47,2
28/06/2016 20:00:00;42,2
28/06/2016 21:00:00;6,4
28/06/2016 22:00:00;1,5
28/06/2016 23:00:00;1
29/06/2016 0:00:00;13,7
29/06/2016 1:00:00;1,5
29/06/2016 2:00:00;1
29/06/2016 3:00:00;1,5
29/06/2016 4:00:00;6,8
29/06/2016 5:00:00;8,5
29/06/2016 6:00:00;1
29/06/2016 7:00:00;1,5
29/06/2016 8:00:00;57,5
29/06/2016 9:00:00;64,5
29/06/2016 10:00:00;45,1
29/06/2016 11:00:00;45,8
29/06/2016 12:00:00;51,6
29/06/2016 13:00:00;53,7
29/06/2016 14:00:00;53,3
29/06/2016 15:00:00;47,5
29/06/2016 16:00:00;49,6
29/06/2016 17:00:00;49,4
29/06/2016 18:00:00;45,1
29/06/2016 19:00:00;46,8
29/06/2016 20:00:00;42,7
29/06/2016 21:00:00;4
29/06/2016 22:00:00;1
29/06/2016 23:00:00;12,3
30/06/2016 0:00:00;2,6
30/06/2016 1:00:00;1,5
30/06/2016 2:00:00;1
30/06/2016 3:00:00;1,5
30/06/2016 4:00:00;13,5
30/06/2016 5:00:00;1,5
30/06/2016 6:00:00;1,5
30/06/2016 7:00:00;1,5
30/06/2016 8:00:00;73,2
30/06/2016 9:00:00;63,2
30/06/2016 10:00:00;49,8
30/06/2016 11:00:00;50
30/06/2016 12:00:00;55,3
30/06/2016 13:00:00;53,6
30/06/2016 14:00:00;56,3
30/06/2016 15:00:00;64,5
30/06/2016 16:00:00;63,1
30/06/2016 17:00:00;60
30/06/2016 18:00:00;57
30/06/2016 19:00:00;54,4
30/06/2016 20:00:00;53,5
30/06/2016 21:00:00;8
30/06/2016 22:00:00;1
30/06/2016 23:00:00;16,7
01/07/2016 0:00:00;1
01/07/2016 1:00:00;14,4
01/07/2016 2:00:00;2,4
01/07/2016 3:00:00;1
01/07/2016 4:00:00;16,5
01/07/2016 5:00:00;9,2
01/07/2016 6:00:00;1,5
01/07/2016 7:00:00;8,9
01/07/2016 8:00:00;89,7
01/07/2016 9:00:00;65,7
01/07/2016 10:00:00;58,6
01/07/2016 11:00:00;60,1
01/07/2016 12:00:00;64,8
01/07/2016 13:00:00;55,3
01/07/2016 14:00:00;55,4
01/07/2016 15:00:00;53,8
01/07/2016 16:00:00;49,6
01/07/2016 17:00:00;51,5
01/07/2016 18:00:00;50,7
01/07/2016 19:00:00;51,7
01/07/2016 20:00:00;51,6
01/07/2016 21:00:00;6,2
01/07/2016 22:00:00;1,5
01/07/2016 23:00:00;1
02/07/2016 0:00:00;15,8
02/07/2016 1:00:00;1
02/07/2016 2:00:00;13,5
02/07/2016 3:00:00;1,5
02/07/2016 4:00:00;1
02/07/2016 5:00:00;14,5
02/07/2016 6:00:00;1,5
02/07/2016 7:00:00;1,5
02/07/2016 8:00:00;15,6
02/07/2016 9:00:00;15,8
02/07/2016 10:00:00;18,8
02/07/2016 11:00:00;21,4
02/07/2016 12:00:00;9,9
02/07/2016 13:00:00;1,5
02/07/2016 14:00:00;17,9
02/07/2016 15:00:00;12,2
02/07/2016 16:00:00;6,8
02/07/2016 17:00:00;1,5
02/07/2016 18:00:00;17,2
02/07/2016 19:00:00;1
02/07/2016 20:00:00;15,8
02/07/2016 21:00:00;12,6
02/07/2016 22:00:00;1
02/07/2016 23:00:00;14,4
03/07/2016 0:00:00;1
03/07/2016 1:00:00;1,5
03/07/2016 2:00:00;14,6
03/07/2016 3:00:00;1
03/07/2016 4:00:00;14,1
03/07/2016 5:00:00;4,9
03/07/2016 6:00:00;1
03/07/2016 7:00:00;2
03/07/2016 8:00:00;17
03/07/2016 9:00:00;10,7
03/07/2016 10:00:00;26,8
03/07/2016 11:00:00;22,1
03/07/2016 12:00:00;16,9
03/07/2016 13:00:00;7,5
03/07/2016 14:00:00;1
03/07/2016 15:00:00;19,2
03/07/2016 16:00:00;4,8
03/07/2016 17:00:00;6,4
03/07/2016 18:00:00;16,2
03/07/2016 19:00:00;1,5
03/07/2016 20:00:00;17,8
03/07/2016 21:00:00;15,3
03/07/2016 22:00:00;1
03/07/2016 23:00:00;1,5
04/07/2016 0:00:00;17,3
04/07/2016 1:00:00;7,7
04/07/2016 2:00:00;1,5
04/07/2016 3:00:00;14,9
04/07/2016 4:00:00;2,3
04/07/2016 5:00:00;1,5
04/07/2016 6:00:00;15,5
04/07/2016 7:00:00;12,5
04/07/2016 8:00:00;83,6
04/07/2016 9:00:00;88,7
04/07/2016 10:00:00;67,3
04/07/2016 11:00:00;75
04/07/2016 12:00:00;69
04/07/2016 13:00:00;73,9
04/07/2016 14:00:00;66,6
04/07/2016 15:00:00;64,5
04/07/2016 16:00:00;58,6
04/07/2016 17:00:00;67,8
04/07/2016 18:00:00;67,3
04/07/2016 19:00:00;61,4
04/07/2016 20:00:00;58,6
04/07/2016 21:00:00;7,8
04/07/2016 22:00:00;1
04/07/2016 23:00:00;12,5
05/07/2016 0:00:00;8,9
05/07/2016 1:00:00;4,8
05/07/2016 2:00:00;1
05/07/2016 3:00:00;13,3
05/07/2016 4:00:00;1,5
05/07/2016 5:00:00;14,2
05/07/2016 6:00:00;1,5
05/07/2016 7:00:00;2
05/07/2016 8:00:00;62
05/07/2016 9:00:00;73,5
05/07/2016 10:00:00;81,8
05/07/2016 11:00:00;75
05/07/2016 12:00:00;71
05/07/2016 13:00:00;73
05/07/2016 14:00:00;70,1
05/07/2016 15:00:00;67,6
05/07/2016 16:00:00;71,3
05/07/2016 17:00:00;75,4
05/07/2016 18:00:00;62,3
05/07/2016 19:00:00;65,8
05/07/2016 20:00:00;54,9
05/07/2016 21:00:00;18,2
05/07/2016 22:00:00;1
05/07/2016 23:00:00;1
06/07/2016 0:00:00;23,1
06/07/2016 1:00:00;9,5
06/07/2016 2:00:00;7,8
06/07/2016 3:00:00;1
06/07/2016 4:00:00;15,5
06/07/2016 5:00:00;10,5
06/07/2016 6:00:00;6
06/07/2016 7:00:00;1,5
06/07/2016 8:00:00;59,9
06/07/2016 9:00:00;92,1
06/07/2016 10:00:00;86,9
06/07/2016 11:00:00;92,6
06/07/2016 12:00:00;88
06/07/2016 13:00:00;89
06/07/2016 14:00:00;80,5
06/07/2016 15:00:00;77
06/07/2016 16:00:00;74,4
06/07/2016 17:00:00;78,6
06/07/2016 18:00:00;65,1
06/07/2016 19:00:00;59,3
06/07/2016 20:00:00;60,1
06/07/2016 21:00:00;17
06/07/2016 22:00:00;1
06/07/2016 23:00:00;13,9
07/07/2016 0:00:00;1
07/07/2016 1:00:00;13,8
07/07/2016 2:00:00;1
07/07/2016 3:00:00;1,5
07/07/2016 4:00:00;14,3
07/07/2016 5:00:00;1,5
07/07/2016 6:00:00;14,5
07/07/2016 7:00:00;1,5
07/07/2016 8:00:00;57,9
07/07/2016 9:00:00;72,3
07/07/2016 10:00:00;70,8
07/07/2016 11:00:00;69,1
07/07/2016 12:00:00;65,3
07/07/2016 13:00:00;69,2
07/07/2016 14:00:00;65,9
07/07/2016 15:00:00;64,6
07/07/2016 16:00:00;64,4
07/07/2016 17:00:00;64,2
07/07/2016 18:00:00;53,2
07/07/2016 19:00:00;62,1
07/07/2016 20:00:00;53
07/07/2016 21:00:00;12,2
07/07/2016 22:00:00;1,5
07/07/2016 23:00:00;12,3
08/07/2016 0:00:00;12,9
08/07/2016 1:00:00;1,5
08/07/2016 2:00:00;13,7
08/07/2016 3:00:00;4,1
08/07/2016 4:00:00;14,8
08/07/2016 5:00:00;6,7
08/07/2016 6:00:00;1
08/07/2016 7:00:00;20,8
08/07/2016 8:00:00;53,7
08/07/2016 9:00:00;65,2
08/07/2016 10:00:00;75,7
08/07/2016 11:00:00;63,4
08/07/2016 12:00:00;69,1
08/07/2016 13:00:00;71,6
08/07/2016 14:00:00;72,3
08/07/2016 15:00:00;69,1
08/07/2016 16:00:00;66,9
08/07/2016 17:00:00;73,5
