Marca temporal;001 - Hotel SB.SALTO TÉRMICO FRIO +5 HOTEL SB (C)
19/07/2016 23:00:00;10,75
20/07/2016 0:00:00;7,17
20/07/2016 1:00:00;11,22
20/07/2016 2:00:00;9,05
20/07/2016 3:00:00;9,05
20/07/2016 4:00:00;9,55
20/07/2016 5:00:00;5,37
20/07/2016 6:00:00;11,47
20/07/2016 7:00:00;11,47
20/07/2016 8:00:00;5,37
20/07/2016 9:00:00;9,55
20/07/2016 10:00:00;11,73
20/07/2016 11:00:00;8,19
20/07/2016 12:00:00;8,6
20/07/2016 13:00:00;9,55
20/07/2016 14:00:00;9,55
20/07/2016 15:00:00;8,6
20/07/2016 16:00:00;8,6
20/07/2016 17:00:00;9,55
20/07/2016 18:00:00;8,6
20/07/2016 19:00:00;10,58
20/07/2016 20:00:00;10,58
20/07/2016 21:00:00;10,58
20/07/2016 22:00:00;7,17
20/07/2016 23:00:00;10,75
21/07/2016 0:00:00;9,92
21/07/2016 1:00:00;10,32
21/07/2016 2:00:00;12,9
21/07/2016 3:00:00;8,6
21/07/2016 4:00:00;7,82
21/07/2016 5:00:00;9,05
21/07/2016 6:00:00;9,05
21/07/2016 7:00:00;14,33
21/07/2016 8:00:00;8,6
21/07/2016 9:00:00;11,73
21/07/2016 10:00:00;6,37
21/07/2016 11:00:00;11,73
21/07/2016 12:00:00;7,82
21/07/2016 13:00:00;8,6
21/07/2016 14:00:00;8,19
21/07/2016 15:00:00;9,55
21/07/2016 16:00:00;8,19
21/07/2016 17:00:00;11,73
21/07/2016 18:00:00;7,82
21/07/2016 19:00:00;11,22
21/07/2016 20:00:00;7,48
21/07/2016 21:00:00;11,73
21/07/2016 22:00:00;8,19
21/07/2016 23:00:00;10,75
22/07/2016 0:00:00;7,48
22/07/2016 1:00:00;11,73
22/07/2016 2:00:00;7,48
22/07/2016 3:00:00;12,28
22/07/2016 4:00:00;8,6
22/07/2016 5:00:00;9,05
22/07/2016 6:00:00;10,12
22/07/2016 7:00:00;9,55
22/07/2016 8:00:00;9,55
22/07/2016 9:00:00;9,55
22/07/2016 10:00:00;8,6
22/07/2016 11:00:00;10,32
22/07/2016 12:00:00;7,82
22/07/2016 13:00:00;9,05
22/07/2016 14:00:00;13,58
22/07/2016 15:00:00;9,55
22/07/2016 16:00:00;4,78
22/07/2016 17:00:00;10,12
22/07/2016 18:00:00;9,55
22/07/2016 19:00:00;12,9
22/07/2016 20:00:00;8,6
22/07/2016 21:00:00;6,61
22/07/2016 22:00:00;10,75
22/07/2016 23:00:00;12,28
23/07/2016 0:00:00;6,88
23/07/2016 1:00:00;10,32
23/07/2016 2:00:00;8,6
23/07/2016 3:00:00;9,05
23/07/2016 4:00:00;9,55
23/07/2016 5:00:00;7,48
23/07/2016 6:00:00;3,74
23/07/2016 7:00:00;7,17
23/07/2016 8:00:00;7,82
23/07/2016 9:00:00;8,19
23/07/2016 10:00:00;8,6
23/07/2016 11:00:00;7,48
23/07/2016 12:00:00;11,22
23/07/2016 13:00:00;7,82
23/07/2016 14:00:00;8,6
23/07/2016 15:00:00;9,05
23/07/2016 16:00:00;12,9
23/07/2016 17:00:00;8,6
23/07/2016 18:00:00;8,19
23/07/2016 19:00:00;11,22
23/07/2016 20:00:00;7,48
23/07/2016 21:00:00;10,32
23/07/2016 22:00:00;10,75
23/07/2016 23:00:00;7,17
24/07/2016 0:00:00;11,22
24/07/2016 1:00:00;10,32
24/07/2016 2:00:00;7,48
24/07/2016 3:00:00;7,82
24/07/2016 4:00:00;12,28
24/07/2016 5:00:00;8,6
24/07/2016 6:00:00;9,05
24/07/2016 7:00:00;9,55
24/07/2016 8:00:00;10,12
24/07/2016 9:00:00;10,12
24/07/2016 10:00:00;9,05
24/07/2016 11:00:00;11,73
24/07/2016 12:00:00;8,19
24/07/2016 13:00:00;10,12
24/07/2016 14:00:00;9,55
24/07/2016 15:00:00;9,55
24/07/2016 16:00:00;9,05
24/07/2016 17:00:00;9,05
24/07/2016 18:00:00;9,05
24/07/2016 19:00:00;8,6
24/07/2016 20:00:00;11,73
24/07/2016 21:00:00;7,48
24/07/2016 22:00:00;11,22
24/07/2016 23:00:00;7,82
25/07/2016 0:00:00;11,22
25/07/2016 1:00:00;7,82
25/07/2016 2:00:00;12,28
25/07/2016 3:00:00;8,6
25/07/2016 4:00:00;9,05
25/07/2016 5:00:00;9,55
25/07/2016 6:00:00;10,12
25/07/2016 7:00:00;10,12
25/07/2016 8:00:00;10,12
25/07/2016 9:00:00;9,55
25/07/2016 10:00:00;7,48
25/07/2016 11:00:00;11,73
25/07/2016 12:00:00;7,48
25/07/2016 13:00:00;12,28
25/07/2016 14:00:00;8,19
25/07/2016 15:00:00;8,19
25/07/2016 16:00:00;10,12
25/07/2016 17:00:00;10,12
25/07/2016 18:00:00;5,06
25/07/2016 19:00:00;12,9
25/07/2016 20:00:00;8,19
25/07/2016 21:00:00;7,82
25/07/2016 22:00:00;12,28
25/07/2016 23:00:00;7,82
26/07/2016 0:00:00;11,22
26/07/2016 1:00:00;8,19
26/07/2016 2:00:00;9,05
26/07/2016 3:00:00;9,05
26/07/2016 4:00:00;9,55
26/07/2016 5:00:00;10,12
26/07/2016 6:00:00;8,6
26/07/2016 7:00:00;6,88
26/07/2016 8:00:00;7,17
26/07/2016 9:00:00;6,61
26/07/2016 10:00:00;8,6
26/07/2016 11:00:00;7,48
26/07/2016 12:00:00;8,9
26/07/2016 13:00:00;7,48
26/07/2016 14:00:00;8,19
26/07/2016 15:00:00;9,05
26/07/2016 16:00:00;9,05
26/07/2016 17:00:00;9,05
26/07/2016 18:00:00;11,73
26/07/2016 19:00:00;7,82
26/07/2016 20:00:00;10,75
26/07/2016 21:00:00;7,17
26/07/2016 22:00:00;11,22
26/07/2016 23:00:00;10,12
27/07/2016 0:00:00;10,32
27/07/2016 1:00:00;9,92
27/07/2016 2:00:00;7,82
27/07/2016 3:00:00;8,19
27/07/2016 4:00:00;9,05
27/07/2016 5:00:00;9,55
27/07/2016 6:00:00;6,88
27/07/2016 7:00:00;5,55
27/07/2016 8:00:00;9,21
27/07/2016 9:00:00;6,14
27/07/2016 10:00:00;7,48
27/07/2016 11:00:00;8,19
27/07/2016 12:00:00;11,22
27/07/2016 13:00:00;8,19
27/07/2016 14:00:00;8,6
27/07/2016 15:00:00;8,6
27/07/2016 16:00:00;12,9
27/07/2016 17:00:00;8,19
27/07/2016 18:00:00;8,19
27/07/2016 19:00:00;12,28
27/07/2016 20:00:00;7,48
27/07/2016 21:00:00;9,92
27/07/2016 22:00:00;7,48
27/07/2016 23:00:00;11,22
28/07/2016 0:00:00;9,92
28/07/2016 1:00:00;4,69
28/07/2016 2:00:00;8,19
28/07/2016 3:00:00;7,17
28/07/2016 4:00:00;12,9
28/07/2016 5:00:00;8,6
28/07/2016 6:00:00;6,61
28/07/2016 7:00:00;9,05
28/07/2016 8:00:00;8,6
28/07/2016 9:00:00;9,55
28/07/2016 10:00:00;8,19
28/07/2016 11:00:00;12,28
28/07/2016 12:00:00;8,19
28/07/2016 13:00:00;9,05
28/07/2016 14:00:00;8,6
28/07/2016 15:00:00;9,05
28/07/2016 16:00:00;9,05
28/07/2016 17:00:00;12,28
28/07/2016 18:00:00;7,82
28/07/2016 19:00:00;11,22
28/07/2016 20:00:00;10,75
28/07/2016 21:00:00;7,48
28/07/2016 22:00:00;11,73
28/07/2016 23:00:00;9,92
29/07/2016 0:00:00;10,32
29/07/2016 1:00:00;7,17
29/07/2016 2:00:00;11,22
29/07/2016 3:00:00;8,19
29/07/2016 4:00:00;12,9
29/07/2016 5:00:00;8,6
29/07/2016 6:00:00;9,55
29/07/2016 7:00:00;6,61
29/07/2016 8:00:00;7,59
29/07/2016 9:00:00;8,6
29/07/2016 10:00:00;7,48
29/07/2016 11:00:00;11,22
29/07/2016 12:00:00;11,22
29/07/2016 13:00:00;7,82
29/07/2016 14:00:00;7,82
29/07/2016 15:00:00;11,73
29/07/2016 16:00:00;7,82
29/07/2016 17:00:00;10,75
29/07/2016 18:00:00;10,32
29/07/2016 19:00:00;6,88
29/07/2016 20:00:00;10,32
29/07/2016 21:00:00;9,92
29/07/2016 22:00:00;10,32
29/07/2016 23:00:00;10,32
30/07/2016 0:00:00;9,92
30/07/2016 1:00:00;9,92
30/07/2016 2:00:00;8,6
30/07/2016 3:00:00;8,6
30/07/2016 4:00:00;12,28
30/07/2016 5:00:00;7,82
30/07/2016 6:00:00;8,32
30/07/2016 7:00:00;4,09
30/07/2016 8:00:00;6
30/07/2016 9:00:00;6,37
30/07/2016 10:00:00;9,21
30/07/2016 11:00:00;10,32
30/07/2016 12:00:00;10,75
30/07/2016 13:00:00;7,17
30/07/2016 14:00:00;10,75
30/07/2016 15:00:00;10,75
30/07/2016 16:00:00;7,48
30/07/2016 17:00:00;10,32
30/07/2016 18:00:00;10,32
30/07/2016 19:00:00;9,55
30/07/2016 20:00:00;9,55
30/07/2016 21:00:00;9,92
30/07/2016 22:00:00;9,92
30/07/2016 23:00:00;9,55
31/07/2016 0:00:00;9,21
31/07/2016 1:00:00;13,23
31/07/2016 2:00:00;7,82
31/07/2016 3:00:00;11,22
31/07/2016 4:00:00;10,32
31/07/2016 5:00:00;7,17
31/07/2016 6:00:00;6,79
31/07/2016 7:00:00;6,61
31/07/2016 8:00:00;4,09
31/07/2016 9:00:00;9,21
31/07/2016 10:00:00;6,88
31/07/2016 11:00:00;9,92
31/07/2016 12:00:00;10,32
31/07/2016 13:00:00;10,75
31/07/2016 14:00:00;7,48
31/07/2016 15:00:00;11,22
31/07/2016 16:00:00;11,22
31/07/2016 17:00:00;7,17
31/07/2016 18:00:00;11,22
31/07/2016 19:00:00;10,75
31/07/2016 20:00:00;10,75
31/07/2016 21:00:00;7,48
31/07/2016 22:00:00;11,22
31/07/2016 23:00:00;11,22
01/08/2016 0:00:00;11,22
01/08/2016 1:00:00;7,17
01/08/2016 2:00:00;12,28
01/08/2016 3:00:00;8,19
01/08/2016 4:00:00;11,73
01/08/2016 5:00:00;7,17
01/08/2016 6:00:00;5,73
01/08/2016 7:00:00;7,82
01/08/2016 8:00:00;5,21
01/08/2016 9:00:00;12,9
01/08/2016 10:00:00;7,48
01/08/2016 11:00:00;11,22
01/08/2016 12:00:00;7,82
01/08/2016 13:00:00;8,19
01/08/2016 14:00:00;9,05
01/08/2016 15:00:00;9,05
01/08/2016 16:00:00;9,55
01/08/2016 17:00:00;10,75
01/08/2016 18:00:00;10,32
01/08/2016 19:00:00;9,21
01/08/2016 20:00:00;7,17
01/08/2016 21:00:00;9,92
01/08/2016 22:00:00;9,21
01/08/2016 23:00:00;6,37
02/08/2016 0:00:00;10,32
02/08/2016 1:00:00;10,75
02/08/2016 2:00:00;7,48
02/08/2016 3:00:00;11,73
02/08/2016 4:00:00;8,19
02/08/2016 5:00:00;7,82
02/08/2016 6:00:00;5,73
02/08/2016 7:00:00;7,17
02/08/2016 8:00:00;5,21
02/08/2016 9:00:00;6,61
02/08/2016 10:00:00;11,73
02/08/2016 11:00:00;7,48
02/08/2016 12:00:00;11,22
02/08/2016 13:00:00;7,82
02/08/2016 14:00:00;8,19
02/08/2016 15:00:00;11,73
02/08/2016 16:00:00;7,48
02/08/2016 17:00:00;10,75
02/08/2016 18:00:00;7,17
02/08/2016 19:00:00;9,92
02/08/2016 20:00:00;9,21
02/08/2016 21:00:00;9,21
02/08/2016 22:00:00;10,32
02/08/2016 23:00:00;9,55
03/08/2016 0:00:00;9,92
03/08/2016 1:00:00;11,22
03/08/2016 2:00:00;8,6
03/08/2016 3:00:00;12,9
03/08/2016 4:00:00;7,17
03/08/2016 5:00:00;6,37
03/08/2016 6:00:00;8,9
03/08/2016 7:00:00;5,55
03/08/2016 8:00:00;5,21
03/08/2016 9:00:00;10,75
03/08/2016 10:00:00;7,17
03/08/2016 11:00:00;9,92
03/08/2016 12:00:00;10,32
03/08/2016 13:00:00;7,48
03/08/2016 14:00:00;11,22
03/08/2016 15:00:00;10,75
03/08/2016 16:00:00;7,17
03/08/2016 17:00:00;10,75
03/08/2016 18:00:00;6,88
03/08/2016 19:00:00;9,55
03/08/2016 20:00:00;9,92
03/08/2016 21:00:00;9,92
03/08/2016 22:00:00;9,55
03/08/2016 23:00:00;9,55
04/08/2016 0:00:00;9,55
04/08/2016 1:00:00;9,92
04/08/2016 2:00:00;11,73
04/08/2016 3:00:00;7,17
04/08/2016 4:00:00;10,32
04/08/2016 5:00:00;5,55
04/08/2016 6:00:00;6,61
04/08/2016 7:00:00;4,91
04/08/2016 8:00:00;4,41
04/08/2016 9:00:00;8,19
04/08/2016 10:00:00;12,28
04/08/2016 11:00:00;6,88
04/08/2016 12:00:00;10,75
04/08/2016 13:00:00;7,82
04/08/2016 14:00:00;8,19
04/08/2016 15:00:00;8,19
04/08/2016 16:00:00;11,73
04/08/2016 17:00:00;7,48
04/08/2016 18:00:00;10,75
04/08/2016 19:00:00;7,17
04/08/2016 20:00:00;10,75
04/08/2016 21:00:00;7,82
04/08/2016 22:00:00;10,75
04/08/2016 23:00:00;10,32
05/08/2016 0:00:00;6,61
05/08/2016 1:00:00;10,32
05/08/2016 2:00:00;10,75
05/08/2016 3:00:00;11,73
05/08/2016 4:00:00;8,19
05/08/2016 5:00:00;12,28
05/08/2016 6:00:00;7,17
05/08/2016 7:00:00;8,19
05/08/2016 8:00:00;12,28
05/08/2016 9:00:00;7,82
05/08/2016 10:00:00;11,22
05/08/2016 11:00:00;6,37
05/08/2016 12:00:00;7,82
05/08/2016 13:00:00;11,73
05/08/2016 14:00:00;8,6
05/08/2016 15:00:00;9,05
05/08/2016 16:00:00;8,19
05/08/2016 17:00:00;8,6
05/08/2016 18:00:00;11,22
05/08/2016 19:00:00;7,82
05/08/2016 20:00:00;10,75
05/08/2016 21:00:00;6,61
05/08/2016 22:00:00;11,22
05/08/2016 23:00:00;10,75
06/08/2016 0:00:00;6,88
06/08/2016 1:00:00;11,22
06/08/2016 2:00:00;8,19
06/08/2016 3:00:00;7,48
06/08/2016 4:00:00;7,82
06/08/2016 5:00:00;9,92
06/08/2016 6:00:00;5,73
06/08/2016 7:00:00;5,55
06/08/2016 8:00:00;3,07
06/08/2016 9:00:00;7,17
06/08/2016 10:00:00;12,28
06/08/2016 11:00:00;7,82
06/08/2016 12:00:00;9,92
06/08/2016 13:00:00;8,6
06/08/2016 14:00:00;8,6
06/08/2016 15:00:00;9,05
06/08/2016 16:00:00;9,55
06/08/2016 17:00:00;9,55
06/08/2016 18:00:00;9,55
06/08/2016 19:00:00;7,82
06/08/2016 20:00:00;11,22
06/08/2016 21:00:00;7,82
06/08/2016 22:00:00;11,73
06/08/2016 23:00:00;8,6
07/08/2016 0:00:00;11,22
07/08/2016 1:00:00;7,17
07/08/2016 2:00:00;11,73
07/08/2016 3:00:00;8,19
07/08/2016 4:00:00;8,19
07/08/2016 5:00:00;8,6
07/08/2016 6:00:00;6,14
07/08/2016 7:00:00;9,92
07/08/2016 8:00:00;5,37
07/08/2016 9:00:00;5,37
07/08/2016 10:00:00;12,9
07/08/2016 11:00:00;6,88
07/08/2016 12:00:00;10,75
07/08/2016 13:00:00;7,82
07/08/2016 14:00:00;8,19
07/08/2016 15:00:00;11,73
07/08/2016 16:00:00;7,82
07/08/2016 17:00:00;6,88
07/08/2016 18:00:00;11,22
07/08/2016 19:00:00;6,88
07/08/2016 20:00:00;10,75
07/08/2016 21:00:00;10,75
07/08/2016 22:00:00;6,88
07/08/2016 23:00:00;10,75
08/08/2016 0:00:00;7,17
08/08/2016 1:00:00;9,92
08/08/2016 2:00:00;7,17
08/08/2016 3:00:00;7,82
08/08/2016 4:00:00;9,92
08/08/2016 5:00:00;5,73
08/08/2016 6:00:00;4,53
08/08/2016 7:00:00;5,16
08/08/2016 8:00:00;5,06
08/08/2016 9:00:00;8,6
08/08/2016 10:00:00;7,48
08/08/2016 11:00:00;10,32
08/08/2016 12:00:00;8,19
08/08/2016 13:00:00;7,82
08/08/2016 14:00:00;9,05
08/08/2016 15:00:00;8,19
08/08/2016 16:00:00;10,75
08/08/2016 17:00:00;7,82
08/08/2016 18:00:00;8,19
08/08/2016 19:00:00;10,32
08/08/2016 20:00:00;9,55
08/08/2016 21:00:00;9,92
08/08/2016 22:00:00;9,92
08/08/2016 23:00:00;9,92
09/08/2016 0:00:00;9,92
09/08/2016 1:00:00;7,82
09/08/2016 2:00:00;6,88
09/08/2016 3:00:00;13,58
09/08/2016 4:00:00;9,05
09/08/2016 5:00:00;9,55
09/08/2016 6:00:00;10,12
09/08/2016 7:00:00;8,6
09/08/2016 8:00:00;9,55
09/08/2016 9:00:00;9,05
09/08/2016 10:00:00;11,73
09/08/2016 11:00:00;6,88
09/08/2016 12:00:00;10,32
09/08/2016 13:00:00;7,48
09/08/2016 14:00:00;11,22
09/08/2016 15:00:00;7,82
09/08/2016 16:00:00;8,19
09/08/2016 17:00:00;11,22
09/08/2016 18:00:00;7,17
09/08/2016 19:00:00;10,32
09/08/2016 20:00:00;10,32
09/08/2016 21:00:00;7,17
09/08/2016 22:00:00;7,82
09/08/2016 23:00:00;10,75
10/08/2016 0:00:00;7,17
10/08/2016 1:00:00;11,22
10/08/2016 2:00:00;8,19
10/08/2016 3:00:00;7,82
10/08/2016 4:00:00;7,82
10/08/2016 5:00:00;7,82
10/08/2016 6:00:00;9,21
10/08/2016 7:00:00;6,14
10/08/2016 8:00:00;6,14
10/08/2016 9:00:00;7,17
10/08/2016 10:00:00;7,82
10/08/2016 11:00:00;10,75
10/08/2016 12:00:00;7,48
10/08/2016 13:00:00;8,19
10/08/2016 14:00:00;9,05
10/08/2016 15:00:00;9,05
10/08/2016 16:00:00;8,6
10/08/2016 17:00:00;7,82
10/08/2016 18:00:00;12,28
10/08/2016 19:00:00;8,19
10/08/2016 20:00:00;8,19
10/08/2016 21:00:00;7,82
10/08/2016 22:00:00;8,6
10/08/2016 23:00:00;8,19
11/08/2016 0:00:00;10,75
11/08/2016 1:00:00;6,61
11/08/2016 2:00:00;11,73
11/08/2016 3:00:00;7,82
11/08/2016 4:00:00;8,6
11/08/2016 5:00:00;9,55
11/08/2016 6:00:00;10,12
11/08/2016 7:00:00;10,12
11/08/2016 8:00:00;10,12
11/08/2016 9:00:00;10,75
11/08/2016 10:00:00;9,05
11/08/2016 11:00:00;8,6
11/08/2016 12:00:00;8,19
11/08/2016 13:00:00;9,05
11/08/2016 14:00:00;10,12
11/08/2016 15:00:00;4,78
11/08/2016 16:00:00;9,05
11/08/2016 17:00:00;9,55
11/08/2016 18:00:00;8,6
11/08/2016 19:00:00;8,6
11/08/2016 20:00:00;11,73
11/08/2016 21:00:00;9,05
11/08/2016 22:00:00;9,55
11/08/2016 23:00:00;8,6
12/08/2016 0:00:00;8,19
12/08/2016 1:00:00;7,48
12/08/2016 2:00:00;11,22
12/08/2016 3:00:00;9,05
12/08/2016 4:00:00;8,19
12/08/2016 5:00:00;3,91
12/08/2016 6:00:00;6,88
12/08/2016 7:00:00;6,61
12/08/2016 8:00:00;7,17
12/08/2016 9:00:00;6,88
12/08/2016 10:00:00;8,6
12/08/2016 11:00:00;11,73
12/08/2016 12:00:00;8,6
12/08/2016 13:00:00;8,6
12/08/2016 14:00:00;7,37
12/08/2016 15:00:00;7,37
12/08/2016 16:00:00;9,55
12/08/2016 17:00:00;6,61
12/08/2016 18:00:00;8,19
12/08/2016 19:00:00;12,9
12/08/2016 20:00:00;8,6
12/08/2016 21:00:00;7,82
12/08/2016 22:00:00;7,82
12/08/2016 23:00:00;10,75
13/08/2016 0:00:00;11,22
13/08/2016 1:00:00;7,48
13/08/2016 2:00:00;9,05
13/08/2016 3:00:00;8,19
13/08/2016 4:00:00;8,6
13/08/2016 5:00:00;10,12
13/08/2016 6:00:00;7,17
13/08/2016 7:00:00;9,55
13/08/2016 8:00:00;9,55
13/08/2016 9:00:00;9,55
13/08/2016 10:00:00;7,17
13/08/2016 11:00:00;11,73
13/08/2016 12:00:00;6,88
13/08/2016 13:00:00;11,22
13/08/2016 14:00:00;8,19
13/08/2016 15:00:00;8,6
13/08/2016 16:00:00;9,05
13/08/2016 17:00:00;8,6
13/08/2016 18:00:00;8,6
13/08/2016 19:00:00;7,48
13/08/2016 20:00:00;11,22
13/08/2016 21:00:00;7,48
13/08/2016 22:00:00;11,22
13/08/2016 23:00:00;7,82
14/08/2016 0:00:00;10,75
14/08/2016 1:00:00;8,19
14/08/2016 2:00:00;8,6
14/08/2016 3:00:00;8,6
14/08/2016 4:00:00;9,55
14/08/2016 5:00:00;10,12
14/08/2016 6:00:00;10,12
14/08/2016 7:00:00;9,55
14/08/2016 8:00:00;9,55
14/08/2016 9:00:00;9,55
14/08/2016 10:00:00;12,9
14/08/2016 11:00:00;7,82
14/08/2016 12:00:00;11,22
14/08/2016 13:00:00;6,88
14/08/2016 14:00:00;7,82
14/08/2016 15:00:00;7,82
14/08/2016 16:00:00;12,28
14/08/2016 17:00:00;8,19
14/08/2016 18:00:00;11,22
14/08/2016 19:00:00;7,48
14/08/2016 20:00:00;9,92
14/08/2016 21:00:00;9,55
14/08/2016 22:00:00;7,48
14/08/2016 23:00:00;9,92
15/08/2016 0:00:00;6,61
15/08/2016 1:00:00;9,92
15/08/2016 2:00:00;8,19
15/08/2016 3:00:00;10,32
15/08/2016 4:00:00;6,61
15/08/2016 5:00:00;5,21
15/08/2016 6:00:00;8,6
15/08/2016 7:00:00;5,55
15/08/2016 8:00:00;6,14
15/08/2016 9:00:00;9,92
15/08/2016 10:00:00;7,17
15/08/2016 11:00:00;9,21
15/08/2016 12:00:00;10,32
15/08/2016 13:00:00;6,14
15/08/2016 14:00:00;10,75
15/08/2016 15:00:00;7,82
15/08/2016 16:00:00;5,55
15/08/2016 17:00:00;9,21
15/08/2016 18:00:00;5,73
15/08/2016 19:00:00;8,32
15/08/2016 20:00:00;5,93
15/08/2016 21:00:00;8,6
15/08/2016 22:00:00;9,92
15/08/2016 23:00:00;7,48
16/08/2016 0:00:00;10,75
16/08/2016 1:00:00;7,82
16/08/2016 2:00:00;12,28
16/08/2016 3:00:00;9,05
16/08/2016 4:00:00;7,82
16/08/2016 5:00:00;9,05
16/08/2016 6:00:00;6,88
16/08/2016 7:00:00;6,14
16/08/2016 8:00:00;5,55
16/08/2016 9:00:00;8,11
16/08/2016 10:00:00;8,11
16/08/2016 11:00:00;10,75
16/08/2016 12:00:00;10,32
16/08/2016 13:00:00;7,82
16/08/2016 14:00:00;8,19
16/08/2016 15:00:00;11,22
16/08/2016 16:00:00;7,48
16/08/2016 17:00:00;7,48
16/08/2016 18:00:00;11,73
16/08/2016 19:00:00;7,17
16/08/2016 20:00:00;10,32
16/08/2016 21:00:00;10,32
16/08/2016 22:00:00;7,17
16/08/2016 23:00:00;9,92
17/08/2016 0:00:00;10,32
17/08/2016 1:00:00;11,22
17/08/2016 2:00:00;6,88
17/08/2016 3:00:00;12,28
17/08/2016 4:00:00;8,6
17/08/2016 5:00:00;9,05
17/08/2016 6:00:00;9,05
17/08/2016 7:00:00;9,05
17/08/2016 8:00:00;12,9
17/08/2016 9:00:00;9,05
17/08/2016 10:00:00;7,17
17/08/2016 11:00:00;7,48
17/08/2016 12:00:00;10,32
17/08/2016 13:00:00;10,32
17/08/2016 14:00:00;7,48
17/08/2016 15:00:00;10,75
17/08/2016 16:00:00;7,17
17/08/2016 17:00:00;10,75
17/08/2016 18:00:00;6,88
17/08/2016 19:00:00;9,92
17/08/2016 20:00:00;12,28
17/08/2016 21:00:00;6,37
17/08/2016 22:00:00;9,92
17/08/2016 23:00:00;9,55
18/08/2016 0:00:00;9,55
18/08/2016 1:00:00;9,92
18/08/2016 2:00:00;11,73
18/08/2016 3:00:00;7,17
18/08/2016 4:00:00;11,73
18/08/2016 5:00:00;8,6
18/08/2016 6:00:00;9,05
18/08/2016 7:00:00;12,28
18/08/2016 8:00:00;9,05
18/08/2016 9:00:00;8,6
18/08/2016 10:00:00;8,6
18/08/2016 11:00:00;9,21
18/08/2016 12:00:00;9,92
18/08/2016 13:00:00;7,48
18/08/2016 14:00:00;7,48
18/08/2016 15:00:00;11,22
18/08/2016 16:00:00;7,48
18/08/2016 17:00:00;10,75
18/08/2016 18:00:00;6,88
18/08/2016 19:00:00;10,75
18/08/2016 20:00:00;10,32
18/08/2016 21:00:00;7,17
18/08/2016 22:00:00;11,22
18/08/2016 23:00:00;6,61
19/08/2016 0:00:00;9,55
19/08/2016 1:00:00;10,75
19/08/2016 2:00:00;8,6
19/08/2016 3:00:00;10,75
19/08/2016 4:00:00;7,48
19/08/2016 5:00:00;8,6
19/08/2016 6:00:00;9,55
19/08/2016 7:00:00;9,55
19/08/2016 8:00:00;13,58
19/08/2016 9:00:00;9,05
19/08/2016 10:00:00;7,82
19/08/2016 11:00:00;10,32
19/08/2016 12:00:00;9,92
19/08/2016 13:00:00;7,48
19/08/2016 14:00:00;7,82
19/08/2016 15:00:00;12,28
19/08/2016 16:00:00;6,14
19/08/2016 17:00:00;7,17
19/08/2016 18:00:00;10,75
19/08/2016 19:00:00;7,48
19/08/2016 20:00:00;10,75
19/08/2016 21:00:00;10,32
19/08/2016 22:00:00;10,75
19/08/2016 23:00:00;9,55
20/08/2016 0:00:00;9,55
20/08/2016 1:00:00;10,32
20/08/2016 2:00:00;7,48
20/08/2016 3:00:00;11,22
20/08/2016 4:00:00;8,19
20/08/2016 5:00:00;12,28
20/08/2016 6:00:00;8,6
20/08/2016 7:00:00;12,28
20/08/2016 8:00:00;7,82
20/08/2016 9:00:00;12,28
20/08/2016 10:00:00;10,32
20/08/2016 11:00:00;6,88
20/08/2016 12:00:00;9,55
20/08/2016 13:00:00;9,92
20/08/2016 14:00:00;10,75
20/08/2016 15:00:00;7,17
20/08/2016 16:00:00;10,75
20/08/2016 17:00:00;10,75
20/08/2016 18:00:00;7,48
20/08/2016 19:00:00;10,32
20/08/2016 20:00:00;10,32
20/08/2016 21:00:00;6,88
20/08/2016 22:00:00;10,75
20/08/2016 23:00:00;10,75
21/08/2016 0:00:00;6,61
21/08/2016 1:00:00;10,32
21/08/2016 2:00:00;12,28
21/08/2016 3:00:00;8,19
21/08/2016 4:00:00;9,05
21/08/2016 5:00:00;9,05
21/08/2016 6:00:00;12,9
21/08/2016 7:00:00;8,6
21/08/2016 8:00:00;9,05
21/08/2016 9:00:00;9,05
21/08/2016 10:00:00;9,05
21/08/2016 11:00:00;11,22
21/08/2016 12:00:00;6,61
21/08/2016 13:00:00;11,73
21/08/2016 14:00:00;8,6
21/08/2016 15:00:00;9,55
21/08/2016 16:00:00;9,05
21/08/2016 17:00:00;8,19
21/08/2016 18:00:00;8,6
21/08/2016 19:00:00;12,28
21/08/2016 20:00:00;7,82
21/08/2016 21:00:00;12,9
21/08/2016 22:00:00;8,6
21/08/2016 23:00:00;11,73
22/08/2016 0:00:00;7,17
22/08/2016 1:00:00;12,9
22/08/2016 2:00:00;8,6
22/08/2016 3:00:00;9,55
22/08/2016 4:00:00;9,55
22/08/2016 5:00:00;10,12
22/08/2016 6:00:00;10,12
22/08/2016 7:00:00;10,12
22/08/2016 8:00:00;14,33
22/08/2016 9:00:00;10,12
22/08/2016 10:00:00;6,14
22/08/2016 11:00:00;10,75
22/08/2016 12:00:00;7,17
22/08/2016 13:00:00;10,75
22/08/2016 14:00:00;7,82
22/08/2016 15:00:00;8,19
22/08/2016 16:00:00;11,73
22/08/2016 17:00:00;7,82
22/08/2016 18:00:00;11,22
22/08/2016 19:00:00;7,17
22/08/2016 20:00:00;11,73
22/08/2016 21:00:00;7,82
22/08/2016 22:00:00;7,82
22/08/2016 23:00:00;11,73
23/08/2016 0:00:00;7,48
23/08/2016 1:00:00;11,73
23/08/2016 2:00:00;8,6
